Date,Open,High,Low,Close,Tickvol,Volume,Spread
2018-04-30 12:00:00,2.736,2.746,2.731,2.739,318,0,0
2018-04-30 16:00:00,2.738,2.739,2.702,2.722,667,0,0
2018-04-30 20:00:00,2.723,2.741,2.721,2.737,345,0,0
2018-05-01 00:00:00,2.734,2.742,2.734,2.739,36,0,0
2018-05-01 04:00:00,2.738,2.748,2.738,2.747,70,0,0
2018-05-01 08:00:00,2.746,2.752,2.735,2.735,127,0,0
2018-05-01 12:00:00,2.736,2.779,2.731,2.764,653,0,0
2018-05-01 16:00:00,2.765,2.792,2.765,2.779,728,0,0
2018-05-01 20:00:00,2.78,2.78,2.749,2.773,491,0,0
2018-05-02 00:00:00,2.777,2.782,2.767,2.77,94,0,0
2018-05-02 04:00:00,2.771,2.778,2.771,2.775,97,0,0
2018-05-02 08:00:00,2.774,2.774,2.754,2.759,317,0,0
2018-05-02 12:00:00,2.76,2.77,2.745,2.759,570,0,0
2018-05-02 16:00:00,2.758,2.761,2.72,2.724,671,0,0
2018-05-02 20:00:00,2.723,2.737,2.722,2.732,329,0,0
2018-05-03 00:00:00,2.731,2.734,2.728,2.73,64,0,0
2018-05-03 04:00:00,2.731,2.736,2.724,2.732,183,0,0
2018-05-03 08:00:00,2.733,2.742,2.731,2.731,214,0,0
2018-05-03 12:00:00,2.732,2.749,2.706,2.707,535,0,0
2018-05-03 16:00:00,2.708,2.71,2.677,2.689,928,0,0
2018-05-03 20:00:00,2.69,2.709,2.689,2.704,283,0,0
2018-05-04 00:00:00,2.705,2.709,2.7,2.708,72,0,0
2018-05-04 04:00:00,2.707,2.707,2.704,2.707,45,0,0
2018-05-04 08:00:00,2.706,2.714,2.704,2.706,139,0,0
2018-05-04 12:00:00,2.707,2.711,2.692,2.699,393,0,0
2018-05-04 16:00:00,2.7,2.717,2.679,2.702,782,0,0
2018-05-04 20:00:00,2.701,2.701,2.686,2.686,231,0,0
2018-05-07 00:00:00,2.687,2.705,2.685,2.704,116,0,0
2018-05-07 04:00:00,2.705,2.709,2.7,2.706,68,0,0
2018-05-07 08:00:00,2.705,2.705,2.689,2.689,137,0,0
2018-05-07 12:00:00,2.69,2.73,2.673,2.723,516,0,0
2018-05-07 16:00:00,2.725,2.748,2.715,2.722,767,0,0
2018-05-07 20:00:00,2.723,2.725,2.71,2.713,270,0,0
2018-05-08 00:00:00,2.712,2.715,2.71,2.714,56,0,0
2018-05-08 04:00:00,2.713,2.716,2.709,2.711,36,0,0
2018-05-08 08:00:00,2.712,2.726,2.711,2.722,174,0,0
2018-05-08 12:00:00,2.721,2.75,2.721,2.739,408,0,0
2018-05-08 16:00:00,2.74,2.744,2.687,2.698,1127,0,0
2018-05-08 20:00:00,2.697,2.721,2.694,2.717,418,0,0
2018-05-09 00:00:00,2.718,2.718,2.711,2.715,62,0,0
2018-05-09 04:00:00,2.716,2.718,2.713,2.716,85,0,0
2018-05-09 08:00:00,2.717,2.721,2.712,2.719,206,0,0
2018-05-09 12:00:00,2.72,2.74,2.716,2.728,530,0,0
2018-05-09 16:00:00,2.729,2.735,2.706,2.721,700,0,0
2018-05-09 20:00:00,2.722,2.725,2.713,2.714,286,0,0
2018-05-10 00:00:00,2.715,2.715,2.709,2.714,53,0,0
2018-05-10 04:00:00,2.715,2.717,2.707,2.71,82,0,0
2018-05-10 08:00:00,2.711,2.711,2.688,2.691,313,0,0
2018-05-10 12:00:00,2.692,2.718,2.69,2.715,427,0,0
2018-05-10 16:00:00,2.714,2.79,2.711,2.782,1453,0,0
2018-05-10 20:00:00,2.783,2.801,2.783,2.784,403,0,0
2018-05-11 00:00:00,2.787,2.787,2.778,2.781,79,0,0
2018-05-11 04:00:00,2.782,2.785,2.78,2.785,38,0,0
2018-05-11 08:00:00,2.786,2.79,2.782,2.789,119,0,0
2018-05-11 12:00:00,2.79,2.798,2.78,2.792,393,0,0
2018-05-11 16:00:00,2.791,2.799,2.775,2.797,588,0,0
2018-05-11 20:00:00,2.796,2.799,2.785,2.798,283,0,0
2018-05-14 00:00:00,2.807,2.81,2.796,2.799,137,0,0
2018-05-14 04:00:00,2.8,2.801,2.793,2.795,72,0,0
2018-05-14 08:00:00,2.794,2.8,2.794,2.798,71,0,0
2018-05-14 12:00:00,2.799,2.82,2.792,2.798,355,0,0
2018-05-14 16:00:00,2.799,2.83,2.783,2.826,773,0,0
2018-05-14 20:00:00,2.827,2.831,2.815,2.816,304,0,0
2018-05-15 00:00:00,2.817,2.821,2.814,2.817,122,0,0
2018-05-15 04:00:00,2.816,2.818,2.813,2.814,59,0,0
2018-05-15 08:00:00,2.815,2.825,2.813,2.825,101,0,0
2018-05-15 12:00:00,2.824,2.849,2.815,2.847,500,0,0
2018-05-15 16:00:00,2.846,2.849,2.827,2.835,792,0,0
2018-05-15 20:00:00,2.834,2.834,2.81,2.813,435,0,0
2018-05-16 00:00:00,2.812,2.814,2.811,2.813,42,0,0
2018-05-16 04:00:00,2.814,2.814,2.805,2.806,52,0,0
2018-05-16 08:00:00,2.805,2.807,2.797,2.8,70,0,0
2018-05-16 12:00:00,2.799,2.83,2.798,2.805,429,0,0
2018-05-16 16:00:00,2.804,2.815,2.795,2.806,979,0,0
2018-05-16 20:00:00,2.805,2.808,2.795,2.801,282,0,0
2018-05-17 00:00:00,2.8,2.804,2.797,2.801,59,0,0
2018-05-17 04:00:00,2.8,2.803,2.799,2.801,41,0,0
2018-05-17 08:00:00,2.8,2.804,2.798,2.803,66,0,0
2018-05-17 12:00:00,2.802,2.805,2.778,2.782,441,0,0
2018-05-17 16:00:00,2.781,2.827,2.768,2.826,1556,0,0
2018-05-17 20:00:00,2.825,2.849,2.825,2.837,543,0,0
2018-05-18 00:00:00,2.838,2.838,2.83,2.833,53,0,0
2018-05-18 04:00:00,2.832,2.833,2.829,2.83,58,0,0
2018-05-18 08:00:00,2.828,2.833,2.826,2.833,70,0,0
2018-05-18 12:00:00,2.832,2.846,2.828,2.837,269,0,0
2018-05-18 16:00:00,2.836,2.857,2.835,2.854,816,0,0
2018-05-18 20:00:00,2.853,2.854,2.819,2.819,506,0,0
2018-05-21 00:00:00,2.815,2.826,2.813,2.82,170,0,0
2018-05-21 04:00:00,2.821,2.822,2.816,2.818,98,0,0
2018-05-21 08:00:00,2.817,2.817,2.801,2.802,112,0,0
2018-05-21 12:00:00,2.801,2.837,2.799,2.819,415,0,0
2018-05-21 16:00:00,2.82,2.837,2.802,2.811,1098,0,0
2018-05-21 20:00:00,2.812,2.816,2.798,2.815,452,0,0
2018-05-22 00:00:00,2.816,2.816,2.805,2.805,87,0,0
2018-05-22 04:00:00,2.806,2.811,2.805,2.806,124,0,0
2018-05-22 08:00:00,2.807,2.822,2.805,2.814,166,0,0
2018-05-22 12:00:00,2.816,2.846,2.813,2.842,618,0,0
2018-05-22 16:00:00,2.841,2.893,2.834,2.887,1248,0,0
2018-05-22 20:00:00,2.888,2.906,2.885,2.891,644,0,0
2018-05-23 00:00:00,2.89,2.894,2.888,2.89,85,0,0
2018-05-23 04:00:00,2.891,2.891,2.888,2.889,75,0,0
2018-05-23 08:00:00,2.89,2.896,2.888,2.895,123,0,0
2018-05-23 12:00:00,2.894,2.908,2.889,2.903,344,0,0
2018-05-23 16:00:00,2.904,2.939,2.903,2.918,988,0,0
2018-05-23 20:00:00,2.917,2.928,2.912,2.921,492,0,0
2018-05-24 00:00:00,2.92,2.923,2.917,2.918,68,0,0
2018-05-24 04:00:00,2.917,2.925,2.917,2.917,134,0,0
2018-05-24 08:00:00,2.918,2.928,2.915,2.92,155,0,0
2018-05-24 12:00:00,2.921,2.924,2.907,2.914,284,0,0
2018-05-24 16:00:00,2.915,2.941,2.908,2.929,1175,0,0
2018-05-24 20:00:00,2.93,2.939,2.923,2.929,385,0,0
2018-05-25 00:00:00,2.927,2.933,2.927,2.928,74,0,0
2018-05-25 04:00:00,2.927,2.932,2.924,2.924,131,0,0
2018-05-25 08:00:00,2.925,2.938,2.924,2.936,218,0,0
2018-05-25 12:00:00,2.937,2.954,2.933,2.941,494,0,0
2018-05-25 16:00:00,2.939,2.96,2.917,2.923,906,0,0
2018-05-25 20:00:00,2.922,2.937,2.909,2.925,747,0,0
2018-05-28 00:00:00,2.934,2.935,2.926,2.928,125,0,0
2018-05-28 04:00:00,2.927,2.93,2.916,2.916,149,0,0
2018-05-28 08:00:00,2.917,2.932,2.91,2.915,366,0,0
2018-05-28 12:00:00,2.914,2.927,2.905,2.92,271,0,0
2018-05-28 16:00:00,2.921,2.969,2.92,2.955,660,0,0
2018-05-29 00:00:00,2.949,2.951,2.931,2.939,219,0,0
2018-05-29 04:00:00,2.94,2.944,2.935,2.944,79,0,0
2018-05-29 08:00:00,2.943,2.95,2.938,2.946,138,0,0
2018-05-29 12:00:00,2.947,2.955,2.875,2.88,805,0,0
2018-05-29 16:00:00,2.878,2.879,2.836,2.846,1329,0,0
2018-05-29 20:00:00,2.845,2.878,2.845,2.866,740,0,0
2018-05-30 00:00:00,2.869,2.87,2.865,2.867,61,0,0
2018-05-30 04:00:00,2.866,2.87,2.861,2.867,107,0,0
2018-05-30 08:00:00,2.866,2.872,2.863,2.872,117,0,0
2018-05-30 12:00:00,2.871,2.874,2.852,2.866,364,0,0
2018-05-30 16:00:00,2.864,2.868,2.839,2.851,748,0,0
2018-05-30 20:00:00,2.852,2.867,2.849,2.866,390,0,0
2018-05-31 00:00:00,2.862,2.862,2.857,2.859,43,0,0
2018-05-31 04:00:00,2.858,2.865,2.858,2.863,73,0,0
2018-05-31 08:00:00,2.864,2.871,2.863,2.871,119,0,0
2018-05-31 12:00:00,2.87,2.912,2.866,2.9,304,0,0
2018-05-31 16:00:00,2.901,2.959,2.901,2.938,1497,0,0
2018-05-31 20:00:00,2.939,2.94,2.912,2.922,602,0,0
2018-06-01 00:00:00,2.919,2.923,2.916,2.919,59,0,0
2018-06-01 04:00:00,2.921,2.922,2.917,2.92,97,0,0
2018-06-01 08:00:00,2.919,2.926,2.916,2.924,114,0,0
2018-06-01 12:00:00,2.925,2.934,2.913,2.924,390,0,0
2018-06-01 16:00:00,2.923,2.94,2.905,2.922,1033,0,0
2018-06-01 20:00:00,2.923,2.953,2.923,2.953,414,0,0
2018-06-04 00:00:00,2.938,2.938,2.928,2.933,154,0,0
2018-06-04 04:00:00,2.932,2.94,2.931,2.938,87,0,0
2018-06-04 08:00:00,2.939,2.94,2.93,2.94,121,0,0
2018-06-04 12:00:00,2.939,2.953,2.931,2.944,419,0,0
2018-06-04 16:00:00,2.942,2.945,2.912,2.921,945,0,0
2018-06-04 20:00:00,2.92,2.92,2.896,2.9,466,0,0
2018-06-05 00:00:00,2.893,2.9,2.893,2.896,63,0,0
2018-06-05 04:00:00,2.897,2.897,2.894,2.895,46,0,0
2018-06-05 08:00:00,2.894,2.897,2.889,2.896,142,0,0
2018-06-05 12:00:00,2.895,2.909,2.885,2.888,432,0,0
2018-06-05 16:00:00,2.887,2.889,2.852,2.869,1114,0,0
2018-06-05 20:00:00,2.867,2.872,2.858,2.866,410,0,0
2018-06-06 00:00:00,2.864,2.871,2.864,2.871,28,0,0
2018-06-06 04:00:00,2.873,2.879,2.872,2.877,98,0,0
2018-06-06 08:00:00,2.878,2.888,2.875,2.875,178,0,0
2018-06-06 12:00:00,2.876,2.885,2.852,2.862,429,0,0
2018-06-06 16:00:00,2.864,2.885,2.852,2.873,1088,0,0
2018-06-06 20:00:00,2.874,2.882,2.865,2.876,475,0,0
2018-06-07 00:00:00,2.875,2.881,2.872,2.879,72,0,0
2018-06-07 04:00:00,2.878,2.88,2.876,2.88,64,0,0
2018-06-07 08:00:00,2.881,2.894,2.88,2.891,105,0,0
2018-06-07 12:00:00,2.892,2.942,2.878,2.937,744,0,0
2018-06-07 16:00:00,2.936,2.965,2.903,2.916,2110,0,0
2018-06-07 20:00:00,2.915,2.922,2.905,2.907,619,0,0
2018-06-08 00:00:00,2.91,2.912,2.9,2.905,63,0,0
2018-06-08 04:00:00,2.904,2.904,2.893,2.896,163,0,0
2018-06-08 08:00:00,2.895,2.895,2.879,2.88,208,0,0
2018-06-08 12:00:00,2.881,2.888,2.86,2.868,630,0,0
2018-06-08 16:00:00,2.867,2.88,2.856,2.867,1144,0,0
2018-06-08 20:00:00,2.866,2.885,2.863,2.878,497,0,0
2018-06-11 00:00:00,2.902,2.922,2.893,2.912,236,0,0
2018-06-11 04:00:00,2.913,2.918,2.909,2.916,102,0,0
2018-06-11 08:00:00,2.917,2.927,2.916,2.925,93,0,0
2018-06-11 12:00:00,2.924,2.935,2.912,2.934,434,0,0
2018-06-11 16:00:00,2.935,2.947,2.912,2.918,1163,0,0
2018-06-11 20:00:00,2.917,2.934,2.912,2.933,616,0,0
2018-06-12 00:00:00,2.935,2.942,2.934,2.939,61,0,0
2018-06-12 04:00:00,2.94,2.944,2.939,2.941,92,0,0
2018-06-12 08:00:00,2.942,2.967,2.942,2.956,252,0,0
2018-06-12 12:00:00,2.957,2.966,2.943,2.955,469,0,0
2018-06-12 16:00:00,2.954,2.954,2.899,2.915,1189,0,0
2018-06-12 20:00:00,2.916,2.925,2.912,2.923,442,0,0
2018-06-13 00:00:00,2.922,2.922,2.911,2.913,110,0,0
2018-06-13 04:00:00,2.912,2.914,2.901,2.905,158,0,0
2018-06-13 08:00:00,2.904,2.912,2.898,2.909,236,0,0
2018-06-13 12:00:00,2.91,2.952,2.902,2.943,668,0,0
2018-06-13 16:00:00,2.944,2.962,2.93,2.957,1297,0,0
2018-06-13 20:00:00,2.956,2.958,2.936,2.939,635,0,0
2018-06-14 00:00:00,2.94,2.943,2.936,2.938,74,0,0
2018-06-14 04:00:00,2.939,2.941,2.936,2.94,72,0,0
2018-06-14 08:00:00,2.939,2.939,2.925,2.927,159,0,0
2018-06-14 12:00:00,2.926,2.952,2.917,2.942,582,0,0
2018-06-14 16:00:00,2.938,2.959,2.915,2.943,1386,0,0
2018-06-14 20:00:00,2.942,2.958,2.939,2.952,532,0,0
2018-06-15 00:00:00,2.951,2.955,2.949,2.95,73,0,0
2018-06-15 04:00:00,2.951,2.967,2.95,2.965,126,0,0
2018-06-15 08:00:00,2.966,2.975,2.961,2.974,204,0,0
2018-06-15 12:00:00,2.973,2.996,2.957,2.986,592,0,0
2018-06-15 16:00:00,2.987,3.018,2.976,2.997,1469,0,0
2018-06-15 20:00:00,2.996,3.018,2.994,3.015,436,0,0
2018-06-18 00:00:00,3.036,3.037,3.021,3.021,211,0,0
2018-06-18 04:00:00,3.022,3.027,3.019,3.021,87,0,0
2018-06-18 08:00:00,3.02,3.024,3.018,3.021,155,0,0
2018-06-18 12:00:00,3.022,3.023,2.984,2.985,599,0,0
2018-06-18 16:00:00,2.986,2.991,2.934,2.938,1307,0,0
2018-06-18 20:00:00,2.937,2.949,2.934,2.939,461,0,0
2018-06-19 00:00:00,2.938,2.941,2.932,2.933,77,0,0
2018-06-19 04:00:00,2.934,2.936,2.928,2.929,111,0,0
2018-06-19 08:00:00,2.93,2.937,2.926,2.935,177,0,0
2018-06-19 12:00:00,2.936,2.94,2.893,2.902,702,0,0
2018-06-19 16:00:00,2.903,2.906,2.877,2.879,1049,0,0
2018-06-19 20:00:00,2.878,2.91,2.878,2.902,389,0,0
2018-06-20 00:00:00,2.906,2.907,2.901,2.905,69,0,0
2018-06-20 04:00:00,2.906,2.908,2.9,2.905,92,0,0
2018-06-20 08:00:00,2.906,2.915,2.905,2.905,176,0,0
2018-06-20 12:00:00,2.906,2.932,2.901,2.927,582,0,0
2018-06-20 16:00:00,2.925,2.959,2.915,2.949,1164,0,0
2018-06-20 20:00:00,2.948,2.963,2.948,2.957,515,0,0
2018-06-21 00:00:00,2.96,2.964,2.959,2.962,108,0,0
2018-06-21 04:00:00,2.961,2.965,2.961,2.962,63,0,0
2018-06-21 08:00:00,2.963,2.975,2.955,2.971,185,0,0
2018-06-21 12:00:00,2.972,2.989,2.97,2.982,350,0,0
2018-06-21 16:00:00,2.981,3.0,2.941,2.96,1477,0,0
2018-06-21 20:00:00,2.961,2.97,2.958,2.968,399,0,0
2018-06-22 00:00:00,2.97,2.97,2.966,2.968,54,0,0
2018-06-22 04:00:00,2.967,2.972,2.963,2.971,95,0,0
2018-06-22 08:00:00,2.972,2.978,2.965,2.968,188,0,0
2018-06-22 12:00:00,2.969,2.969,2.933,2.945,734,0,0
2018-06-22 16:00:00,2.946,2.95,2.921,2.927,931,0,0
2018-06-22 20:00:00,2.926,2.945,2.919,2.934,515,0,0
2018-06-25 00:00:00,2.915,2.927,2.911,2.919,249,0,0
2018-06-25 04:00:00,2.92,2.92,2.913,2.913,98,0,0
2018-06-25 08:00:00,2.912,2.913,2.898,2.899,149,0,0
2018-06-25 12:00:00,2.9,2.916,2.891,2.898,510,0,0
2018-06-25 16:00:00,2.896,2.923,2.896,2.912,592,0,0
2018-06-25 20:00:00,2.914,2.924,2.906,2.922,288,0,0
2018-06-26 00:00:00,2.921,2.921,2.914,2.919,77,0,0
2018-06-26 04:00:00,2.92,2.925,2.914,2.914,102,0,0
2018-06-26 08:00:00,2.915,2.923,2.914,2.92,194,0,0
2018-06-26 12:00:00,2.919,2.924,2.902,2.91,494,0,0
2018-06-26 16:00:00,2.911,2.915,2.898,2.913,690,0,0
2018-06-26 20:00:00,2.912,2.939,2.91,2.937,507,0,0
2018-06-27 00:00:00,2.938,2.943,2.933,2.941,87,0,0
2018-06-27 04:00:00,2.942,2.946,2.938,2.946,104,0,0
2018-06-27 08:00:00,2.947,2.961,2.947,2.961,213,0,0
2018-06-27 12:00:00,2.962,2.989,2.96,2.988,460,0,0
2018-06-27 16:00:00,2.989,2.993,2.95,2.976,1124,0,0
2018-06-27 20:00:00,2.975,2.983,2.964,2.981,781,0,0
2018-06-28 00:00:00,2.98,2.986,2.978,2.982,101,0,0
2018-06-28 04:00:00,2.983,2.983,2.967,2.969,127,0,0
2018-06-28 08:00:00,2.968,2.973,2.959,2.972,195,0,0
2018-06-28 12:00:00,2.973,3.0,2.963,2.992,414,0,0
2018-06-28 16:00:00,2.993,3.016,2.926,2.938,1798,0,0
2018-06-28 20:00:00,2.937,2.952,2.928,2.945,575,0,0
2018-06-29 00:00:00,2.946,2.947,2.934,2.936,144,0,0
2018-06-29 04:00:00,2.937,2.939,2.927,2.932,322,0,0
2018-06-29 08:00:00,2.931,2.932,2.916,2.927,262,0,0
2018-06-29 12:00:00,2.926,2.943,2.909,2.911,536,0,0
2018-06-29 16:00:00,2.912,2.938,2.906,2.921,810,0,0
2018-06-29 20:00:00,2.92,2.927,2.912,2.912,388,0,0
2018-07-02 00:00:00,2.914,2.919,2.9,2.9,150,0,0
2018-07-02 04:00:00,2.901,2.905,2.892,2.897,135,0,0
2018-07-02 08:00:00,2.896,2.901,2.885,2.886,145,0,0
2018-07-02 12:00:00,2.887,2.905,2.872,2.875,486,0,0
2018-07-02 16:00:00,2.873,2.874,2.848,2.855,835,0,0
2018-07-02 20:00:00,2.856,2.86,2.85,2.851,321,0,0
2018-07-03 00:00:00,2.855,2.858,2.852,2.853,45,0,0
2018-07-03 04:00:00,2.852,2.856,2.85,2.854,47,0,0
2018-07-03 08:00:00,2.855,2.86,2.853,2.856,70,0,0
2018-07-03 12:00:00,2.855,2.863,2.851,2.858,204,0,0
2018-07-03 16:00:00,2.859,2.899,2.848,2.885,695,0,0
2018-07-03 20:00:00,2.886,2.889,2.848,2.849,495,0,0
2018-07-04 00:00:00,2.851,2.852,2.839,2.841,78,0,0
2018-07-04 04:00:00,2.84,2.852,2.839,2.848,83,0,0
2018-07-04 08:00:00,2.847,2.887,2.847,2.881,340,0,0
2018-07-04 12:00:00,2.882,2.884,2.866,2.88,251,0,0
2018-07-04 16:00:00,2.878,2.879,2.818,2.838,510,0,0
2018-07-04 20:00:00,2.837,2.837,2.836,2.836,2,0,0
2018-07-05 00:00:00,2.833,2.837,2.829,2.83,112,0,0
2018-07-05 04:00:00,2.831,2.832,2.824,2.827,90,0,0
2018-07-05 08:00:00,2.826,2.838,2.825,2.837,177,0,0
2018-07-05 12:00:00,2.836,2.88,2.827,2.874,569,0,0
2018-07-05 16:00:00,2.873,2.875,2.836,2.851,818,0,0
2018-07-05 20:00:00,2.852,2.852,2.821,2.824,399,0,0
2018-07-06 00:00:00,2.825,2.827,2.818,2.823,47,0,0
2018-07-06 04:00:00,2.824,2.83,2.822,2.829,42,0,0
2018-07-06 08:00:00,2.828,2.84,2.819,2.825,164,0,0
2018-07-06 12:00:00,2.826,2.85,2.824,2.839,312,0,0
2018-07-06 16:00:00,2.838,2.857,2.823,2.85,712,0,0
2018-07-06 20:00:00,2.849,2.858,2.843,2.848,396,0,0
2018-07-09 00:00:00,2.828,2.849,2.827,2.833,147,0,0
2018-07-09 04:00:00,2.832,2.842,2.832,2.84,67,0,0
2018-07-09 08:00:00,2.841,2.848,2.839,2.848,70,0,0
2018-07-09 12:00:00,2.849,2.858,2.82,2.838,355,0,0
2018-07-09 16:00:00,2.837,2.857,2.814,2.821,688,0,0
2018-07-09 20:00:00,2.822,2.829,2.816,2.821,360,0,0
2018-07-10 00:00:00,2.822,2.826,2.82,2.825,42,0,0
2018-07-10 04:00:00,2.826,2.827,2.82,2.821,89,0,0
2018-07-10 08:00:00,2.822,2.822,2.797,2.798,167,0,0
2018-07-10 12:00:00,2.799,2.831,2.796,2.814,429,0,0
2018-07-10 16:00:00,2.815,2.822,2.793,2.794,776,0,0
2018-07-10 20:00:00,2.793,2.794,2.776,2.779,389,0,0
2018-07-11 00:00:00,2.78,2.782,2.776,2.777,63,0,0
2018-07-11 04:00:00,2.778,2.781,2.777,2.778,83,0,0
2018-07-11 08:00:00,2.777,2.786,2.774,2.786,95,0,0
2018-07-11 12:00:00,2.787,2.811,2.781,2.806,342,0,0
2018-07-11 16:00:00,2.805,2.827,2.799,2.818,669,0,0
2018-07-11 20:00:00,2.817,2.828,2.815,2.819,355,0,0
2018-07-12 00:00:00,2.815,2.819,2.813,2.817,48,0,0
2018-07-12 04:00:00,2.818,2.82,2.816,2.819,36,0,0
2018-07-12 08:00:00,2.82,2.82,2.805,2.807,110,0,0
2018-07-12 12:00:00,2.808,2.819,2.803,2.812,263,0,0
2018-07-12 16:00:00,2.811,2.822,2.787,2.808,1089,0,0
2018-07-12 20:00:00,2.807,2.809,2.789,2.794,418,0,0
2018-07-13 00:00:00,2.797,2.798,2.792,2.795,47,0,0
2018-07-13 04:00:00,2.796,2.797,2.786,2.793,72,0,0
2018-07-13 08:00:00,2.792,2.794,2.785,2.793,102,0,0
2018-07-13 12:00:00,2.794,2.807,2.775,2.778,363,0,0
2018-07-13 16:00:00,2.779,2.787,2.76,2.764,731,0,0
2018-07-13 20:00:00,2.765,2.765,2.747,2.754,470,0,0
2018-07-16 00:00:00,2.757,2.763,2.753,2.761,64,0,0
2018-07-16 04:00:00,2.762,2.764,2.761,2.763,26,0,0
2018-07-16 08:00:00,2.762,2.768,2.755,2.756,80,0,0
2018-07-16 12:00:00,2.757,2.774,2.735,2.737,454,0,0
2018-07-16 16:00:00,2.738,2.769,2.732,2.758,809,0,0
2018-07-16 20:00:00,2.757,2.768,2.75,2.761,419,0,0
2018-07-17 00:00:00,2.763,2.765,2.758,2.764,35,0,0
2018-07-17 04:00:00,2.763,2.769,2.761,2.768,68,0,0
2018-07-17 08:00:00,2.77,2.774,2.755,2.76,132,0,0
2018-07-17 12:00:00,2.761,2.784,2.753,2.774,307,0,0
2018-07-17 16:00:00,2.772,2.772,2.729,2.739,701,0,0
2018-07-17 20:00:00,2.74,2.745,2.731,2.737,339,0,0
2018-07-18 00:00:00,2.739,2.74,2.735,2.737,41,0,0
2018-07-18 04:00:00,2.738,2.742,2.736,2.738,51,0,0
2018-07-18 08:00:00,2.739,2.741,2.73,2.739,85,0,0
2018-07-18 12:00:00,2.738,2.75,2.725,2.748,310,0,0
2018-07-18 16:00:00,2.746,2.749,2.719,2.725,756,0,0
2018-07-18 20:00:00,2.726,2.729,2.717,2.725,338,0,0
2018-07-19 00:00:00,2.728,2.728,2.721,2.722,44,0,0
2018-07-19 04:00:00,2.721,2.722,2.716,2.716,42,0,0
2018-07-19 08:00:00,2.717,2.719,2.71,2.712,79,0,0
2018-07-19 12:00:00,2.713,2.73,2.71,2.71,253,0,0
2018-07-19 16:00:00,2.709,2.771,2.701,2.758,1064,0,0
2018-07-19 20:00:00,2.759,2.772,2.758,2.762,344,0,0
2018-07-20 00:00:00,2.763,2.768,2.763,2.766,59,0,0
2018-07-20 04:00:00,2.765,2.77,2.763,2.766,61,0,0
2018-07-20 08:00:00,2.767,2.77,2.763,2.767,77,0,0
2018-07-20 12:00:00,2.768,2.769,2.759,2.762,166,0,0
2018-07-20 16:00:00,2.761,2.781,2.756,2.771,516,0,0
2018-07-20 20:00:00,2.77,2.771,2.752,2.757,347,0,0
2018-07-23 00:00:00,2.732,2.734,2.723,2.731,104,0,0
2018-07-23 04:00:00,2.73,2.733,2.729,2.731,77,0,0
2018-07-23 08:00:00,2.73,2.731,2.723,2.73,94,0,0
2018-07-23 12:00:00,2.729,2.729,2.714,2.714,295,0,0
2018-07-23 16:00:00,2.713,2.728,2.713,2.722,532,0,0
2018-07-23 20:00:00,2.721,2.725,2.714,2.718,291,0,0
2018-07-24 00:00:00,2.72,2.72,2.715,2.715,40,0,0
2018-07-24 04:00:00,2.716,2.716,2.707,2.709,80,0,0
2018-07-24 08:00:00,2.71,2.711,2.708,2.709,66,0,0
2018-07-24 12:00:00,2.71,2.735,2.709,2.723,348,0,0
2018-07-24 16:00:00,2.722,2.746,2.716,2.737,463,0,0
2018-07-24 20:00:00,2.736,2.749,2.736,2.746,327,0,0
2018-07-25 00:00:00,2.745,2.748,2.744,2.745,67,0,0
2018-07-25 04:00:00,2.744,2.746,2.743,2.745,70,0,0
2018-07-25 08:00:00,2.746,2.753,2.746,2.75,52,0,0
2018-07-25 12:00:00,2.751,2.77,2.748,2.766,232,0,0
2018-07-25 16:00:00,2.767,2.785,2.766,2.773,432,0,0
2018-07-25 20:00:00,2.772,2.781,2.769,2.78,267,0,0
2018-07-26 00:00:00,2.777,2.781,2.772,2.78,108,0,0
2018-07-26 04:00:00,2.779,2.79,2.779,2.781,106,0,0
2018-07-26 08:00:00,2.78,2.786,2.778,2.784,91,0,0
2018-07-26 12:00:00,2.785,2.802,2.782,2.787,295,0,0
2018-07-26 16:00:00,2.786,2.801,2.773,2.787,736,0,0
2018-07-26 20:00:00,2.786,2.79,2.776,2.776,326,0,0
2018-07-27 00:00:00,2.778,2.784,2.778,2.784,60,0,0
2018-07-27 04:00:00,2.783,2.789,2.783,2.789,36,0,0
2018-07-27 08:00:00,2.79,2.79,2.784,2.789,81,0,0
2018-07-27 12:00:00,2.79,2.812,2.783,2.81,245,0,0
2018-07-27 16:00:00,2.811,2.819,2.804,2.808,397,0,0
2018-07-27 20:00:00,2.807,2.819,2.798,2.805,307,0,0
2018-07-30 00:00:00,2.803,2.812,2.798,2.809,151,0,0
2018-07-30 04:00:00,2.811,2.818,2.81,2.814,59,0,0
2018-07-30 08:00:00,2.815,2.824,2.814,2.815,64,0,0
2018-07-30 12:00:00,2.816,2.819,2.793,2.806,422,0,0
2018-07-30 16:00:00,2.805,2.825,2.787,2.817,559,0,0
2018-07-30 20:00:00,2.818,2.834,2.815,2.817,311,0,0
2018-07-31 00:00:00,2.819,2.82,2.814,2.814,46,0,0
2018-07-31 04:00:00,2.813,2.814,2.807,2.808,79,0,0
2018-07-31 08:00:00,2.807,2.814,2.807,2.812,52,0,0
2018-07-31 12:00:00,2.813,2.831,2.791,2.831,411,0,0
2018-07-31 16:00:00,2.832,2.851,2.824,2.83,610,0,0
2018-07-31 20:00:00,2.829,2.83,2.792,2.797,406,0,0
