Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-02-01 00:00:00,348.0,349.79998779296875,347.0,349.6000061035156,1694,0.0,0.0
1999-02-02 00:00:00,349.0,357.0,348.0,355.6000061035156,2974,0.0,0.0
1999-02-03 00:00:00,355.0,357.0,353.5,354.8999938964844,1165,0.0,0.0
1999-02-04 00:00:00,354.0,364.0,352.0,362.0,4274,0.0,0.0
1999-02-05 00:00:00,361.5,361.5,355.0,356.3999938964844,1631,0.0,0.0
1999-02-08 00:00:00,354.6000061035156,356.0,354.0,355.0,586,0.0,0.0
1999-02-09 00:00:00,355.5,361.5,355.5,359.5,1801,0.0,0.0
1999-02-10 00:00:00,362.0,363.0,359.0,361.0,1286,0.0,0.0
1999-02-11 00:00:00,361.5,365.5,360.0,364.6000061035156,3838,0.0,0.0
1999-02-12 00:00:00,368.2000122070313,373.0,365.5,370.6000061035156,6545,0.0,0.0
1999-02-16 00:00:00,368.0,368.7999877929687,362.0,367.2000122070313,2775,0.0,0.0
1999-02-17 00:00:00,365.5,367.2000122070313,354.5,365.3999938964844,1402,0.0,0.0
1999-02-18 00:00:00,372.0,381.0,370.0,376.1000061035156,5029,0.0,0.0
1999-02-19 00:00:00,382.5,385.0,373.0,376.1000061035156,4685,0.0,0.0
1999-02-22 00:00:00,375.0,379.5,371.5,377.3999938964844,2465,0.0,0.0
1999-02-23 00:00:00,380.0,387.7999877929687,380.0,384.1000061035156,3210,0.0,0.0
1999-02-24 00:00:00,383.5,388.0,381.0,383.2000122070313,1736,0.0,0.0
1999-02-25 00:00:00,387.0,387.0,376.5,380.3999938964844,1697,0.0,0.0
1999-02-26 00:00:00,379.0,382.5,377.2999877929687,381.7000122070313,1259,0.0,0.0
1999-03-01 00:00:00,380.5,381.5,376.5,380.1000061035156,1501,0.0,0.0
1999-03-02 00:00:00,375.0,379.5,374.5,376.2000122070313,2410,0.0,0.0
1999-03-03 00:00:00,374.0,375.0,369.0,372.2000122070313,2039,0.0,0.0
1999-03-04 00:00:00,372.2000122070313,375.0,371.5,373.1000061035156,1662,0.0,0.0
1999-03-05 00:00:00,375.5,377.5,374.5,377.2000122070313,1442,0.0,0.0
1999-03-08 00:00:00,378.0,379.0,377.5,378.5,1192,0.0,0.0
1999-03-09 00:00:00,377.8999938964844,378.5,375.0,375.5,1192,0.0,0.0
1999-03-10 00:00:00,370.0,372.0,367.5,368.7000122070313,3554,0.0,0.0
1999-03-11 00:00:00,370.5,371.5,368.7000122070313,369.3999938964844,1149,0.0,0.0
1999-03-12 00:00:00,369.5,370.0,364.5,366.8999938964844,3391,0.0,0.0
1999-03-15 00:00:00,366.0,366.5,363.0,364.2000122070313,1519,0.0,0.0
1999-03-16 00:00:00,363.5,367.0,363.5,366.1000061035156,2005,0.0,0.0
1999-03-17 00:00:00,367.0,370.3999938964844,367.0,368.7999877929687,813,0.0,0.0
1999-03-18 00:00:00,368.7999877929687,371.0,367.0,369.3999938964844,7,0.0,0.0
1999-03-19 00:00:00,371.0,374.0,370.2000122070313,371.7000122070313,566,0.0,0.0
1999-03-22 00:00:00,373.5,375.5,372.0,375.1000061035156,1470,0.0,0.0
1999-03-23 00:00:00,375.1000061035156,377.0,373.2000122070313,376.0,1620,0.0,0.0
1999-03-24 00:00:00,376.8999938964844,376.8999938964844,372.5,373.1000061035156,1706,0.0,0.0
1999-03-25 00:00:00,372.0,372.0,369.2000122070313,370.6000061035156,2921,0.0,0.0
1999-03-26 00:00:00,369.5,373.0,367.6000061035156,372.2000122070313,4330,0.0,0.0
1999-03-29 00:00:00,370.5,371.0,358.0,359.5,3080,0.0,0.0
1999-03-30 00:00:00,357.0,359.0,355.0,358.0,650,0.0,0.0
1999-03-31 00:00:00,359.0,361.0,358.0,359.1000061035156,604,0.0,0.0
1999-04-01 00:00:00,358.1000061035156,362.0,357.0,359.0,333,0.0,0.0
1999-04-05 00:00:00,363.0,363.0,360.0,359.6000061035156,188,0.0,0.0
1999-04-06 00:00:00,358.5,358.5,354.0,354.20001220703125,336,0.0,0.0
1999-04-07 00:00:00,353.5,356.0,353.5,355.3999938964844,123,0.0,0.0
1999-04-08 00:00:00,355.5,359.0,355.5,355.6000061035156,11,0.0,0.0
1999-04-09 00:00:00,355.5,355.5,355.5,357.70001220703125,0,0.0,0.0
1999-04-12 00:00:00,361.0,361.0,361.0,359.6000061035156,13,0.0,0.0
1999-04-13 00:00:00,361.0,361.0,361.0,360.3999938964844,36,0.0,0.0
1999-04-14 00:00:00,356.5,356.5,356.5,358.29998779296875,1,0.0,0.0
1999-04-15 00:00:00,351.5,351.5,351.5,361.2000122070313,0,0.0,0.0
1999-04-16 00:00:00,363.0,363.5,363.0,362.3999938964844,8,0.0,0.0
1999-04-19 00:00:00,366.0,367.0,366.0,365.2999877929687,6,0.0,0.0
1999-04-20 00:00:00,366.0,366.0,366.0,363.0,12,0.0,0.0
1999-04-21 00:00:00,366.0,366.0,366.0,360.7999877929687,0,0.0,0.0
1999-04-22 00:00:00,360.0,360.0,359.0,356.6000061035156,8,0.0,0.0
1999-04-23 00:00:00,360.0,360.0,359.0,355.1000061035156,0,0.0,0.0
1999-04-26 00:00:00,360.0,360.0,359.0,354.20001220703125,0,0.0,0.0
1999-04-27 00:00:00,356.5,356.5,356.5,356.5,1317,0.0,0.0
1999-04-28 00:00:00,356.0,356.5,352.5,353.5,1402,0.0,0.0
1999-04-29 00:00:00,349.0,352.5,346.0,350.70001220703125,4564,0.0,0.0
1999-04-30 00:00:00,351.0,356.0,349.0,354.5,0,0.0,0.0
1999-05-03 00:00:00,354.0,354.5,348.0,348.20001220703125,985,0.0,0.0
1999-05-04 00:00:00,347.5,351.0,346.1000061035156,350.0,561,0.0,0.0
1999-05-05 00:00:00,349.0,355.5,349.0,352.8999938964844,2252,0.0,0.0
1999-05-06 00:00:00,354.0,359.5,353.0,357.70001220703125,2069,0.0,0.0
1999-05-07 00:00:00,356.0,361.0,354.0,356.8999938964844,1435,0.0,0.0
1999-05-10 00:00:00,355.20001220703125,356.0,353.5,354.6000061035156,496,0.0,0.0
1999-05-11 00:00:00,354.5,356.0,354.0,355.1000061035156,847,0.0,0.0
1999-05-12 00:00:00,360.0,360.0,355.1000061035156,356.29998779296875,739,0.0,0.0
1999-05-13 00:00:00,357.0,358.79998779296875,356.0,358.6000061035156,622,0.0,0.0
1999-05-14 00:00:00,358.0,358.0,355.5,357.5,962,0.0,0.0
1999-05-17 00:00:00,355.5,357.5,355.5,356.0,422,0.0,0.0
1999-05-18 00:00:00,356.0,357.5,356.0,356.5,674,0.0,0.0
1999-05-19 00:00:00,356.0,358.0,352.5,355.79998779296875,1191,0.0,0.0
1999-05-20 00:00:00,355.0,358.79998779296875,354.70001220703125,356.8999938964844,767,0.0,0.0
1999-05-21 00:00:00,359.5,362.5,357.5,358.3999938964844,1760,0.0,0.0
1999-05-24 00:00:00,358.0,360.0,356.5,359.6000061035156,747,0.0,0.0
1999-05-25 00:00:00,359.0,360.7000122070313,357.70001220703125,359.70001220703125,1429,0.0,0.0
1999-05-26 00:00:00,360.0,366.0,358.0,364.0,3506,0.0,0.0
1999-05-27 00:00:00,364.0,366.5,363.0,365.6000061035156,2407,0.0,0.0
1999-05-28 00:00:00,366.0,366.0,363.5,365.3999938964844,1014,0.0,0.0
1999-06-01 00:00:00,361.5,363.5,361.5,362.1000061035156,584,0.0,0.0
1999-06-02 00:00:00,362.5,364.5,362.2000122070313,363.5,1866,0.0,0.0
1999-06-03 00:00:00,366.0,368.5,364.5,367.5,3594,0.0,0.0
1999-06-04 00:00:00,368.5,369.5,365.5,366.0,2260,0.0,0.0
1999-06-07 00:00:00,367.0,367.0,362.0,363.1000061035156,1135,0.0,0.0
1999-06-08 00:00:00,364.0,364.5,362.0,364.1000061035156,1315,0.0,0.0
1999-06-09 00:00:00,366.5,369.0,356.0,366.7000122070313,2230,0.0,0.0
1999-06-10 00:00:00,368.5,370.5,367.5,368.2000122070313,2906,0.0,0.0
1999-06-11 00:00:00,367.0,369.5,365.2000122070313,368.5,1290,0.0,0.0
1999-06-14 00:00:00,365.0,365.0,362.5,362.7000122070313,1351,0.0,0.0
1999-06-15 00:00:00,361.2000122070313,361.2000122070313,355.0,356.20001220703125,3689,0.0,0.0
1999-06-16 00:00:00,355.5,356.5,353.5,353.70001220703125,1772,0.0,0.0
1999-06-17 00:00:00,353.5,353.5,349.0,349.79998779296875,4364,0.0,0.0
1999-06-18 00:00:00,352.5,354.0,348.5,352.29998779296875,2982,0.0,0.0
1999-06-21 00:00:00,351.5,351.5,341.5,343.29998779296875,4791,0.0,0.0
1999-06-22 00:00:00,345.0,348.0,344.0,347.1000061035156,2812,0.0,0.0
1999-06-23 00:00:00,346.70001220703125,349.0,346.0,348.20001220703125,3715,0.0,0.0
1999-06-24 00:00:00,348.5,349.0,346.5,348.79998779296875,2762,0.0,0.0
1999-06-25 00:00:00,350.0,351.0,347.0,348.20001220703125,2033,0.0,0.0
1999-06-28 00:00:00,348.0,350.0,346.0,348.70001220703125,970,0.0,0.0
1999-06-29 00:00:00,349.0,349.5,347.0,347.8999938964844,2208,0.0,0.0
1999-06-30 00:00:00,347.0,351.0,347.0,351.0,288,0.0,0.0
1999-07-01 00:00:00,349.0,350.5,349.0,350.0,115,0.0,0.0
1999-07-02 00:00:00,347.5,347.5,347.0,347.6000061035156,190,0.0,0.0
1999-07-06 00:00:00,345.0,346.0,345.0,346.0,98,0.0,0.0
1999-07-07 00:00:00,346.5,348.5,345.0,348.5,36,0.0,0.0
1999-07-08 00:00:00,355.0,356.0,354.0,356.0,4,0.0,0.0
1999-07-09 00:00:00,354.0,354.0,353.5,354.0,11,0.0,0.0
1999-07-12 00:00:00,351.5,351.5,351.5,351.5,11,0.0,0.0
1999-07-13 00:00:00,351.5,351.5,351.5,351.5,1,0.0,0.0
1999-07-14 00:00:00,348.0,350.5,348.0,350.5,0,0.0,0.0
1999-07-15 00:00:00,348.5,348.5,348.5,348.5,0,0.0,0.0
1999-07-16 00:00:00,348.0,350.5,348.0,348.5,0,0.0,0.0
1999-07-19 00:00:00,351.0,351.0,351.0,351.0,0,0.0,0.0
1999-07-20 00:00:00,358.0,359.0,358.0,359.0,0,0.0,0.0
1999-07-21 00:00:00,358.0,359.0,353.0,353.20001220703125,0,0.0,0.0
1999-07-22 00:00:00,358.0,359.0,353.0,353.70001220703125,0,0.0,0.0
1999-07-23 00:00:00,358.0,359.0,353.0,354.70001220703125,0,0.0,0.0
1999-07-26 00:00:00,362.0,362.0,362.0,362.0,7,0.0,0.0
1999-07-27 00:00:00,354.0,354.0,354.0,354.0,2514,0.0,0.0
1999-07-28 00:00:00,345.5,346.0,341.5,345.0,2854,0.0,0.0
1999-07-29 00:00:00,344.0,346.5,343.5,345.5,1152,0.0,0.0
1999-07-30 00:00:00,346.0,346.5,343.1000061035156,344.0,884,0.0,0.0
1999-08-02 00:00:00,344.0,345.5,342.5,345.5,737,0.0,0.0
1999-08-03 00:00:00,348.5,352.0,348.5,351.20001220703125,2397,0.0,0.0
1999-08-04 00:00:00,353.5,356.0,352.20001220703125,353.5,3604,0.0,0.0
1999-08-05 00:00:00,353.5,356.5,350.5,351.5,2123,0.0,0.0
1999-08-06 00:00:00,350.20001220703125,351.79998779296875,348.5,351.79998779296875,572,0.0,0.0
1999-08-09 00:00:00,351.5,354.0,351.5,353.0,336,0.0,0.0
1999-08-10 00:00:00,351.0,351.5,349.20001220703125,350.1000061035156,720,0.0,0.0
1999-08-11 00:00:00,351.20001220703125,352.5,351.0,352.0,558,0.0,0.0
1999-08-12 00:00:00,353.5,354.1000061035156,351.5,352.0,1128,0.0,0.0
1999-08-13 00:00:00,352.5,353.0,350.6000061035156,351.0,1030,0.0,0.0
1999-08-16 00:00:00,347.5,347.5,343.0,344.70001220703125,3882,0.0,0.0
1999-08-17 00:00:00,348.0,348.3999938964844,346.5,348.29998779296875,931,0.0,0.0
1999-08-18 00:00:00,350.79998779296875,354.5,350.79998779296875,353.0,2958,0.0,0.0
1999-08-19 00:00:00,352.5,353.79998779296875,351.5,353.0,731,0.0,0.0
1999-08-20 00:00:00,358.0,360.0,355.0,356.0,5312,0.0,0.0
1999-08-23 00:00:00,351.5,353.79998779296875,350.0,352.0,1248,0.0,0.0
1999-08-24 00:00:00,349.8999938964844,350.0,347.20001220703125,349.0,1610,0.0,0.0
1999-08-25 00:00:00,347.0,348.5,346.29998779296875,347.20001220703125,754,0.0,0.0
1999-08-26 00:00:00,347.5,349.79998779296875,347.5,349.5,453,0.0,0.0
1999-08-27 00:00:00,349.5,350.0,346.5,347.3999938964844,711,0.0,0.0
1999-08-30 00:00:00,348.1000061035156,349.5,347.20001220703125,348.20001220703125,480,0.0,0.0
1999-08-31 00:00:00,349.0,351.5,348.5,350.3999938964844,1086,0.0,0.0
1999-09-01 00:00:00,348.5,348.5,346.5,348.0,879,0.0,0.0
1999-09-02 00:00:00,349.0,353.5,349.0,353.3999938964844,2362,0.0,0.0
1999-09-03 00:00:00,352.0,353.20001220703125,348.0,348.6000061035156,1813,0.0,0.0
1999-09-07 00:00:00,355.0,355.8999938964844,354.0,355.5,2775,0.0,0.0
1999-09-08 00:00:00,354.0,354.79998779296875,352.0,354.5,961,0.0,0.0
1999-09-09 00:00:00,356.0,361.0,346.0,360.8999938964844,4309,0.0,0.0
1999-09-10 00:00:00,362.5,367.0,360.8999938964844,365.5,7886,0.0,0.0
1999-09-13 00:00:00,366.0,374.5,353.5,373.5,7106,0.0,0.0
1999-09-14 00:00:00,374.7999877929687,378.0,373.2000122070313,376.5,4488,0.0,0.0
1999-09-15 00:00:00,375.0,375.0,370.0,373.3999938964844,3803,0.0,0.0
1999-09-16 00:00:00,374.0,378.0,372.5,374.1000061035156,1179,0.0,0.0
1999-09-17 00:00:00,373.5,374.0,371.1000061035156,372.5,2480,0.0,0.0
1999-09-20 00:00:00,372.5,374.5,372.5,373.3999938964844,2177,0.0,0.0
1999-09-21 00:00:00,377.0,380.5,376.0,379.0,3040,0.0,0.0
1999-09-22 00:00:00,380.0,382.0,374.5,375.7999877929687,4892,0.0,0.0
1999-09-23 00:00:00,374.5,374.7999877929687,369.5,374.0,2942,0.0,0.0
1999-09-24 00:00:00,372.0,372.5,368.2000122070313,368.5,3719,0.0,0.0
1999-09-27 00:00:00,379.0,383.0,376.5,380.6000061035156,2636,0.0,0.0
1999-09-28 00:00:00,388.8999938964844,415.0,388.8999938964844,407.7999877929687,2117,0.0,0.0
1999-09-29 00:00:00,415.0,420.0,397.0,407.2000122070313,839,0.0,0.0
1999-09-30 00:00:00,388.0,395.0,384.0,388.8999938964844,275,0.0,0.0
1999-10-01 00:00:00,393.0,398.0,392.0,395.2999877929687,233,0.0,0.0
1999-10-04 00:00:00,400.8999938964844,402.0,400.8999938964844,404.0,68,0.0,0.0
1999-10-05 00:00:00,404.0,404.0,397.0,397.0,15,0.0,0.0
1999-10-06 00:00:00,399.0,410.3999938964844,399.0,406.2999877929687,18,0.0,0.0
1999-10-07 00:00:00,401.0,401.0,401.0,411.6000061035156,1,0.0,0.0
1999-10-08 00:00:00,408.0,410.0,397.5,411.7999877929687,31,0.0,0.0
1999-10-11 00:00:00,408.0,410.0,407.5,415.2000122070313,5,0.0,0.0
1999-10-12 00:00:00,423.0,423.0,422.5,425.7000122070313,19,0.0,0.0
1999-10-13 00:00:00,423.0,423.0,422.5,425.3999938964844,0,0.0,0.0
1999-10-14 00:00:00,425.0,429.0,425.0,427.5,9,0.0,0.0
1999-10-15 00:00:00,417.0,423.0,417.0,421.0,25,0.0,0.0
1999-10-18 00:00:00,421.0,421.0,420.0,419.6000061035156,31,0.0,0.0
1999-10-19 00:00:00,420.0,420.0,420.0,422.0,22,0.0,0.0
1999-10-20 00:00:00,420.0,420.0,420.0,428.7000122070313,0,0.0,0.0
1999-10-21 00:00:00,425.0,431.0,425.0,426.7000122070313,4,0.0,0.0
1999-10-22 00:00:00,430.0,430.0,425.0,430.1000061035156,8,0.0,0.0
1999-10-25 00:00:00,435.0,435.0,435.0,428.6000061035156,7,0.0,0.0
1999-10-26 00:00:00,428.6000061035156,430.0,414.0,413.6000061035156,4371,0.0,0.0
1999-10-27 00:00:00,401.0,404.7999877929687,395.5,404.3999938964844,1995,0.0,0.0
1999-10-28 00:00:00,406.5,407.5,404.0,406.2999877929687,930,0.0,0.0
1999-10-29 00:00:00,404.5,409.5,401.0,401.2000122070313,871,0.0,0.0
1999-11-01 00:00:00,399.1000061035156,401.0,398.1000061035156,400.2999877929687,994,0.0,0.0
1999-11-02 00:00:00,400.0,401.0,395.5,400.3999938964844,556,0.0,0.0
1999-11-03 00:00:00,400.5,404.0,398.1000061035156,402.2000122070313,463,0.0,0.0
1999-11-04 00:00:00,403.0,407.0,401.0,405.5,1138,0.0,0.0
1999-11-05 00:00:00,403.0,406.0,397.5,402.2999877929687,719,0.0,0.0
1999-11-08 00:00:00,401.5,405.0,397.1000061035156,404.6000061035156,472,0.0,0.0
1999-11-09 00:00:00,405.5,417.0,405.5,414.8999938964844,1981,0.0,0.0
1999-11-10 00:00:00,413.0,427.5,412.5,426.8999938964844,2627,0.0,0.0
1999-11-11 00:00:00,425.7999877929687,431.0,420.5,421.5,1398,0.0,0.0
1999-11-12 00:00:00,420.0,425.0,419.0,423.0,1152,0.0,0.0
1999-11-15 00:00:00,426.5,428.5,424.0,428.5,904,0.0,0.0
1999-11-16 00:00:00,428.0,432.0,424.2000122070313,426.5,1000,0.0,0.0
1999-11-17 00:00:00,432.8999938964844,434.0,419.0,429.2999877929687,1871,0.0,0.0
1999-11-18 00:00:00,424.2000122070313,425.0,412.2000122070313,414.0,1978,0.0,0.0
1999-11-19 00:00:00,407.0,412.0,400.0,404.1000061035156,3530,0.0,0.0
1999-11-22 00:00:00,404.0,414.0,404.0,405.7000122070313,1474,0.0,0.0
1999-11-23 00:00:00,406.0,408.0,400.0,402.6000061035156,2791,0.0,0.0
1999-11-24 00:00:00,403.0,409.0,402.6000061035156,406.7999877929687,1168,0.0,0.0
1999-11-29 00:00:00,405.5,409.5,404.5,407.6000061035156,649,0.0,0.0
1999-11-30 00:00:00,407.6000061035156,419.5,407.0,418.7999877929687,1910,0.0,0.0
1999-12-01 00:00:00,420.5,423.0,411.0,421.7000122070313,2003,0.0,0.0
1999-12-02 00:00:00,418.5,419.8999938964844,416.0,419.3999938964844,937,0.0,0.0
1999-12-03 00:00:00,416.0,423.0,415.5,418.2999877929687,921,0.0,0.0
1999-12-06 00:00:00,416.0,421.0,410.5,417.3999938964844,1105,0.0,0.0
1999-12-07 00:00:00,418.5,418.7999877929687,413.5,417.8999938964844,864,0.0,0.0
1999-12-08 00:00:00,418.0,423.0,417.0,418.0,638,0.0,0.0
1999-12-09 00:00:00,417.0,420.8999938964844,414.5,414.8999938964844,629,0.0,0.0
1999-12-10 00:00:00,415.6000061035156,421.5,415.6000061035156,419.5,751,0.0,0.0
1999-12-13 00:00:00,421.0,428.2000122070313,418.2000122070313,425.0,1018,0.0,0.0
1999-12-14 00:00:00,425.1000061035156,426.0,422.5,424.2000122070313,854,0.0,0.0
1999-12-15 00:00:00,421.1000061035156,422.0,416.2000122070313,416.6000061035156,1527,0.0,0.0
1999-12-16 00:00:00,416.6000061035156,424.0,416.5,418.5,939,0.0,0.0
1999-12-17 00:00:00,420.5,425.5,408.5,412.2000122070313,1847,0.0,0.0
1999-12-20 00:00:00,411.5,412.5,407.1000061035156,411.7000122070313,1129,0.0,0.0
1999-12-21 00:00:00,411.0,419.0,411.0,417.8999938964844,1786,0.0,0.0
1999-12-22 00:00:00,418.0,429.5,417.8999938964844,428.1000061035156,2628,0.0,0.0
1999-12-23 00:00:00,425.0,428.1000061035156,424.0,424.3999938964844,2790,0.0,0.0
1999-12-27 00:00:00,425.0,425.0,421.0,422.3999938964844,532,0.0,0.0
1999-12-28 00:00:00,421.5,428.5,421.5,428.2000122070313,514,0.0,0.0
1999-12-29 00:00:00,428.5,434.0,428.5,431.2999877929687,517,0.0,0.0
1999-12-30 00:00:00,432.0,434.0,426.0,430.2000122070313,447,0.0,0.0
2000-01-04 00:00:00,428.0,430.0,421.0,429.7000122070313,632,0.0,0.0
2000-01-05 00:00:00,428.0,428.0,416.8999938964844,419.8999938964844,571,0.0,0.0
2000-01-06 00:00:00,415.0,417.0,409.0,412.0,494,0.0,0.0
2000-01-07 00:00:00,408.0,417.0,408.0,414.0,130,0.0,0.0
2000-01-10 00:00:00,414.0,415.0,414.0,415.0,24,0.0,0.0
2000-01-11 00:00:00,415.0,417.0,414.0,413.0,152,0.0,0.0
2000-01-12 00:00:00,415.0,415.0,415.0,417.3999938964844,1,0.0,0.0
2000-01-13 00:00:00,418.0,418.0,416.0,419.8999938964844,31,0.0,0.0
2000-01-14 00:00:00,419.0,428.0,419.0,425.3999938964844,5,0.0,0.0
2000-01-18 00:00:00,428.0,429.0,427.5,430.7000122070313,57,0.0,0.0
2000-01-19 00:00:00,437.0,439.0,437.0,443.2000122070313,32,0.0,0.0
2000-01-20 00:00:00,447.0,447.0,435.0,442.5,93,0.0,0.0
2000-01-21 00:00:00,441.3999938964844,449.5,441.3999938964844,445.5,22,0.0,0.0
2000-01-24 00:00:00,455.0,456.0,450.0,455.5,38,0.0,0.0
2000-01-25 00:00:00,459.0,459.0,454.0,461.3999938964844,26,0.0,0.0
2000-01-26 00:00:00,450.0,450.0,450.0,447.5,1286,0.0,0.0
2000-01-27 00:00:00,436.0,446.0,435.0,445.6000061035156,1772,0.0,0.0
2000-01-28 00:00:00,456.0,458.5,445.0,453.7999877929687,1858,0.0,0.0
2000-01-31 00:00:00,455.0,458.5,454.5,455.0,515,0.0,0.0
2000-02-01 00:00:00,455.0,455.5,451.5,452.8999938964844,613,0.0,0.0
2000-02-02 00:00:00,459.5,468.0,459.5,466.2000122070313,1648,0.0,0.0
2000-02-03 00:00:00,474.0,475.0,468.0,474.7999877929687,952,0.0,0.0
2000-02-04 00:00:00,477.0,480.5,472.5,479.0,1419,0.0,0.0
2000-02-07 00:00:00,489.0,490.0,469.5,474.2999877929687,1269,0.0,0.0
2000-02-08 00:00:00,484.0,502.0,479.0,498.5,1716,0.0,0.0
2000-02-09 00:00:00,515.0,532.0,510.5,529.5999755859375,2376,0.0,0.0
2000-02-10 00:00:00,511.0,519.5,505.0,517.9000244140625,1708,0.0,0.0
2000-02-11 00:00:00,523.0,528.0,515.0,526.4000244140625,1461,0.0,0.0
2000-02-14 00:00:00,516.4000244140625,520.0,514.0,517.2000122070312,1679,0.0,0.0
2000-02-15 00:00:00,516.0,537.5,512.0,530.5,1667,0.0,0.0
2000-02-16 00:00:00,531.2000122070312,544.9000244140625,529.0,542.4000244140625,1438,0.0,0.0
2000-02-17 00:00:00,548.0,555.0,516.2000122070312,529.4000244140625,2043,0.0,0.0
2000-02-18 00:00:00,510.0,515.0,489.3999938964844,503.2000122070313,0,0.0,0.0
2000-02-22 00:00:00,484.0,518.0,483.0,510.0,1362,0.0,0.0
2000-02-23 00:00:00,492.0,498.0,470.0,471.8999938964844,1562,0.0,0.0
2000-02-24 00:00:00,465.0,476.0,460.0,468.0,1943,0.0,0.0
2000-02-25 00:00:00,465.0,468.0,448.0,452.1000061035156,1591,0.0,0.0
2000-02-28 00:00:00,460.0,470.0,458.0,465.1000061035156,523,0.0,0.0
2000-02-29 00:00:00,474.0,480.0,468.0,471.7000122070313,1031,0.0,0.0
2000-03-01 00:00:00,474.0,474.0,463.0,467.2000122070313,458,0.0,0.0
2000-03-02 00:00:00,460.0,466.2999877929687,445.0,452.5,1473,0.0,0.0
2000-03-03 00:00:00,453.0,465.0,453.0,463.5,704,0.0,0.0
2000-03-06 00:00:00,461.0,465.0,460.0,464.1000061035156,191,0.0,0.0
2000-03-07 00:00:00,462.0,471.0,456.0,469.0,647,0.0,0.0
2000-03-08 00:00:00,470.0,473.5,468.0,468.2000122070313,426,0.0,0.0
2000-03-09 00:00:00,466.2000122070313,472.5,462.0,468.5,470,0.0,0.0
2000-03-10 00:00:00,471.0,475.0,467.0,470.7000122070313,500,0.0,0.0
2000-03-13 00:00:00,469.1000061035156,478.0,467.5,477.0,601,0.0,0.0
2000-03-14 00:00:00,477.0,484.5,475.5,478.1000061035156,607,0.0,0.0
2000-03-15 00:00:00,476.1000061035156,481.5,475.2000122070313,478.2999877929687,507,0.0,0.0
2000-03-16 00:00:00,480.0,485.0,480.0,481.7000122070313,1012,0.0,0.0
2000-03-17 00:00:00,485.5,488.0,479.5,484.7999877929687,1019,0.0,0.0
2000-03-20 00:00:00,484.5,489.8999938964844,482.7000122070313,487.2000122070313,562,0.0,0.0
2000-03-21 00:00:00,489.0,496.0,488.2000122070313,491.6000061035156,1199,0.0,0.0
2000-03-22 00:00:00,494.0,499.7999877929687,490.0,493.7999877929687,1305,0.0,0.0
2000-03-23 00:00:00,486.0,486.5,477.5,478.6000061035156,1694,0.0,0.0
2000-03-24 00:00:00,475.5,480.5,473.5,479.8999938964844,559,0.0,0.0
2000-03-27 00:00:00,475.5,478.0,475.0,475.5,1552,0.0,0.0
2000-03-28 00:00:00,477.5,483.0,465.0,479.2999877929687,975,0.0,0.0
2000-03-29 00:00:00,478.5,479.0,469.0,474.7000122070313,0,0.0,0.0
2000-03-30 00:00:00,473.0,481.0,471.0,479.0,809,0.0,0.0
2000-03-31 00:00:00,475.1000061035156,498.0,475.0,496.3999938964844,1763,0.0,0.0
2000-04-03 00:00:00,496.5,505.0,476.5,498.7000122070313,214,0.0,0.0
2000-04-04 00:00:00,498.0,518.0,498.0,518.0,215,0.0,0.0
2000-04-05 00:00:00,514.0,517.0,513.5,511.3999938964844,32,0.0,0.0
2000-04-06 00:00:00,505.0,505.0,495.0,498.5,43,0.0,0.0
2000-04-07 00:00:00,498.5,498.5,471.5,472.8999938964844,121,0.0,0.0
2000-04-10 00:00:00,476.0,488.1000061035156,476.0,485.6000061035156,113,0.0,0.0
2000-04-11 00:00:00,489.0,489.0,408.0,493.1000061035156,17,0.0,0.0
2000-04-12 00:00:00,495.0,496.0,491.0,494.2999877929687,36,0.0,0.0
2000-04-13 00:00:00,496.0,505.0,480.0,499.7999877929687,94,0.0,0.0
2000-04-14 00:00:00,515.0,515.0,515.0,512.5999755859375,11,0.0,0.0
2000-04-17 00:00:00,515.0,515.0,515.0,505.1000061035156,11,0.0,0.0
2000-04-18 00:00:00,515.0,515.0,514.0,508.2999877929687,18,0.0,0.0
2000-04-19 00:00:00,498.0,517.0,495.0,506.7999877929687,63,0.0,0.0
2000-04-20 00:00:00,497.5,515.0,497.5,497.7999877929687,7,0.0,0.0
2000-04-24 00:00:00,483.5,590.0,483.5,565.2999877929688,82,0.0,0.0
2000-04-25 00:00:00,570.0,800.0,570.0,775.0,1382,0.0,0.0
2000-04-26 00:00:00,440.0,444.0,433.0,438.1000061035156,1875,0.0,0.0
2000-04-27 00:00:00,445.0,463.5,444.0,462.1000061035156,1714,0.0,0.0
2000-04-28 00:00:00,494.0,503.0,477.0,500.0,2498,0.0,0.0
2000-05-01 00:00:00,496.0,509.7999877929687,486.0,498.2999877929687,1461,0.0,0.0
2000-05-02 00:00:00,489.0,494.0,481.0,483.2000122070313,825,0.0,0.0
2000-05-03 00:00:00,480.0,481.0,466.0,471.8999938964844,945,0.0,0.0
2000-05-04 00:00:00,472.5,484.0,472.5,480.2000122070313,631,0.0,0.0
2000-05-05 00:00:00,484.0,484.0,472.0,473.3999938964844,385,0.0,0.0
2000-05-08 00:00:00,469.5,482.0,468.2000122070313,475.0,489,0.0,0.0
2000-05-09 00:00:00,478.0,484.0,475.5,479.3999938964844,379,0.0,0.0
2000-05-10 00:00:00,481.0,486.0,481.0,486.0,368,0.0,0.0
