date,equity
2020-06-23,114800.18719913806
2020-06-24,113018.13464370808
2020-06-25,113541.29040459981
2020-06-26,112595.60373122962
2020-06-29,113357.95773678804
2020-06-30,114005.73565892685
2020-07-01,114048.26921065706
2020-07-02,114972.61582559808
2020-07-03,114792.18030753052
2020-07-06,115751.02369659297
2020-07-07,115143.09484312958
2020-07-08,115114.20002593701
2020-07-09,114923.16909098667
2020-07-10,115578.72649639887
2020-07-13,115656.60680398154
2020-07-14,115846.7764378916
2020-07-15,116670.33086942016
2020-07-16,116432.53387172679
2020-07-17,116617.95596508894
2020-07-20,117471.77621096958
2020-07-21,118098.89859155219
2020-07-22,117974.31015625809
2020-07-23,117566.72781621132
2020-07-24,116135.71148535356
2020-07-27,116372.3190585131
2020-07-28,116130.27184629512
2020-07-29,116869.23797999487
2020-07-30,114538.755867766
2020-07-31,114721.95390870913
2020-08-03,116760.09975888258
2020-08-04,116835.37452698061
2020-08-05,117471.05460920212
2020-08-06,117650.2664390294
2020-08-07,117995.69644892772
2020-08-10,118280.70695500646
2020-08-11,118690.69351192545
2020-08-12,120368.63378896465
2020-08-13,119785.56607215566
2020-08-14,119325.77394293708
2020-08-17,119782.96766558377
2020-08-18,119909.76927892113
2020-08-19,119769.31628072629
2020-08-20,119497.75124489883
2020-08-21,119654.0812315754
2020-08-24,122442.86063186912
2020-08-25,122913.25286430953
2020-08-26,124917.1532571363
2020-08-27,124763.8646744048
2020-08-28,125638.25079835633
2020-08-31,124834.58778766597
2020-09-01,126289.45228451358
2020-09-02,130278.17555040415
2020-09-03,123729.3311069966
2020-09-04,121727.08824145651
2020-09-07,122942.50546396326
2020-09-08,119136.68244137743
2020-09-09,121764.11388326786
2020-09-10,120165.21612786817
2020-09-11,120179.35614799686
2020-09-14,120994.01877138217
2020-09-15,121461.21538423758
2020-09-16,121321.49078380421
2020-09-17,120473.03468253568
2020-09-18,119177.98611434922
2020-09-21,115003.30465238928
2020-09-22,115872.5908014703
2020-09-23,114863.47663476932
2020-09-24,114877.2803827462
2020-09-25,115334.6175254172
2020-09-28,117062.08190454417
2020-09-29,116791.55899575389
2020-09-30,116990.43046452607
2020-10-01,117133.298520842
2020-10-02,116760.48618706853
2020-10-05,117525.51801857191
2020-10-06,117140.8558593382
2020-10-07,117752.02486135614
2020-10-08,118159.65139407177
2020-10-09,118473.36397333584
2020-10-12,119143.07849798951
2020-10-13,118637.96159436082
2020-10-14,118426.66026791505
2020-10-15,117607.64093514316
2020-10-16,117852.61813984223
2020-10-19,117220.06636122329
2020-10-20,117243.53711367614
2020-10-21,116955.81502074335
2020-10-22,117117.83117150149
2020-10-23,117353.69380048785
2020-10-26,115832.21034187014
2020-10-27,115535.99484747263
2020-10-28,114329.7876077535
2020-10-29,114676.45973174748
2020-10-30,114319.83048738164
2020-11-02,114182.90250201031
2020-11-03,114068.08831991864
2020-11-04,114529.7517026373
2020-11-05,114574.16624833981
2020-11-06,114668.14357315062
2020-11-09,114342.07895724752
2020-11-10,114292.37925021627
2020-11-11,114563.67807834127
2020-11-12,114207.17905490377
2020-11-13,114688.57798068502
2020-11-16,115106.17807834127
2020-11-17,114932.37925021627
2020-11-18,114506.71443697863
2020-11-19,114373.2909672694
2020-11-20,114251.24148461554
2020-11-23,114427.34384574025
2020-11-24,115397.46702198015
2020-11-25,115333.58196643443
2020-11-26,115325.88285531622
2020-11-27,115529.92224409577
2020-11-30,115251.50570308822
2020-12-01,116081.4146815488
2020-12-02,116013.04527909387
2020-12-03,115827.73230502092
2020-12-04,116587.71718239589
2020-12-07,116376.73151195157
2020-12-08,116600.67833881234
2020-12-09,116161.69708187101
2020-12-10,115955.51406876935
2020-12-11,115201.70714859437
2020-12-14,115273.91423260728
2020-12-15,116961.36396121599
2020-12-16,117865.70840781047
2020-12-17,118764.75906659107
2020-12-18,118257.79332933019
2020-12-21,116004.49412200254
2020-12-22,116362.43880669035
2020-12-23,117077.80620159126
2020-12-24,117599.80815471626
2020-12-28,120378.82695110618
2020-12-29,119833.9951907416
2020-12-30,119720.81264344427
2020-12-31,120682.01381531927
