date,equity
1959-07-20,110079.2829790039
1959-07-21,110703.68887900542
1959-07-22,110965.57066608428
1959-07-23,110992.38391910552
1959-07-24,110945.95412303924
1959-07-27,111520.41168063354
1959-07-28,112061.10869208525
1959-07-29,112595.36484261321
1959-07-30,112370.70123851775
1959-07-31,112359.3038869705
1959-08-03,112733.15189997863
1959-08-04,112524.53383091735
1959-08-05,111870.51620881652
1959-08-06,111750.96079059219
1959-08-07,111004.03758984373
1959-08-10,108510.1669899826
1959-08-11,109412.38561534882
1959-08-12,109252.61972875212
1959-08-13,109147.35217491149
1959-08-14,109253.64017610168
1959-08-17,109153.54215631103
1959-08-18,108699.97551999282
1959-08-19,108457.9031607666
1959-08-20,108853.14727342223
1959-08-21,108826.57098556518
1959-08-24,108740.40780838393
1959-08-25,108776.9727822151
1959-08-26,108801.5130774498
1959-08-27,108960.9062917137
1959-08-28,108960.58790001296
1959-08-31,108954.23030002211
1959-09-01,108629.62970230101
1959-09-02,108640.02592672729
1959-09-03,108417.56077330017
1959-09-04,108463.31736505889
1959-09-08,108311.9325421524
1959-09-09,108274.25758670806
1959-09-10,108274.83276800155
1959-09-11,108172.90165167999
1959-09-14,108267.275337265
1959-09-15,108359.85559164427
1959-09-16,108328.1178196411
1959-09-17,108468.75314688872
1959-09-18,108584.95484543609
1959-09-21,109198.2692711563
1959-09-22,109273.4518682785
1959-09-23,108661.32593972777
1959-09-24,107868.35888589476
1959-09-25,107898.15446224975
1959-09-28,107537.85271538542
1959-09-29,107262.58973846435
1959-09-30,107625.8330779724
1959-10-01,107587.54972075271
1959-10-02,107443.64819922637
1959-10-05,107467.76317214202
1959-10-06,107482.55609737395
1959-10-07,107556.19298794554
1959-10-08,107619.48481838607
1959-10-09,107519.20050503158
1959-10-12,107355.57012999343
1959-10-13,107422.77006590652
1959-10-14,107608.60025634384
1959-10-15,107537.94345272063
1959-10-16,107331.68356606291
1959-10-19,107454.37091477965
1959-10-20,107577.86039494704
1959-10-21,107616.15825435256
1959-10-22,107847.61989958571
1959-10-23,107516.47974306869
1959-10-26,107296.91185370254
1959-10-27,107039.99336261366
1959-10-28,107011.56091810226
1959-10-29,107020.29394963072
1959-10-30,106973.4610343132
1959-11-02,106996.26673605727
1959-11-04,107029.40257464217
1959-11-05,107009.55834565352
1959-11-06,106927.58265694809
1959-11-09,106944.90984414291
1959-11-10,106943.42253112029
1959-11-11,106934.92713182067
1959-11-12,106985.67042109679
1959-11-13,107038.64705245971
1959-11-16,107196.95982723997
1959-11-17,107092.91954427336
1959-11-18,106698.74334887695
1959-11-19,106721.82413105392
1959-11-20,106703.35189811324
1959-11-23,106642.55911597823
1959-11-24,106499.0357269783
1959-11-25,106450.03150901412
1959-11-27,106348.27684676742
1959-11-30,106187.32090337752
1959-12-01,106135.53155375671
1959-12-02,106088.8903647003
1959-12-03,106096.37006583023
1959-12-04,106119.34521920394
1959-12-07,106152.59991765211
1959-12-08,106420.17989611815
1959-12-09,106045.37075942992
1959-12-10,106063.11325925445
1959-12-11,105878.22521913146
1959-12-14,106054.71286150359
1959-12-15,105848.87814040374
1959-12-16,105946.1597670517
1959-12-17,105781.44687424468
1959-12-18,106169.92689136504
1959-12-21,106254.50673260498
1959-12-22,106151.60718121337
1959-12-23,105879.59401261139
1959-12-24,105933.81832639311
1959-12-28,105898.0048163719
1959-12-29,106338.02649370574
1959-12-30,106957.5534560585
1959-12-31,107083.81725993728
1960-01-04,107021.96624188231
1960-01-05,108050.61783168028
1960-01-06,107486.01873965454
1960-01-07,106491.68238301467
1960-01-08,106096.7781913948
1960-01-11,104505.12933373642
1960-01-12,103922.4822617874
1960-01-13,103479.49974286651
1960-01-14,103717.63068341826
1960-01-15,103695.36332755278
1960-01-18,103330.31507657623
1960-01-19,102998.1647958374
1960-01-20,102921.31120429991
1960-01-21,102867.16614367675
1960-01-22,102795.01794856261
1960-01-25,102998.03156413269
1960-01-26,102921.38157125853
1960-01-27,102993.64969177246
1960-01-28,103471.6965722084
1960-01-29,103940.128230793
1960-02-01,103521.48830370711
1960-02-02,102417.47836520003
1960-02-03,102871.42204520034
1960-02-04,102906.10865473555
1960-02-05,103172.49972906875
1960-02-08,103825.24637572098
1960-02-09,103260.808292778
1960-02-10,103594.30738740157
1960-02-11,103898.3414550209
1960-02-12,103589.97640559005
1960-02-15,103884.04816729354
1960-02-16,104408.37079815292
1960-02-17,104007.98658761215
1960-02-18,102986.11560399245
1960-02-19,102474.91327501296
1960-02-23,102745.02451789855
1960-02-24,102917.7431018257
1960-02-25,102753.39428972243
1960-02-26,102540.71460569
1960-02-29,102564.26637812042
1960-03-01,102645.75482199097
1960-03-02,102938.2543642273
1960-03-03,103560.87101867676
1960-03-04,103699.35604999542
1960-03-07,104181.93701571273
1960-03-08,104703.90297655867
1960-03-09,104059.92099682234
1960-03-10,104264.59341259384
1960-03-11,103771.24695186614
1960-03-14,103678.48621354674
1960-03-15,103203.83662160492
1960-03-16,102875.73198649596
1960-03-17,102949.40405755614
1960-03-18,102881.91461763762
1960-03-21,102814.09288195038
1960-03-22,102565.24110240172
1960-03-23,102110.42966137694
1960-03-24,101904.55962104797
1960-03-25,101891.88786105346
1960-03-28,101961.4168093872
1960-03-29,102002.97171380614
1960-03-30,102067.89278895949
1960-03-31,102244.98193806075
1960-04-01,102188.40470108413
1960-04-04,102120.84325792312
1960-04-05,102199.18701837539
1960-04-06,101352.78381657027
1960-04-07,101327.9026154747
1960-04-08,101348.86344921493
1960-04-11,101386.57050947189
1960-04-12,101356.0199278984
1960-04-13,101348.62582790374
1960-04-14,101326.76785643004
1960-04-18,101308.20196405791
1960-04-19,101306.08970405578
1960-04-20,101292.93636849594
1960-04-21,101262.40794827651
1960-04-22,101272.10531544875
1960-04-25,101393.76857625197
1960-04-26,101300.97773111342
1960-04-27,101281.98701109695
1960-04-28,101547.25922099303
1960-04-29,101642.82539897536
1960-05-02,101810.39972587203
1960-05-03,101093.80890813826
1960-05-04,100907.90927259444
1960-05-05,101047.09979215621
1960-05-06,101129.18601517867
1960-05-09,101080.1934179077
1960-05-10,101389.05894979858
1960-05-11,101256.75304465483
1960-05-12,101000.49590668487
1960-05-13,100607.50218872451
1960-05-16,100628.58867374038
1960-05-17,100483.60733680343
1960-05-18,100480.68686401367
1960-05-19,100347.68382673644
1960-05-20,100313.65390047454
1960-05-23,100291.53516501616
1960-05-24,100299.25444947815
1960-05-25,100298.90421066283
1960-05-26,100279.00258263397
1960-05-27,100263.05036491012
1960-05-31,100236.13620895003
1960-06-01,100217.62169971847
1960-06-02,100184.21125899123
1960-06-03,100166.08661322402
1960-06-06,100205.38343341445
1960-06-07,100346.79940383529
1960-06-08,100558.40437743758
1960-06-09,100557.10888097763
1960-06-10,100474.87567901229
1960-06-13,100468.30469186782
1960-06-14,100277.85872894668
1960-06-15,99617.65544598007
1960-06-16,99476.18852123641
1960-06-17,99313.85851084518
1960-06-20,98700.23237535857
1960-06-21,98594.42686371611
1960-06-22,98941.26479682159
1960-06-23,99569.3644820671
1960-06-24,99699.94614951705
1960-06-27,98864.17707029342
1960-06-28,97996.53474954604
1960-06-29,97996.53474954604
1960-06-30,97934.29713826369
1960-07-01,98137.56032498168
1960-07-05,98061.24664541625
1960-07-06,97932.98997280501
1960-07-07,98321.42163162612
1960-07-08,98493.21919036865
1960-07-11,97761.26792128752
1960-07-12,97047.60651610565
1960-07-13,96907.11151671599
1960-07-14,96884.52812503051
1960-07-15,96833.60881813048
1960-07-18,96737.85386987304
1960-07-19,96707.23856985092
1960-07-20,96693.13712424849
1960-07-21,96785.5572545204
1960-07-22,96918.83280887222
1960-07-25,97337.67823232649
1960-07-26,96840.19992863845
1960-07-27,97316.3625137062
1960-07-28,96582.94100053786
1960-07-29,94907.77143608856
1960-08-01,94872.33803749847
1960-08-02,95307.34578420257
1960-08-03,95577.8172002182
1960-08-04,95424.61394901275
1960-08-05,94900.28510807418
1960-08-08,94827.50650055312
1960-08-09,94595.73406044005
1960-08-10,94443.8886322174
1960-08-11,94329.29458592224
1960-08-12,94178.95110947036
1960-08-15,94165.26216975783
1960-08-16,94136.97773006056
1960-08-17,94122.1545726738
1960-08-18,94103.60938524245
1960-08-19,94125.69663017654
1960-08-22,94157.22448412322
1960-08-23,94337.66997850798
1960-08-24,94452.0696681366
1960-08-25,94249.19450884245
1960-08-26,94097.38945338438
1960-08-29,93970.18957469176
1960-08-30,93464.65610776137
1960-08-31,93538.5706028099
1960-09-01,93615.83583106232
1960-09-02,93553.5367379837
1960-09-06,93242.32737307357
1960-09-07,92860.26276919937
1960-09-08,92821.78672185897
1960-09-09,92879.15097356796
1960-09-12,92809.2866498375
1960-09-13,92798.31087507248
1960-09-14,92785.41412328338
1960-09-15,92796.47794930267
1960-09-16,92797.31972544098
1960-09-19,93356.51182543182
1960-09-20,93244.64275
1960-09-21,92852.60524929808
1960-09-22,92991.14790553282
1960-09-23,93334.52308223724
1960-09-26,94061.07425725555
1960-09-27,94144.23576774978
1960-09-28,94619.44050237654
1960-09-29,94433.93606193922
1960-09-30,93202.7397277603
1960-10-03,93380.0861976242
1960-10-04,93790.27304132842
1960-10-05,93321.63497058868
1960-10-06,92949.4271930313
1960-10-07,92630.50143665312
1960-10-10,92513.25944461822
1960-10-11,92423.84446002959
1960-10-12,92472.4527021408
1960-10-13,92114.29904783629
1960-10-14,91900.22066526793
1960-10-17,92026.61946059798
1960-10-18,92175.0034743309
1960-10-19,92225.39417324447
1960-10-20,92419.92069890976
1960-10-21,92481.46828625107
1960-10-24,93104.55776777267
1960-10-25,93393.64836775206
1960-10-26,92721.24769269179
1960-10-27,92316.04722175216
1960-10-28,92445.19665870284
1960-10-31,92455.39016022872
1960-11-01,92106.83152182768
1960-11-02,91948.94216699981
1960-11-03,91811.32181342314
1960-11-04,91558.62810914611
1960-11-07,91454.58138534545
1960-11-09,91361.33038692473
1960-11-10,91098.61138239288
1960-11-11,91104.1175173416
1960-11-14,91082.3616661682
1960-11-15,91091.60367601775
1960-11-16,91064.59089056014
1960-11-17,91032.17394301604
1960-11-18,91080.42747914886
1960-11-21,91099.4801917343
1960-11-22,91035.41329723358
1960-11-23,91056.64529222487
1960-11-25,91155.90909815597
1960-11-28,91116.68417707442
1960-11-29,91041.62947622298
1960-11-30,90930.50144205093
1960-12-01,90839.40317137908
1960-12-02,90860.67626639556
1960-12-05,90832.74494197081
1960-12-06,90867.97849534606
1960-12-07,90984.33618368147
1960-12-08,91009.68726137924
1960-12-09,91123.76116132735
1960-12-12,91184.99737704848
1960-12-13,91162.53067825317
1960-12-14,91102.25208751677
1960-12-15,90941.79879247284
1960-12-16,91447.084445652
1960-12-19,91349.2636414833
1960-12-20,91292.4916840477
1960-12-21,91838.33018084335
1960-12-22,91621.15474082564
1960-12-23,91678.13676612853
1960-12-27,91777.56408382415
1960-12-28,92056.03483211517
1960-12-29,92525.43613357925
1960-12-30,92631.5253607521
1961-01-03,91472.83878188704
1961-01-04,92952.03106882857
1961-01-05,93310.06235869978
1961-01-06,93015.7571172676
1961-01-09,93711.42756480406
1961-01-10,93974.13245921324
1961-01-11,94262.07020642089
1961-01-12,94565.05208369445
1961-01-13,95042.45000239562
1961-01-16,95001.9982459564
1961-01-17,95092.3186901245
1961-01-18,95152.66385807036
1961-01-19,95318.55437112044
1961-01-20,95666.87195053481
1961-01-23,96278.08420544813
1961-01-24,96556.31672391127
1961-01-25,96709.25237540054
1961-01-26,96866.14336838531
1961-01-27,98076.51784777449
1961-01-30,99411.88183172225
1961-01-31,99077.86870809554
1961-02-01,99275.04009100722
1961-02-02,99965.72460846709
1961-02-03,99823.46588959503
1961-02-06,98988.02555809783
1961-02-07,98800.08430934905
1961-02-08,99739.0447133789
1961-02-09,99419.28688617324
1961-02-10,98551.51764001846
1961-02-13,97990.42758313369
1961-02-14,98393.01685749053
1961-02-15,99143.35707659148
1961-02-16,99673.33722003172
1961-02-17,99342.96984895323
1961-02-20,99702.74721701049
1961-02-21,99762.83691389464
1961-02-23,100140.38579400633
1961-02-24,100558.26011400603
1961-02-27,101316.88888508224
1961-02-28,101544.38789326095
1961-03-01,101528.1406207695
1961-03-02,102205.31839531325
1961-03-03,102365.32205742263
1961-03-06,102525.325719532
1961-03-07,101574.98991981887
1961-03-08,101529.072601799
1961-03-09,101616.34764800261
1961-03-10,101586.3469613571
1961-03-13,101855.28375912092
1961-03-14,101431.36868406677
1961-03-15,101696.84025533294
1961-03-16,102674.98247844695
1961-03-17,102347.36990209197
1961-03-20,103657.02505422209
1961-03-21,103484.62696154784
1961-03-22,103426.56095692443
1961-03-23,103172.81827534483
1961-03-24,103008.95295202636
1961-03-27,102893.29555522918
1961-03-28,102936.3005353546
1961-03-29,103784.10077083587
1961-03-30,103976.95062380217
1961-04-03,104858.93053901671
1961-04-04,104945.34789976501
1961-04-05,104615.27490955351
1961-04-06,104857.44937725065
1961-04-07,105439.43298140715
1961-04-10,106367.85105635833
1961-04-11,106510.5073445053
1961-04-12,106012.75126155851
1961-04-13,105928.6108197708
1961-04-14,106102.96178717802
1961-04-17,109630.72291751098
1961-04-18,107204.07309498596
1961-04-19,106913.52354969787
1961-04-20,106920.97514118957
1961-04-21,106882.65709763335
1961-04-24,105822.16435969542
1961-04-25,106343.81636755369
1961-04-26,106472.05416754149
1961-04-27,106421.89030422973
1961-04-28,106344.12831655882
1961-05-01,106274.06792343139
1961-05-02,106484.5028327484
1961-05-03,106724.80324015807
1961-05-04,106835.17199076842
1961-05-05,106869.56970555877
1961-05-08,106816.2231097946
1961-05-09,106844.25545571135
1961-05-10,106814.85665200041
1961-05-11,106803.98816849517
1961-05-12,106856.27196451568
1961-05-15,107012.53918341827
1961-05-16,107133.97210341642
1961-05-17,107283.15133492278
1961-05-18,107076.08355909729
1961-05-19,107217.81566654204
1961-05-22,106998.31605953978
1961-05-23,106910.11693506621
1961-05-24,106702.15278311919
1961-05-25,106578.44071310424
1961-05-26,106754.7742057495
1961-05-31,106805.93995965575
1961-06-01,106803.80683966064
1961-06-02,106829.57336088561
1961-06-05,106891.71791563414
1961-06-06,106651.84732829283
1961-06-07,104996.92432833862
1961-06-08,105877.53981806945
1961-06-09,105812.5442428131
1961-06-12,105292.1113352127
1961-06-13,104907.48111443328
1961-06-14,105061.02365820312
1961-06-15,104790.99044622802
1961-06-16,104364.84857064055
1961-06-19,103953.8475518875
1961-06-20,104208.62015690612
1961-06-21,104193.96790242003
1961-06-22,104095.06005007934
1961-06-23,104160.40452819824
1961-06-26,103970.06453002928
1961-06-27,103955.1619500122
1961-06-28,103954.58027383422
1961-06-29,103943.96412301635
1961-06-30,103937.44089555358
1961-07-03,103910.03443624114
1961-07-05,103898.31250627135
1961-07-06,103894.35699308776
1961-07-07,103879.96495325469
1961-07-10,103862.60538609313
1961-07-11,103853.27760746764
1961-07-12,103766.8310294876
1961-07-13,103658.51776174163
1961-07-14,103722.55219792937
1961-07-17,103638.40461835479
1961-07-18,103585.50315296173
1961-07-19,103587.81475156402
1961-07-20,103582.4912015686
1961-07-21,103577.67630342102
1961-07-24,103574.18162932586
1961-07-25,103551.5902218399
1961-07-26,103520.05768720244
1961-07-27,103556.293161705
1961-07-28,103549.85819789123
1961-07-31,103543.7571480255
1961-08-01,103828.17320923613
1961-08-02,103535.91809540556
1961-08-03,103754.44641911316
1961-08-04,104068.4477958908
1961-08-07,104036.64216356658
1961-08-08,104182.76623070525
1961-08-09,104068.7510344467
1961-08-10,104309.62157147979
1961-08-11,104474.62248700713
1961-08-14,103957.15394016265
1961-08-15,103707.03907265472
1961-08-16,103968.771788208
1961-08-17,104516.3272419281
1961-08-18,104778.45453358459
1961-08-21,104988.45361805725
1961-08-22,105002.3883824005
1961-08-23,104299.40996023559
1961-08-24,103725.54420755005
1961-08-25,103831.00545681761
1961-08-28,103861.07356852721
1961-08-29,103627.3127068939
1961-08-30,104013.21923252867
1961-08-31,104424.205874588
1961-09-01,104624.87413630675
1961-09-05,104227.46066952514
1961-09-06,105050.70760953521
1961-09-07,104871.98827381896
1961-09-08,104097.13234853362
1961-09-11,103138.376195549
1961-09-12,104031.7047583847
1961-09-13,104095.50481773376
1961-09-14,103420.0017598419
1961-09-15,103542.9254409256
1961-09-18,102986.04224905395
1961-09-19,101660.10329518127
1961-09-20,102143.95984845734
1961-09-21,102146.48941136932
1961-09-22,102027.32336055755
1961-09-25,101681.2699229431
1961-09-26,101660.38886340332
1961-09-27,101686.1066232605
1961-09-28,101686.17347546386
1961-09-29,101685.54003071593
1961-10-02,101685.27312644196
1961-10-03,101683.20656428527
1961-10-04,101688.16903273009
1961-10-05,101714.51999642943
1961-10-06,101599.31972729492
1961-10-09,101710.95841986084
1961-10-10,101727.04078857422
1961-10-11,101730.15852706908
1961-10-12,101719.88294512939
1961-10-13,101676.74187995147
1961-10-16,101611.07319987487
1961-10-17,101616.90680387116
1961-10-18,101732.70089213562
1961-10-19,101813.88941242981
1961-10-20,101636.14061787415
1961-10-23,101658.77159352112
1961-10-24,101626.50587487029
1961-10-25,101763.36140236663
1961-10-26,101804.14641593932
1961-10-27,101747.27679878235
1961-10-30,101779.5355593872
1961-10-31,101875.33196530913
1961-11-01,101922.88243656157
1961-11-02,102089.11652591705
1961-11-03,102320.61606363677
1961-11-06,102806.76676504516
1961-11-08,103656.07519841002
1961-11-09,103487.53474732208
1961-11-10,103894.467827713
1961-11-13,104154.75099261475
1961-11-14,104699.49587435913
1961-11-15,104712.31656886291
1961-11-16,104642.00128888701
1961-11-17,104640.92966888427
1961-11-20,104776.21239553833
1961-11-21,104850.56295758057
1961-11-22,104686.73381184386
1961-11-24,104855.15055278015
1961-11-27,104873.83292183685
1961-11-28,104672.5489278183
1961-11-29,104575.04297689056
1961-11-30,103817.97853273009
1961-12-01,104676.1896961212
1961-12-04,105101.77391323089
1961-12-05,104952.69859577941
1961-12-06,105062.92207697296
1961-12-07,104504.22977414702
1961-12-08,105160.80527034758
1961-12-11,105831.7299506607
1961-12-12,106307.26203066253
1961-12-13,106089.59820269012
1961-12-14,105011.84148299407
1961-12-15,105063.71731845092
1961-12-18,104616.21499843597
