open,close,high,low,value,volume,begin,end
252.6,251.5,253.0,251.0,7632877.1,30356,2011-12-29 13:00:00,2011-12-29 13:57:15
251.5,251.6,252.7,250.0,11075249.1,44109,2011-12-29 14:00:00,2011-12-29 14:59:59
251.3,250.2,251.6,250.0,2575365.5,10282,2011-12-29 15:00:00,2011-12-29 15:59:59
250.5,251.9,252.9,248.2,11157957.7,44648,2011-12-29 16:00:00,2011-12-29 16:59:59
251.7,252.9,255.4,251.7,5704488.3,22516,2011-12-29 17:00:00,2011-12-29 17:59:59
252.9,254.0,255.0,252.1,10144928.7,40055,2011-12-29 18:00:00,2011-12-29 18:59:59
259.6,262.1,263.5,259.5,16316127.0,62308,2011-12-30 10:00:00,2011-12-30 10:59:59
261.9,262.2,263.4,260.7,8512984.5,32500,2011-12-30 11:00:00,2011-12-30 11:59:59
262.3,262.9,263.2,261.6,7882708.9,30050,2011-12-30 12:00:00,2011-12-30 12:59:59
263.0,263.1,264.5,262.6,6098523.5,23140,2011-12-30 13:00:00,2011-12-30 13:59:59
263.0,264.2,264.9,261.8,4036011.7,15303,2011-12-30 14:00:00,2011-12-30 14:59:59
264.3,264.1,264.6,263.7,1860944.9,7048,2011-12-30 15:00:00,2011-12-30 15:59:59
264.2,265.7,266.0,263.5,7490818.7,28264,2011-12-30 16:00:00,2011-12-30 16:59:59
265.8,265.3,266.0,264.4,6814619.9,25693,2011-12-30 17:00:00,2011-12-30 17:59:59
265.3,271.9,272.0,264.5,30170993.4,112212,2011-12-30 18:00:00,2011-12-30 18:59:59
272.0,271.0,274.8,270.0,8620894.3,31693,2012-01-03 10:00:00,2012-01-03 10:59:59
271.0,277.8,279.0,270.4,10357520.6,37679,2012-01-03 11:00:00,2012-01-03 11:59:59
277.8,275.8,278.1,274.7,6725289.2,24384,2012-01-03 12:00:00,2012-01-03 12:59:59
275.9,276.7,279.3,275.9,15034593.9,54114,2012-01-03 13:00:00,2012-01-03 13:59:59
276.7,278.7,278.7,276.7,1784417.3,6422,2012-01-03 14:00:00,2012-01-03 14:59:16
278.8,281.0,282.7,278.1,14443784.6,51498,2012-01-03 15:00:00,2012-01-03 15:59:59
280.9,281.8,282.5,277.7,15047418.4,53737,2012-01-03 16:00:00,2012-01-03 16:59:59
281.2,281.5,283.5,280.4,7178422.4,25400,2012-01-03 17:00:00,2012-01-03 17:59:59
281.7,283.0,284.4,279.3,18790029.5,66565,2012-01-03 18:00:00,2012-01-03 18:59:59
284.2,284.4,285.2,282.5,4485732.6,15819,2012-01-04 10:00:00,2012-01-04 10:59:59
284.0,280.9,285.7,280.0,9344913.5,33005,2012-01-04 11:00:00,2012-01-04 11:59:59
281.5,279.2,283.4,279.0,5942431.9,21123,2012-01-04 12:00:00,2012-01-04 12:59:59
279.3,279.8,282.4,278.2,8418043.2,30074,2012-01-04 13:00:00,2012-01-04 13:58:15
279.7,280.2,281.7,279.2,5691338.4,20269,2012-01-04 14:00:00,2012-01-04 14:59:59
280.3,280.1,280.9,278.7,7161099.9,25563,2012-01-04 15:00:00,2012-01-04 15:59:59
279.9,279.0,281.0,278.7,1791748.0,6409,2012-01-04 16:00:00,2012-01-04 16:59:59
279.5,279.9,281.3,279.0,6750477.4,24108,2012-01-04 17:00:00,2012-01-04 17:59:59
279.8,282.1,284.0,279.0,39436547.7,140521,2012-01-04 18:00:00,2012-01-04 18:59:59
285.4,287.8,289.2,285.1,8177974.2,28443,2012-01-05 10:00:00,2012-01-05 10:59:59
287.8,292.8,293.0,287.6,7082542.0,24436,2012-01-05 11:00:00,2012-01-05 11:59:59
292.6,288.0,292.6,286.3,12420603.6,42947,2012-01-05 12:00:00,2012-01-05 12:59:59
287.9,288.0,290.1,287.8,4538095.1,15690,2012-01-05 13:00:00,2012-01-05 13:59:59
288.0,286.1,288.7,286.0,14156237.9,49224,2012-01-05 14:00:00,2012-01-05 14:59:59
286.3,286.0,286.3,285.0,7240835.5,25363,2012-01-05 15:00:00,2012-01-05 15:59:59
285.9,283.7,285.9,282.9,7849137.2,27619,2012-01-05 16:00:00,2012-01-05 16:57:16
283.8,287.9,289.0,283.0,5214053.6,18182,2012-01-05 17:00:00,2012-01-05 17:59:59
288.3,287.9,290.4,286.2,9007591.6,31143,2012-01-05 18:00:00,2012-01-05 18:59:59
288.7,287.8,291.1,287.5,4865775.0,16820,2012-01-06 10:00:00,2012-01-06 10:59:59
287.8,286.7,289.0,286.6,1736426.7,6039,2012-01-06 11:00:00,2012-01-06 11:57:16
286.9,291.9,291.9,286.9,5232016.8,18027,2012-01-06 12:00:00,2012-01-06 12:59:59
292.0,290.9,294.1,290.3,5569300.4,19030,2012-01-06 13:00:00,2012-01-06 13:59:16
290.9,290.7,292.0,290.0,527765.5,1815,2012-01-06 14:00:00,2012-01-06 14:59:15
290.8,291.8,291.8,289.1,2153673.6,7428,2012-01-06 15:00:00,2012-01-06 15:59:59
291.8,291.4,293.1,291.2,7969443.1,27227,2012-01-06 16:00:00,2012-01-06 16:59:59
291.4,292.4,294.8,291.4,9568941.1,32621,2012-01-06 17:00:00,2012-01-06 17:59:59
292.6,296.8,296.8,291.4,15815204.0,53658,2012-01-06 18:00:00,2012-01-06 18:59:59
294.3,294.0,295.0,291.1,10246418.1,34882,2012-01-09 10:00:00,2012-01-09 10:58:16
294.0,293.4,294.7,292.9,3586058.7,12213,2012-01-09 11:00:00,2012-01-09 11:59:59
293.5,293.5,294.1,292.7,5502458.1,18747,2012-01-09 12:00:00,2012-01-09 12:59:59
293.9,292.2,294.0,292.2,1505803.4,5139,2012-01-09 13:00:00,2012-01-09 13:57:16
292.3,292.2,293.2,291.9,2409878.2,8248,2012-01-09 14:00:00,2012-01-09 14:59:16
292.3,291.0,292.6,290.4,3682040.5,12628,2012-01-09 15:00:00,2012-01-09 15:59:15
291.8,292.0,292.6,290.7,1017099.0,3492,2012-01-09 16:00:00,2012-01-09 16:53:16
292.0,291.6,292.9,291.5,707802.6,2422,2012-01-09 17:00:00,2012-01-09 17:59:59
291.9,292.7,293.1,291.2,2141076.1,7329,2012-01-09 18:00:00,2012-01-09 18:59:59
294.0,296.5,298.0,293.0,19332421.0,65425,2012-01-10 10:00:00,2012-01-10 10:59:59
296.5,295.9,297.0,295.2,2607191.2,8807,2012-01-10 11:00:00,2012-01-10 11:59:59
296.0,299.1,299.1,295.6,13744385.6,46165,2012-01-10 12:00:00,2012-01-10 12:59:59
299.2,300.9,302.5,298.6,24069714.7,80086,2012-01-10 13:00:00,2012-01-10 13:59:59
301.0,298.7,301.7,298.4,6495148.0,21624,2012-01-10 14:00:00,2012-01-10 14:58:15
299.4,300.0,300.7,298.8,4578314.4,15259,2012-01-10 15:00:00,2012-01-10 15:59:59
300.4,300.5,300.7,299.2,1912289.3,6371,2012-01-10 16:00:00,2012-01-10 16:59:59
300.1,300.1,300.6,299.0,5657257.8,18864,2012-01-10 17:00:00,2012-01-10 17:59:59
300.1,303.1,305.0,299.1,27540886.5,91031,2012-01-10 18:00:00,2012-01-10 18:59:59
302.0,301.2,302.0,299.1,6972176.9,23175,2012-01-11 10:00:00,2012-01-11 10:59:59
301.2,299.9,302.2,299.9,4257561.8,14152,2012-01-11 11:00:00,2012-01-11 11:59:59
299.7,301.9,302.0,299.5,5956451.9,19781,2012-01-11 12:00:00,2012-01-11 12:59:59
301.7,301.8,301.9,300.9,2330298.7,7729,2012-01-11 13:00:00,2012-01-11 13:59:15
301.8,300.3,301.9,300.0,2655001.7,8826,2012-01-11 14:00:00,2012-01-11 14:56:15
300.8,298.4,300.8,297.5,14040789.4,47015,2012-01-11 15:00:00,2012-01-11 15:56:16
298.1,298.5,298.8,296.6,8883530.1,29845,2012-01-11 16:00:00,2012-01-11 16:59:16
298.5,298.0,298.7,296.7,1341439.4,4504,2012-01-11 17:00:00,2012-01-11 17:59:59
298.4,300.5,301.0,298.0,20676595.8,69022,2012-01-11 18:00:00,2012-01-11 18:59:59
301.9,306.7,308.0,301.1,33346671.2,108900,2012-01-12 10:00:00,2012-01-12 10:59:59
307.0,305.0,307.0,304.0,6652314.7,21793,2012-01-12 11:00:00,2012-01-12 11:59:59
305.0,305.1,307.0,303.5,9636220.9,31527,2012-01-12 12:00:00,2012-01-12 12:59:59
305.1,307.6,307.8,305.0,15783260.2,51407,2012-01-12 13:00:00,2012-01-12 13:59:59
307.6,309.2,310.1,307.6,24860146.9,80382,2012-01-12 14:00:00,2012-01-12 14:59:59
309.6,309.8,310.1,308.7,11030708.3,35660,2012-01-12 15:00:00,2012-01-12 15:58:15
309.6,308.9,310.6,308.7,15868137.5,51242,2012-01-12 16:00:00,2012-01-12 16:59:16
309.0,306.6,309.0,304.0,15094442.9,49166,2012-01-12 17:00:00,2012-01-12 17:59:59
306.6,307.7,309.9,305.3,14893787.8,48406,2012-01-12 18:00:00,2012-01-12 18:48:55
312.0,311.7,314.7,311.3,20969613.2,67059,2012-01-13 10:00:00,2012-01-13 10:59:59
311.4,312.7,312.7,310.9,5838498.0,18733,2012-01-13 11:00:00,2012-01-13 11:59:15
312.6,311.4,313.0,310.8,14619014.3,46892,2012-01-13 12:00:00,2012-01-13 12:58:16
311.4,313.4,313.5,310.7,20560431.2,65939,2012-01-13 13:00:00,2012-01-13 13:59:59
313.4,313.0,314.4,312.3,2782753.6,8873,2012-01-13 14:00:00,2012-01-13 14:56:16
313.0,313.5,313.5,312.2,9837624.0,31446,2012-01-13 15:00:00,2012-01-13 15:59:59
313.5,312.0,313.5,311.3,9092001.2,29072,2012-01-13 16:00:00,2012-01-13 16:59:59
312.1,310.0,313.0,308.9,19615973.8,63102,2012-01-13 17:00:00,2012-01-13 17:59:59
310.0,303.2,311.0,303.0,49426465.5,161093,2012-01-13 18:00:00,2012-01-13 18:59:59
300.9,298.6,300.9,294.2,20941811.5,70381,2012-01-16 10:00:00,2012-01-16 10:59:59
298.6,297.5,298.6,296.1,8322914.1,27992,2012-01-16 11:00:00,2012-01-16 11:59:16
297.5,301.1,302.8,296.7,14443073.9,48137,2012-01-16 12:00:00,2012-01-16 12:59:59
301.6,300.0,302.7,300.0,6147096.9,20417,2012-01-16 13:00:00,2012-01-16 13:59:15
299.9,299.4,301.0,298.4,3417007.0,11411,2012-01-16 14:00:00,2012-01-16 14:59:59
299.9,301.0,302.2,299.3,3408932.8,11314,2012-01-16 15:00:00,2012-01-16 15:57:16
301.0,301.5,301.7,300.2,1871827.7,6222,2012-01-16 16:00:00,2012-01-16 16:59:59
301.7,302.0,302.9,301.2,7207521.9,23841,2012-01-16 17:00:00,2012-01-16 17:59:16
302.4,300.8,303.0,300.3,4689802.8,15558,2012-01-16 18:00:00,2012-01-16 18:59:59
303.1,309.0,310.2,303.1,26578778.6,86233,2012-01-17 10:00:00,2012-01-17 10:59:59
309.0,310.0,310.0,308.5,9515887.9,30746,2012-01-17 11:00:00,2012-01-17 11:59:59
310.0,310.1,313.9,309.6,24856507.9,79892,2012-01-17 12:00:00,2012-01-17 12:59:59
310.5,312.0,312.0,309.5,12026739.8,38686,2012-01-17 13:00:00,2012-01-17 13:59:59
312.3,311.2,314.0,310.8,21806234.2,69854,2012-01-17 14:00:00,2012-01-17 14:59:59
311.2,310.6,311.7,310.1,10268133.0,33026,2012-01-17 15:00:00,2012-01-17 15:59:59
310.6,311.0,311.0,309.1,9782044.9,31545,2012-01-17 16:00:00,2012-01-17 16:59:59
311.3,309.7,311.9,308.3,11877458.7,38368,2012-01-17 17:00:00,2012-01-17 17:59:16
309.1,314.4,314.8,308.5,39955200.7,127892,2012-01-17 18:00:00,2012-01-17 18:59:59
315.0,311.5,316.0,310.6,9924051.5,31759,2012-01-18 10:00:00,2012-01-18 10:59:15
311.9,312.2,313.0,311.1,2271275.2,7283,2012-01-18 11:00:00,2012-01-18 11:57:16
312.5,310.9,312.5,308.7,6130290.7,19750,2012-01-18 12:00:00,2012-01-18 12:59:15
310.5,311.3,312.7,310.3,3192896.4,10251,2012-01-18 13:00:00,2012-01-18 13:59:59
311.3,313.1,314.1,310.8,10518910.6,33615,2012-01-18 14:00:00,2012-01-18 14:58:15
313.3,312.9,314.2,312.5,4794224.1,15283,2012-01-18 15:00:00,2012-01-18 15:59:59
312.8,312.7,313.0,310.9,7260850.1,23276,2012-01-18 16:00:00,2012-01-18 16:56:15
312.4,312.0,314.0,311.1,6249548.6,19980,2012-01-18 17:00:00,2012-01-18 17:59:59
312.0,314.0,314.7,311.0,14268703.4,45593,2012-01-18 18:00:00,2012-01-18 18:59:59
317.4,319.5,324.9,316.8,48224511.3,150628,2012-01-19 10:00:00,2012-01-19 10:59:59
319.5,317.9,320.0,316.2,15553771.4,48966,2012-01-19 11:00:00,2012-01-19 11:57:16
318.0,318.6,319.8,316.4,9801161.5,30852,2012-01-19 12:00:00,2012-01-19 12:59:59
318.5,320.5,321.0,317.1,24645702.5,77029,2012-01-19 13:00:00,2012-01-19 13:59:59
319.9,320.3,320.5,318.5,3816477.2,11940,2012-01-19 14:00:00,2012-01-19 14:59:16
320.1,322.9,323.5,318.6,16557025.8,51397,2012-01-19 15:00:00,2012-01-19 15:59:59
322.9,322.8,323.8,321.7,7669654.6,23749,2012-01-19 16:00:00,2012-01-19 16:59:59
322.5,322.0,323.5,321.3,15249996.5,47278,2012-01-19 17:00:00,2012-01-19 17:59:59
322.0,323.7,324.7,322.0,22894966.6,70692,2012-01-19 18:00:00,2012-01-19 18:59:59
324.6,323.1,326.3,322.0,17811693.5,54917,2012-01-20 10:00:00,2012-01-20 10:59:59
323.1,323.2,324.5,320.5,19763871.1,61319,2012-01-20 11:00:00,2012-01-20 11:59:59
323.0,322.6,323.5,322.4,9377278.0,29036,2012-01-20 12:00:00,2012-01-20 12:59:16
322.7,322.7,323.9,322.6,5521325.0,17094,2012-01-20 13:00:00,2012-01-20 13:59:59
323.1,323.1,323.9,322.7,3112276.4,9635,2012-01-20 14:00:00,2012-01-20 14:59:59
323.1,323.0,323.1,322.4,5392563.6,16708,2012-01-20 15:00:00,2012-01-20 15:59:16
322.5,321.8,323.0,321.7,6450981.1,20031,2012-01-20 16:00:00,2012-01-20 16:59:59
321.7,320.9,321.7,318.1,17890995.7,55921,2012-01-20 17:00:00,2012-01-20 17:59:59
320.9,323.0,323.0,320.2,19564143.4,60631,2012-01-20 18:00:00,2012-01-20 18:59:59
321.8,321.0,323.0,320.0,5849886.5,18169,2012-01-23 10:00:00,2012-01-23 10:59:15
320.7,320.3,321.9,320.0,5004640.1,15574,2012-01-23 11:00:00,2012-01-23 11:59:59
320.3,321.6,323.5,320.3,7537012.5,23388,2012-01-23 12:00:00,2012-01-23 12:59:59
321.6,320.0,321.8,319.0,6873559.1,21480,2012-01-23 13:00:00,2012-01-23 13:59:59
319.9,322.0,322.0,318.9,9190200.9,28709,2012-01-23 14:00:00,2012-01-23 14:59:59
322.2,321.7,323.0,321.0,8482854.3,26357,2012-01-23 15:00:00,2012-01-23 15:49:15
321.9,323.2,323.3,321.6,5634799.0,17463,2012-01-23 16:00:00,2012-01-23 16:59:59
323.1,323.8,323.9,321.5,15588284.6,48229,2012-01-23 17:00:00,2012-01-23 17:59:59
323.8,324.9,325.8,323.6,53315755.2,163999,2012-01-23 18:00:00,2012-01-23 18:59:59
326.0,326.6,329.0,325.0,44580766.4,136661,2012-01-24 10:00:00,2012-01-24 10:59:59
326.7,325.7,326.7,324.3,16291683.5,50056,2012-01-24 11:00:00,2012-01-24 11:59:59
325.7,328.5,329.2,324.9,34931424.5,106637,2012-01-24 12:00:00,2012-01-24 12:58:16
328.2,328.7,329.2,327.9,31336498.1,95362,2012-01-24 13:00:00,2012-01-24 13:59:59
328.7,328.0,329.0,327.8,10763693.0,32771,2012-01-24 14:00:00,2012-01-24 14:59:59
327.9,326.2,328.0,326.0,13843345.2,42394,2012-01-24 15:00:00,2012-01-24 15:59:59
326.2,327.8,328.7,326.1,11813683.6,36056,2012-01-24 16:00:00,2012-01-24 16:59:16
327.8,329.5,329.6,327.6,22853058.5,69502,2012-01-24 17:00:00,2012-01-24 17:59:59
329.5,327.9,331.4,327.1,47522360.1,143983,2012-01-24 18:00:00,2012-01-24 18:59:59
330.1,334.0,334.5,330.1,17961551.4,53912,2012-01-25 10:00:00,2012-01-25 10:59:59
333.9,332.5,334.0,331.4,9552888.5,28734,2012-01-25 11:00:00,2012-01-25 11:59:59
332.5,331.9,333.0,330.8,11049139.3,33296,2012-01-25 12:00:00,2012-01-25 12:59:59
332.0,332.2,333.8,331.7,7364709.9,22153,2012-01-25 13:00:00,2012-01-25 13:59:59
333.0,331.1,333.2,331.0,10122070.7,30488,2012-01-25 14:00:00,2012-01-25 14:59:59
331.0,331.7,332.4,330.6,4483180.5,13528,2012-01-25 15:00:00,2012-01-25 15:59:59
331.7,330.5,331.7,329.5,10490623.7,31744,2012-01-25 16:00:00,2012-01-25 16:59:59
330.5,332.1,332.6,330.2,11994484.4,36173,2012-01-25 17:00:00,2012-01-25 17:59:59
331.6,333.0,333.7,330.9,15706256.2,47364,2012-01-25 18:00:00,2012-01-25 18:59:59
337.3,339.2,340.0,336.6,53021328.1,156717,2012-01-26 10:00:00,2012-01-26 10:59:59
339.2,340.4,340.9,338.7,39050942.9,114920,2012-01-26 11:00:00,2012-01-26 11:59:59
340.7,340.5,340.9,339.7,17681037.4,51973,2012-01-26 12:00:00,2012-01-26 12:59:59
340.3,341.9,341.9,340.0,18808105.5,55152,2012-01-26 13:00:00,2012-01-26 13:59:59
341.9,343.0,343.4,341.5,20145032.4,58781,2012-01-26 14:00:00,2012-01-26 14:59:16
343.0,344.9,345.0,342.6,16830946.5,48907,2012-01-26 15:00:00,2012-01-26 15:59:16
344.3,344.0,345.0,342.9,9421332.4,27421,2012-01-26 16:00:00,2012-01-26 16:59:59
344.0,347.9,347.9,343.8,31288123.1,90270,2012-01-26 17:00:00,2012-01-26 17:59:59
347.9,354.4,354.7,347.1,86863064.3,247633,2012-01-26 18:00:00,2012-01-26 18:59:59
344.0,345.4,345.6,337.6,77038780.1,224337,2012-01-27 10:00:00,2012-01-27 10:59:59
345.4,338.0,345.6,337.8,40010550.0,116873,2012-01-27 11:00:00,2012-01-27 11:59:59
338.9,340.1,340.4,338.0,34015770.7,100263,2012-01-27 12:00:00,2012-01-27 12:59:59
340.1,339.6,340.2,339.5,13155390.4,38725,2012-01-27 13:00:00,2012-01-27 13:59:59
339.8,340.1,340.8,339.5,16270184.5,47852,2012-01-27 14:00:00,2012-01-27 14:59:59
340.1,338.1,340.5,337.6,15654537.2,46240,2012-01-27 15:00:00,2012-01-27 15:59:59
338.2,338.7,338.7,338.0,7593234.9,22441,2012-01-27 16:00:00,2012-01-27 16:59:59
338.5,334.6,338.6,334.2,20992243.7,62450,2012-01-27 17:00:00,2012-01-27 17:59:59
334.7,336.6,338.0,334.2,42585445.5,126750,2012-01-27 18:00:00,2012-01-27 18:59:59
333.0,333.0,333.5,328.1,18817011.6,56730,2012-01-30 10:00:00,2012-01-30 10:59:59
332.6,328.7,333.3,327.2,34536763.9,104836,2012-01-30 11:00:00,2012-01-30 11:59:59
328.7,329.2,330.4,328.1,12448847.3,37829,2012-01-30 12:00:00,2012-01-30 12:59:59
329.1,328.9,329.2,328.3,8870843.5,26973,2012-01-30 13:00:00,2012-01-30 13:59:59
329.3,328.5,330.5,328.5,16749216.7,50827,2012-01-30 14:00:00,2012-01-30 14:59:59
328.7,330.0,332.5,328.4,12824642.3,38845,2012-01-30 15:00:00,2012-01-30 15:59:59
330.0,329.3,330.5,329.0,3897762.4,11827,2012-01-30 16:00:00,2012-01-30 16:59:16
329.8,329.2,330.3,329.0,9794886.4,29753,2012-01-30 17:00:00,2012-01-30 17:59:59
329.3,324.4,329.6,322.8,28855937.0,88531,2012-01-30 18:00:00,2012-01-30 18:59:59
327.5,331.7,333.3,327.3,24339409.6,73518,2012-01-31 10:00:00,2012-01-31 10:59:59
331.2,331.1,332.4,331.0,6364930.4,19186,2012-01-31 11:00:00,2012-01-31 11:59:16
331.1,331.4,331.6,330.2,2692929.1,8134,2012-01-31 12:00:00,2012-01-31 12:59:59
331.4,332.9,333.7,331.0,10426505.7,31338,2012-01-31 13:00:00,2012-01-31 13:59:59
333.4,336.7,338.2,332.4,23266993.9,69270,2012-01-31 14:00:00,2012-01-31 14:59:59
336.7,336.1,337.9,335.8,5078039.2,15093,2012-01-31 15:00:00,2012-01-31 15:59:59
336.0,335.5,337.0,335.5,10859007.6,32342,2012-01-31 16:00:00,2012-01-31 16:59:59
335.5,335.7,336.0,333.8,10927370.3,32626,2012-01-31 17:00:00,2012-01-31 17:59:59
335.1,336.0,337.2,334.0,9894561.7,29463,2012-01-31 18:00:00,2012-01-31 18:59:59
335.1,333.5,335.1,332.6,4593159.7,13765,2012-02-01 10:00:00,2012-02-01 10:59:16
333.8,334.2,334.3,332.9,2638867.1,7916,2012-02-01 11:00:00,2012-02-01 11:59:16
334.1,337.1,338.5,334.1,9538959.2,28313,2012-02-01 12:00:00,2012-02-01 12:59:59
337.3,339.0,339.9,337.0,15222086.4,44990,2012-02-01 13:00:00,2012-02-01 13:58:16
339.4,338.8,339.6,337.3,8178949.2,24160,2012-02-01 14:00:00,2012-02-01 14:59:16
338.8,340.5,342.0,337.5,16350657.8,48031,2012-02-01 15:00:00,2012-02-01 15:59:59
340.6,338.9,340.7,338.6,10316698.7,30361,2012-02-01 16:00:00,2012-02-01 16:59:16
338.9,339.7,339.8,337.2,10769798.0,31799,2012-02-01 17:00:00,2012-02-01 17:59:59
339.8,339.7,340.8,338.3,25432637.7,74843,2012-02-01 18:00:00,2012-02-01 18:59:59
340.7,341.0,344.0,340.7,13951002.1,40778,2012-02-02 10:00:00,2012-02-02 10:59:59
340.8,341.4,341.6,339.4,9916379.6,29133,2012-02-02 11:00:00,2012-02-02 11:59:16
341.4,340.4,341.4,339.8,17423724.6,51211,2012-02-02 12:00:00,2012-02-02 12:59:59
340.4,338.0,340.6,337.8,12633252.5,37278,2012-02-02 13:00:00,2012-02-02 13:59:59
338.0,338.2,338.2,336.1,18321350.1,54353,2012-02-02 14:00:00,2012-02-02 14:59:16
338.3,337.8,338.3,336.8,8779774.8,25988,2012-02-02 15:00:00,2012-02-02 15:59:59
337.7,336.0,338.0,335.5,9457530.8,28080,2012-02-02 16:00:00,2012-02-02 16:59:59
336.4,337.5,338.0,335.5,4500273.1,13362,2012-02-02 17:00:00,2012-02-02 17:59:59
337.5,339.8,341.0,337.1,25979305.4,76460,2012-02-02 18:00:00,2012-02-02 18:59:59
337.9,336.7,337.9,336.0,4669160.9,13857,2012-02-03 10:00:00,2012-02-03 10:59:16
336.9,337.0,337.8,336.8,1279313.9,3793,2012-02-03 11:00:00,2012-02-03 11:59:16
337.7,338.5,340.0,337.2,12758286.9,37715,2012-02-03 12:00:00,2012-02-03 12:59:16
338.7,339.5,339.5,337.2,5668772.2,16749,2012-02-03 13:00:00,2012-02-03 13:59:59
339.5,339.7,341.5,339.4,16529871.9,48571,2012-02-03 14:00:00,2012-02-03 14:59:16
340.0,340.2,340.6,339.1,15804522.9,46532,2012-02-03 15:00:00,2012-02-03 15:59:59
339.7,339.7,340.1,339.1,7874531.4,23174,2012-02-03 16:00:00,2012-02-03 16:59:16
339.2,343.5,343.8,338.6,31942160.2,93397,2012-02-03 17:00:00,2012-02-03 17:59:59
343.6,345.8,347.7,343.5,40675056.3,117759,2012-02-03 18:00:00,2012-02-03 18:59:59
354.1,357.5,365.0,353.5,92817238.2,259680,2012-02-06 10:00:00,2012-02-06 10:59:59
357.5,357.7,358.6,356.0,26193106.0,73330,2012-02-06 11:00:00,2012-02-06 11:59:59
357.9,360.5,363.4,357.2,43000623.1,119497,2012-02-06 12:00:00,2012-02-06 12:59:59
360.1,360.5,361.4,359.4,6861428.8,19029,2012-02-06 13:00:00,2012-02-06 13:59:59
360.8,361.2,362.6,360.0,10403782.7,28805,2012-02-06 14:00:00,2012-02-06 14:59:59
361.3,357.7,361.4,357.1,17294181.6,48091,2012-02-06 15:00:00,2012-02-06 15:59:16
357.6,358.5,359.0,356.5,20979193.5,58615,2012-02-06 16:00:00,2012-02-06 16:59:59
358.4,357.9,359.9,357.9,16987791.8,47351,2012-02-06 17:00:00,2012-02-06 17:59:59
357.9,359.5,359.8,356.8,36162779.8,100739,2012-02-06 18:00:00,2012-02-06 18:59:59
359.1,359.0,361.4,358.3,11979743.4,33317,2012-02-07 10:00:00,2012-02-07 10:59:59
358.8,357.7,359.0,357.0,15028907.8,41943,2012-02-07 11:00:00,2012-02-07 11:59:59
357.9,360.1,361.0,357.9,27538060.0,76510,2012-02-07 12:00:00,2012-02-07 12:59:16
360.1,359.0,360.5,357.6,16394372.8,45601,2012-02-07 13:00:00,2012-02-07 13:59:59
359.2,358.3,359.2,357.3,4066989.8,11362,2012-02-07 14:00:00,2012-02-07 14:57:16
358.2,357.4,358.5,356.7,14213480.0,39783,2012-02-07 15:00:00,2012-02-07 15:59:59
357.4,355.4,358.0,352.5,32139833.1,90453,2012-02-07 16:00:00,2012-02-07 16:59:59
355.1,354.5,355.1,353.8,20871608.0,58885,2012-02-07 17:00:00,2012-02-07 17:59:59
355.0,351.2,355.1,348.1,21028141.9,59708,2012-02-07 18:00:00,2012-02-07 18:59:59
353.3,354.1,358.0,353.0,50502015.0,142611,2012-02-08 10:00:00,2012-02-08 10:59:59
354.2,356.1,357.0,354.1,34327087.1,96518,2012-02-08 11:00:00,2012-02-08 11:59:59
356.5,354.4,356.7,353.9,16108502.9,45348,2012-02-08 12:00:00,2012-02-08 12:59:16
354.1,353.0,354.3,352.7,13328680.4,37729,2012-02-08 13:00:00,2012-02-08 13:59:59
353.7,350.0,354.0,349.1,13739681.5,39121,2012-02-08 14:00:00,2012-02-08 14:59:59
350.2,351.0,351.2,349.0,9332741.5,26611,2012-02-08 15:00:00,2012-02-08 15:59:59
351.0,349.5,351.0,348.8,4257145.4,12169,2012-02-08 16:00:00,2012-02-08 16:59:16
349.3,351.5,351.8,349.3,8515094.3,24258,2012-02-08 17:00:00,2012-02-08 17:59:59
351.0,351.2,351.6,349.1,12590613.5,35953,2012-02-08 18:00:00,2012-02-08 18:59:59
346.7,345.7,348.0,343.3,34018770.2,98566,2012-02-09 10:00:00,2012-02-09 10:59:59
345.7,346.4,347.5,344.4,32072997.2,92685,2012-02-09 11:00:00,2012-02-09 11:59:16
345.6,345.5,346.3,344.0,9514735.9,27560,2012-02-09 12:00:00,2012-02-09 12:59:16
345.8,345.5,346.5,344.7,8849068.9,25611,2012-02-09 13:00:00,2012-02-09 13:58:17
345.3,344.0,345.9,344.0,7407117.1,21487,2012-02-09 14:00:00,2012-02-09 14:59:59
344.5,341.5,344.7,340.4,20383503.2,59505,2012-02-09 15:00:00,2012-02-09 15:59:59
341.6,342.4,342.4,339.1,22126359.5,64984,2012-02-09 16:00:00,2012-02-09 16:59:59
342.5,342.9,343.0,341.0,24820933.2,72534,2012-02-09 17:00:00,2012-02-09 17:59:59
342.6,341.9,345.0,341.0,12953437.3,37775,2012-02-09 18:00:00,2012-02-09 18:59:59
340.5,337.1,340.5,336.8,13425826.8,39734,2012-02-10 10:00:00,2012-02-10 10:59:59
337.0,337.0,337.5,336.0,12317562.9,36600,2012-02-10 11:00:00,2012-02-10 11:59:59
336.3,337.5,338.0,336.1,17375698.3,51635,2012-02-10 12:00:00,2012-02-10 12:59:16
337.6,336.4,337.7,335.8,11996298.6,35698,2012-02-10 13:00:00,2012-02-10 13:58:16
336.2,336.0,338.0,335.3,6512722.4,19358,2012-02-10 14:00:00,2012-02-10 14:58:16
336.0,336.9,337.6,336.0,2109950.5,6267,2012-02-10 15:00:00,2012-02-10 15:58:16
336.9,333.2,336.9,333.2,9581960.8,28596,2012-02-10 16:00:00,2012-02-10 16:59:59
