open,close,high,low,value,volume,begin,end
58.91,58.64,58.99,58.4,120252681.0,2049800,2011-12-28 18:00:00,2011-12-28 18:59:59
58.42,57.77,58.5,57.55,116095845.0,2003000,2011-12-29 10:00:00,2011-12-29 10:59:59
57.8,57.74,57.81,57.65,83349587.0,1444000,2011-12-29 11:00:00,2011-12-29 11:59:59
57.75,57.89,58.01,57.4,355949627.0,6167200,2011-12-29 12:00:00,2011-12-29 12:57:15
57.86,57.45,57.97,57.31,44530204.0,773900,2011-12-29 13:00:00,2011-12-29 13:59:59
57.45,57.5,57.72,57.3,26369244.0,458600,2011-12-29 14:00:00,2011-12-29 14:59:15
57.47,57.27,57.6,57.19,44112404.0,768000,2011-12-29 15:00:00,2011-12-29 15:59:59
57.21,57.67,57.84,57.11,91194082.0,1587700,2011-12-29 16:00:00,2011-12-29 16:59:59
57.67,57.91,57.95,57.47,46942644.0,814100,2011-12-29 17:00:00,2011-12-29 17:59:59
57.89,58.38,58.4,57.78,74383468.0,1280300,2011-12-29 18:00:00,2011-12-29 18:59:59
58.8,59.03,59.12,58.45,55241299.0,940700,2011-12-30 10:00:00,2011-12-30 10:59:59
59.02,58.67,59.03,58.58,29352124.0,498900,2011-12-30 11:00:00,2011-12-30 11:59:59
58.71,58.48,58.77,58.25,101144946.0,1728500,2011-12-30 12:00:00,2011-12-30 12:59:59
58.49,58.45,58.57,58.3,21557097.0,368700,2011-12-30 13:00:00,2011-12-30 13:59:59
58.44,58.83,58.96,58.34,32179482.0,548200,2011-12-30 14:00:00,2011-12-30 14:59:59
58.79,58.88,58.95,58.66,18471726.0,313900,2011-12-30 15:00:00,2011-12-30 15:59:59
58.89,59.07,59.1,58.87,65905234.0,1116800,2011-12-30 16:00:00,2011-12-30 16:59:59
59.05,59.2,59.34,59.03,55952496.0,945300,2011-12-30 17:00:00,2011-12-30 17:59:59
59.25,59.24,59.3,59.02,83039118.0,1403100,2011-12-30 18:00:00,2011-12-30 18:59:59
59.83,60.32,60.6,59.7,80338820.0,1332800,2012-01-03 10:00:00,2012-01-03 10:59:59
60.37,60.6,60.88,60.36,55449304.0,914700,2012-01-03 11:00:00,2012-01-03 11:59:59
60.6,60.51,60.65,60.21,49516115.0,818600,2012-01-03 12:00:00,2012-01-03 12:59:59
60.55,60.57,60.69,60.5,33917774.0,559700,2012-01-03 13:00:00,2012-01-03 13:59:59
60.57,60.62,60.69,60.5,18102299.0,298600,2012-01-03 14:00:00,2012-01-03 14:59:59
60.59,60.69,60.76,60.59,27753943.0,457300,2012-01-03 15:00:00,2012-01-03 15:59:59
60.7,60.8,60.8,60.59,30593224.0,503700,2012-01-03 16:00:00,2012-01-03 16:59:59
60.8,60.95,61.11,60.79,109484410.0,1796600,2012-01-03 17:00:00,2012-01-03 17:59:59
60.92,61.3,61.39,60.92,94793689.0,1550800,2012-01-03 18:00:00,2012-01-03 18:59:59
61.35,61.33,61.59,60.94,86898928.0,1418000,2012-01-04 10:00:00,2012-01-04 10:59:59
61.35,61.46,61.66,61.25,81618792.0,1327000,2012-01-04 11:00:00,2012-01-04 11:59:59
61.47,61.1,62.45,60.85,319591239.0,5190700,2012-01-04 12:00:00,2012-01-04 12:59:59
61.1,61.39,61.59,60.88,113562508.0,1853200,2012-01-04 13:00:00,2012-01-04 13:59:59
61.44,61.5,61.59,61.27,39914196.0,649500,2012-01-04 14:00:00,2012-01-04 14:59:59
61.52,61.35,61.68,61.3,38105132.0,620100,2012-01-04 15:00:00,2012-01-04 15:59:59
61.35,61.22,61.47,61.06,41910492.0,684100,2012-01-04 16:00:00,2012-01-04 16:59:59
61.22,61.26,61.46,61.09,60139456.0,981500,2012-01-04 17:00:00,2012-01-04 17:59:59
61.25,61.3,61.41,61.1,39886463.0,650600,2012-01-04 18:00:00,2012-01-04 18:59:59
61.3,61.45,61.84,61.08,68499977.0,1112300,2012-01-05 10:00:00,2012-01-05 10:58:16
61.46,61.54,61.64,61.25,40169748.0,653700,2012-01-05 11:00:00,2012-01-05 11:59:59
61.6,61.1,61.7,60.9,84541802.0,1381200,2012-01-05 12:00:00,2012-01-05 12:59:59
61.05,60.78,61.1,60.75,57454010.0,943000,2012-01-05 13:00:00,2012-01-05 13:59:59
60.78,60.43,60.86,60.43,58247213.0,960600,2012-01-05 14:00:00,2012-01-05 14:59:59
60.44,60.6,60.64,60.4,31118689.0,514000,2012-01-05 15:00:00,2012-01-05 15:59:59
60.57,60.75,60.91,60.55,46741282.0,769500,2012-01-05 16:00:00,2012-01-05 16:59:59
60.75,61.2,61.24,60.7,65675010.0,1076200,2012-01-05 17:00:00,2012-01-05 17:59:59
61.2,60.63,61.23,60.55,39115227.0,641700,2012-01-05 18:00:00,2012-01-05 18:59:59
60.83,60.46,60.97,60.2,59715974.0,984900,2012-01-06 10:00:00,2012-01-06 10:59:59
60.43,60.53,60.7,60.32,53458855.0,883200,2012-01-06 11:00:00,2012-01-06 11:59:59
60.52,60.92,60.95,60.43,27904476.0,459200,2012-01-06 12:00:00,2012-01-06 12:59:59
60.92,60.7,60.97,60.65,16933991.0,278400,2012-01-06 13:00:00,2012-01-06 13:59:59
60.7,60.9,60.97,60.7,16319502.0,268000,2012-01-06 14:00:00,2012-01-06 14:59:15
60.89,60.81,60.89,60.45,45517429.0,750800,2012-01-06 15:00:00,2012-01-06 15:59:59
60.81,61.15,61.39,60.67,90849824.0,1485400,2012-01-06 16:00:00,2012-01-06 16:59:59
61.17,61.12,61.58,61.1,80545658.0,1312500,2012-01-06 17:00:00,2012-01-06 17:59:59
61.12,60.92,61.29,60.87,52901436.0,866000,2012-01-06 18:00:00,2012-01-06 18:59:59
60.8,60.73,60.92,60.5,26733786.0,440400,2012-01-09 10:00:00,2012-01-09 10:59:59
60.71,61.07,61.07,60.65,75285987.0,1239400,2012-01-09 11:00:00,2012-01-09 11:59:59
61.07,61.46,61.46,60.96,95490989.0,1559500,2012-01-09 12:00:00,2012-01-09 12:59:59
61.47,61.58,61.65,61.3,96314332.0,1567000,2012-01-09 13:00:00,2012-01-09 13:59:59
61.58,61.74,61.96,61.58,114118210.0,1846800,2012-01-09 14:00:00,2012-01-09 14:59:59
61.74,61.74,61.87,61.53,70275874.0,1139200,2012-01-09 15:00:00,2012-01-09 15:59:59
61.69,61.67,61.79,61.51,40050082.0,649900,2012-01-09 16:00:00,2012-01-09 16:59:59
61.67,61.84,61.85,61.53,44282471.0,718000,2012-01-09 17:00:00,2012-01-09 17:59:59
61.85,61.98,61.98,61.75,106348156.0,1718800,2012-01-09 18:00:00,2012-01-09 18:59:59
62.25,62.81,62.9,62.22,214943728.0,3431700,2012-01-10 10:00:00,2012-01-10 10:59:59
62.85,62.8,62.96,62.55,455819612.0,7266600,2012-01-10 11:00:00,2012-01-10 11:59:59
62.8,63.34,63.48,62.7,332934437.0,5276400,2012-01-10 12:00:00,2012-01-10 12:59:59
63.34,63.64,63.71,63.32,171277092.0,2695700,2012-01-10 13:00:00,2012-01-10 13:59:59
63.61,63.77,63.78,63.51,82036600.0,1288000,2012-01-10 14:00:00,2012-01-10 14:59:59
63.77,63.82,63.9,63.75,92396441.0,1447400,2012-01-10 15:00:00,2012-01-10 15:59:59
63.82,64.13,64.2,63.61,345033891.0,5390600,2012-01-10 16:00:00,2012-01-10 16:59:59
64.11,63.83,64.15,63.82,93141090.0,1456100,2012-01-10 17:00:00,2012-01-10 17:59:59
63.88,64.15,64.33,63.82,302124787.0,4708200,2012-01-10 18:00:00,2012-01-10 18:59:59
63.97,64.11,64.26,63.55,145962912.0,2284500,2012-01-11 10:00:00,2012-01-11 10:59:59
64.1,63.74,64.1,63.7,69316674.0,1085700,2012-01-11 11:00:00,2012-01-11 11:59:59
63.71,63.91,64.13,63.56,119884421.0,1875400,2012-01-11 12:00:00,2012-01-11 12:59:59
63.9,63.97,64.17,63.9,49787751.0,777100,2012-01-11 13:00:00,2012-01-11 13:59:59
63.97,63.64,64.0,63.6,47764590.0,749100,2012-01-11 14:00:00,2012-01-11 14:59:59
63.64,63.0,63.69,62.66,374156525.0,5927300,2012-01-11 15:00:00,2012-01-11 15:59:59
63.0,63.0,63.12,62.64,116181412.0,1847500,2012-01-11 16:00:00,2012-01-11 16:59:59
63.0,63.0,63.12,62.85,53871482.0,855300,2012-01-11 17:00:00,2012-01-11 17:59:15
63.02,62.84,63.25,62.74,126814234.0,2013700,2012-01-11 18:00:00,2012-01-11 18:59:59
63.02,63.15,63.29,63.0,62437964.0,988400,2012-01-12 10:00:00,2012-01-12 10:59:59
63.15,62.66,63.24,62.55,153988979.0,2453400,2012-01-12 11:00:00,2012-01-12 11:59:59
62.65,62.8,63.04,62.5,64209238.0,1022700,2012-01-12 12:00:00,2012-01-12 12:59:59
62.8,63.46,63.58,62.66,126368346.0,1997900,2012-01-12 13:00:00,2012-01-12 13:59:59
63.5,63.61,63.75,63.33,113099090.0,1780100,2012-01-12 14:00:00,2012-01-12 14:59:59
63.61,63.69,63.69,63.5,85364750.0,1342700,2012-01-12 15:00:00,2012-01-12 15:59:59
63.66,63.57,63.85,63.45,90156339.0,1415900,2012-01-12 16:00:00,2012-01-12 16:59:59
63.57,62.98,63.68,62.81,135474233.0,2142100,2012-01-12 17:00:00,2012-01-12 17:59:59
62.95,62.62,63.1,62.55,115308672.0,1835700,2012-01-12 18:00:00,2012-01-12 18:48:56
62.98,62.58,62.99,62.35,213536920.0,3411200,2012-01-13 10:00:00,2012-01-13 10:59:59
62.58,62.71,62.84,62.44,45916537.0,733400,2012-01-13 11:00:00,2012-01-13 11:59:59
62.7,62.6,62.78,62.45,71208855.0,1136900,2012-01-13 12:00:00,2012-01-13 12:59:59
62.57,62.83,62.87,62.45,53888992.0,860800,2012-01-13 13:00:00,2012-01-13 13:59:59
62.83,62.97,63.05,62.66,128593814.0,2043900,2012-01-13 14:00:00,2012-01-13 14:59:59
62.97,62.93,63.15,62.81,99724810.0,1583200,2012-01-13 15:00:00,2012-01-13 15:59:59
62.93,63.0,63.19,62.76,116980590.0,1856800,2012-01-13 16:00:00,2012-01-13 16:59:59
63.02,62.54,63.1,62.54,63066098.0,1003400,2012-01-13 17:00:00,2012-01-13 17:59:59
62.54,62.51,62.75,62.26,392716795.0,6287300,2012-01-13 18:00:00,2012-01-13 18:59:59
61.99,61.97,62.08,61.57,157700879.0,2550800,2012-01-16 10:00:00,2012-01-16 10:59:59
61.95,61.97,62.1,61.8,54863352.0,885000,2012-01-16 11:00:00,2012-01-16 11:59:16
61.95,62.57,62.67,61.82,88642830.0,1422500,2012-01-16 12:00:00,2012-01-16 12:59:59
62.58,62.41,63.0,62.26,220101345.0,3520000,2012-01-16 13:00:00,2012-01-16 13:59:59
62.41,62.55,62.59,62.25,49125963.0,786700,2012-01-16 14:00:00,2012-01-16 14:59:59
62.58,62.6,62.78,62.5,37785308.0,603700,2012-01-16 15:00:00,2012-01-16 15:59:15
62.59,62.53,62.88,62.34,66088231.0,1054500,2012-01-16 16:00:00,2012-01-16 16:59:59
62.57,62.62,62.68,62.45,26165617.0,418200,2012-01-16 17:00:00,2012-01-16 17:58:16
62.61,62.52,62.67,62.48,38531156.0,615800,2012-01-16 18:00:00,2012-01-16 18:59:59
63.15,63.38,63.48,63.03,147205744.0,2324800,2012-01-17 10:00:00,2012-01-17 10:59:59
63.4,63.8,63.9,63.38,211192918.0,3314200,2012-01-17 11:00:00,2012-01-17 11:59:59
63.8,63.55,63.8,63.31,200238504.0,3153900,2012-01-17 12:00:00,2012-01-17 12:59:59
63.52,63.65,63.68,63.4,43551963.0,685300,2012-01-17 13:00:00,2012-01-17 13:59:59
63.63,63.31,63.72,63.31,50350652.0,792500,2012-01-17 14:00:00,2012-01-17 14:59:59
63.32,63.15,63.46,63.12,51808749.0,818600,2012-01-17 15:00:00,2012-01-17 15:59:59
63.16,63.16,63.4,62.95,86167686.0,1363600,2012-01-17 16:00:00,2012-01-17 16:59:59
63.16,63.13,63.4,63.11,57139448.0,903400,2012-01-17 17:00:00,2012-01-17 17:59:59
63.13,63.25,63.3,63.09,68871519.0,1089900,2012-01-17 18:00:00,2012-01-17 18:59:59
63.3,63.18,63.45,63.01,74302050.0,1175400,2012-01-18 10:00:00,2012-01-18 10:59:59
63.2,63.44,63.45,63.07,54209828.0,856400,2012-01-18 11:00:00,2012-01-18 11:59:59
63.44,63.33,63.47,63.09,118171293.0,1866800,2012-01-18 12:00:00,2012-01-18 12:59:59
63.33,63.45,63.54,63.31,95667584.0,1508300,2012-01-18 13:00:00,2012-01-18 13:59:59
63.45,63.45,63.75,63.4,89584337.0,1410000,2012-01-18 14:00:00,2012-01-18 14:59:59
63.45,63.45,63.59,63.35,31386846.0,494400,2012-01-18 15:00:00,2012-01-18 15:59:59
63.47,63.28,63.49,63.15,61454520.0,971000,2012-01-18 16:00:00,2012-01-18 16:59:59
63.29,63.15,63.4,63.13,70090467.0,1108500,2012-01-18 17:00:00,2012-01-18 17:59:59
63.13,63.24,63.24,62.8,342933206.0,5447100,2012-01-18 18:00:00,2012-01-18 18:59:59
63.8,63.97,64.2,63.64,240032240.0,3750600,2012-01-19 10:00:00,2012-01-19 10:59:59
63.97,63.85,64.0,63.8,58900516.0,921800,2012-01-19 11:00:00,2012-01-19 11:59:59
63.92,63.97,63.98,63.6,143623375.0,2252700,2012-01-19 12:00:00,2012-01-19 12:59:59
63.98,63.73,63.99,63.7,77494330.0,1213700,2012-01-19 13:00:00,2012-01-19 13:59:59
63.74,63.86,63.96,63.69,46972625.0,736000,2012-01-19 14:00:00,2012-01-19 14:59:16
63.85,63.96,63.97,63.7,29368903.0,460000,2012-01-19 15:00:00,2012-01-19 15:59:59
63.96,64.04,64.14,63.8,88877155.0,1388300,2012-01-19 16:00:00,2012-01-19 16:59:59
64.04,64.0,64.2,64.0,146348214.0,2282100,2012-01-19 17:00:00,2012-01-19 17:59:59
64.01,64.09,64.21,63.94,115521078.0,1802100,2012-01-19 18:00:00,2012-01-19 18:59:59
64.15,64.2,64.39,63.93,109761507.0,1711400,2012-01-20 10:00:00,2012-01-20 10:59:59
64.2,64.02,64.2,64.0,38580023.0,602100,2012-01-20 11:00:00,2012-01-20 11:58:15
64.01,63.78,64.25,63.73,105991254.0,1657600,2012-01-20 12:00:00,2012-01-20 12:59:59
63.78,63.92,64.09,63.75,52441267.0,820100,2012-01-20 13:00:00,2012-01-20 13:59:59
63.9,64.0,64.18,63.86,55641465.0,868500,2012-01-20 14:00:00,2012-01-20 14:59:59
64.0,64.05,64.11,63.87,22947050.0,358600,2012-01-20 15:00:00,2012-01-20 15:59:59
64.01,64.01,64.11,64.0,24887559.0,388600,2012-01-20 16:00:00,2012-01-20 16:59:59
64.01,63.43,64.06,63.43,156660071.0,2455300,2012-01-20 17:00:00,2012-01-20 17:59:59
63.44,63.73,63.73,63.4,80803090.0,1272400,2012-01-20 18:00:00,2012-01-20 18:59:59
63.71,63.77,63.89,63.42,44366806.0,696400,2012-01-23 10:00:00,2012-01-23 10:59:59
63.77,63.62,63.8,63.52,37466257.0,588700,2012-01-23 11:00:00,2012-01-23 11:59:59
63.64,63.69,64.0,63.56,55119233.0,863200,2012-01-23 12:00:00,2012-01-23 12:59:59
63.67,63.25,63.78,63.16,195251167.0,3076700,2012-01-23 13:00:00,2012-01-23 13:59:59
63.25,63.67,63.75,62.88,358811370.0,5661400,2012-01-23 14:00:00,2012-01-23 14:59:59
63.7,63.62,63.8,63.6,82553402.0,1295800,2012-01-23 15:00:00,2012-01-23 15:59:59
63.62,63.81,63.89,63.57,70628296.0,1108200,2012-01-23 16:00:00,2012-01-23 16:59:59
63.82,63.74,63.96,63.72,81495631.0,1275900,2012-01-23 17:00:00,2012-01-23 17:59:59
63.78,63.9,63.95,63.75,108291755.0,1695000,2012-01-23 18:00:00,2012-01-23 18:59:59
63.7,63.73,63.91,63.53,76715573.0,1203600,2012-01-24 10:00:00,2012-01-24 10:59:59
63.71,63.68,63.79,63.55,34283965.0,538500,2012-01-24 11:00:00,2012-01-24 11:59:59
63.7,63.54,63.79,63.42,101613248.0,1597800,2012-01-24 12:00:00,2012-01-24 12:59:59
63.54,63.56,63.66,63.49,45829074.0,721200,2012-01-24 13:00:00,2012-01-24 13:59:59
63.53,63.67,63.83,63.52,46584365.0,731600,2012-01-24 14:00:00,2012-01-24 14:59:59
63.63,64.01,64.33,63.4,250075831.0,3910300,2012-01-24 15:00:00,2012-01-24 15:59:59
64.01,64.35,64.69,63.96,479102004.0,7446800,2012-01-24 16:00:00,2012-01-24 16:59:59
64.37,64.43,64.48,64.11,129860004.0,2019600,2012-01-24 17:00:00,2012-01-24 17:59:59
64.42,64.38,64.51,64.03,132072734.0,2053300,2012-01-24 18:00:00,2012-01-24 18:59:59
64.75,65.35,65.59,64.73,833115541.0,12774900,2012-01-25 10:00:00,2012-01-25 10:59:59
65.35,65.05,65.4,64.97,250912094.0,3854300,2012-01-25 11:00:00,2012-01-25 11:59:59
65.05,65.24,65.43,64.89,521719716.0,8006000,2012-01-25 12:00:00,2012-01-25 12:59:59
65.25,65.01,65.25,64.91,110539619.0,1698800,2012-01-25 13:00:00,2012-01-25 13:59:59
65.01,64.74,65.12,64.65,95473156.0,1472000,2012-01-25 14:00:00,2012-01-25 14:59:59
64.73,64.92,65.04,64.7,44504730.0,686000,2012-01-25 15:00:00,2012-01-25 15:59:59
64.91,64.76,64.94,64.5,116162850.0,1796700,2012-01-25 16:00:00,2012-01-25 16:59:59
64.77,64.79,65.1,64.73,75295895.0,1159400,2012-01-25 17:00:00,2012-01-25 17:59:59
64.79,64.86,64.99,64.62,95494666.0,1472700,2012-01-25 18:00:00,2012-01-25 18:59:59
65.41,65.58,65.93,65.41,361870799.0,5508500,2012-01-26 10:00:00,2012-01-26 10:59:59
65.6,65.67,65.87,65.55,140182273.0,2133100,2012-01-26 11:00:00,2012-01-26 11:59:59
65.67,65.74,66.18,65.45,408345878.0,6200600,2012-01-26 12:00:00,2012-01-26 12:59:59
65.74,66.3,66.4,65.74,323302484.0,4889600,2012-01-26 13:00:00,2012-01-26 13:59:59
66.3,66.23,66.84,66.21,336752912.0,5060800,2012-01-26 14:00:00,2012-01-26 14:59:59
66.25,66.4,66.55,66.23,86204882.0,1297800,2012-01-26 15:00:00,2012-01-26 15:59:59
66.43,66.27,66.5,66.21,65472628.0,987400,2012-01-26 16:00:00,2012-01-26 16:59:59
66.27,66.55,66.59,66.24,117348172.0,1765900,2012-01-26 17:00:00,2012-01-26 17:59:59
66.55,66.71,66.71,66.36,125875059.0,1891700,2012-01-26 18:00:00,2012-01-26 18:59:59
66.3,66.93,66.99,65.87,291345233.0,4382000,2012-01-27 10:00:00,2012-01-27 10:59:59
66.89,66.35,66.89,66.09,183643983.0,2765300,2012-01-27 11:00:00,2012-01-27 11:59:59
66.31,66.4,66.52,66.13,56120290.0,845800,2012-01-27 12:00:00,2012-01-27 12:59:59
66.4,66.67,66.68,66.25,87719723.0,1319800,2012-01-27 13:00:00,2012-01-27 13:59:59
66.66,66.8,66.85,66.51,86286791.0,1293700,2012-01-27 14:00:00,2012-01-27 14:59:59
66.79,66.6,66.82,66.51,58107610.0,871600,2012-01-27 15:00:00,2012-01-27 15:59:59
66.64,66.41,66.71,66.36,90802185.0,1363800,2012-01-27 16:00:00,2012-01-27 16:59:16
66.41,65.98,66.43,65.8,210518204.0,3184600,2012-01-27 17:00:00,2012-01-27 17:59:59
65.98,66.06,66.16,65.9,197590110.0,2991500,2012-01-27 18:00:00,2012-01-27 18:59:59
65.8,66.0,66.2,65.51,113551081.0,1721200,2012-01-30 10:00:00,2012-01-30 10:59:59
65.95,65.93,66.19,65.9,130752049.0,1979500,2012-01-30 11:00:00,2012-01-30 11:59:59
65.93,65.6,66.03,65.6,103954650.0,1579300,2012-01-30 12:00:00,2012-01-30 12:59:59
65.59,65.71,65.9,65.23,291118678.0,4436600,2012-01-30 13:00:00,2012-01-30 13:59:59
65.71,65.73,65.86,65.63,30162181.0,458700,2012-01-30 14:00:00,2012-01-30 14:59:16
65.75,65.93,65.99,65.54,61192940.0,930100,2012-01-30 15:00:00,2012-01-30 15:59:59
65.96,65.7,66.0,65.64,43255375.0,657600,2012-01-30 16:00:00,2012-01-30 16:59:59
65.7,65.4,65.75,65.4,74338092.0,1134000,2012-01-30 17:00:00,2012-01-30 17:59:59
65.4,65.0,65.53,64.82,360501485.0,5523800,2012-01-30 18:00:00,2012-01-30 18:59:59
65.39,65.9,65.99,65.25,193235729.0,2940300,2012-01-31 10:00:00,2012-01-31 10:59:59
65.9,66.16,66.44,65.83,334550942.0,5054200,2012-01-31 11:00:00,2012-01-31 11:59:59
66.16,66.19,66.33,65.91,129737522.0,1962900,2012-01-31 12:00:00,2012-01-31 12:59:59
66.2,65.91,66.21,65.8,102601296.0,1555000,2012-01-31 13:00:00,2012-01-31 13:59:59
65.9,66.06,66.1,65.86,80000832.0,1212800,2012-01-31 14:00:00,2012-01-31 14:59:59
66.06,65.88,66.08,65.86,36019631.0,546100,2012-01-31 15:00:00,2012-01-31 15:59:59
65.88,65.79,66.0,65.75,93073585.0,1413300,2012-01-31 16:00:00,2012-01-31 16:59:59
65.78,65.76,65.84,65.62,35376005.0,538300,2012-01-31 17:00:00,2012-01-31 17:59:59
65.74,66.0,66.1,65.65,129113317.0,1959100,2012-01-31 18:00:00,2012-01-31 18:59:59
65.78,65.49,65.92,65.44,58497380.0,891900,2012-02-01 10:00:00,2012-02-01 10:59:59
65.45,65.65,65.78,65.12,264448662.0,4036800,2012-02-01 11:00:00,2012-02-01 11:59:59
65.65,65.97,66.1,65.58,148550286.0,2253200,2012-02-01 12:00:00,2012-02-01 12:59:59
65.99,66.38,66.57,65.99,226267317.0,3411000,2012-02-01 13:00:00,2012-02-01 13:59:59
66.38,66.38,66.59,66.33,87594311.0,1318100,2012-02-01 14:00:00,2012-02-01 14:59:59
66.41,66.56,66.7,66.38,123334777.0,1853300,2012-02-01 15:00:00,2012-02-01 15:59:59
66.56,66.5,66.69,66.43,78027034.0,1172400,2012-02-01 16:00:00,2012-02-01 16:59:59
66.5,66.91,66.96,66.43,192197194.0,2882500,2012-02-01 17:00:00,2012-02-01 17:59:59
66.9,67.4,67.52,66.87,291607219.0,4334800,2012-02-01 18:00:00,2012-02-01 18:59:59
67.72,67.75,68.13,67.61,305556377.0,4498800,2012-02-02 10:00:00,2012-02-02 10:59:59
67.72,67.95,68.04,67.23,323898235.0,4778100,2012-02-02 11:00:00,2012-02-02 11:59:59
67.95,67.98,68.11,67.43,241141429.0,3549700,2012-02-02 12:00:00,2012-02-02 12:59:59
67.95,67.9,67.99,67.7,142782888.0,2103900,2012-02-02 13:00:00,2012-02-02 13:59:59
67.86,67.6,67.9,67.42,235805708.0,3487300,2012-02-02 14:00:00,2012-02-02 14:59:59
67.55,67.74,67.78,67.38,91928282.0,1360100,2012-02-02 15:00:00,2012-02-02 15:59:59
67.74,67.53,67.77,67.18,169039958.0,2506000,2012-02-02 16:00:00,2012-02-02 16:59:59
67.51,67.85,67.88,67.46,152517371.0,2252500,2012-02-02 17:00:00,2012-02-02 17:59:59
67.87,67.62,68.05,67.55,268772913.0,3966900,2012-02-02 18:00:00,2012-02-02 18:59:59
67.6,67.6,67.84,67.3,74725488.0,1104100,2012-02-03 10:00:00,2012-02-03 10:58:16
67.62,67.79,67.86,67.54,24262123.0,358400,2012-02-03 11:00:00,2012-02-03 11:59:59
67.8,67.57,67.82,67.54,47604414.0,704100,2012-02-03 12:00:00,2012-02-03 12:59:59
67.58,67.88,67.97,67.38,78395049.0,1157900,2012-02-03 13:00:00,2012-02-03 13:59:59
67.87,67.76,67.91,67.71,34990888.0,516000,2012-02-03 14:00:00,2012-02-03 14:59:59
67.76,67.92,68.04,67.68,95144054.0,1400400,2012-02-03 15:00:00,2012-02-03 15:59:59
67.9,67.8,68.2,67.66,158252824.0,2328600,2012-02-03 16:00:00,2012-02-03 16:59:59
67.8,68.45,68.57,67.65,276786549.0,4054600,2012-02-03 17:00:00,2012-02-03 17:59:59
68.5,69.0,69.08,68.45,345100004.0,5011400,2012-02-03 18:00:00,2012-02-03 18:59:59
69.27,68.65,69.27,68.5,211994782.0,3084500,2012-02-06 10:00:00,2012-02-06 10:59:59
68.64,68.97,69.03,68.49,156794746.0,2282200,2012-02-06 11:00:00,2012-02-06 11:59:59
68.96,68.76,68.96,68.67,47483957.0,689900,2012-02-06 12:00:00,2012-02-06 12:59:59
68.75,68.96,69.1,68.75,87464417.0,1268600,2012-02-06 13:00:00,2012-02-06 13:59:59
68.96,69.12,69.3,68.86,117665150.0,1701500,2012-02-06 14:00:00,2012-02-06 14:59:59
69.11,68.99,69.27,68.95,281544003.0,4076100,2012-02-06 15:00:00,2012-02-06 15:59:59
69.0,69.01,69.14,68.72,133908616.0,1942300,2012-02-06 16:00:00,2012-02-06 16:59:59
69.06,68.95,69.21,68.94,102927522.0,1489100,2012-02-06 17:00:00,2012-02-06 17:59:59
68.98,69.1,69.18,68.88,135530031.0,1963300,2012-02-06 18:00:00,2012-02-06 18:59:59
69.17,68.67,69.24,68.63,107914167.0,1567100,2012-02-07 10:00:00,2012-02-07 10:59:59
68.64,69.2,69.21,68.52,143808295.0,2091000,2012-02-07 11:00:00,2012-02-07 11:59:59
69.17,69.18,69.66,69.16,179623376.0,2590200,2012-02-07 12:00:00,2012-02-07 12:59:59
69.18,69.07,69.21,68.9,68006409.0,985100,2012-02-07 13:00:00,2012-02-07 13:59:17
69.09,68.99,69.14,68.89,34406527.0,498700,2012-02-07 14:00:00,2012-02-07 14:59:16
68.94,68.7,68.94,68.3,515949064.0,7521200,2012-02-07 15:00:00,2012-02-07 15:59:59
68.66,68.15,68.67,67.97,165386670.0,2423800,2012-02-07 16:00:00,2012-02-07 16:59:59
68.13,68.52,68.69,68.06,102058273.0,1491500,2012-02-07 17:00:00,2012-02-07 17:59:59
68.53,68.37,68.82,68.25,89530529.0,1305200,2012-02-07 18:00:00,2012-02-07 18:59:59
68.85,69.44,69.49,68.85,118456524.0,1710200,2012-02-08 10:00:00,2012-02-08 10:59:59
69.44,69.82,69.88,69.4,247346945.0,3550800,2012-02-08 11:00:00,2012-02-08 11:59:59
69.84,69.67,69.89,69.52,107854712.0,1547100,2012-02-08 12:00:00,2012-02-08 12:59:59
69.7,69.91,69.97,69.67,174472655.0,2497400,2012-02-08 13:00:00,2012-02-08 13:59:59
69.91,69.92,69.98,69.8,130893926.0,1872100,2012-02-08 14:00:00,2012-02-08 14:59:59
69.95,70.47,70.65,69.86,501962368.0,7149000,2012-02-08 15:00:00,2012-02-08 15:59:59
70.48,70.51,70.71,70.35,247980192.0,3517100,2012-02-08 16:00:00,2012-02-08 16:59:59
70.54,70.46,70.9,70.45,178918121.0,2531600,2012-02-08 17:00:00,2012-02-08 17:59:59
70.46,71.4,71.51,70.35,578533864.0,8169500,2012-02-08 18:00:00,2012-02-08 18:59:59
71.5,72.36,72.68,71.4,618461735.0,8576300,2012-02-09 10:00:00,2012-02-09 10:59:59
72.36,72.2,72.5,72.1,213526951.0,2952700,2012-02-09 11:00:00,2012-02-09 11:59:59
72.19,72.2,72.39,71.61,332086915.0,4610400,2012-02-09 12:00:00,2012-02-09 12:59:59
72.2,72.42,72.5,72.13,269854126.0,3733300,2012-02-09 13:00:00,2012-02-09 13:59:59
72.42,72.23,72.45,72.16,177342924.0,2452600,2012-02-09 14:00:00,2012-02-09 14:59:59
72.26,71.36,72.29,71.23,510131030.0,7113000,2012-02-09 15:00:00,2012-02-09 15:59:59
71.36,71.4,71.48,70.61,280054065.0,3941000,2012-02-09 16:00:00,2012-02-09 16:59:59
71.4,72.23,72.23,71.36,489533546.0,6806000,2012-02-09 17:00:00,2012-02-09 17:59:59
