open,close,high,low,value,volume,begin,end
47.94,47.81,48.11,47.8,8940934.6,186380,2014-07-22 15:00:00,2014-07-22 15:59:59
47.84,47.84,47.92,47.58,7825180.300000001,164050,2014-07-22 16:00:00,2014-07-22 16:59:59
47.84,47.68,48.18,47.68,12408141.600000001,258740,2014-07-22 17:00:00,2014-07-22 17:59:59
47.68,47.67,47.86,47.58,11355671.6,238190,2014-07-22 18:00:00,2014-07-22 18:59:59
47.86,48.24,48.38,47.76,9758926.700000001,202780,2014-07-23 10:00:00,2014-07-23 10:59:59
48.25,48.3,48.45,48.21,5733519.800000001,118620,2014-07-23 11:00:00,2014-07-23 11:59:59
48.3,47.74,48.35,47.74,10900947.6,227250,2014-07-23 12:00:00,2014-07-23 12:59:59
47.74,47.71,47.83,47.63,6324145.6000000015,132500,2014-07-23 13:00:00,2014-07-23 13:59:59
47.75,47.63,47.76,47.52,6427472.100000001,134970,2014-07-23 14:00:00,2014-07-23 14:59:59
47.65,47.45,47.73,47.24,9803154.100000001,206380,2014-07-23 15:00:00,2014-07-23 15:59:59
47.38,47.36,47.5,47.25,6497708.299999999,137140,2014-07-23 16:00:00,2014-07-23 16:59:59
47.36,47.27,47.65,47.27,4740208.2,100040,2014-07-23 17:00:00,2014-07-23 17:59:59
47.32,47.36,47.43,47.11,9019979.800000003,190800,2014-07-23 18:00:00,2014-07-23 18:59:59
47.01,46.96,47.23,46.8,5817876.499999999,123830,2014-07-24 10:00:00,2014-07-24 10:59:59
46.92,47.06,47.31,46.91,10494964.200000001,222350,2014-07-24 11:00:00,2014-07-24 11:59:59
47.09,47.55,47.55,47.02,5213863.1000000015,110410,2014-07-24 12:00:00,2014-07-24 12:59:59
47.48,47.6,47.69,47.48,4300098.499999999,90390,2014-07-24 13:00:00,2014-07-24 13:59:59
47.56,47.64,47.81,47.5,5119570.7,107440,2014-07-24 14:00:00,2014-07-24 14:59:59
47.67,47.7,47.75,47.37,5819166.1000000015,122320,2014-07-24 15:00:00,2014-07-24 15:59:59
47.7,47.68,47.79,47.53,2686317.4000000004,56310,2014-07-24 16:00:00,2014-07-24 16:59:10
47.73,47.82,47.97,47.65,6625433.999999999,138520,2014-07-24 17:00:00,2014-07-24 17:59:59
47.8,47.92,48.0,47.74,9852271.100000001,205700,2014-07-24 18:00:00,2014-07-24 18:59:59
47.75,47.61,47.8,47.53,3847655.1999999997,80710,2014-07-25 10:00:00,2014-07-25 10:59:59
47.67,47.38,47.78,47.27,13795491.900000002,290430,2014-07-25 11:00:00,2014-07-25 11:59:59
47.38,47.11,47.56,47.11,22252851.000000004,469860,2014-07-25 12:00:00,2014-07-25 12:59:59
47.11,47.08,47.44,47.03,8731008.300000004,185110,2014-07-25 13:00:00,2014-07-25 13:59:16
47.1,47.08,47.14,46.9,8182696.5,174160,2014-07-25 14:00:00,2014-07-25 14:59:59
47.08,47.52,47.59,46.94,10051353.499999996,212150,2014-07-25 15:00:00,2014-07-25 15:59:59
47.52,47.5,47.53,47.21,3606405.9000000004,76120,2014-07-25 16:00:00,2014-07-25 16:59:59
47.45,47.26,47.57,47.24,4265633.8,89990,2014-07-25 17:00:00,2014-07-25 17:59:06
47.25,47.33,47.44,47.2,4896285.300000001,103490,2014-07-25 18:00:00,2014-07-25 18:59:59
47.45,46.45,47.47,46.41,16731216.300000004,357420,2014-07-28 10:00:00,2014-07-28 10:59:59
46.46,46.56,46.71,46.39,10932345.199999996,234940,2014-07-28 11:00:00,2014-07-28 11:59:15
46.56,46.4,46.56,46.16,10730453.000000002,231480,2014-07-28 12:00:00,2014-07-28 12:59:59
46.45,46.29,46.45,46.01,6551948.499999999,141980,2014-07-28 13:00:00,2014-07-28 13:59:59
46.26,46.22,46.39,45.97,9241165.099999998,200450,2014-07-28 14:00:00,2014-07-28 14:59:59
46.21,46.11,46.26,46.0,2236674.4,48470,2014-07-28 15:00:00,2014-07-28 15:59:59
46.14,45.99,46.22,45.92,8210481.0,178270,2014-07-28 16:00:00,2014-07-28 16:59:59
46.0,46.25,46.27,45.8,6903512.500000002,149970,2014-07-28 17:00:00,2014-07-28 17:59:59
46.25,46.25,46.35,46.11,5608623.899999999,121210,2014-07-28 18:00:00,2014-07-28 18:59:59
46.35,46.89,47.0,46.23,15443989.699999997,330710,2014-07-29 10:00:00,2014-07-29 10:59:59
46.87,47.13,47.25,46.57,13627572.500000006,290570,2014-07-29 11:00:00,2014-07-29 11:59:59
47.12,46.95,47.22,46.77,16130693.600000003,343230,2014-07-29 12:00:00,2014-07-29 12:59:59
46.95,47.15,47.32,46.9,8101456.5,171750,2014-07-29 13:00:00,2014-07-29 13:58:11
47.23,47.14,47.31,47.12,5448659.8,115320,2014-07-29 14:00:00,2014-07-29 14:59:11
47.17,47.29,47.32,47.1,3934411.9,83350,2014-07-29 15:00:00,2014-07-29 15:56:16
47.3,47.23,47.4,47.2,6069116.6,128240,2014-07-29 16:00:00,2014-07-29 16:59:59
47.26,47.26,47.37,46.98,7383692.9,156490,2014-07-29 17:00:00,2014-07-29 17:59:59
47.28,47.68,47.85,47.28,20730645.900000002,435570,2014-07-29 18:00:00,2014-07-29 18:59:59
47.25,48.5,48.77,47.22,23587672.3,488330,2014-07-30 10:00:00,2014-07-30 10:59:59
48.5,49.28,49.39,48.41,22233455.799999997,453930,2014-07-30 11:00:00,2014-07-30 11:59:59
49.28,49.1,49.45,48.97,14732590.899999995,299440,2014-07-30 12:00:00,2014-07-30 12:59:59
49.1,49.1,49.17,48.92,10065075.900000002,205210,2014-07-30 13:00:00,2014-07-30 13:58:11
49.08,48.91,49.13,48.83,5506146.300000001,112450,2014-07-30 14:00:00,2014-07-30 14:59:59
48.94,48.49,48.95,48.36,12397323.4,255320,2014-07-30 15:00:00,2014-07-30 15:59:59
48.44,48.21,48.44,48.19,5685730.8,117710,2014-07-30 17:00:00,2014-07-30 17:59:59
48.21,48.0,48.25,47.99,10253122.100000001,213210,2014-07-30 18:00:00,2014-07-30 18:59:59
47.99,48.06,48.12,47.91,1110936.6,23150,2014-07-30 19:00:00,2014-07-30 19:59:59
47.9,48.29,48.43,47.81,14807390.1,307080,2014-07-31 10:00:00,2014-07-31 10:59:59
48.35,48.09,48.37,48.07,7970313.700000002,165390,2014-07-31 11:00:00,2014-07-31 11:59:59
48.15,48.18,48.3,48.06,8442241.9,175240,2014-07-31 12:00:00,2014-07-31 12:59:59
48.22,48.43,48.55,48.09,5373954.6,111180,2014-07-31 13:00:00,2014-07-31 13:59:59
48.5,48.38,48.73,48.33,9123428.000000002,187930,2014-07-31 14:00:00,2014-07-31 14:59:59
48.41,48.3,48.41,48.11,9693483.5,201050,2014-07-31 15:00:00,2014-07-31 15:59:59
48.27,48.03,48.3,48.0,7720809.299999999,160460,2014-07-31 16:00:00,2014-07-31 16:59:59
48.03,47.7,48.19,47.65,12958443.400000004,270650,2014-07-31 17:00:00,2014-07-31 17:59:59
47.7,47.51,47.73,47.5,16475935.700000003,346290,2014-07-31 18:00:00,2014-07-31 18:59:59
47.4,47.4,47.73,47.02,8729308.700000001,184080,2014-08-01 10:00:00,2014-08-01 10:59:59
47.48,47.12,47.48,47.12,7831288.200000001,165620,2014-08-01 11:00:00,2014-08-01 11:59:59
47.12,46.83,47.16,46.77,8912739.4,189940,2014-08-01 12:00:00,2014-08-01 12:59:59
46.81,46.89,46.95,46.81,3001821.5,64060,2014-08-01 13:00:00,2014-08-01 13:59:59
46.85,47.03,47.22,46.75,5964903.500000001,126900,2014-08-01 14:00:00,2014-08-01 14:59:59
47.06,46.78,47.12,46.78,6322045.1000000015,134640,2014-08-01 15:00:00,2014-08-01 15:59:59
46.77,46.64,46.93,46.57,11336283.3,242580,2014-08-01 16:00:00,2014-08-01 16:59:59
46.61,47.17,47.27,46.57,7598136.000000001,162140,2014-08-01 17:00:00,2014-08-01 17:59:59
47.19,47.31,47.38,47.02,8154716.4,172560,2014-08-01 18:00:00,2014-08-01 18:59:59
47.41,47.68,47.74,47.39,6217380.299999999,130680,2014-08-04 10:00:00,2014-08-04 10:59:16
47.68,47.75,48.0,47.57,16077759.599999998,335870,2014-08-04 11:00:00,2014-08-04 11:59:15
47.77,47.7,47.86,47.45,17297868.1,363190,2014-08-04 12:00:00,2014-08-04 12:59:59
47.75,47.63,47.75,47.52,8810635.7,185100,2014-08-04 13:00:00,2014-08-04 13:58:11
47.63,47.68,47.86,47.47,7058952.499999996,148220,2014-08-04 14:00:00,2014-08-04 14:59:59
47.72,47.9,47.91,47.71,3895395.3000000003,81500,2014-08-04 15:00:00,2014-08-04 15:59:59
47.86,47.78,48.03,47.78,8050896.600000001,168070,2014-08-04 16:00:00,2014-08-04 16:59:59
47.78,47.83,48.14,47.65,17799762.299999997,371170,2014-08-04 17:00:00,2014-08-04 17:58:01
47.84,47.73,47.93,47.61,5812403.600000002,121750,2014-08-04 18:00:00,2014-08-04 18:59:59
47.9,47.36,48.03,47.27,4622615.4,97260,2014-08-05 10:00:00,2014-08-05 10:59:59
47.38,47.09,47.38,47.01,8543396.799999999,181250,2014-08-05 11:00:00,2014-08-05 11:59:06
47.08,47.02,47.11,47.01,3015926.6999999993,64100,2014-08-05 12:00:00,2014-08-05 12:59:59
47.02,47.18,47.2,47.0,2843219.4999999995,60400,2014-08-05 13:00:00,2014-08-05 13:59:59
47.21,47.09,47.44,47.04,5796847.8,122600,2014-08-05 14:00:00,2014-08-05 14:59:15
47.08,47.17,47.24,47.05,2956799.3,62730,2014-08-05 15:00:00,2014-08-05 15:58:05
47.17,47.17,47.34,47.01,4949987.200000001,105100,2014-08-05 16:00:00,2014-08-05 16:59:59
47.17,47.06,47.3,47.05,3278314.8000000003,69480,2014-08-05 17:00:00,2014-08-05 17:59:59
47.09,47.08,47.25,47.0,6166460.099999999,130960,2014-08-05 18:00:00,2014-08-05 18:59:59
46.91,47.03,47.1,46.51,13921844.499999998,297600,2014-08-06 10:00:00,2014-08-06 10:59:59
47.02,47.87,47.95,46.89,20785344.900000002,437470,2014-08-06 11:00:00,2014-08-06 11:59:59
47.91,47.49,47.95,47.48,9345611.700000001,195700,2014-08-06 12:00:00,2014-08-06 12:58:16
47.51,47.25,47.51,47.2,5539322.0,117010,2014-08-06 13:00:00,2014-08-06 13:59:10
47.22,46.46,47.23,46.36,18350770.4,393320,2014-08-06 14:00:00,2014-08-06 14:59:59
46.43,46.42,46.43,46.13,7007125.299999999,151430,2014-08-06 15:00:00,2014-08-06 15:59:59
46.38,46.34,46.5,46.21,7172152.000000002,154530,2014-08-06 16:00:00,2014-08-06 16:59:59
46.32,46.19,46.78,46.15,11435354.200000001,245750,2014-08-06 17:00:00,2014-08-06 17:59:59
46.17,46.63,46.93,46.17,12608526.7,270540,2014-08-06 18:00:00,2014-08-06 18:59:59
46.6,47.65,47.74,46.34,25939467.6,549870,2014-08-07 10:00:00,2014-08-07 10:59:59
47.66,47.33,47.83,47.1,31512241.39999999,663390,2014-08-07 11:00:00,2014-08-07 11:59:59
47.31,47.02,47.42,46.91,10893942.599999998,231040,2014-08-07 12:00:00,2014-08-07 12:59:05
46.98,46.79,47.04,46.78,6672347.999999999,142300,2014-08-07 13:00:00,2014-08-07 13:59:59
46.79,46.83,46.95,46.62,8544034.4,182620,2014-08-07 14:00:00,2014-08-07 14:59:59
46.72,46.44,46.8,46.23,14839433.9,319330,2014-08-07 15:00:00,2014-08-07 15:58:11
46.41,46.45,46.7,46.3,11486894.499999998,247110,2014-08-07 16:00:00,2014-08-07 16:59:59
46.4,46.48,47.12,46.38,34790767.6,744180,2014-08-07 17:00:00,2014-08-07 17:59:59
46.48,46.83,46.83,46.48,6545036.2,140330,2014-08-07 18:00:00,2014-08-07 18:59:59
46.87,47.13,47.3,46.7,9706926.0,206370,2014-08-08 10:00:00,2014-08-08 10:59:59
47.2,46.73,47.29,46.63,7585290.799999999,161760,2014-08-08 11:00:00,2014-08-08 11:59:59
46.67,47.42,47.58,46.66,15276282.999999998,322860,2014-08-08 12:00:00,2014-08-08 12:59:59
47.38,47.8,47.8,47.38,6399274.5,134290,2014-08-08 13:00:00,2014-08-08 13:58:05
47.81,48.28,48.53,47.81,25882962.900000002,537280,2014-08-08 14:00:00,2014-08-08 14:59:59
48.27,48.56,48.62,48.25,13472619.299999997,278020,2014-08-08 15:00:00,2014-08-08 15:59:59
48.61,48.33,48.69,48.25,15791107.6,326060,2014-08-08 16:00:00,2014-08-08 16:59:59
48.33,48.29,48.38,48.18,11966155.800000003,247760,2014-08-08 17:00:00,2014-08-08 17:59:59
48.28,48.35,48.35,48.08,6720775.100000001,139340,2014-08-08 18:00:00,2014-08-08 18:59:59
48.53,49.17,50.5,48.52,29582326.399999995,598400,2014-08-11 10:00:00,2014-08-11 10:59:59
49.16,49.22,49.38,49.02,11151251.7,226780,2014-08-11 11:00:00,2014-08-11 11:59:59
49.2,49.38,49.44,49.2,7619415.4,154440,2014-08-11 12:00:00,2014-08-11 12:59:59
49.38,49.75,49.82,49.38,11246098.400000006,226910,2014-08-11 13:00:00,2014-08-11 13:59:59
49.76,49.46,49.83,49.46,6940324.699999999,139640,2014-08-11 14:00:00,2014-08-11 14:59:59
49.5,49.25,49.7,49.2,6535295.099999999,132280,2014-08-11 15:00:00,2014-08-11 15:59:59
49.24,49.62,49.69,49.21,8150955.6,164720,2014-08-11 16:00:00,2014-08-11 16:59:59
49.63,49.42,49.76,49.28,11483397.200000005,231970,2014-08-11 17:00:00,2014-08-11 17:59:59
49.42,49.5,49.54,49.33,9645354.9,195030,2014-08-11 18:00:00,2014-08-11 18:59:59
49.52,49.35,49.58,49.11,14571655.799999999,295510,2014-08-12 10:00:00,2014-08-12 10:59:59
49.4,49.38,49.74,49.2,8473499.4,171510,2014-08-12 11:00:00,2014-08-12 11:59:59
49.32,49.39,49.43,49.15,5502612.500000002,111690,2014-08-12 12:00:00,2014-08-12 12:59:59
49.43,49.2,49.43,49.19,1792548.5999999999,36380,2014-08-12 13:00:00,2014-08-12 13:57:21
49.26,49.04,49.26,48.82,6886812.400000001,140380,2014-08-12 14:00:00,2014-08-12 14:59:16
49.03,48.7,49.2,48.7,5628153.499999999,115170,2014-08-12 15:00:00,2014-08-12 15:59:59
48.7,48.78,48.83,48.6,5663839.300000001,116330,2014-08-12 16:00:00,2014-08-12 16:59:59
48.83,48.84,48.91,48.66,6227992.3999999985,127750,2014-08-12 17:00:00,2014-08-12 17:59:59
48.84,49.04,49.29,48.83,10134040.8,206540,2014-08-12 18:00:00,2014-08-12 18:59:59
48.89,49.37,49.44,48.71,10857000.900000002,220350,2014-08-13 10:00:00,2014-08-13 10:59:10
49.4,49.33,49.49,49.07,7129413.9,144620,2014-08-13 11:00:00,2014-08-13 11:59:59
49.36,49.61,49.66,49.27,6800257.999999999,137350,2014-08-13 12:00:00,2014-08-13 12:59:59
49.63,49.62,49.73,49.51,3900776.2000000007,78550,2014-08-13 13:00:00,2014-08-13 13:59:01
49.62,49.58,49.71,49.45,4022882.4,81130,2014-08-13 14:00:00,2014-08-13 14:59:59
49.6,49.8,49.8,49.49,3830487.1999999997,77070,2014-08-13 15:00:00,2014-08-13 15:59:59
49.8,50.14,50.17,49.78,19073777.5,381830,2014-08-13 16:00:00,2014-08-13 16:59:59
50.1,50.82,51.11,50.05,60330040.3,1192270,2014-08-13 17:00:00,2014-08-13 17:59:59
50.76,51.25,51.35,50.76,45561763.6,889840,2014-08-13 18:00:00,2014-08-13 18:59:59
51.5,50.92,51.87,50.87,43114595.6,840760,2014-08-14 10:00:00,2014-08-14 10:59:59
50.87,51.29,51.42,50.79,38252348.69999999,749240,2014-08-14 11:00:00,2014-08-14 11:59:59
51.24,51.2,51.44,51.09,10175130.699999997,198540,2014-08-14 12:00:00,2014-08-14 12:59:59
51.14,51.3,51.37,51.03,7234921.300000001,141360,2014-08-14 13:00:00,2014-08-14 13:59:59
51.3,50.7,51.42,50.58,13622365.8,267280,2014-08-14 14:00:00,2014-08-14 14:59:59
50.7,50.65,51.04,50.6,9556639.000000002,188030,2014-08-14 15:00:00,2014-08-14 15:58:10
50.66,50.64,50.74,50.46,7976730.699999997,157750,2014-08-14 16:00:00,2014-08-14 16:59:59
50.64,50.88,51.17,50.5,21024458.8,413270,2014-08-14 17:00:00,2014-08-14 17:59:59
50.88,50.74,50.94,50.72,7868423.600000001,154820,2014-08-14 18:00:00,2014-08-14 18:59:59
50.49,50.84,51.0,50.36,13805221.199999997,272260,2014-08-15 10:00:00,2014-08-15 10:59:59
50.79,50.81,50.87,50.61,3766949.900000001,74210,2014-08-15 11:00:00,2014-08-15 11:59:59
50.8,50.98,51.03,50.6,6820884.699999999,134170,2014-08-15 12:00:00,2014-08-15 12:59:59
50.98,50.93,51.03,50.66,3731693.1000000006,73370,2014-08-15 13:00:00,2014-08-15 13:58:05
50.95,51.0,51.19,50.91,5357058.500000001,104950,2014-08-15 14:00:00,2014-08-15 14:53:01
51.06,51.29,51.36,51.01,14930922.999999998,291500,2014-08-15 15:00:00,2014-08-15 15:59:59
51.29,51.23,51.45,51.11,12555218.699999997,244790,2014-08-15 16:00:00,2014-08-15 16:59:59
51.22,51.27,51.62,51.22,9652819.000000002,187660,2014-08-15 17:00:00,2014-08-15 17:59:26
51.31,51.41,51.49,51.19,6504271.399999999,126750,2014-08-15 18:00:00,2014-08-15 18:59:59
50.97,51.26,51.61,50.95,9004892.200000003,175210,2014-08-18 10:00:00,2014-08-18 10:59:59
51.23,51.38,51.51,51.15,7812795.3,152230,2014-08-18 11:00:00,2014-08-18 11:59:59
51.39,51.2,51.42,51.19,2960200.9999999995,57700,2014-08-18 12:00:00,2014-08-18 12:59:59
51.25,50.83,51.3,50.74,9156335.199999996,179630,2014-08-18 13:00:00,2014-08-18 13:59:59
50.82,51.05,51.1,50.63,12722739.999999998,250080,2014-08-18 14:00:00,2014-08-18 14:58:20
51.03,51.28,51.31,50.9,15718998.999999994,307250,2014-08-18 15:00:00,2014-08-18 15:58:10
51.28,51.22,51.37,51.05,7271619.300000004,141890,2014-08-18 16:00:00,2014-08-18 16:59:59
51.17,51.37,51.37,51.04,4665735.5,91160,2014-08-18 17:00:00,2014-08-18 17:59:59
51.36,51.23,51.47,51.22,11469843.9,223410,2014-08-18 18:00:00,2014-08-18 18:59:59
51.46,51.52,51.66,51.32,4044221.9,78500,2014-08-19 10:00:00,2014-08-19 10:59:59
51.52,51.93,51.99,51.45,13811571.3,266870,2014-08-19 11:00:00,2014-08-19 11:59:59
51.95,51.86,51.98,51.81,6103110.300000001,117580,2014-08-19 12:00:00,2014-08-19 12:59:59
51.9,52.03,52.21,51.85,14550561.200000001,279490,2014-08-19 13:00:00,2014-08-19 13:59:59
52.01,51.96,52.08,51.92,2213576.5,42570,2014-08-19 14:00:00,2014-08-19 14:59:25
52.01,52.25,52.25,51.92,6323611.000000001,121360,2014-08-19 15:00:00,2014-08-19 15:59:59
52.25,52.19,52.32,52.12,7810685.699999997,149490,2014-08-19 16:00:00,2014-08-19 16:59:59
52.15,52.6,52.6,52.15,11551618.0,220300,2014-08-19 17:00:00,2014-08-19 17:59:59
52.6,52.8,53.0,52.6,23808153.7,450170,2014-08-19 18:00:00,2014-08-19 18:59:59
52.82,53.3,53.42,52.82,20107498.2,377810,2014-08-20 10:00:00,2014-08-20 10:59:59
53.34,53.01,53.34,52.86,10806805.800000004,203770,2014-08-20 11:00:00,2014-08-20 11:59:59
53.02,52.72,53.04,52.52,10859203.5,205830,2014-08-20 12:00:00,2014-08-20 12:59:59
52.78,53.1,53.21,52.78,8050271.8999999985,151570,2014-08-20 13:00:00,2014-08-20 13:59:59
53.11,53.31,53.38,53.11,5090551.199999996,95620,2014-08-20 14:00:00,2014-08-20 14:59:59
53.29,53.27,53.38,53.17,5398572.5,101330,2014-08-20 15:00:00,2014-08-20 15:59:59
53.32,53.33,53.5,53.28,7645499.5,143140,2014-08-20 16:00:00,2014-08-20 16:59:16
53.38,53.67,53.7,53.34,19069909.1,356220,2014-08-20 17:00:00,2014-08-20 17:59:59
53.67,53.81,54.0,53.66,20466203.700000003,380190,2014-08-20 18:00:00,2014-08-20 18:59:59
53.92,53.92,54.1,53.63,21466335.900000006,398480,2014-08-21 10:00:00,2014-08-21 10:59:59
53.92,53.63,53.93,53.55,10647961.2,198110,2014-08-21 11:00:00,2014-08-21 11:59:59
53.67,53.71,53.77,53.34,10715096.4,200070,2014-08-21 12:00:00,2014-08-21 12:59:59
53.67,54.27,54.32,53.52,24624849.799999997,456030,2014-08-21 13:00:00,2014-08-21 13:59:59
54.27,54.33,54.54,54.21,30657663.299999997,563680,2014-08-21 14:00:00,2014-08-21 14:59:59
54.37,54.34,54.42,54.14,12114900.600000007,223070,2014-08-21 15:00:00,2014-08-21 15:59:59
54.33,54.32,54.37,54.18,10186109.7,187600,2014-08-21 16:00:00,2014-08-21 16:59:59
54.32,53.94,54.32,53.82,9588391.400000002,177330,2014-08-21 17:00:00,2014-08-21 17:59:59
53.87,53.9,54.11,53.39,22476773.599999998,417050,2014-08-21 18:00:00,2014-08-21 18:43:31
53.9,53.76,54.08,53.7,8466872.9,157130,2014-08-22 10:00:00,2014-08-22 10:59:59
53.8,53.68,53.92,53.66,3290274.3,61220,2014-08-22 11:00:00,2014-08-22 11:58:15
53.68,53.51,53.7,53.22,17203306.800000004,321670,2014-08-22 12:00:00,2014-08-22 12:59:59
53.49,53.65,53.65,53.34,19465862.30000001,364020,2014-08-22 13:00:00,2014-08-22 13:59:59
53.64,53.41,53.66,53.09,13408346.799999997,251150,2014-08-22 14:00:00,2014-08-22 14:59:26
53.36,53.55,53.66,53.3,10461175.200000001,195510,2014-08-22 15:00:00,2014-08-22 15:59:15
53.55,53.66,53.66,53.45,4616106.3,86100,2014-08-22 16:00:00,2014-08-22 16:58:16
53.67,54.02,54.02,53.67,15379143.100000001,285290,2014-08-22 17:00:00,2014-08-22 17:59:59
54.02,53.92,54.09,53.86,9698381.2,179560,2014-08-22 18:00:00,2014-08-22 18:59:59
54.24,54.48,54.73,54.2,14756951.3,270760,2014-08-25 10:00:00,2014-08-25 10:59:59
54.44,54.22,54.49,54.16,6707928.6,123500,2014-08-25 11:00:00,2014-08-25 11:59:59
54.19,53.95,54.19,53.83,4075786.8000000003,75470,2014-08-25 12:00:00,2014-08-25 12:57:15
53.94,53.91,53.96,53.66,6130515.899999999,113890,2014-08-25 13:00:00,2014-08-25 13:58:16
53.9,53.87,53.97,53.86,1686174.9999999995,31280,2014-08-25 14:00:00,2014-08-25 14:59:59
53.85,53.92,54.1,53.82,3107810.5999999996,57570,2014-08-25 15:00:00,2014-08-25 15:59:06
53.96,53.96,54.14,53.92,1975817.8000000003,36570,2014-08-25 16:00:00,2014-08-25 16:59:16
54.0,53.91,54.12,53.7,8692514.200000001,161480,2014-08-25 17:00:00,2014-08-25 17:59:59
53.91,54.2,54.24,53.8,12472269.5,230740,2014-08-25 18:00:00,2014-08-25 18:59:59
54.25,54.19,54.43,54.06,5755021.1,106160,2014-08-26 10:00:00,2014-08-26 10:59:59
54.16,54.23,54.3,54.08,6895690.3,127160,2014-08-26 11:00:00,2014-08-26 11:59:59
54.16,54.05,54.2,53.98,8932215.600000001,165280,2014-08-26 12:00:00,2014-08-26 12:59:16
54.04,54.05,54.13,53.83,4769069.9,88450,2014-08-26 13:00:00,2014-08-26 13:59:59
54.03,53.94,54.09,53.94,1985678.9999999998,36760,2014-08-26 14:00:00,2014-08-26 14:59:26
53.93,54.08,54.15,53.83,1883582.5,34920,2014-08-26 15:00:00,2014-08-26 15:58:16
54.12,53.99,54.12,53.93,1738708.2000000002,32170,2014-08-26 16:00:00,2014-08-26 16:59:26
53.95,53.94,54.11,53.7,11689205.2,216960,2014-08-26 17:00:00,2014-08-26 17:59:59
53.94,53.88,54.12,53.88,8616706.400000002,159630,2014-08-26 18:00:00,2014-08-26 18:59:59
54.15,54.05,54.23,53.95,3573462.8000000003,66030,2014-08-27 10:00:00,2014-08-27 10:59:59
54.07,54.22,54.35,54.01,6858187.199999999,126510,2014-08-27 11:00:00,2014-08-27 11:59:05
54.22,54.15,54.34,54.07,3286007.7,60570,2014-08-27 12:00:00,2014-08-27 12:56:21
54.16,54.33,54.4,54.16,3942285.5000000005,72570,2014-08-27 13:00:00,2014-08-27 13:59:05
54.33,54.49,54.58,54.29,8721953.500000002,160240,2014-08-27 14:00:00,2014-08-27 14:57:25
54.49,54.48,54.58,54.3,8740129.599999996,160650,2014-08-27 15:00:00,2014-08-27 15:58:15
54.4,54.34,54.45,54.29,1994449.6999999997,36680,2014-08-27 16:00:00,2014-08-27 16:58:16
54.34,54.58,54.6,54.32,5572186.000000001,102260,2014-08-27 17:00:00,2014-08-27 17:59:59
54.55,54.08,54.6,54.07,10402116.299999999,191600,2014-08-27 18:00:00,2014-08-27 18:59:59
53.99,53.86,53.99,53.63,15930119.099999983,296210,2014-08-28 10:00:00,2014-08-28 10:59:59
53.86,52.74,53.9,52.62,61175946.79999997,1153050,2014-08-28 11:00:00,2014-08-28 11:59:59
52.74,52.86,53.13,52.65,28615970.80000001,541760,2014-08-28 12:00:00,2014-08-28 12:59:59
52.85,53.32,53.41,52.76,21027439.099999998,396000,2014-08-28 13:00:00,2014-08-28 13:59:59
53.24,53.49,53.6,53.13,39082361.29999999,732720,2014-08-28 14:00:00,2014-08-28 14:59:59
53.49,53.78,53.89,53.49,19376682.200000003,361090,2014-08-28 15:00:00,2014-08-28 15:59:59
53.82,53.7,53.88,53.6,13165655.899999999,244980,2014-08-28 16:00:00,2014-08-28 16:59:59
53.72,53.98,54.08,53.62,25090516.099999994,465360,2014-08-28 17:00:00,2014-08-28 17:59:59
53.98,53.36,54.0,52.87,66701394.2,1251500,2014-08-28 18:00:00,2014-08-28 18:59:59
53.34,53.41,53.64,52.74,17617713.099999994,331530,2014-08-29 10:00:00,2014-08-29 10:59:59
53.33,53.53,54.11,53.33,16203100.4,301990,2014-08-29 11:00:00,2014-08-29 11:59:59
53.54,53.4,53.59,53.21,5788783.5,108510,2014-08-29 12:00:00,2014-08-29 12:59:20
53.38,53.21,53.4,53.16,5387627.800000001,101220,2014-08-29 13:00:00,2014-08-29 13:59:59
53.26,53.03,53.26,52.97,4224274.7,79560,2014-08-29 14:00:00,2014-08-29 14:59:59
53.04,52.82,53.04,52.72,9276967.2,175670,2014-08-29 15:00:00,2014-08-29 15:59:59
52.8,53.06,53.1,52.75,8501308.099999998,160670,2014-08-29 16:00:00,2014-08-29 16:59:31
53.0,53.04,53.28,52.98,4132055.6999999997,77800,2014-08-29 17:00:00,2014-08-29 17:59:59
53.04,53.26,53.3,52.9,13706473.799999997,257980,2014-08-29 18:00:00,2014-08-29 18:40:52
53.49,53.73,53.89,53.44,10522131.799999999,196090,2014-09-01 10:00:00,2014-09-01 10:59:59
