open,close,high,low,value,volume,begin,end
2.94,2.92,2.94,2.913,29522412,10108000,2016-08-11 18:00:00,2016-08-11 18:59:59
2.906,2.906,2.906,2.906,14530,5000,2016-08-12 09:00:00,2016-08-12 09:59:59
2.919,2.91,2.92,2.886,5700543,1965000,2016-08-12 10:00:00,2016-08-12 10:59:59
2.912,2.914,2.92,2.906,2854253,980000,2016-08-12 11:00:00,2016-08-12 11:59:59
2.914,2.904,2.919,2.904,1715901,589000,2016-08-12 12:00:00,2016-08-12 12:54:11
2.902,2.892,2.905,2.89,4468418,1541000,2016-08-12 13:00:00,2016-08-12 13:50:05
2.895,2.901,2.902,2.895,1136702,392000,2016-08-12 14:00:00,2016-08-12 14:59:05
2.902,2.9,2.907,2.897,2672214,921000,2016-08-12 15:00:00,2016-08-12 15:59:59
2.9,2.905,2.906,2.895,1395319,481000,2016-08-12 16:00:00,2016-08-12 16:59:59
2.907,2.903,2.91,2.899,7875814,2708000,2016-08-12 17:00:00,2016-08-12 17:54:05
2.901,2.9,2.91,2.894,5319527,1831000,2016-08-12 18:00:00,2016-08-12 18:49:10
2.895,2.904,2.904,2.89,2150930,743000,2016-08-15 10:00:00,2016-08-15 10:53:06
2.901,2.899,2.901,2.891,3980133,1373000,2016-08-15 11:00:00,2016-08-15 11:49:11
2.899,2.881,2.901,2.88,1576069,545000,2016-08-15 12:00:00,2016-08-15 12:59:11
2.881,2.87,2.883,2.859,6909686,2413000,2016-08-15 13:00:00,2016-08-15 13:58:11
2.875,2.875,2.877,2.865,350032,122000,2016-08-15 14:00:00,2016-08-15 14:58:05
2.875,2.894,2.894,2.868,2066374,717000,2016-08-15 15:00:00,2016-08-15 15:52:05
2.885,2.886,2.895,2.88,2486191,861000,2016-08-15 16:00:00,2016-08-15 16:56:10
2.885,2.893,2.893,2.883,606680,210000,2016-08-15 17:00:00,2016-08-15 17:44:11
2.893,2.883,2.893,2.883,641022,222000,2016-08-15 18:00:00,2016-08-15 18:48:00
2.856,2.844,2.87,2.838,2919863,1026000,2016-08-16 10:00:00,2016-08-16 10:59:59
2.843,2.82,2.843,2.813,9327945,3304000,2016-08-16 11:00:00,2016-08-16 11:59:59
2.82,2.83,2.841,2.81,7855855,2776000,2016-08-16 12:00:00,2016-08-16 12:58:10
2.828,2.838,2.838,2.825,8527843,3014000,2016-08-16 13:00:00,2016-08-16 13:59:59
2.836,2.84,2.843,2.833,3012908,1061000,2016-08-16 14:00:00,2016-08-16 14:59:59
2.841,2.851,2.865,2.831,46187687,16207000,2016-08-16 15:00:00,2016-08-16 15:59:59
2.85,2.835,2.85,2.833,2112649,743000,2016-08-16 16:00:00,2016-08-16 16:58:10
2.832,2.827,2.84,2.825,3431404,1211000,2016-08-16 17:00:00,2016-08-16 17:59:59
2.829,2.84,2.84,2.827,3771653,1331000,2016-08-16 18:00:00,2016-08-16 18:48:10
2.829,2.829,2.829,2.829,36777,13000,2016-08-17 09:00:00,2016-08-17 09:59:59
2.829,2.875,2.888,2.82,5059077,1770000,2016-08-17 10:00:00,2016-08-17 10:59:59
2.868,2.865,2.895,2.86,5448454,1892000,2016-08-17 11:00:00,2016-08-17 11:59:59
2.86,2.86,2.86,2.851,3163691,1107000,2016-08-17 12:00:00,2016-08-17 12:59:06
2.86,2.856,2.86,2.853,2661384,931000,2016-08-17 13:00:00,2016-08-17 13:59:59
2.858,2.859,2.86,2.856,2006875,702000,2016-08-17 14:00:00,2016-08-17 14:59:59
2.859,2.86,2.86,2.854,1863854,652000,2016-08-17 15:00:00,2016-08-17 15:59:59
2.859,2.858,2.868,2.858,4163462,1455000,2016-08-17 16:00:00,2016-08-17 16:59:59
2.862,2.886,2.893,2.86,8105227,2819000,2016-08-17 17:00:00,2016-08-17 17:59:59
2.883,2.885,2.89,2.871,4109032,1425000,2016-08-17 18:00:00,2016-08-17 18:46:06
2.885,2.882,2.889,2.867,607307,211000,2016-08-18 10:00:00,2016-08-18 10:59:05
2.885,2.89,2.89,2.877,3631835,1259000,2016-08-18 11:00:00,2016-08-18 11:55:11
2.888,2.89,2.89,2.879,5464083,1893000,2016-08-18 12:00:00,2016-08-18 12:59:06
2.89,2.895,2.895,2.884,6661354,2305000,2016-08-18 13:00:00,2016-08-18 13:59:06
2.895,2.895,2.895,2.892,1670267,577000,2016-08-18 14:00:00,2016-08-18 14:58:10
2.892,2.899,2.9,2.892,2738343,945000,2016-08-18 15:00:00,2016-08-18 15:59:59
2.896,2.9,2.9,2.891,6166676,2128000,2016-08-18 16:00:00,2016-08-18 16:59:05
2.899,2.897,2.905,2.892,22641237,7808000,2016-08-18 17:00:00,2016-08-18 17:58:11
2.894,2.9,2.9,2.886,3336367,1151000,2016-08-18 18:00:00,2016-08-18 18:46:11
2.88,2.892,2.893,2.879,444482,154000,2016-08-19 10:00:00,2016-08-19 10:59:06
2.892,2.888,2.893,2.88,1242034,431000,2016-08-19 11:00:00,2016-08-19 11:59:11
2.888,2.888,2.888,2.881,126928,44000,2016-08-19 12:00:00,2016-08-19 12:43:10
2.888,2.882,2.889,2.882,98160,34000,2016-08-19 13:00:00,2016-08-19 13:33:05
2.883,2.885,2.885,2.88,766533,266000,2016-08-19 14:00:00,2016-08-19 14:55:06
2.888,2.889,2.89,2.88,418244,145000,2016-08-19 15:00:00,2016-08-19 15:53:05
2.884,2.88,2.888,2.88,899791,312000,2016-08-19 16:00:00,2016-08-19 16:59:59
2.883,2.888,2.888,2.881,467272,162000,2016-08-19 17:00:00,2016-08-19 17:51:01
2.885,2.892,2.893,2.883,1407361,487000,2016-08-19 18:00:00,2016-08-19 18:41:26
2.907,2.907,2.907,2.907,101745,35000,2016-08-22 09:00:00,2016-08-22 09:59:59
2.893,2.857,2.897,2.846,2590761,906000,2016-08-22 10:00:00,2016-08-22 10:35:11
2.86,2.874,2.879,2.86,553539,193000,2016-08-22 11:00:00,2016-08-22 11:49:10
2.879,2.855,2.879,2.85,2672019,934000,2016-08-22 12:00:00,2016-08-22 12:56:06
2.855,2.851,2.862,2.817,5262109,1850000,2016-08-22 13:00:00,2016-08-22 13:58:05
2.852,2.856,2.856,2.85,444923,156000,2016-08-22 14:00:00,2016-08-22 14:50:05
2.851,2.854,2.854,2.85,193942,68000,2016-08-22 15:00:00,2016-08-22 15:53:06
2.85,2.855,2.859,2.848,1417453,497000,2016-08-22 16:00:00,2016-08-22 16:57:06
2.854,2.871,2.875,2.854,1566861,547000,2016-08-22 17:00:00,2016-08-22 17:54:06
2.867,2.874,2.875,2.867,1242539,433000,2016-08-22 18:00:00,2016-08-22 18:49:10
2.848,2.835,2.854,2.821,27528936,9695000,2016-08-23 10:00:00,2016-08-23 10:59:59
2.835,2.848,2.86,2.832,16955014,5963000,2016-08-23 11:00:00,2016-08-23 11:59:59
2.848,2.843,2.855,2.842,9565219,3361000,2016-08-23 12:00:00,2016-08-23 12:59:59
2.843,2.83,2.85,2.83,11318420,3984000,2016-08-23 13:00:00,2016-08-23 13:59:59
2.83,2.846,2.846,2.823,4567088,1614000,2016-08-23 14:00:00,2016-08-23 14:58:06
2.845,2.832,2.845,2.832,968397,341000,2016-08-23 15:00:00,2016-08-23 15:45:06
2.838,2.842,2.842,2.836,715604,252000,2016-08-23 16:00:00,2016-08-23 16:57:06
2.841,2.84,2.845,2.838,3864129,1360000,2016-08-23 17:00:00,2016-08-23 17:59:59
2.84,2.83,2.84,2.83,1680261,592000,2016-08-23 18:00:00,2016-08-23 18:59:59
2.82,2.82,2.82,2.82,53580,19000,2016-08-24 09:00:00,2016-08-24 09:59:59
2.82,2.838,2.838,2.811,1388189,491000,2016-08-24 10:00:00,2016-08-24 10:57:11
2.836,2.817,2.836,2.817,2132525,755000,2016-08-24 11:00:00,2016-08-24 11:55:05
2.816,2.816,2.82,2.81,3329390,1183000,2016-08-24 12:00:00,2016-08-24 12:59:59
2.815,2.812,2.815,2.812,692016,246000,2016-08-24 13:00:00,2016-08-24 13:59:05
2.813,2.801,2.818,2.8,4167271,1486000,2016-08-24 14:00:00,2016-08-24 14:59:59
2.8,2.799,2.805,2.797,6534550,2334000,2016-08-24 15:00:00,2016-08-24 15:59:59
2.797,2.801,2.801,2.795,5332794,1905000,2016-08-24 16:00:00,2016-08-24 16:59:06
2.8,2.796,2.801,2.789,7368585,2636000,2016-08-24 17:00:00,2016-08-24 17:58:10
2.799,2.794,2.802,2.793,2435281,871000,2016-08-24 18:00:00,2016-08-24 18:46:06
2.795,2.79,2.803,2.787,1732983,620000,2016-08-25 10:00:00,2016-08-25 10:52:11
2.79,2.82,2.822,2.79,1781449,636000,2016-08-25 11:00:00,2016-08-25 11:54:01
2.822,2.82,2.83,2.817,2849690,1010000,2016-08-25 12:00:00,2016-08-25 12:59:59
2.823,2.829,2.829,2.82,480187,170000,2016-08-25 13:00:00,2016-08-25 13:59:59
2.83,2.825,2.832,2.824,647585,229000,2016-08-25 14:00:00,2016-08-25 14:58:11
2.822,2.827,2.83,2.822,454914,161000,2016-08-25 15:00:00,2016-08-25 15:57:06
2.829,2.83,2.83,2.825,901468,319000,2016-08-25 16:00:00,2016-08-25 16:59:59
2.83,2.828,2.83,2.825,777580,275000,2016-08-25 17:00:00,2016-08-25 17:58:10
2.828,2.824,2.828,2.824,1056895,374000,2016-08-25 18:00:00,2016-08-25 18:46:06
2.82,2.8,2.828,2.8,5656975,2012000,2016-08-26 10:00:00,2016-08-26 10:59:59
2.801,2.799,2.809,2.796,6262303,2236000,2016-08-26 11:00:00,2016-08-26 11:59:59
2.799,2.8,2.811,2.796,8514940,3039000,2016-08-26 12:00:00,2016-08-26 12:59:59
2.8,2.791,2.808,2.791,7077570,2529000,2016-08-26 13:00:00,2016-08-26 13:59:59
2.791,2.794,2.797,2.79,2610485,935000,2016-08-26 14:00:00,2016-08-26 14:59:05
2.796,2.792,2.801,2.792,1081051,387000,2016-08-26 15:00:00,2016-08-26 15:59:59
2.793,2.792,2.793,2.792,513753,184000,2016-08-26 16:00:00,2016-08-26 16:59:59
2.793,2.795,2.809,2.792,1553836,555000,2016-08-26 17:00:00,2016-08-26 17:58:10
2.794,2.83,2.83,2.793,5825893,2069000,2016-08-26 18:00:00,2016-08-26 18:46:06
2.83,2.83,2.83,2.83,8490,3000,2016-08-29 09:00:00,2016-08-29 09:59:59
2.821,2.805,2.821,2.804,1696428,604000,2016-08-29 10:00:00,2016-08-29 10:59:59
2.806,2.8,2.806,2.798,725689,259000,2016-08-29 11:00:00,2016-08-29 11:59:59
2.798,2.795,2.803,2.791,1291186,462000,2016-08-29 12:00:00,2016-08-29 12:59:06
2.794,2.8,2.802,2.791,2345131,838000,2016-08-29 13:00:00,2016-08-29 13:59:59
2.8,2.801,2.813,2.8,2593274,925000,2016-08-29 14:00:00,2016-08-29 14:59:59
2.801,2.794,2.806,2.793,1162076,415000,2016-08-29 15:00:00,2016-08-29 15:59:59
2.794,2.807,2.807,2.792,574086,205000,2016-08-29 16:00:00,2016-08-29 16:59:59
2.806,2.813,2.817,2.806,1832316,652000,2016-08-29 17:00:00,2016-08-29 17:59:05
2.814,2.81,2.817,2.81,1397104,497000,2016-08-29 18:00:00,2016-08-29 18:46:06
2.8,2.819,2.821,2.791,1623579,576000,2016-08-30 10:00:00,2016-08-30 10:59:11
2.819,2.821,2.822,2.819,4040010,1433000,2016-08-30 11:00:00,2016-08-30 11:57:11
2.819,2.818,2.819,2.8,6812007,2430000,2016-08-30 12:00:00,2016-08-30 12:57:06
2.818,2.812,2.818,2.811,340688,121000,2016-08-30 13:00:00,2016-08-30 13:59:05
2.814,2.812,2.815,2.811,390900,139000,2016-08-30 14:00:00,2016-08-30 14:58:11
2.812,2.813,2.813,2.81,2526593,899000,2016-08-30 15:00:00,2016-08-30 15:58:10
2.811,2.813,2.815,2.81,564976,201000,2016-08-30 16:00:00,2016-08-30 16:51:11
2.813,2.82,2.829,2.81,9348531,3315000,2016-08-30 17:00:00,2016-08-30 17:57:10
2.822,2.83,2.833,2.82,4115285,1455000,2016-08-30 18:00:00,2016-08-30 18:47:05
2.833,2.83,2.85,2.83,2773925,979000,2016-08-31 10:00:00,2016-08-31 10:54:11
2.83,2.837,2.837,2.83,178450,63000,2016-08-31 11:00:00,2016-08-31 11:59:59
2.837,2.839,2.839,2.83,2187002,772000,2016-08-31 12:00:00,2016-08-31 12:57:05
2.837,2.836,2.838,2.834,90760,32000,2016-08-31 13:00:00,2016-08-31 13:45:06
2.831,2.83,2.832,2.83,13454148,4754000,2016-08-31 14:00:00,2016-08-31 14:46:05
2.829,2.831,2.834,2.829,2932020,1036000,2016-08-31 15:00:00,2016-08-31 15:50:01
2.831,2.84,2.84,2.83,1434764,506000,2016-08-31 16:00:00,2016-08-31 16:58:06
2.84,2.827,2.841,2.827,31464772,11117000,2016-08-31 17:00:00,2016-08-31 17:59:59
2.827,2.83,2.84,2.82,23766546,8402000,2016-08-31 18:00:00,2016-08-31 18:48:10
2.82,2.824,2.835,2.819,742885,263000,2016-09-01 10:00:00,2016-09-01 10:59:59
2.821,2.825,2.825,2.821,1073254,380000,2016-09-01 11:00:00,2016-09-01 11:54:11
2.824,2.819,2.825,2.819,31012360,10978000,2016-09-01 12:00:00,2016-09-01 12:43:10
2.818,2.818,2.819,2.815,216941,77000,2016-09-01 13:00:00,2016-09-01 13:50:10
2.818,2.822,2.825,2.815,597908,212000,2016-09-01 14:00:00,2016-09-01 14:57:10
2.822,2.821,2.822,2.818,344038,122000,2016-09-01 15:00:00,2016-09-01 15:44:05
2.823,2.821,2.825,2.818,1461448,518000,2016-09-01 16:00:00,2016-09-01 16:57:05
2.82,2.806,2.82,2.795,6766618,2411000,2016-09-01 17:00:00,2016-09-01 17:59:05
2.805,2.8,2.821,2.8,47676247,16916000,2016-09-01 18:00:00,2016-09-01 18:46:11
2.81,2.804,2.815,2.804,13997168,4980000,2016-09-02 10:00:00,2016-09-02 10:59:59
2.806,2.81,2.81,2.804,37507321,13348000,2016-09-02 11:00:00,2016-09-02 11:59:59
2.81,2.81,2.81,2.808,1503339,535000,2016-09-02 12:00:00,2016-09-02 12:56:06
2.807,2.801,2.81,2.801,9215052,3285000,2016-09-02 13:00:00,2016-09-02 13:58:05
2.801,2.806,2.809,2.801,482443,172000,2016-09-02 14:00:00,2016-09-02 14:59:10
2.806,2.805,2.81,2.805,3518106,1254000,2016-09-02 15:00:00,2016-09-02 15:53:00
2.809,2.807,2.81,2.8,9710269,3458000,2016-09-02 16:00:00,2016-09-02 16:57:10
2.807,2.81,2.81,2.801,12606236,4487000,2016-09-02 17:00:00,2016-09-02 17:59:10
2.804,2.807,2.809,2.801,956355,341000,2016-09-02 18:00:00,2016-09-02 18:46:11
2.812,2.81,2.817,2.806,15533928,5525000,2016-09-05 10:00:00,2016-09-05 10:55:11
2.807,2.804,2.807,2.8,2364069,844000,2016-09-05 11:00:00,2016-09-05 11:59:59
2.802,2.804,2.804,2.8,1333675,476000,2016-09-05 12:00:00,2016-09-05 12:59:11
2.803,2.8,2.804,2.797,3337700,1192000,2016-09-05 13:00:00,2016-09-05 13:58:06
2.802,2.8,2.803,2.8,520831,186000,2016-09-05 14:00:00,2016-09-05 14:59:01
2.8,2.803,2.803,2.788,12484238,4470000,2016-09-05 15:00:00,2016-09-05 15:59:59
2.803,2.796,2.803,2.792,1107798,396000,2016-09-05 16:00:00,2016-09-05 16:59:05
2.796,2.799,2.799,2.793,8952636,3200000,2016-09-05 17:00:00,2016-09-05 17:58:06
2.8,2.795,2.801,2.794,5972268,2133000,2016-09-05 18:00:00,2016-09-05 18:46:05
2.815,2.815,2.815,2.815,8445,3000,2016-09-06 09:00:00,2016-09-06 09:59:59
2.816,2.81,2.817,2.793,1820555,648000,2016-09-06 10:00:00,2016-09-06 10:55:06
2.81,2.813,2.815,2.81,4217827,1500000,2016-09-06 11:00:00,2016-09-06 11:58:11
2.813,2.814,2.82,2.81,32243989,11439000,2016-09-06 12:00:00,2016-09-06 12:59:05
2.814,2.814,2.815,2.81,37847398,13447000,2016-09-06 13:00:00,2016-09-06 13:59:59
2.815,2.815,2.815,2.811,14092707,5008000,2016-09-06 14:00:00,2016-09-06 14:59:59
2.815,2.801,2.815,2.795,21379345,7613000,2016-09-06 15:00:00,2016-09-06 15:59:59
2.801,2.796,2.803,2.796,6411649,2290000,2016-09-06 16:00:00,2016-09-06 16:59:11
2.796,2.795,2.799,2.795,1926104,689000,2016-09-06 17:00:00,2016-09-06 17:54:11
2.795,2.796,2.805,2.795,6625767,2367000,2016-09-06 18:00:00,2016-09-06 18:59:59
2.807,2.804,2.814,2.8,1138802,406000,2016-09-07 10:00:00,2016-09-07 10:53:06
2.804,2.803,2.804,2.8,184955,66000,2016-09-07 11:00:00,2016-09-07 11:49:06
2.801,2.799,2.801,2.798,769898,275000,2016-09-07 12:00:00,2016-09-07 12:59:59
2.8,2.798,2.8,2.798,72775,26000,2016-09-07 13:00:00,2016-09-07 13:36:06
2.797,2.798,2.8,2.796,229546,82000,2016-09-07 14:00:00,2016-09-07 14:58:06
2.8,2.8,2.801,2.797,6451196,2304000,2016-09-07 15:00:00,2016-09-07 15:52:05
2.8,2.802,2.803,2.8,1069802,382000,2016-09-07 16:00:00,2016-09-07 16:51:05
2.801,2.801,2.807,2.8,386689,138000,2016-09-07 17:00:00,2016-09-07 17:50:11
2.802,2.801,2.804,2.801,857319,306000,2016-09-07 18:00:00,2016-09-07 18:49:05
2.802,2.801,2.802,2.798,1187235,424000,2016-09-08 10:00:00,2016-09-08 10:59:01
2.799,2.799,2.8,2.798,240647,86000,2016-09-08 11:00:00,2016-09-08 11:48:11
2.799,2.799,2.8,2.798,67180,24000,2016-09-08 12:00:00,2016-09-08 12:53:10
2.799,2.798,2.8,2.798,652341,233000,2016-09-08 13:00:00,2016-09-08 13:22:05
2.798,2.795,2.799,2.795,134246,48000,2016-09-08 14:00:00,2016-09-08 14:59:05
2.796,2.798,2.805,2.796,14762094,5265000,2016-09-08 15:00:00,2016-09-08 15:59:06
2.799,2.8,2.8,2.798,2724382,973000,2016-09-08 16:00:00,2016-09-08 16:58:05
2.8,2.798,2.8,2.794,861464,308000,2016-09-08 17:00:00,2016-09-08 17:59:59
2.799,2.797,2.8,2.791,5206130,1860000,2016-09-08 18:00:00,2016-09-08 18:46:06
2.795,2.803,2.808,2.79,20886821,7469000,2016-09-09 10:00:00,2016-09-09 10:57:11
2.801,2.801,2.804,2.796,2806012,1002000,2016-09-09 11:00:00,2016-09-09 11:59:11
2.802,2.8,2.804,2.799,338904,121000,2016-09-09 12:00:00,2016-09-09 12:56:05
2.8,2.799,2.805,2.799,12559240,4480000,2016-09-09 13:00:00,2016-09-09 13:56:00
2.8,2.795,2.8,2.795,2850347,1018000,2016-09-09 14:00:00,2016-09-09 14:56:06
2.795,2.8,2.8,2.795,8595521,3070000,2016-09-09 15:00:00,2016-09-09 15:53:05
2.8,2.807,2.807,2.8,11407069,4072000,2016-09-09 16:00:00,2016-09-09 16:53:05
2.805,2.815,2.815,2.804,3436622,1222000,2016-09-09 17:00:00,2016-09-09 17:59:59
2.814,2.818,2.818,2.81,4376299,1556000,2016-09-09 18:00:00,2016-09-09 18:46:11
2.8,2.8,2.8,2.8,140000,50000,2016-09-12 09:00:00,2016-09-12 09:59:59
2.818,2.811,2.829,2.8,3138912,1119000,2016-09-12 10:00:00,2016-09-12 10:59:59
2.814,2.814,2.815,2.811,1477619,525000,2016-09-12 11:00:00,2016-09-12 11:56:11
2.814,2.812,2.815,2.812,1435103,510000,2016-09-12 12:00:00,2016-09-12 12:48:10
2.812,2.815,2.815,2.812,391164,139000,2016-09-12 13:00:00,2016-09-12 13:57:06
2.815,2.813,2.815,2.813,543264,193000,2016-09-12 14:00:00,2016-09-12 14:59:59
2.813,2.811,2.813,2.803,4164961,1482000,2016-09-12 15:00:00,2016-09-12 15:58:00
2.811,2.809,2.811,2.809,739103,263000,2016-09-12 16:00:00,2016-09-12 16:55:06
2.811,2.81,2.811,2.807,772711,275000,2016-09-12 17:00:00,2016-09-12 17:52:06
2.811,2.81,2.811,2.8,2478882,884000,2016-09-12 18:00:00,2016-09-12 18:46:11
2.821,2.821,2.821,2.821,81809,29000,2016-09-13 09:00:00,2016-09-13 09:59:59
2.821,2.803,2.822,2.8,1714684,611000,2016-09-13 10:00:00,2016-09-13 10:59:59
2.8,2.795,2.8,2.792,2869024,1026000,2016-09-13 11:00:00,2016-09-13 11:59:59
2.799,2.796,2.799,2.794,662673,237000,2016-09-13 12:00:00,2016-09-13 12:55:05
2.798,2.799,2.799,2.793,774774,277000,2016-09-13 13:00:00,2016-09-13 13:59:11
2.798,2.798,2.799,2.794,1339598,479000,2016-09-13 14:00:00,2016-09-13 14:57:11
2.796,2.793,2.8,2.793,7429832,2655000,2016-09-13 15:00:00,2016-09-13 15:59:59
2.792,2.794,2.795,2.79,17332302,6210000,2016-09-13 16:00:00,2016-09-13 16:51:11
2.793,2.799,2.801,2.793,3871846,1384000,2016-09-13 17:00:00,2016-09-13 17:58:11
2.798,2.79,2.799,2.788,32712819,11724000,2016-09-13 18:00:00,2016-09-13 18:49:06
2.79,2.79,2.79,2.79,55800,20000,2016-09-14 09:00:00,2016-09-14 09:59:59
2.79,2.792,2.8,2.789,1556869,557000,2016-09-14 10:00:00,2016-09-14 10:54:11
2.793,2.795,2.798,2.789,793291,284000,2016-09-14 11:00:00,2016-09-14 11:55:11
2.793,2.793,2.793,2.788,340475,122000,2016-09-14 12:00:00,2016-09-14 12:59:59
2.792,2.797,2.797,2.792,450069,161000,2016-09-14 13:00:00,2016-09-14 13:55:06
2.797,2.794,2.797,2.792,2145637,768000,2016-09-14 14:00:00,2016-09-14 14:56:06
2.793,2.792,2.794,2.789,536347,192000,2016-09-14 15:00:00,2016-09-14 15:50:05
2.791,2.8,2.8,2.79,2136784,764000,2016-09-14 16:00:00,2016-09-14 16:53:05
2.799,2.795,2.8,2.795,2149989,768000,2016-09-14 17:00:00,2016-09-14 17:54:06
2.796,2.791,2.797,2.79,1737254,622000,2016-09-14 18:00:00,2016-09-14 18:48:06
2.791,2.793,2.797,2.79,3159081,1130000,2016-09-15 10:00:00,2016-09-15 10:57:06
2.793,2.792,2.795,2.792,354806,127000,2016-09-15 11:00:00,2016-09-15 11:45:11
2.792,2.789,2.792,2.783,1315885,472000,2016-09-15 12:00:00,2016-09-15 12:56:06
2.785,2.78,2.789,2.78,1938766,696000,2016-09-15 13:00:00,2016-09-15 13:59:59
2.78,2.781,2.789,2.773,1876505,675000,2016-09-15 14:00:00,2016-09-15 14:59:59
2.781,2.786,2.786,2.781,308909,111000,2016-09-15 15:00:00,2016-09-15 15:48:05
2.781,2.786,2.786,2.78,587116,211000,2016-09-15 16:00:00,2016-09-15 16:59:59
2.785,2.784,2.786,2.78,967860,348000,2016-09-15 17:00:00,2016-09-15 17:58:01
2.785,2.783,2.785,2.78,1017921,366000,2016-09-15 18:00:00,2016-09-15 18:59:59
2.775,2.789,2.793,2.775,7503287,2694000,2016-09-16 10:00:00,2016-09-16 10:51:06
2.789,2.788,2.789,2.785,1159825,416000,2016-09-16 11:00:00,2016-09-16 11:58:06
2.786,2.784,2.788,2.78,8541345,3067000,2016-09-16 12:00:00,2016-09-16 12:55:10
2.781,2.78,2.782,2.78,244659,88000,2016-09-16 13:00:00,2016-09-16 13:59:59
2.78,2.78,2.78,2.78,517080,186000,2016-09-16 14:00:00,2016-09-16 14:58:05
2.78,2.781,2.781,2.776,978576,352000,2016-09-16 15:00:00,2016-09-16 15:53:01
2.782,2.783,2.783,2.779,4983314,1791000,2016-09-16 16:00:00,2016-09-16 16:59:59
2.783,2.785,2.785,2.78,11463796,4119000,2016-09-16 17:00:00,2016-09-16 17:59:59
2.783,2.797,2.797,2.702,68541467,24579000,2016-09-16 18:00:00,2016-09-16 18:59:59
2.795,2.795,2.795,2.795,83850,30000,2016-09-19 09:00:00,2016-09-19 09:59:59
2.775,2.782,2.794,2.775,9224325,3314000,2016-09-19 10:00:00,2016-09-19 10:59:59
2.782,2.771,2.784,2.771,3561149,1280000,2016-09-19 11:00:00,2016-09-19 11:59:59
2.771,2.751,2.773,2.751,2082469,755000,2016-09-19 12:00:00,2016-09-19 12:59:59
2.752,2.75,2.76,2.75,6224527,2259000,2016-09-19 13:00:00,2016-09-19 13:59:05
2.75,2.751,2.752,2.75,211787,77000,2016-09-19 14:00:00,2016-09-19 14:55:05
2.75,2.749,2.75,2.747,167678,61000,2016-09-19 15:00:00,2016-09-19 15:57:10
2.751,2.731,2.753,2.73,13155967,4807000,2016-09-19 16:00:00,2016-09-19 16:59:59
2.734,2.738,2.738,2.73,3884263,1422000,2016-09-19 17:00:00,2016-09-19 17:58:10
2.737,2.72,2.739,2.718,13807543,5065000,2016-09-19 18:00:00,2016-09-19 18:46:06
2.72,2.728,2.733,2.72,2074572,761000,2016-09-20 10:00:00,2016-09-20 10:59:59
2.728,2.73,2.739,2.726,6019049,2202000,2016-09-20 11:00:00,2016-09-20 11:59:59
2.73,2.739,2.739,2.727,3729946,1364000,2016-09-20 12:00:00,2016-09-20 12:55:05
2.739,2.739,2.739,2.736,1580363,577000,2016-09-20 13:00:00,2016-09-20 13:57:10
2.736,2.734,2.744,2.725,15987863,5849000,2016-09-20 14:00:00,2016-09-20 14:59:59
2.739,2.735,2.741,2.733,1566298,572000,2016-09-20 15:00:00,2016-09-20 15:43:05
2.735,2.735,2.741,2.733,1236952,452000,2016-09-20 16:00:00,2016-09-20 16:53:06
2.735,2.727,2.735,2.723,7912490,2902000,2016-09-20 17:00:00,2016-09-20 17:59:59
2.727,2.735,2.735,2.726,9204751,3366000,2016-09-20 18:00:00,2016-09-20 18:59:59
2.747,2.741,2.75,2.711,2955564,1082000,2016-09-21 10:00:00,2016-09-21 10:52:11
2.743,2.768,2.789,2.742,11668619,4214000,2016-09-21 11:00:00,2016-09-21 11:56:01
2.768,2.77,2.781,2.766,7147834,2577000,2016-09-21 12:00:00,2016-09-21 12:58:05
2.763,2.77,2.77,2.763,91403,33000,2016-09-21 13:00:00,2016-09-21 13:59:59
2.765,2.757,2.765,2.757,190433,69000,2016-09-21 14:00:00,2016-09-21 14:52:10
2.759,2.757,2.759,2.757,19303,7000,2016-09-21 15:00:00,2016-09-21 15:33:05
2.755,2.76,2.765,2.754,1661226,602000,2016-09-21 16:00:00,2016-09-21 16:59:06
2.758,2.76,2.765,2.751,5243725,1900000,2016-09-21 17:00:00,2016-09-21 17:59:59
2.76,2.773,2.773,2.76,4029198,1459000,2016-09-21 18:00:00,2016-09-21 18:40:26
2.781,2.781,2.781,2.781,2781,1000,2016-09-22 09:00:00,2016-09-22 09:59:59
2.762,2.771,2.781,2.733,2035403,739000,2016-09-22 10:00:00,2016-09-22 10:55:10
2.768,2.762,2.77,2.762,276480,100000,2016-09-22 11:00:00,2016-09-22 11:35:06
2.768,2.758,2.769,2.758,447404,162000,2016-09-22 12:00:00,2016-09-22 12:53:06
2.757,2.791,2.791,2.754,1975777,713000,2016-09-22 13:00:00,2016-09-22 13:59:10
2.79,2.786,2.794,2.783,803146,288000,2016-09-22 14:00:00,2016-09-22 14:51:05
2.793,2.79,2.794,2.789,1286240,461000,2016-09-22 15:00:00,2016-09-22 15:56:01
2.787,2.79,2.79,2.781,866072,311000,2016-09-22 16:00:00,2016-09-22 16:58:10
2.79,2.788,2.795,2.781,14003420,5020000,2016-09-22 17:00:00,2016-09-22 17:59:59
2.788,2.81,2.813,2.788,12262882,4387000,2016-09-22 18:00:00,2016-09-22 18:46:06
2.799,2.798,2.804,2.795,6839749,2443000,2016-09-23 10:00:00,2016-09-23 10:59:59
2.795,2.782,2.798,2.782,778289,279000,2016-09-23 11:00:00,2016-09-23 11:59:01
