open,close,high,low,value,volume,begin,end
6.55,6.551,6.577,6.544,15279444.799999997,2330200,2014-07-22 13:00:00,2014-07-22 13:59:59
6.552,6.566,6.569,6.55,2891705.6999999997,440800,2014-07-22 14:00:00,2014-07-22 14:58:05
6.566,6.52,6.567,6.52,8431732.8,1288200,2014-07-22 15:00:00,2014-07-22 15:59:59
6.525,6.512,6.532,6.474,9630284.200000001,1480300,2014-07-22 16:00:00,2014-07-22 16:58:10
6.512,6.53,6.556,6.499,8977629.4,1375400,2014-07-22 17:00:00,2014-07-22 17:59:10
6.529,6.543,6.557,6.52,1675943.8,256100,2014-07-22 18:00:00,2014-07-22 18:39:26
6.58,6.567,6.593,6.555,4027407.3000000003,613300,2014-07-23 10:00:00,2014-07-23 10:59:10
6.574,6.574,6.622,6.57,11489976.3,1743200,2014-07-23 11:00:00,2014-07-23 11:59:59
6.573,6.53,6.573,6.526,7633804.700000002,1166800,2014-07-23 12:00:00,2014-07-23 12:59:59
6.53,6.523,6.55,6.52,7269026.399999999,1113100,2014-07-23 13:00:00,2014-07-23 13:59:59
6.526,6.549,6.549,6.521,6731714.000000001,1031100,2014-07-23 14:00:00,2014-07-23 14:59:59
6.547,6.517,6.549,6.492,8444821.9,1295900,2014-07-23 15:00:00,2014-07-23 15:59:59
6.51,6.505,6.517,6.492,6139453.399999999,944200,2014-07-23 16:00:00,2014-07-23 16:59:59
6.503,6.498,6.506,6.473,8142930.300000001,1254300,2014-07-23 17:00:00,2014-07-23 17:59:10
6.496,6.451,6.507,6.451,7635812.100000001,1180400,2014-07-23 18:00:00,2014-07-23 18:59:59
6.441,6.428,6.457,6.381,16148082.900000002,2516700,2014-07-24 10:00:00,2014-07-24 10:59:59
6.428,6.46,6.474,6.417,3857617.9,598100,2014-07-24 11:00:00,2014-07-24 11:59:59
6.46,6.459,6.468,6.45,930435.7,144100,2014-07-24 12:00:00,2014-07-24 12:55:21
6.467,6.485,6.489,6.467,1310898.5,202300,2014-07-24 13:00:00,2014-07-24 13:52:25
6.482,6.438,6.498,6.433,4180513.5999999996,646600,2014-07-24 14:00:00,2014-07-24 14:59:59
6.438,6.431,6.448,6.415,6634400.9,1032700,2014-07-24 15:00:00,2014-07-24 15:59:59
6.432,6.611,6.634,6.4,49109893.99999999,7551600,2014-07-24 16:00:00,2014-07-24 16:59:59
6.611,6.65,6.651,6.608,13439979.099999998,2026700,2014-07-24 17:00:00,2014-07-24 17:59:59
6.646,6.68,6.718,6.633,13319473.999999996,1996500,2014-07-24 18:00:00,2014-07-24 18:59:59
6.669,6.601,6.699,6.6,8568181.4,1287000,2014-07-25 10:00:00,2014-07-25 10:59:59
6.6,6.614,6.628,6.568,7618901.4,1154300,2014-07-25 11:00:00,2014-07-25 11:59:59
6.614,6.645,6.666,6.614,13968898.299999997,2100400,2014-07-25 12:00:00,2014-07-25 12:59:59
6.645,6.636,6.645,6.625,3855562.5000000005,581100,2014-07-25 13:00:00,2014-07-25 13:56:16
6.638,6.64,6.64,6.617,12178528.4,1838700,2014-07-25 14:00:00,2014-07-25 14:59:59
6.64,6.64,6.65,6.633,4587750.899999999,690700,2014-07-25 15:00:00,2014-07-25 15:59:59
6.64,6.636,6.645,6.62,2667183.7,402200,2014-07-25 16:00:00,2014-07-25 16:59:59
6.637,6.633,6.645,6.616,3280068.7,494800,2014-07-25 17:00:00,2014-07-25 17:57:26
6.638,6.631,6.681,6.614,7832357.499999999,1180000,2014-07-25 18:00:00,2014-07-25 18:59:59
6.576,6.53,6.679,6.521,14713328.000000004,2243200,2014-07-28 10:00:00,2014-07-28 10:59:59
6.527,6.567,6.569,6.527,3413920.0,520900,2014-07-28 11:00:00,2014-07-28 11:59:59
6.563,6.578,6.584,6.549,11889711.999999998,1811800,2014-07-28 12:00:00,2014-07-28 12:56:10
6.582,6.55,6.582,6.55,4479205.2,681800,2014-07-28 13:00:00,2014-07-28 13:59:59
6.547,6.523,6.547,6.519,6602300.499999998,1010800,2014-07-28 14:00:00,2014-07-28 14:59:59
6.521,6.524,6.539,6.518,3304951.1999999997,506400,2014-07-28 15:00:00,2014-07-28 15:58:06
6.522,6.511,6.532,6.511,6118050.7,938200,2014-07-28 16:00:00,2014-07-28 16:59:10
6.511,6.492,6.514,6.479,5234605.3,805700,2014-07-28 17:00:00,2014-07-28 17:59:59
6.498,6.487,6.499,6.474,4494019.1,693000,2014-07-28 18:00:00,2014-07-28 18:59:59
6.509,6.555,6.555,6.494,11280093.0,1730100,2014-07-29 10:00:00,2014-07-29 10:59:59
6.555,6.519,6.583,6.515,13970924.399999999,2137300,2014-07-29 11:00:00,2014-07-29 11:59:59
6.52,6.515,6.52,6.5,2167737.7,333000,2014-07-29 12:00:00,2014-07-29 12:59:59
6.515,6.548,6.558,6.513,5622666.8999999985,858700,2014-07-29 13:00:00,2014-07-29 13:57:06
6.549,6.564,6.566,6.549,2815519.1999999997,429100,2014-07-29 14:00:00,2014-07-29 14:58:21
6.566,6.627,6.636,6.566,11990104.799999999,1817300,2014-07-29 15:00:00,2014-07-29 15:58:21
6.633,6.625,6.641,6.614,7856996.6000000015,1186200,2014-07-29 16:00:00,2014-07-29 16:57:20
6.628,6.62,6.63,6.598,5010640.8,757000,2014-07-29 17:00:00,2014-07-29 17:59:59
6.62,6.591,6.62,6.584,4197523.4,635800,2014-07-29 18:00:00,2014-07-29 18:59:59
6.574,6.7,6.739,6.475,33334072.59999999,5009700,2014-07-30 10:00:00,2014-07-30 10:59:05
6.7,6.731,6.734,6.689,20998901.8,3126000,2014-07-30 11:00:00,2014-07-30 11:59:59
6.732,6.707,6.739,6.697,10833268.799999999,1613000,2014-07-30 12:00:00,2014-07-30 12:58:06
6.707,6.72,6.737,6.695,5915695.5,880900,2014-07-30 13:00:00,2014-07-30 13:57:10
6.717,6.709,6.717,6.7,2053923.0,306300,2014-07-30 14:00:00,2014-07-30 14:59:59
6.7,6.684,6.732,6.68,6172476.6000000015,920200,2014-07-30 15:00:00,2014-07-30 15:56:11
6.686,6.686,6.699,6.68,2266257.4,338900,2014-07-30 17:00:00,2014-07-30 17:59:59
6.682,6.675,6.686,6.657,8216450.599999999,1231700,2014-07-30 18:00:00,2014-07-30 18:56:21
6.67,6.67,6.671,6.657,1455392.3,218200,2014-07-30 19:00:00,2014-07-30 19:09:16
6.681,6.764,6.789,6.681,15626383.499999998,2313000,2014-07-31 10:00:00,2014-07-31 10:59:11
6.763,6.705,6.766,6.705,8906400.8,1322400,2014-07-31 11:00:00,2014-07-31 11:59:59
6.71,6.717,6.72,6.702,1414905.5999999999,210800,2014-07-31 12:00:00,2014-07-31 12:59:59
6.711,6.747,6.75,6.68,8603871.500000002,1281300,2014-07-31 13:00:00,2014-07-31 13:59:59
6.747,6.776,6.777,6.746,7341516.9,1084500,2014-07-31 14:00:00,2014-07-31 14:59:59
6.777,6.788,6.8,6.77,12072749.899999999,1778500,2014-07-31 15:00:00,2014-07-31 15:59:59
6.791,6.829,6.939,6.785,29598321.600000005,4308500,2014-07-31 16:00:00,2014-07-31 16:59:59
6.827,6.78,6.846,6.762,14663871.299999997,2159700,2014-07-31 17:00:00,2014-07-31 17:59:26
6.782,6.788,6.799,6.762,5089843.6,751200,2014-07-31 18:00:00,2014-07-31 18:59:59
6.7,6.746,6.849,6.692,17370430.400000002,2560000,2014-08-01 10:00:00,2014-08-01 10:59:59
6.745,6.735,6.76,6.704,8030467.700000001,1192000,2014-08-01 11:00:00,2014-08-01 11:57:10
6.735,6.701,6.735,6.7,4128738.0,615500,2014-08-01 12:00:00,2014-08-01 12:59:59
6.704,6.708,6.723,6.698,8030262.600000001,1197700,2014-08-01 13:00:00,2014-08-01 13:59:59
6.703,6.714,6.716,6.696,7526215.4,1122100,2014-08-01 14:00:00,2014-08-01 14:59:10
6.712,6.717,6.728,6.703,4343066.0,646900,2014-08-01 15:00:00,2014-08-01 15:59:59
6.712,6.709,6.723,6.696,9833460.2,1465700,2014-08-01 16:00:00,2014-08-01 16:59:59
6.707,6.744,6.744,6.691,6360698.800000001,946500,2014-08-01 17:00:00,2014-08-01 17:59:59
6.743,6.741,6.759,6.737,4970142.1000000015,735900,2014-08-01 18:00:00,2014-08-01 18:59:59
6.793,6.838,6.882,6.78,12906824.599999998,1891000,2014-08-04 10:00:00,2014-08-04 10:58:01
6.833,6.81,6.835,6.799,11235426.0,1649300,2014-08-04 11:00:00,2014-08-04 11:59:59
6.813,6.805,6.819,6.801,4177129.1,613600,2014-08-04 12:00:00,2014-08-04 12:59:59
6.805,6.805,6.838,6.8,11193528.3,1642500,2014-08-04 13:00:00,2014-08-04 13:40:16
6.803,6.791,6.81,6.78,11256584.3,1656100,2014-08-04 14:00:00,2014-08-04 14:58:06
6.791,6.794,6.8,6.789,1082084.5999999999,159300,2014-08-04 15:00:00,2014-08-04 15:59:25
6.794,6.786,6.8,6.777,3017567.0,444700,2014-08-04 16:00:00,2014-08-04 16:58:26
6.78,6.783,6.797,6.777,3879741.5999999996,571800,2014-08-04 17:00:00,2014-08-04 17:52:25
6.783,6.779,6.799,6.778,4904141.2,722500,2014-08-04 18:00:00,2014-08-04 18:39:16
6.804,6.791,6.848,6.755,11052445.999999998,1627200,2014-08-05 10:00:00,2014-08-05 10:52:11
6.786,6.772,6.787,6.761,1326512.8999999997,195900,2014-08-05 11:00:00,2014-08-05 11:51:15
6.769,6.763,6.769,6.751,2427457.0999999996,359200,2014-08-05 12:00:00,2014-08-05 12:58:15
6.763,6.763,6.765,6.752,2074561.2000000002,306900,2014-08-05 13:00:00,2014-08-05 13:59:59
6.76,6.761,6.761,6.751,1351607.5999999999,200100,2014-08-05 14:00:00,2014-08-05 14:58:11
6.761,6.752,6.761,6.743,4188805.3000000003,620600,2014-08-05 15:00:00,2014-08-05 15:59:59
6.753,6.74,6.77,6.74,3614551.4999999995,535300,2014-08-05 16:00:00,2014-08-05 16:59:59
6.742,6.74,6.757,6.719,5774538.299999999,857500,2014-08-05 17:00:00,2014-08-05 17:58:30
6.733,6.756,6.77,6.731,6258977.399999999,927500,2014-08-05 18:00:00,2014-08-05 18:39:21
6.736,6.708,6.736,6.673,7932680.199999998,1183400,2014-08-06 10:00:00,2014-08-06 10:51:15
6.708,6.691,6.748,6.69,7702074.1,1146400,2014-08-06 11:00:00,2014-08-06 11:59:59
6.699,6.624,6.701,6.618,9327657.2,1401200,2014-08-06 12:00:00,2014-08-06 12:59:59
6.623,6.571,6.623,6.56,16531477.7,2508900,2014-08-06 13:00:00,2014-08-06 13:59:59
6.572,6.525,6.582,6.51,15999588.999999998,2443700,2014-08-06 14:00:00,2014-08-06 14:59:05
6.523,6.506,6.527,6.485,8429745.6,1296100,2014-08-06 15:00:00,2014-08-06 15:59:21
6.503,6.465,6.507,6.461,12726257.499999998,1961900,2014-08-06 16:00:00,2014-08-06 16:59:11
6.463,6.459,6.506,6.45,12518799.9,1934200,2014-08-06 17:00:00,2014-08-06 17:59:59
6.461,6.461,6.501,6.453,7208087.9,1113400,2014-08-06 18:00:00,2014-08-06 18:59:59
6.423,6.502,6.53,6.42,19409753.200000003,2998500,2014-08-07 10:00:00,2014-08-07 10:59:59
6.5,6.444,6.507,6.444,12076240.800000003,1863200,2014-08-07 11:00:00,2014-08-07 11:59:59
6.444,6.413,6.444,6.406,5071912.7,790600,2014-08-07 12:00:00,2014-08-07 12:59:59
6.413,6.408,6.416,6.406,2952507.3000000003,460700,2014-08-07 13:00:00,2014-08-07 13:59:16
6.406,6.413,6.418,6.406,2534041.4000000004,395400,2014-08-07 14:00:00,2014-08-07 14:59:11
6.408,6.436,6.438,6.406,6476859.3,1009900,2014-08-07 15:00:00,2014-08-07 15:59:59
6.426,6.38,6.458,6.36,12575024.700000003,1963200,2014-08-07 16:00:00,2014-08-07 16:59:59
6.38,6.289,6.396,6.272,33570598.199999996,5276100,2014-08-07 17:00:00,2014-08-07 17:59:59
6.289,6.4,6.4,6.215,15908754.800000004,2529800,2014-08-07 18:00:00,2014-08-07 18:59:59
6.36,6.382,6.426,6.36,8721838.299999999,1363700,2014-08-08 10:00:00,2014-08-08 10:59:59
6.376,6.379,6.396,6.367,1817471.7,285000,2014-08-08 11:00:00,2014-08-08 11:59:59
6.379,6.388,6.412,6.373,8487405.000000002,1327100,2014-08-08 12:00:00,2014-08-08 12:59:59
6.386,6.4,6.4,6.37,6673882.1,1044800,2014-08-08 13:00:00,2014-08-08 13:55:21
6.4,6.45,6.478,6.382,46363857.900000006,7226700,2014-08-08 14:00:00,2014-08-08 14:59:59
6.45,6.585,6.585,6.445,31511690.1,4829600,2014-08-08 15:00:00,2014-08-08 15:59:59
6.585,6.629,6.645,6.577,19579633.199999996,2957600,2014-08-08 16:00:00,2014-08-08 16:59:59
6.63,6.68,6.691,6.629,17164759.499999993,2576500,2014-08-08 17:00:00,2014-08-08 17:59:59
6.682,6.629,6.683,6.62,8867775.600000001,1336200,2014-08-08 18:00:00,2014-08-08 18:59:59
6.728,6.74,6.849,6.728,21074545.200000003,3113900,2014-08-11 10:00:00,2014-08-11 10:59:59
6.74,6.749,6.75,6.729,7333884.5,1088300,2014-08-11 11:00:00,2014-08-11 11:59:16
6.745,6.744,6.75,6.735,5778174.700000001,856400,2014-08-11 12:00:00,2014-08-11 12:53:05
6.746,6.739,6.76,6.731,9620104.900000002,1426100,2014-08-11 13:00:00,2014-08-11 13:57:06
6.743,6.745,6.754,6.732,5791743.199999999,859000,2014-08-11 14:00:00,2014-08-11 14:56:06
6.736,6.734,6.749,6.73,1516757.4000000001,225200,2014-08-11 15:00:00,2014-08-11 15:58:05
6.734,6.746,6.748,6.73,2006831.2,297900,2014-08-11 16:00:00,2014-08-11 16:59:06
6.746,6.784,6.8,6.738,12121381.699999997,1789200,2014-08-11 17:00:00,2014-08-11 17:59:16
6.785,6.784,6.798,6.779,3667856.900000001,540200,2014-08-11 18:00:00,2014-08-11 18:59:59
6.8,6.755,6.814,6.692,7962481.499999996,1183200,2014-08-12 10:00:00,2014-08-12 10:58:16
6.748,6.704,6.777,6.7,5362197.300000001,796600,2014-08-12 11:00:00,2014-08-12 11:49:15
6.721,6.739,6.74,6.712,1765303.9,262300,2014-08-12 12:00:00,2014-08-12 12:59:06
6.731,6.736,6.738,6.709,4759873.9,708100,2014-08-12 13:00:00,2014-08-12 13:59:59
6.725,6.75,6.751,6.725,4760862.1,706200,2014-08-12 14:00:00,2014-08-12 14:58:11
6.744,6.721,6.755,6.721,1887346.0,279800,2014-08-12 15:00:00,2014-08-12 15:59:59
6.726,6.745,6.746,6.714,2748964.7,408600,2014-08-12 16:00:00,2014-08-12 16:59:20
6.745,6.753,6.765,6.726,3758750.0,556700,2014-08-12 17:00:00,2014-08-12 17:59:59
6.749,6.747,6.755,6.74,848627.3999999999,125800,2014-08-12 18:00:00,2014-08-12 18:59:59
6.775,6.743,6.79,6.737,13614937.499999998,2017700,2014-08-13 10:00:00,2014-08-13 10:54:06
6.743,6.739,6.746,6.719,2920540.4999999995,433900,2014-08-13 11:00:00,2014-08-13 11:57:10
6.73,6.75,6.76,6.726,3777583.7,559700,2014-08-13 12:00:00,2014-08-13 12:59:59
6.758,6.75,6.76,6.736,3916263.999999999,580300,2014-08-13 13:00:00,2014-08-13 13:57:15
6.75,6.756,6.756,6.736,443913.8,65800,2014-08-13 14:00:00,2014-08-13 14:53:05
6.751,6.75,6.76,6.741,1338111.6,198200,2014-08-13 15:00:00,2014-08-13 15:55:26
6.75,6.778,6.778,6.746,9362829.100000001,1384400,2014-08-13 16:00:00,2014-08-13 16:58:20
6.778,6.841,6.848,6.77,15610612.5,2295300,2014-08-13 17:00:00,2014-08-13 17:59:59
6.844,6.794,6.85,6.781,10270832.100000005,1509000,2014-08-13 18:00:00,2014-08-13 18:59:59
6.795,6.747,6.814,6.703,13043543.899999999,1928800,2014-08-14 10:00:00,2014-08-14 10:54:11
6.745,6.77,6.78,6.731,6531611.200000003,965500,2014-08-14 11:00:00,2014-08-14 11:59:59
6.775,6.817,6.818,6.762,11470794.200000001,1690200,2014-08-14 12:00:00,2014-08-14 12:59:59
6.817,6.83,6.839,6.789,15489587.6,2268800,2014-08-14 13:00:00,2014-08-14 13:57:16
6.829,6.818,6.834,6.791,4770247.200000001,699900,2014-08-14 14:00:00,2014-08-14 14:56:06
6.804,6.795,6.83,6.794,3536225.500000001,519200,2014-08-14 15:00:00,2014-08-14 15:59:59
6.79,6.799,6.814,6.777,7150919.800000001,1052900,2014-08-14 16:00:00,2014-08-14 16:50:21
6.787,6.81,6.814,6.784,5256952.6,773300,2014-08-14 17:00:00,2014-08-14 17:59:59
6.81,6.79,6.819,6.78,6696705.1,985700,2014-08-14 18:00:00,2014-08-14 18:59:59
6.79,6.8,6.8,6.76,4252538.7,627800,2014-08-15 10:00:00,2014-08-15 10:59:59
6.79,6.78,6.799,6.764,4730828.7,698100,2014-08-15 11:00:00,2014-08-15 11:56:07
6.78,6.791,6.8,6.775,3568441.8,525700,2014-08-15 12:00:00,2014-08-15 12:59:59
6.799,6.805,6.805,6.78,1684579.0999999999,248000,2014-08-15 13:00:00,2014-08-15 13:59:16
6.798,6.793,6.807,6.793,2218699.4,326300,2014-08-15 14:00:00,2014-08-15 14:58:25
6.8,6.8,6.8,6.793,3001368.8000000003,441400,2014-08-15 15:00:00,2014-08-15 15:59:59
6.8,6.776,6.802,6.776,7892919.600000001,1161500,2014-08-15 16:00:00,2014-08-15 16:59:10
6.777,6.825,6.848,6.757,19777727.599999998,2903900,2014-08-15 17:00:00,2014-08-15 17:59:59
6.816,6.833,6.833,6.805,3434911.0000000005,503400,2014-08-15 18:00:00,2014-08-15 18:59:59
6.84,6.811,6.84,6.796,5681524.000000001,834200,2014-08-18 10:00:00,2014-08-18 10:59:59
6.812,6.815,6.816,6.799,2155071.5999999996,316700,2014-08-18 11:00:00,2014-08-18 11:58:20
6.81,6.814,6.82,6.808,2187665.0,321000,2014-08-18 12:00:00,2014-08-18 12:58:10
6.815,6.77,6.815,6.77,4176009.7999999993,615100,2014-08-18 13:00:00,2014-08-18 13:52:25
6.774,6.8,6.8,6.75,6969391.2,1029400,2014-08-18 14:00:00,2014-08-18 14:59:59
6.8,6.784,6.8,6.783,5372772.100000001,791300,2014-08-18 15:00:00,2014-08-18 15:52:26
6.789,6.781,6.79,6.78,998985.1000000001,147200,2014-08-18 16:00:00,2014-08-18 16:59:59
6.789,6.799,6.8,6.789,3379277.3,497300,2014-08-18 17:00:00,2014-08-18 17:59:59
6.792,6.8,6.8,6.781,2421955.0,356400,2014-08-18 18:00:00,2014-08-18 18:59:59
6.778,6.81,6.81,6.778,5469665.399999999,804600,2014-08-19 10:00:00,2014-08-19 10:59:15
6.81,6.821,6.827,6.803,6246487.1,916900,2014-08-19 11:00:00,2014-08-19 11:59:59
6.82,6.828,6.831,6.81,8097487.600000001,1187600,2014-08-19 12:00:00,2014-08-19 12:59:59
6.821,6.852,6.87,6.81,9850580.000000002,1441500,2014-08-19 13:00:00,2014-08-19 13:59:05
6.855,6.84,6.878,6.83,11394080.299999999,1662400,2014-08-19 14:00:00,2014-08-19 14:59:59
6.842,6.859,6.866,6.826,7959734.999999998,1162700,2014-08-19 15:00:00,2014-08-19 15:59:59
6.859,6.859,6.864,6.846,2038033.3,297200,2014-08-19 16:00:00,2014-08-19 16:59:59
6.859,6.849,6.876,6.806,22903409.599999998,3351100,2014-08-19 17:00:00,2014-08-19 17:59:59
6.849,6.884,6.899,6.839,20694172.200000003,3015800,2014-08-19 18:00:00,2014-08-19 18:39:01
6.897,7.109,7.165,6.868,74209966.60000001,10540700,2014-08-20 10:00:00,2014-08-20 10:59:59
7.104,7.093,7.12,7.06,38994768.50000001,5503700,2014-08-20 11:00:00,2014-08-20 11:59:59
7.098,7.149,7.15,7.097,43675084.49999999,6132100,2014-08-20 12:00:00,2014-08-20 12:59:59
7.149,7.222,7.23,7.148,26801396.199999996,3723100,2014-08-20 13:00:00,2014-08-20 13:59:06
7.226,7.19,7.226,7.171,7917082.099999999,1100100,2014-08-20 14:00:00,2014-08-20 14:59:59
7.19,7.291,7.296,7.19,34578319.3,4780300,2014-08-20 15:00:00,2014-08-20 15:59:59
7.291,7.378,7.378,7.289,45397943.89999998,6178800,2014-08-20 16:00:00,2014-08-20 16:59:16
7.378,7.366,7.39,7.324,28882934.899999995,3926400,2014-08-20 17:00:00,2014-08-20 17:59:59
7.369,7.395,7.422,7.355,28067767.59999999,3798400,2014-08-20 18:00:00,2014-08-20 18:59:59
7.469,7.507,7.6,7.385,64669762.7,8631900,2014-08-21 10:00:00,2014-08-21 10:59:59
7.507,7.456,7.508,7.451,15566099.000000002,2082800,2014-08-21 11:00:00,2014-08-21 11:59:59
7.459,7.518,7.518,7.434,18748959.2,2508500,2014-08-21 12:00:00,2014-08-21 12:59:59
7.511,7.578,7.579,7.495,9885294.6,1311700,2014-08-21 13:00:00,2014-08-21 13:59:59
7.561,7.576,7.578,7.535,27665905.8,3664200,2014-08-21 14:00:00,2014-08-21 14:59:59
7.56,7.581,7.61,7.556,16721456.700000005,2203700,2014-08-21 15:00:00,2014-08-21 15:59:59
7.581,7.545,7.581,7.54,10164050.799999999,1344800,2014-08-21 16:00:00,2014-08-21 16:59:59
7.543,7.44,7.58,7.44,52939930.50000001,7038800,2014-08-21 17:00:00,2014-08-21 17:59:59
7.455,7.425,7.471,7.388,22288659.900000006,3003300,2014-08-21 18:00:00,2014-08-21 18:43:31
7.431,7.43,7.49,7.42,14812745.399999999,1986500,2014-08-22 10:00:00,2014-08-22 10:59:15
7.43,7.312,7.435,7.3,17604091.5,2386900,2014-08-22 11:00:00,2014-08-22 11:59:59
7.322,7.275,7.323,7.205,21578582.400000006,2972800,2014-08-22 12:00:00,2014-08-22 12:59:26
7.275,7.31,7.37,7.27,22897961.0,3130400,2014-08-22 13:00:00,2014-08-22 13:59:59
7.311,7.289,7.32,7.25,9939371.3,1365700,2014-08-22 14:00:00,2014-08-22 14:59:59
7.29,7.31,7.31,7.27,6087938.8,834300,2014-08-22 15:00:00,2014-08-22 15:54:06
7.31,7.29,7.31,7.28,7964442.800000001,1091500,2014-08-22 16:00:00,2014-08-22 16:59:59
7.29,7.37,7.37,7.28,13765935.200000003,1877100,2014-08-22 17:00:00,2014-08-22 17:59:59
7.351,7.35,7.372,7.308,11697399.0,1591200,2014-08-22 18:00:00,2014-08-22 18:59:59
7.375,7.486,7.519,7.375,13167699.3,1762100,2014-08-25 10:00:00,2014-08-25 10:59:50
7.486,7.455,7.49,7.455,3507172.1,469400,2014-08-25 11:00:00,2014-08-25 11:57:20
7.464,7.45,7.468,7.442,2036210.9000000004,273300,2014-08-25 12:00:00,2014-08-25 12:59:59
7.45,7.479,7.483,7.442,4148699.9000000004,555400,2014-08-25 13:00:00,2014-08-25 13:59:59
7.478,7.478,7.489,7.472,1009518.5,135000,2014-08-25 14:00:00,2014-08-25 14:59:59
7.478,7.48,7.489,7.474,2193626.9,293200,2014-08-25 15:00:00,2014-08-25 15:49:21
7.488,7.481,7.489,7.478,1657884.4,221500,2014-08-25 16:00:00,2014-08-25 16:57:05
7.481,7.474,7.481,7.442,6852812.200000002,918100,2014-08-25 17:00:00,2014-08-25 17:59:05
7.474,7.545,7.56,7.46,20712664.499999996,2757000,2014-08-25 18:00:00,2014-08-25 18:59:59
7.56,7.525,7.592,7.464,12625939.400000004,1678900,2014-08-26 10:00:00,2014-08-26 10:59:59
7.529,7.485,7.537,7.47,8169842.8,1089900,2014-08-26 11:00:00,2014-08-26 11:59:59
7.48,7.499,7.513,7.47,13607834.299999999,1815600,2014-08-26 12:00:00,2014-08-26 12:59:59
7.499,7.421,7.499,7.366,31521375.99999999,4244100,2014-08-26 13:00:00,2014-08-26 13:59:20
7.43,7.444,7.46,7.417,7654094.600000001,1028800,2014-08-26 14:00:00,2014-08-26 14:59:26
7.441,7.46,7.471,7.422,2956943.6000000006,397400,2014-08-26 15:00:00,2014-08-26 15:59:05
7.455,7.458,7.48,7.451,2685999.0999999996,359700,2014-08-26 16:00:00,2014-08-26 16:59:26
7.458,7.422,7.475,7.418,6144887.6,825200,2014-08-26 17:00:00,2014-08-26 17:59:59
7.432,7.393,7.439,7.393,6013551.300000001,812000,2014-08-26 18:00:00,2014-08-26 18:59:59
7.396,7.409,7.444,7.369,5967988.800000001,805000,2014-08-27 10:00:00,2014-08-27 10:59:59
7.427,7.456,7.464,7.411,4883605.699999999,655900,2014-08-27 11:00:00,2014-08-27 11:59:05
7.45,7.442,7.461,7.424,2974763.1999999993,399800,2014-08-27 12:00:00,2014-08-27 12:55:15
7.434,7.441,7.451,7.403,5343978.800000001,719100,2014-08-27 13:00:00,2014-08-27 13:59:59
7.44,7.5,7.5,7.434,6702823.700000001,897300,2014-08-27 14:00:00,2014-08-27 14:59:59
7.491,7.5,7.526,7.485,9732893.899999997,1296500,2014-08-27 15:00:00,2014-08-27 15:59:59
7.5,7.48,7.5,7.48,2403210.2000000007,320900,2014-08-27 16:00:00,2014-08-27 16:59:59
7.487,7.497,7.5,7.487,990104.8999999999,132100,2014-08-27 17:00:00,2014-08-27 17:56:11
7.493,7.461,7.499,7.436,5075069.399999998,679800,2014-08-27 18:00:00,2014-08-27 18:59:59
7.449,7.437,7.489,7.385,15555832.599999998,2094600,2014-08-28 10:00:00,2014-08-28 10:59:11
7.432,7.412,7.433,7.399,18242940.400000002,2461500,2014-08-28 11:00:00,2014-08-28 11:59:59
7.412,7.42,7.46,7.385,61726271.400000006,8301000,2014-08-28 12:00:00,2014-08-28 12:59:59
7.428,7.315,7.434,7.312,18229267.4,2474700,2014-08-28 13:00:00,2014-08-28 13:59:59
7.327,7.384,7.384,7.28,12373453.9,1689700,2014-08-28 14:00:00,2014-08-28 14:59:59
7.384,7.42,7.43,7.367,7839885.899999999,1059500,2014-08-28 15:00:00,2014-08-28 15:59:59
7.409,7.414,7.42,7.401,1986111.1,268000,2014-08-28 16:00:00,2014-08-28 16:59:59
7.414,7.373,7.417,7.33,7525066.5,1019300,2014-08-28 17:00:00,2014-08-28 17:59:59
7.367,7.334,7.384,7.304,8026612.699999999,1094400,2014-08-28 18:00:00,2014-08-28 18:59:59
7.377,7.4,7.42,7.311,12327581.799999999,1674800,2014-08-29 10:00:00,2014-08-29 10:59:59
7.39,7.394,7.412,7.389,10913806.299999999,1473600,2014-08-29 11:00:00,2014-08-29 11:59:59
7.389,7.391,7.401,7.37,3367059.2,456000,2014-08-29 12:00:00,2014-08-29 12:59:59
7.397,7.38,7.397,7.368,1844908.0999999999,250000,2014-08-29 13:00:00,2014-08-29 13:59:59
7.38,7.386,7.394,7.372,1740083.0999999999,235600,2014-08-29 14:00:00,2014-08-29 14:59:59
7.384,7.343,7.385,7.342,2764211.5,375600,2014-08-29 15:00:00,2014-08-29 15:59:59
7.341,7.392,7.399,7.33,9805168.799999997,1331600,2014-08-29 16:00:00,2014-08-29 16:56:05
7.397,7.36,7.399,7.36,4317582.200000001,585400,2014-08-29 17:00:00,2014-08-29 17:56:05
7.36,7.348,7.371,7.331,6358136.3,865100,2014-08-29 18:00:00,2014-08-29 18:40:51
7.46,7.376,7.46,7.336,12060834.999999998,1636000,2014-09-01 10:00:00,2014-09-01 10:58:15
7.364,7.361,7.377,7.337,4896851.100000001,665500,2014-09-01 11:00:00,2014-09-01 11:59:59
7.361,7.325,7.371,7.32,7524400.500000002,1024900,2014-09-01 12:00:00,2014-09-01 12:59:59
7.34,7.327,7.353,7.323,4897332.800000001,666700,2014-09-01 13:00:00,2014-09-01 13:53:20
