open,close,high,low,value,volume,begin,end
449.15,451.0,451.25,449.0,175370.5,390,2020-12-21 14:00:00,2020-12-21 14:57:14
450.0,451.45,451.45,450.0,67591.0,150,2020-12-21 15:00:00,2020-12-21 15:58:09
450.25,449.0,451.5,449.0,144013.0,320,2020-12-21 16:00:00,2020-12-21 16:41:19
450.1,451.0,451.4,450.0,220761.5,490,2020-12-21 17:00:00,2020-12-21 17:58:05
451.0,451.4,451.6,450.0,85640.0,190,2020-12-21 18:00:00,2020-12-21 18:39:17
449.25,450.9,452.45,449.25,338787.5,750,2020-12-22 10:00:00,2020-12-22 10:50:08
451.4,451.7,452.2,450.0,171352.0,380,2020-12-22 11:00:00,2020-12-22 11:59:59
451.75,449.45,451.95,446.55,3330404.0,7420,2020-12-22 12:00:00,2020-12-22 12:59:59
449.4,451.9,451.9,449.4,252392.5,560,2020-12-22 13:00:00,2020-12-22 13:59:13
451.95,450.3,452.0,450.3,49635.0,110,2020-12-22 14:00:00,2020-12-22 14:58:03
451.55,451.1,451.95,451.1,18065.5,40,2020-12-22 15:00:00,2020-12-22 15:59:59
451.55,451.3,452.0,450.35,212181.5,470,2020-12-22 16:00:00,2020-12-22 16:59:59
451.15,451.2,451.95,451.1,94806.0,210,2020-12-22 17:00:00,2020-12-22 17:59:59
451.75,451.7,451.95,451.3,72255.5,160,2020-12-22 18:00:00,2020-12-22 18:33:20
455.7,452.6,455.7,452.6,108799.0,240,2020-12-23 10:00:00,2020-12-23 10:59:02
452.6,453.35,454.2,451.75,231076.5,510,2020-12-23 11:00:00,2020-12-23 11:58:12
452.25,453.75,453.75,452.1,140583.0,310,2020-12-23 12:00:00,2020-12-23 12:57:02
453.15,452.55,453.55,452.55,149454.0,330,2020-12-23 13:00:00,2020-12-23 13:55:08
452.6,452.0,452.6,452.0,126704.5,280,2020-12-23 14:00:00,2020-12-23 14:56:03
452.4,452.45,452.45,452.0,90477.0,200,2020-12-23 15:00:00,2020-12-23 15:56:08
452.45,452.0,452.45,452.0,63325.0,140,2020-12-23 16:00:00,2020-12-23 16:59:59
452.4,451.85,452.4,451.0,108439.5,240,2020-12-23 17:00:00,2020-12-23 17:56:14
451.85,451.0,451.85,450.7,67675.0,150,2020-12-23 18:00:00,2020-12-23 18:31:14
451.8,451.0,452.2,451.0,316334.5,700,2020-12-24 10:00:00,2020-12-24 10:59:09
450.7,447.7,450.7,447.0,781185.5,1740,2020-12-24 11:00:00,2020-12-24 11:57:13
448.4,450.3,450.55,448.4,251733.5,560,2020-12-24 12:00:00,2020-12-24 12:38:08
449.45,450.1,450.1,449.45,157524.5,350,2020-12-24 13:00:00,2020-12-24 13:56:08
450.75,449.35,450.75,449.35,40513.0,90,2020-12-24 14:00:00,2020-12-24 14:55:14
450.05,449.4,450.05,449.2,107858.0,240,2020-12-24 15:00:00,2020-12-24 15:59:59
449.2,448.5,449.4,448.1,233295.5,520,2020-12-24 16:00:00,2020-12-24 16:56:09
448.45,448.55,448.95,448.3,511106.0,1140,2020-12-24 17:00:00,2020-12-24 17:57:10
449.35,451.0,451.0,449.35,1209133.0,2690,2020-12-24 18:00:00,2020-12-24 18:38:05
450.0,450.9,450.95,450.0,180152.0,400,2020-12-25 10:00:00,2020-12-25 10:58:10
450.8,450.85,450.9,450.7,63115.0,140,2020-12-25 11:00:00,2020-12-25 11:56:08
450.85,450.9,450.9,450.6,49584.0,110,2020-12-25 12:00:00,2020-12-25 12:41:08
450.6,450.8,450.85,447.6,256044.5,570,2020-12-25 13:00:00,2020-12-25 13:45:08
450.1,450.9,450.9,450.1,49591.0,110,2020-12-25 14:00:00,2020-12-25 14:57:07
450.0,449.05,450.0,449.05,58413.0,130,2020-12-25 15:00:00,2020-12-25 15:59:59
449.2,449.5,449.5,449.2,71911.0,160,2020-12-25 16:00:00,2020-12-25 16:51:08
449.65,452.05,453.7,449.5,185148.5,410,2020-12-25 17:00:00,2020-12-25 17:55:08
452.4,452.05,453.9,451.9,308450.0,680,2020-12-25 18:00:00,2020-12-25 18:40:13
452.95,451.2,452.95,450.95,366199.0,810,2020-12-28 10:00:00,2020-12-28 10:59:12
451.2,451.4,452.0,451.0,492211.5,1090,2020-12-28 11:00:00,2020-12-28 11:56:13
451.3,451.8,451.95,451.0,121892.0,270,2020-12-28 12:00:00,2020-12-28 12:56:03
451.8,451.75,451.8,451.05,72238.0,160,2020-12-28 13:00:00,2020-12-28 13:57:08
451.5,450.5,451.5,449.05,283932.5,630,2020-12-28 14:00:00,2020-12-28 14:59:59
450.7,450.8,450.8,450.0,76576.5,170,2020-12-28 15:00:00,2020-12-28 15:54:13
450.95,451.1,452.65,450.8,419890.0,930,2020-12-28 16:00:00,2020-12-28 16:58:08
451.05,451.75,452.95,451.05,140240.5,310,2020-12-28 17:00:00,2020-12-28 17:57:08
452.65,451.6,452.65,451.55,216881.0,480,2020-12-28 18:00:00,2020-12-28 18:49:09
457.8,451.8,461.95,447.35,468704.0,1040,2020-12-29 10:00:00,2020-12-29 10:56:02
452.05,448.9,452.6,448.65,920461.0,2040,2020-12-29 11:00:00,2020-12-29 11:54:09
451.35,452.65,452.65,448.6,248216.5,550,2020-12-29 12:00:00,2020-12-29 12:59:59
450.0,453.0,453.0,448.6,1797016.0,3980,2020-12-29 13:00:00,2020-12-29 13:58:08
450.3,450.6,454.4,450.3,2184542.5,4820,2020-12-29 14:00:00,2020-12-29 14:56:08
453.85,453.75,454.15,451.35,253427.5,560,2020-12-29 15:00:00,2020-12-29 15:59:59
453.05,451.0,453.4,451.0,126641.0,280,2020-12-29 16:00:00,2020-12-29 16:27:09
452.55,451.1,452.8,451.1,117547.5,260,2020-12-29 17:00:00,2020-12-29 17:54:03
451.9,451.55,452.85,451.3,67814.5,150,2020-12-29 18:00:00,2020-12-29 18:39:16
451.6,452.9,454.25,451.6,212901.5,470,2020-12-30 10:00:00,2020-12-30 10:50:08
453.05,453.25,453.85,453.0,135928.5,300,2020-12-30 11:00:00,2020-12-30 11:55:08
453.45,454.25,456.85,453.45,772728.5,1700,2020-12-30 12:00:00,2020-12-30 12:54:18
456.5,454.55,456.5,453.25,331660.0,730,2020-12-30 13:00:00,2020-12-30 13:59:13
454.4,454.2,454.8,453.5,27261.0,60,2020-12-30 14:00:00,2020-12-30 14:59:08
454.85,455.95,455.95,453.7,150075.5,330,2020-12-30 15:00:00,2020-12-30 15:59:09
455.3,457.5,459.15,454.95,968774.0,2120,2020-12-30 16:00:00,2020-12-30 16:55:05
457.5,458.05,460.4,457.05,440906.0,960,2020-12-30 17:00:00,2020-12-30 17:59:14
458.05,457.4,458.05,457.4,119004.5,260,2020-12-30 18:00:00,2020-12-30 18:39:05
453.95,456.05,458.45,450.4,2582364.5,5680,2021-01-04 10:00:00,2021-01-04 10:55:17
456.15,457.8,459.25,456.15,201762.0,440,2021-01-04 11:00:00,2021-01-04 11:58:10
457.6,457.55,457.9,457.0,2530294.5,5530,2021-01-04 12:00:00,2021-01-04 12:56:09
458.0,457.75,459.45,457.05,64177.5,140,2021-01-04 13:00:00,2021-01-04 13:52:08
459.4,458.3,460.0,457.5,459455.5,1000,2021-01-04 14:00:00,2021-01-04 14:56:09
459.9,457.65,459.95,457.65,325490.5,710,2021-01-04 15:00:00,2021-01-04 15:59:08
458.8,459.6,459.7,458.1,82646.0,180,2021-01-04 16:00:00,2021-01-04 16:59:19
459.6,459.0,459.65,457.6,178725.0,390,2021-01-04 17:00:00,2021-01-04 17:50:19
458.6,460.0,460.0,458.6,225244.5,490,2021-01-04 18:00:00,2021-01-04 18:38:19
461.7,461.7,461.7,461.7,9234.0,20,2021-01-05 09:00:00,2021-01-05 09:59:59
457.85,466.0,467.0,452.85,968119.5,2090,2021-01-05 10:00:00,2021-01-05 10:58:12
466.95,467.25,467.25,464.6,666949.0,1430,2021-01-05 11:00:00,2021-01-05 11:56:13
468.0,467.9,469.0,464.9,817355.5,1750,2021-01-05 12:00:00,2021-01-05 12:47:08
467.7,465.65,467.7,464.0,478453.0,1030,2021-01-05 13:00:00,2021-01-05 13:57:08
463.0,463.8,463.95,462.75,120399.0,260,2021-01-05 14:00:00,2021-01-05 14:46:13
463.8,466.4,467.15,462.8,1688852.0,3620,2021-01-05 15:00:00,2021-01-05 15:56:08
466.35,466.5,468.8,466.35,173092.0,370,2021-01-05 16:00:00,2021-01-05 16:47:19
466.95,466.3,468.75,466.15,107381.0,230,2021-01-05 17:00:00,2021-01-05 17:59:04
466.2,462.25,466.2,461.7,208689.0,450,2021-01-05 18:00:00,2021-01-05 18:32:04
454.2,460.9,462.3,454.2,308647.5,670,2021-01-06 10:00:00,2021-01-06 10:59:59
460.9,466.35,468.65,460.9,7229515.5,15570,2021-01-06 11:00:00,2021-01-06 11:58:08
466.0,462.15,466.0,462.15,241955.5,520,2021-01-06 12:00:00,2021-01-06 12:59:08
465.1,465.35,465.45,462.7,432295.0,930,2021-01-06 13:00:00,2021-01-06 13:59:59
465.35,460.95,465.4,460.9,313909.0,680,2021-01-06 14:00:00,2021-01-06 14:59:59
463.55,465.0,465.0,461.0,1429290.0,3080,2021-01-06 15:00:00,2021-01-06 15:58:04
465.5,466.0,466.0,464.1,167358.5,360,2021-01-06 16:00:00,2021-01-06 16:59:59
466.0,465.0,467.0,465.0,181795.5,390,2021-01-06 17:00:00,2021-01-06 17:59:59
465.0,461.95,465.0,461.75,1264474.0,2720,2021-01-06 18:00:00,2021-01-06 18:40:08
462.8,465.25,467.35,462.8,474260.5,1020,2021-01-08 10:00:00,2021-01-08 10:59:59
465.15,466.9,468.05,464.8,270673.0,580,2021-01-08 11:00:00,2021-01-08 11:59:08
466.95,465.35,467.5,465.0,387070.5,830,2021-01-08 12:00:00,2021-01-08 12:59:14
466.55,466.75,466.85,465.4,69975.0,150,2021-01-08 13:00:00,2021-01-08 13:58:11
466.95,465.7,467.2,465.15,280018.5,600,2021-01-08 14:00:00,2021-01-08 14:57:11
465.3,466.9,467.05,465.3,149273.5,320,2021-01-08 15:00:00,2021-01-08 15:53:10
466.8,465.95,466.8,465.4,237695.0,510,2021-01-08 16:00:00,2021-01-08 16:53:06
465.95,465.95,465.95,465.95,27957.0,60,2021-01-08 17:00:00,2021-01-08 17:28:14
465.1,465.5,465.5,465.1,65155.0,140,2021-01-08 18:00:00,2021-01-08 18:48:09
465.5,469.0,469.0,464.9,1636644.5,3500,2021-01-11 10:00:00,2021-01-11 10:57:06
468.0,465.65,468.75,465.65,214894.0,460,2021-01-11 11:00:00,2021-01-11 11:59:08
465.45,466.9,467.25,465.45,135131.5,290,2021-01-11 12:00:00,2021-01-11 12:59:08
466.9,469.8,469.8,466.2,1255304.0,2680,2021-01-11 13:00:00,2021-01-11 13:52:08
470.0,468.0,470.0,466.2,782132.5,1670,2021-01-11 14:00:00,2021-01-11 14:57:09
467.2,468.65,468.75,467.2,163837.5,350,2021-01-11 15:00:00,2021-01-11 15:53:07
468.7,470.0,470.0,468.0,211138.0,450,2021-01-11 16:00:00,2021-01-11 16:59:15
470.0,470.45,470.7,470.0,310427.0,660,2021-01-11 17:00:00,2021-01-11 17:59:59
470.45,471.85,471.9,469.3,1173707.0,2490,2021-01-11 18:00:00,2021-01-11 18:48:09
460.3,472.25,473.3,455.1,2105762.0,4510,2021-01-12 10:00:00,2021-01-12 10:59:07
473.05,473.35,474.9,471.5,2017955.5,4260,2021-01-12 11:00:00,2021-01-12 11:57:08
473.15,471.5,473.35,471.5,169983.5,360,2021-01-12 12:00:00,2021-01-12 12:58:03
471.5,471.6,473.25,471.5,127620.0,270,2021-01-12 13:00:00,2021-01-12 13:44:02
472.2,471.6,472.45,471.55,70775.0,150,2021-01-12 14:00:00,2021-01-12 14:59:04
472.0,471.25,472.1,471.1,259382.5,550,2021-01-12 15:00:00,2021-01-12 15:56:18
471.4,470.0,471.6,469.5,188176.0,400,2021-01-12 16:00:00,2021-01-12 16:59:59
471.0,467.55,471.0,466.7,234144.0,500,2021-01-12 17:00:00,2021-01-12 17:50:14
466.9,467.25,467.85,466.9,28029.0,60,2021-01-12 18:00:00,2021-01-12 18:31:14
475.0,465.6,475.0,464.85,308165.5,660,2021-01-13 10:00:00,2021-01-13 10:59:08
465.45,466.35,467.25,465.1,265660.0,570,2021-01-13 11:00:00,2021-01-13 11:59:59
467.2,470.0,470.0,466.3,359893.0,770,2021-01-13 12:00:00,2021-01-13 12:58:03
469.95,470.65,471.05,467.35,164470.0,350,2021-01-13 13:00:00,2021-01-13 13:55:08
470.85,470.65,470.9,470.55,65897.5,140,2021-01-13 14:00:00,2021-01-13 14:59:09
468.75,468.5,470.05,468.5,65709.0,140,2021-01-13 15:00:00,2021-01-13 15:51:08
468.15,467.3,468.15,466.95,37411.5,80,2021-01-13 16:00:00,2021-01-13 16:55:19
468.15,468.2,468.2,468.15,28091.0,60,2021-01-13 17:00:00,2021-01-13 17:48:17
468.2,464.05,468.2,464.05,801314.5,1720,2021-01-13 18:00:00,2021-01-13 18:40:09
465.3,470.05,472.65,465.3,1250616.0,2660,2021-01-14 10:00:00,2021-01-14 10:59:59
469.15,466.5,471.15,466.5,93788.5,200,2021-01-14 11:00:00,2021-01-14 11:56:08
466.3,467.35,468.05,466.05,79421.5,170,2021-01-14 12:00:00,2021-01-14 12:55:15
467.35,468.0,468.0,465.95,37411.5,80,2021-01-14 13:00:00,2021-01-14 13:59:19
466.55,464.4,466.55,464.05,604551.0,1300,2021-01-14 14:00:00,2021-01-14 14:58:09
464.05,464.0,464.05,462.25,74143.5,160,2021-01-14 15:00:00,2021-01-14 15:55:20
464.0,465.45,465.45,464.0,171904.0,370,2021-01-14 16:00:00,2021-01-14 16:45:09
465.0,463.35,465.1,463.1,519731.0,1120,2021-01-14 17:00:00,2021-01-14 17:59:59
463.3,463.7,463.9,463.3,139028.5,300,2021-01-14 18:00:00,2021-01-14 18:36:20
464.75,462.25,464.95,460.7,194402.5,420,2021-01-15 10:00:00,2021-01-15 10:59:03
462.55,462.3,462.55,462.25,32371.5,70,2021-01-15 11:00:00,2021-01-15 11:59:59
462.25,462.0,462.25,462.0,203325.0,440,2021-01-15 12:00:00,2021-01-15 12:43:08
462.25,462.05,465.0,462.0,1893067.0,4090,2021-01-15 13:00:00,2021-01-15 13:45:19
466.0,462.55,466.1,462.3,250329.5,540,2021-01-15 14:00:00,2021-01-15 14:55:04
465.25,462.8,465.85,462.65,97474.5,210,2021-01-15 15:00:00,2021-01-15 15:52:10
464.25,464.85,465.4,463.25,83634.5,180,2021-01-15 16:00:00,2021-01-15 16:48:13
466.85,464.95,466.85,463.05,83730.0,180,2021-01-15 17:00:00,2021-01-15 17:47:20
463.65,463.55,464.55,463.55,199541.0,430,2021-01-15 18:00:00,2021-01-15 18:40:14
461.25,464.35,467.45,461.05,583960.0,1260,2021-01-18 10:00:00,2021-01-18 10:55:07
466.6,467.15,468.0,464.35,470344.5,1010,2021-01-18 11:00:00,2021-01-18 11:53:12
466.3,466.3,468.1,464.4,121230.0,260,2021-01-18 12:00:00,2021-01-18 12:58:08
466.55,465.05,466.8,464.45,125897.0,270,2021-01-18 13:00:00,2021-01-18 13:31:08
464.35,465.65,465.65,464.1,93013.5,200,2021-01-18 14:00:00,2021-01-18 14:54:04
465.5,466.6,466.65,465.3,1085764.0,2330,2021-01-18 15:00:00,2021-01-18 15:59:59
466.05,466.0,466.55,465.0,116447.0,250,2021-01-18 16:00:00,2021-01-18 16:51:04
465.95,465.0,466.05,465.0,51200.0,110,2021-01-18 17:00:00,2021-01-18 17:52:10
465.4,465.05,465.9,465.05,51195.0,110,2021-01-18 18:00:00,2021-01-18 18:40:19
470.55,463.45,470.55,462.55,324432.0,700,2021-01-19 10:00:00,2021-01-19 10:59:59
463.3,462.65,463.45,462.5,397952.5,860,2021-01-19 11:00:00,2021-01-19 11:57:13
462.55,460.25,462.65,459.65,1444780.0,3130,2021-01-19 12:00:00,2021-01-19 12:57:09
460.1,467.3,468.95,459.65,4404019.0,9490,2021-01-19 13:00:00,2021-01-19 13:57:08
468.85,476.7,479.85,467.0,12291898.5,25840,2021-01-19 14:00:00,2021-01-19 14:59:03
476.7,482.55,483.5,476.7,5628226.5,11690,2021-01-19 15:00:00,2021-01-19 15:59:59
482.55,491.45,494.0,482.55,19715120.0,40380,2021-01-19 16:00:00,2021-01-19 16:59:59
491.5,488.15,491.6,487.6,5690730.0,11600,2021-01-19 17:00:00,2021-01-19 17:59:05
488.2,490.9,490.9,488.2,4171641.0,8510,2021-01-19 18:00:00,2021-01-19 18:49:19
490.0,490.0,490.0,490.0,14700.0,30,2021-01-20 09:00:00,2021-01-20 09:59:59
490.0,489.95,495.0,481.05,3995106.0,8170,2021-01-20 10:00:00,2021-01-20 10:58:09
489.95,534.0,534.0,489.15,34049059.5,66620,2021-01-20 11:00:00,2021-01-20 11:59:59
534.0,503.35,549.0,500.35,62862296.0,123050,2021-01-20 12:00:00,2021-01-20 12:59:59
503.35,500.0,503.35,498.1,15280326.0,30510,2021-01-20 13:00:00,2021-01-20 13:59:59
500.0,500.75,503.75,490.3,22208880.0,44690,2021-01-20 14:00:00,2021-01-20 14:59:59
499.85,499.45,502.25,498.0,10848637.0,21740,2021-01-20 15:00:00,2021-01-20 15:59:59
499.5,501.0,502.2,496.0,3968810.0,7950,2021-01-20 16:00:00,2021-01-20 16:59:59
501.0,500.8,501.0,497.5,1459131.0,2920,2021-01-20 17:00:00,2021-01-20 17:59:59
500.8,501.95,502.7,500.0,3425757.5,6830,2021-01-20 18:00:00,2021-01-20 18:59:59
490.0,490.0,490.0,490.0,475300.0,970,2021-01-21 09:00:00,2021-01-21 09:59:59
500.0,495.8,510.0,481.05,7619854.0,15280,2021-01-21 10:00:00,2021-01-21 10:59:59
495.8,493.4,498.75,491.05,2803987.0,5670,2021-01-21 11:00:00,2021-01-21 11:59:14
493.45,490.7,493.45,490.7,2874464.0,5850,2021-01-21 12:00:00,2021-01-21 12:59:15
490.7,490.7,490.75,490.55,780197.0,1590,2021-01-21 13:00:00,2021-01-21 13:59:59
490.7,491.8,492.1,490.55,1560845.0,3180,2021-01-21 14:00:00,2021-01-21 14:58:13
491.5,493.95,494.85,490.7,1411052.5,2870,2021-01-21 15:00:00,2021-01-21 15:47:09
493.5,493.95,493.95,491.65,49317.0,100,2021-01-21 16:00:00,2021-01-21 16:56:14
494.35,494.0,494.35,492.7,528148.0,1070,2021-01-21 17:00:00,2021-01-21 17:57:20
492.2,490.0,493.95,490.0,1775633.0,3620,2021-01-21 18:00:00,2021-01-21 18:46:20
490.15,490.0,495.1,489.25,1417705.0,2890,2021-01-22 10:00:00,2021-01-22 10:59:59
490.4,489.2,490.95,488.45,490082.5,1000,2021-01-22 11:00:00,2021-01-22 11:59:59
489.2,489.8,490.95,488.55,1876290.5,3830,2021-01-22 12:00:00,2021-01-22 12:53:07
488.5,493.5,502.25,486.05,5571532.5,11300,2021-01-22 13:00:00,2021-01-22 13:58:09
493.55,495.05,496.3,493.55,1188170.5,2400,2021-01-22 14:00:00,2021-01-22 14:59:19
495.7,495.05,496.0,492.2,237614.0,480,2021-01-22 15:00:00,2021-01-22 15:57:10
494.95,493.6,496.55,489.95,1052071.0,2140,2021-01-22 16:00:00,2021-01-22 16:59:12
492.85,489.7,493.1,489.35,549847.0,1120,2021-01-22 17:00:00,2021-01-22 17:53:12
489.8,491.2,491.2,489.8,63732.0,130,2021-01-22 18:00:00,2021-01-22 18:46:13
499.0,499.0,499.0,499.0,49900.0,100,2021-01-25 09:00:00,2021-01-25 09:59:59
500.0,491.5,500.0,488.3,826745.5,1680,2021-01-25 10:00:00,2021-01-25 10:56:03
492.85,494.75,494.95,491.5,891096.0,1810,2021-01-25 11:00:00,2021-01-25 11:56:14
491.9,491.85,493.65,491.5,167572.5,340,2021-01-25 12:00:00,2021-01-25 12:56:09
493.5,491.0,493.5,491.0,1102067.5,2240,2021-01-25 13:00:00,2021-01-25 13:59:59
491.1,491.9,492.8,491.0,728034.5,1480,2021-01-25 14:00:00,2021-01-25 14:59:20
492.45,496.9,496.9,492.15,1295249.0,2620,2021-01-25 15:00:00,2021-01-25 15:59:10
497.0,497.95,498.25,496.0,626347.5,1260,2021-01-25 16:00:00,2021-01-25 16:58:14
497.95,499.0,499.0,496.65,762456.5,1530,2021-01-25 17:00:00,2021-01-25 17:59:11
499.0,499.45,499.5,499.0,583876.0,1170,2021-01-25 18:00:00,2021-01-25 18:39:11
501.0,496.15,501.0,495.05,372464.5,750,2021-01-26 10:00:00,2021-01-26 10:59:59
496.15,491.15,496.15,490.1,660217.5,1340,2021-01-26 11:00:00,2021-01-26 11:57:04
490.5,490.0,491.55,490.0,730230.0,1490,2021-01-26 12:00:00,2021-01-26 12:59:14
489.95,489.35,491.05,488.0,264264.0,540,2021-01-26 13:00:00,2021-01-26 13:59:59
489.35,490.15,490.9,488.0,210547.0,430,2021-01-26 14:00:00,2021-01-26 14:54:16
490.15,490.4,491.3,490.0,436674.5,890,2021-01-26 15:00:00,2021-01-26 15:56:09
490.55,490.9,491.05,490.1,294360.5,600,2021-01-26 16:00:00,2021-01-26 16:57:11
489.25,490.1,491.3,489.25,499993.0,1020,2021-01-26 17:00:00,2021-01-26 17:49:09
490.75,489.5,495.8,489.1,3452494.0,7010,2021-01-26 18:00:00,2021-01-26 18:40:09
489.2,486.95,491.15,471.85,1900158.0,3910,2021-01-27 10:00:00,2021-01-27 10:59:59
486.95,487.9,489.8,486.9,302498.0,620,2021-01-27 11:00:00,2021-01-27 11:59:59
487.65,488.05,489.1,487.65,244113.5,500,2021-01-27 12:00:00,2021-01-27 12:59:59
488.05,487.85,488.05,487.6,297570.5,610,2021-01-27 13:00:00,2021-01-27 13:56:08
488.0,488.5,489.85,488.0,802594.5,1640,2021-01-27 14:00:00,2021-01-27 14:56:08
488.25,489.65,489.65,488.25,53766.0,110,2021-01-27 15:00:00,2021-01-27 15:53:08
488.95,489.45,489.65,488.7,151594.0,310,2021-01-27 16:00:00,2021-01-27 16:41:14
489.45,488.5,489.95,488.5,582761.5,1190,2021-01-27 17:00:00,2021-01-27 17:59:10
488.3,487.65,489.8,487.65,161061.5,330,2021-01-27 18:00:00,2021-01-27 18:46:09
489.9,490.8,492.95,486.0,724601.0,1480,2021-01-28 10:00:00,2021-01-28 10:59:59
491.65,491.6,492.0,490.1,235762.0,480,2021-01-28 11:00:00,2021-01-28 11:51:08
491.45,488.1,491.45,488.05,916269.0,1870,2021-01-28 12:00:00,2021-01-28 12:56:13
489.75,486.95,489.75,486.0,262905.5,540,2021-01-28 13:00:00,2021-01-28 13:55:03
487.2,487.5,487.5,486.0,53559.0,110,2021-01-28 14:00:00,2021-01-28 14:48:18
486.0,483.9,487.3,483.9,675239.0,1390,2021-01-28 15:00:00,2021-01-28 15:59:14
483.9,485.05,485.85,483.6,266802.0,550,2021-01-28 16:00:00,2021-01-28 16:57:09
485.8,485.5,486.1,484.6,257225.0,530,2021-01-28 17:00:00,2021-01-28 17:59:59
483.3,485.0,485.0,483.3,101831.0,210,2021-01-28 18:00:00,2021-01-28 18:36:09
493.7,485.5,509.95,484.05,2168747.0,4390,2021-01-29 10:00:00,2021-01-29 10:53:08
486.0,477.75,486.0,475.0,960425.5,2000,2021-01-29 11:00:00,2021-01-29 11:54:03
477.25,477.05,478.5,475.35,758576.0,1590,2021-01-29 12:00:00,2021-01-29 12:56:03
477.85,477.6,478.3,477.1,496864.5,1040,2021-01-29 13:00:00,2021-01-29 13:59:59
477.6,477.3,478.85,475.65,1874880.5,3930,2021-01-29 14:00:00,2021-01-29 14:45:04
476.75,477.0,477.2,476.75,195557.5,410,2021-01-29 15:00:00,2021-01-29 15:59:59
477.1,473.5,477.1,473.5,754795.0,1590,2021-01-29 16:00:00,2021-01-29 16:59:14
473.55,472.0,475.0,472.0,1168476.0,2470,2021-01-29 17:00:00,2021-01-29 17:57:19
472.25,471.95,472.25,471.15,344522.5,730,2021-01-29 18:00:00,2021-01-29 18:36:10
478.9,477.45,483.45,471.75,7430679.0,15570,2021-02-01 10:00:00,2021-02-01 10:59:59
476.55,461.75,477.5,456.55,17471034.5,37570,2021-02-01 11:00:00,2021-02-01 11:59:59
462.0,462.0,462.0,459.95,2805640.0,6080,2021-02-01 12:00:00,2021-02-01 12:59:59
462.0,459.0,462.0,456.25,5617825.0,12260,2021-02-01 13:00:00,2021-02-01 13:59:59
458.8,460.6,460.8,458.5,2010178.0,4380,2021-02-01 14:00:00,2021-02-01 14:59:08
460.8,461.8,462.0,460.3,949874.5,2060,2021-02-01 15:00:00,2021-02-01 15:59:59
461.15,464.4,464.4,458.8,3196377.5,6930,2021-02-01 16:00:00,2021-02-01 16:59:59
464.0,462.7,466.25,462.15,1482758.0,3190,2021-02-01 17:00:00,2021-02-01 17:56:09
462.75,464.0,464.8,462.65,166649.0,360,2021-02-01 18:00:00,2021-02-01 18:46:09
464.0,464.0,464.0,464.0,23200.0,50,2021-02-02 09:00:00,2021-02-02 09:59:59
461.85,462.95,464.85,460.25,1626514.5,3520,2021-02-02 10:00:00,2021-02-02 10:59:59
463.9,463.8,464.2,463.0,393855.0,850,2021-02-02 11:00:00,2021-02-02 11:59:59
463.8,466.0,466.3,463.8,590532.5,1270,2021-02-02 12:00:00,2021-02-02 12:59:59
466.0,468.2,469.85,464.2,1370880.5,2940,2021-02-02 13:00:00,2021-02-02 13:58:13
468.15,469.05,469.95,465.85,2334136.0,4990,2021-02-02 14:00:00,2021-02-02 14:59:13
469.5,470.2,470.5,468.05,4213745.0,8970,2021-02-02 15:00:00,2021-02-02 15:59:59
470.5,470.65,472.5,469.35,3043748.0,6470,2021-02-02 16:00:00,2021-02-02 16:56:19
470.65,472.2,472.2,470.5,451983.0,960,2021-02-02 17:00:00,2021-02-02 17:58:14
471.35,471.0,472.9,470.15,995918.0,2110,2021-02-02 18:00:00,2021-02-02 18:39:05
479.0,479.0,479.0,479.0,4790.0,10,2021-02-03 09:00:00,2021-02-03 09:59:59
472.25,468.0,473.1,467.2,2442369.0,5200,2021-02-03 10:00:00,2021-02-03 10:58:07
467.5,470.55,470.55,467.5,1431199.5,3050,2021-02-03 11:00:00,2021-02-03 11:59:59
470.5,470.65,470.7,469.05,498413.0,1060,2021-02-03 12:00:00,2021-02-03 12:59:59
469.95,469.65,470.7,469.65,502773.5,1070,2021-02-03 13:00:00,2021-02-03 13:51:08
469.45,467.5,469.9,467.5,346738.5,740,2021-02-03 14:00:00,2021-02-03 14:59:08
468.95,469.4,469.4,467.65,42187.5,90,2021-02-03 15:00:00,2021-02-03 15:46:04
469.3,469.0,470.65,469.0,258297.0,550,2021-02-03 16:00:00,2021-02-03 16:59:08
469.2,468.05,469.5,468.05,234494.5,500,2021-02-03 17:00:00,2021-02-03 17:59:59
469.8,468.35,469.8,468.2,37538.0,80,2021-02-03 18:00:00,2021-02-03 18:38:20
467.15,466.3,467.8,466.1,205599.0,440,2021-02-04 10:00:00,2021-02-04 10:58:03
467.45,465.1,469.05,465.1,303257.0,650,2021-02-04 11:00:00,2021-02-04 11:59:09
466.7,467.8,467.9,465.3,186978.5,400,2021-02-04 12:00:00,2021-02-04 12:51:08
467.8,467.7,467.8,466.0,317752.0,680,2021-02-04 13:00:00,2021-02-04 13:50:04
467.5,466.05,467.5,466.05,32677.5,70,2021-02-04 14:00:00,2021-02-04 14:48:08
466.1,467.85,467.85,466.1,1033609.0,2210,2021-02-04 15:00:00,2021-02-04 15:59:09
466.75,466.55,467.85,466.0,640070.0,1370,2021-02-04 16:00:00,2021-02-04 16:52:09
466.55,467.75,467.75,466.55,65434.0,140,2021-02-04 17:00:00,2021-02-04 17:54:08
467.75,466.5,467.75,466.5,126017.0,270,2021-02-04 18:00:00,2021-02-04 18:46:15
