open,close,high,low,value,volume,begin,end
25.616,25.885,25.898,25.61,76764359.10000001,2974900,2014-07-22 11:00:00,2014-07-22 11:59:59
25.892,26.1,26.12,25.878,86464596.89999998,3321000,2014-07-22 12:00:00,2014-07-22 12:59:59
26.1,26.218,26.26,26.041,84567408.3,3230400,2014-07-22 13:00:00,2014-07-22 13:59:59
26.218,26.238,26.254,26.128,50138171.899999976,1912300,2014-07-22 14:00:00,2014-07-22 14:59:59
26.238,26.142,26.248,26.133,50495953.9,1928300,2014-07-22 15:00:00,2014-07-22 15:59:59
26.134,26.16,26.22,25.969,92799969.20000002,3560500,2014-07-22 16:00:00,2014-07-22 16:59:59
26.177,26.235,26.298,26.129,92166673.69999997,3513300,2014-07-22 17:00:00,2014-07-22 17:59:59
26.235,26.286,26.29,26.189,111874454.6,4259400,2014-07-22 18:00:00,2014-07-22 18:59:59
26.321,26.293,26.401,26.17,61581619.2,2341800,2014-07-23 10:00:00,2014-07-23 10:59:59
26.294,26.376,26.457,26.2,92078489.2,3495000,2014-07-23 11:00:00,2014-07-23 11:59:59
26.377,26.271,26.416,26.251,42191505.4,1601900,2014-07-23 12:00:00,2014-07-23 12:59:59
26.271,26.29,26.328,26.225,50343907.5,1915200,2014-07-23 13:00:00,2014-07-23 13:59:59
26.279,26.277,26.29,26.225,16600202.2,632600,2014-07-23 14:00:00,2014-07-23 14:59:59
26.277,26.116,26.291,26.025,35069877.2,1339700,2014-07-23 15:00:00,2014-07-23 15:59:59
26.115,26.011,26.196,26.01,21680977.700000003,830900,2014-07-23 16:00:00,2014-07-23 16:59:59
26.01,26.041,26.175,25.953,34483806.900000006,1324200,2014-07-23 17:00:00,2014-07-23 17:59:59
26.036,26.43,26.448,26.03,142402534.4,5411700,2014-07-23 18:00:00,2014-07-23 18:59:59
26.402,26.33,26.488,26.277,61874067.599999994,2346600,2014-07-24 10:00:00,2014-07-24 10:59:59
26.33,26.486,26.587,26.28,130879023.39999998,4957200,2014-07-24 11:00:00,2014-07-24 11:59:59
26.469,26.543,26.559,26.405,68134753.7,2571400,2014-07-24 12:00:00,2014-07-24 12:59:59
26.538,26.441,26.57,26.419,45036790.49999999,1700400,2014-07-24 13:00:00,2014-07-24 13:58:15
26.467,26.551,26.587,26.449,23347080.999999993,879600,2014-07-24 14:00:00,2014-07-24 14:59:59
26.552,26.537,26.56,26.459,29167450.8,1099200,2014-07-24 15:00:00,2014-07-24 15:59:59
26.536,26.488,26.552,26.443,48491525.3,1830200,2014-07-24 16:00:00,2014-07-24 16:59:10
26.495,26.36,26.51,26.313,48033228.7,1820500,2014-07-24 17:00:00,2014-07-24 17:59:59
26.361,26.362,26.5,26.356,38143032.599999994,1442900,2014-07-24 18:00:00,2014-07-24 18:59:59
26.432,26.18,26.78,26.15,55644891.59999999,2116100,2014-07-25 10:00:00,2014-07-25 10:59:59
26.18,26.214,26.319,26.128,29985744.400000006,1143700,2014-07-25 11:00:00,2014-07-25 11:59:59
26.214,26.193,26.28,26.18,20353991.10000001,776100,2014-07-25 12:00:00,2014-07-25 12:59:06
26.192,26.245,26.325,26.14,27587957.200000003,1051800,2014-07-25 13:00:00,2014-07-25 13:59:16
26.239,26.356,26.356,26.201,17393821.4,662300,2014-07-25 14:00:00,2014-07-25 14:59:59
26.354,26.314,26.392,26.254,29484165.400000002,1119700,2014-07-25 15:00:00,2014-07-25 15:59:59
26.304,26.283,26.32,26.246,18079528.599999998,687700,2014-07-25 16:00:00,2014-07-25 16:59:59
26.283,26.279,26.32,26.25,17192711.999999996,654000,2014-07-25 17:00:00,2014-07-25 17:59:59
26.291,26.261,26.308,26.218,23040733.999999996,877200,2014-07-25 18:00:00,2014-07-25 18:59:59
26.14,26.001,26.14,25.92,76892611.80000001,2955900,2014-07-28 10:00:00,2014-07-28 10:59:59
26.003,25.875,26.02,25.706,52756140.599999994,2040400,2014-07-28 11:00:00,2014-07-28 11:59:59
25.875,25.725,25.885,25.7,32291502.599999987,1251300,2014-07-28 12:00:00,2014-07-28 12:59:59
25.725,25.561,25.738,25.508,49347126.59999997,1928000,2014-07-28 13:00:00,2014-07-28 13:59:59
25.561,25.472,25.581,25.404,81145078.4,3184400,2014-07-28 14:00:00,2014-07-28 14:59:16
25.473,25.47,25.539,25.451,13321927.799999997,522600,2014-07-28 15:00:00,2014-07-28 15:59:59
25.461,25.42,25.505,25.405,51623772.3,2028000,2014-07-28 16:00:00,2014-07-28 16:59:59
25.425,25.51,25.575,25.405,46550584.800000004,1824900,2014-07-28 17:00:00,2014-07-28 17:59:59
25.511,25.501,25.59,25.423,38301683.4,1501900,2014-07-28 18:00:00,2014-07-28 18:59:59
25.496,25.563,25.721,25.452,72097832.49999997,2816600,2014-07-29 10:00:00,2014-07-29 10:59:59
25.561,25.35,25.561,25.34,64794153.699999996,2548800,2014-07-29 11:00:00,2014-07-29 11:59:59
25.35,25.467,25.475,25.216,97140529.10000001,3835600,2014-07-29 12:00:00,2014-07-29 12:59:59
25.455,25.497,25.509,25.39,54458799.49999999,2138600,2014-07-29 13:00:00,2014-07-29 13:59:59
25.49,25.43,25.52,25.371,63309244.099999994,2487400,2014-07-29 14:00:00,2014-07-29 14:59:59
25.435,25.479,25.488,25.41,21685593.999999996,852400,2014-07-29 15:00:00,2014-07-29 15:59:59
25.488,25.578,25.648,25.449,39096513.59999999,1528300,2014-07-29 16:00:00,2014-07-29 16:59:59
25.572,25.581,25.62,25.512,25455141.400000006,995600,2014-07-29 17:00:00,2014-07-29 17:59:59
25.564,25.5,25.586,25.5,28772984.700000007,1126400,2014-07-29 18:00:00,2014-07-29 18:59:59
25.48,25.819,25.869,25.372,95368585.59999996,3711400,2014-07-30 10:00:00,2014-07-30 10:59:59
25.821,26.079,26.089,25.726,111066014.49999996,4285100,2014-07-30 11:00:00,2014-07-30 11:59:59
26.09,26.349,26.46,26.063,126241388.49999999,4804300,2014-07-30 12:00:00,2014-07-30 12:59:59
26.35,26.3,26.374,26.201,36066948.59999999,1372800,2014-07-30 13:00:00,2014-07-30 13:59:59
26.3,26.459,26.477,26.3,78879944.90000002,2984600,2014-07-30 14:00:00,2014-07-30 14:59:59
26.459,26.373,26.47,26.27,33290543.199999984,1263300,2014-07-30 15:00:00,2014-07-30 15:59:59
26.373,26.27,26.392,26.234,47591977.90000002,1809100,2014-07-30 17:00:00,2014-07-30 17:59:59
26.252,26.126,26.297,26.111,119644143.30000004,4564200,2014-07-30 18:00:00,2014-07-30 18:59:59
26.134,26.099,26.134,25.99,65896588.7,2531200,2014-07-30 19:00:00,2014-07-30 19:59:59
26.148,26.195,26.349,26.131,65679813.59999999,2500600,2014-07-31 10:00:00,2014-07-31 10:59:11
26.214,26.322,26.366,26.191,92355975.49999997,3512800,2014-07-31 11:00:00,2014-07-31 11:59:59
26.333,26.291,26.396,26.29,78692056.30000001,2987400,2014-07-31 12:00:00,2014-07-31 12:59:59
26.298,26.481,26.499,26.262,94416238.89999999,3582700,2014-07-31 13:00:00,2014-07-31 13:59:59
26.48,26.437,26.492,26.392,36993354.300000004,1398100,2014-07-31 14:00:00,2014-07-31 14:59:59
26.436,26.498,26.5,26.412,32022177.400000006,1209800,2014-07-31 15:00:00,2014-07-31 15:59:59
26.498,26.413,26.684,26.372,208174797.40000013,7833600,2014-07-31 16:00:00,2014-07-31 16:59:59
26.414,26.32,26.44,26.28,142028857.70000005,5387900,2014-07-31 17:00:00,2014-07-31 17:59:59
26.32,26.322,26.445,26.181,147037943.9,5581800,2014-07-31 18:00:00,2014-07-31 18:59:59
26.189,26.176,26.264,26.061,45529027.20000001,1738700,2014-08-01 10:00:00,2014-08-01 10:59:59
26.186,26.236,26.25,26.16,41174784.70000001,1571300,2014-08-01 11:00:00,2014-08-01 11:59:59
26.23,25.891,26.23,25.835,98746575.8,3798900,2014-08-01 12:00:00,2014-08-01 12:59:59
25.861,26.006,26.006,25.83,82454259.90000002,3183900,2014-08-01 13:00:00,2014-08-01 13:59:59
26.01,26.051,26.139,25.921,55884613.900000006,2147200,2014-08-01 14:00:00,2014-08-01 14:59:59
26.051,26.034,26.114,25.98,34441632.599999994,1323400,2014-08-01 15:00:00,2014-08-01 15:59:59
26.034,26.012,26.056,26.0,80662011.79999998,3100700,2014-08-01 16:00:00,2014-08-01 16:59:59
26.01,26.137,26.17,26.007,112943646.89999998,4338100,2014-08-01 17:00:00,2014-08-01 17:59:59
26.153,26.25,26.25,26.021,105665238.60000002,4047600,2014-08-01 18:00:00,2014-08-01 18:59:59
26.251,26.337,26.37,26.251,57359704.10000001,2180900,2014-08-04 10:00:00,2014-08-04 10:59:59
26.322,26.271,26.46,26.224,40643881.099999994,1543000,2014-08-04 11:00:00,2014-08-04 11:59:59
26.272,26.317,26.327,26.25,69570036.9,2646800,2014-08-04 12:00:00,2014-08-04 12:59:59
26.319,26.324,26.63,26.3,98406248.69999999,3723100,2014-08-04 13:00:00,2014-08-04 13:59:59
26.331,26.281,26.44,26.263,76186711.1,2894100,2014-08-04 14:00:00,2014-08-04 14:59:59
26.291,26.436,26.488,26.28,32107284.69999999,1215800,2014-08-04 15:00:00,2014-08-04 15:59:59
26.44,26.427,26.576,26.37,46827474.19999998,1768900,2014-08-04 16:00:00,2014-08-04 16:59:59
26.427,26.461,26.49,26.335,50151438.3,1899500,2014-08-04 17:00:00,2014-08-04 17:59:59
26.471,26.32,26.528,26.307,74088612.60000002,2807900,2014-08-04 18:00:00,2014-08-04 18:59:59
26.395,26.175,26.449,26.162,63465564.599999994,2414800,2014-08-05 10:00:00,2014-08-05 10:59:59
26.195,26.204,26.317,26.167,25769882.899999987,982700,2014-08-05 11:00:00,2014-08-05 11:59:59
26.205,26.133,26.263,26.1,30429127.3,1163200,2014-08-05 12:00:00,2014-08-05 12:59:59
26.132,26.112,26.197,26.1,22703999.0,868500,2014-08-05 13:00:00,2014-08-05 13:59:59
26.12,26.228,26.342,26.117,37137745.300000004,1415700,2014-08-05 14:00:00,2014-08-05 14:59:59
26.227,26.263,26.437,26.188,110113149.79999994,4184600,2014-08-05 15:00:00,2014-08-05 15:59:59
26.263,26.256,26.349,26.2,62071794.699999996,2364500,2014-08-05 16:00:00,2014-08-05 16:59:59
26.256,26.252,26.35,26.2,37860476.99999999,1441900,2014-08-05 17:00:00,2014-08-05 17:59:59
26.252,26.348,26.348,26.234,70814351.00000003,2695300,2014-08-05 18:00:00,2014-08-05 18:59:59
26.229,26.285,26.34,26.14,155939432.9,5947300,2014-08-06 10:00:00,2014-08-06 10:59:59
26.292,26.469,26.477,26.178,106661790.30000001,4047000,2014-08-06 11:00:00,2014-08-06 11:59:59
26.469,26.324,26.475,26.25,151508142.20000002,5741700,2014-08-06 12:00:00,2014-08-06 12:59:59
26.316,26.251,26.326,26.212,49758879.2,1894800,2014-08-06 13:00:00,2014-08-06 13:59:59
26.251,26.269,26.343,26.22,55801396.59999999,2123800,2014-08-06 14:00:00,2014-08-06 14:59:59
26.267,26.286,26.32,26.238,33998366.900000006,1293900,2014-08-06 15:00:00,2014-08-06 15:59:59
26.266,26.282,26.319,26.251,59716897.70000001,2272600,2014-08-06 16:00:00,2014-08-06 16:59:59
26.282,26.269,26.36,26.25,88852957.49999999,3380000,2014-08-06 17:00:00,2014-08-06 17:59:59
26.269,26.202,26.33,26.166,72390645.00000001,2760800,2014-08-06 18:00:00,2014-08-06 18:59:59
26.16,26.03,26.22,25.975,89266731.60000001,3419300,2014-08-07 10:00:00,2014-08-07 10:59:59
26.032,25.864,26.044,25.714,173594722.29999998,6710100,2014-08-07 11:00:00,2014-08-07 11:59:59
25.85,25.608,25.857,25.6,84087932.59999996,3268700,2014-08-07 12:00:00,2014-08-07 12:59:59
25.608,25.513,25.608,25.5,54463687.199999996,2133300,2014-08-07 13:00:00,2014-08-07 13:59:59
25.513,25.6,25.6,25.501,54927971.199999996,2151100,2014-08-07 14:00:00,2014-08-07 14:59:59
25.582,25.36,25.651,25.31,96260609.10000002,3782300,2014-08-07 15:00:00,2014-08-07 15:59:59
25.367,25.22,25.375,25.126,120815871.59999998,4790500,2014-08-07 16:00:00,2014-08-07 16:59:59
25.228,25.21,25.601,25.177,188472717.8,7427000,2014-08-07 17:00:00,2014-08-07 17:59:59
25.208,25.383,25.5,25.207,87698876.99999999,3459800,2014-08-07 18:00:00,2014-08-07 18:59:59
25.335,25.482,25.679,25.225,124697501.49999999,4884100,2014-08-08 10:00:00,2014-08-08 10:59:59
25.479,25.471,25.55,25.34,36423987.2,1432000,2014-08-08 11:00:00,2014-08-08 11:59:59
25.479,25.95,25.97,25.479,115145682.60000002,4473500,2014-08-08 12:00:00,2014-08-08 12:59:59
25.95,25.892,26.049,25.777,67364533.9,2594700,2014-08-08 13:00:00,2014-08-08 13:59:06
25.901,25.806,25.951,25.799,17988305.600000005,695100,2014-08-08 14:00:00,2014-08-08 14:59:59
25.811,26.048,26.048,25.759,57110828.00000001,2204100,2014-08-08 15:00:00,2014-08-08 15:59:59
26.048,25.987,26.1,25.912,38606705.4,1483200,2014-08-08 16:00:00,2014-08-08 16:59:21
25.998,25.928,26.0,25.853,30495127.299999997,1175800,2014-08-08 17:00:00,2014-08-08 17:59:59
25.938,25.969,26.0,25.82,40756215.1,1573200,2014-08-08 18:00:00,2014-08-08 18:59:59
26.02,26.167,26.325,25.923,69542837.39999999,2663800,2014-08-11 10:00:00,2014-08-11 10:59:59
26.17,26.196,26.248,26.087,47142176.99999999,1802900,2014-08-11 11:00:00,2014-08-11 11:59:59
26.201,26.238,26.27,26.132,36659364.400000006,1398200,2014-08-11 12:00:00,2014-08-11 12:59:59
26.238,26.195,26.246,26.116,15094644.099999998,576600,2014-08-11 13:00:00,2014-08-11 13:59:59
26.182,26.185,26.259,26.16,17919707.500000004,683600,2014-08-11 14:00:00,2014-08-11 14:59:59
26.175,26.156,26.25,26.11,18385454.3,701700,2014-08-11 15:00:00,2014-08-11 15:59:59
26.149,26.233,26.235,26.149,21720034.899999995,828400,2014-08-11 16:00:00,2014-08-11 16:59:59
26.233,26.257,26.277,26.206,32509360.999999993,1238700,2014-08-11 17:00:00,2014-08-11 17:59:59
26.26,26.423,26.454,26.26,78425543.69999999,2975400,2014-08-11 18:00:00,2014-08-11 18:59:59
26.439,26.385,26.45,26.283,53259846.70000001,2019300,2014-08-12 10:00:00,2014-08-12 10:59:16
26.379,26.474,26.532,26.347,62566011.900000006,2364500,2014-08-12 11:00:00,2014-08-12 11:59:59
26.478,26.51,26.51,26.384,23802262.199999996,899100,2014-08-12 12:00:00,2014-08-12 12:59:59
26.509,26.45,26.51,26.4,10999220.900000002,415500,2014-08-12 13:00:00,2014-08-12 13:59:59
26.468,26.392,26.47,26.36,22454781.19999999,849800,2014-08-12 14:00:00,2014-08-12 14:59:59
26.394,26.251,26.438,26.251,35248914.3,1337900,2014-08-12 15:00:00,2014-08-12 15:59:59
26.251,26.42,26.42,26.21,30832458.700000007,1172100,2014-08-12 16:00:00,2014-08-12 16:59:59
26.419,26.471,26.492,26.3,65801579.19999998,2494100,2014-08-12 17:00:00,2014-08-12 17:59:59
26.48,26.621,26.64,26.465,120917476.0,4553400,2014-08-12 18:00:00,2014-08-12 18:59:59
26.6,26.91,26.95,26.598,108682301.99999999,4050600,2014-08-13 10:00:00,2014-08-13 10:59:59
26.909,27.146,27.2,26.855,118811189.1,4395500,2014-08-13 11:00:00,2014-08-13 11:59:59
27.146,27.44,27.44,26.95,145597673.00000006,5353300,2014-08-13 12:00:00,2014-08-13 12:59:59
27.44,27.543,27.75,27.422,147158155.4,5341500,2014-08-13 13:00:00,2014-08-13 13:59:59
27.544,27.599,27.6,27.462,127582905.59999998,4635300,2014-08-13 14:00:00,2014-08-13 14:59:59
27.588,27.818,27.85,27.565,155731140.3,5610700,2014-08-13 15:00:00,2014-08-13 15:59:59
27.832,27.798,27.9,27.679,135386344.9,4866900,2014-08-13 16:00:00,2014-08-13 16:59:59
27.792,27.937,27.978,27.728,138965116.20000002,4985900,2014-08-13 17:00:00,2014-08-13 17:59:59
27.935,27.99,27.99,27.82,178770205.9,6402900,2014-08-13 18:00:00,2014-08-13 18:59:59
28.0,27.966,28.16,27.726,131434224.60000005,4712300,2014-08-14 10:00:00,2014-08-14 10:59:59
27.963,28.261,28.328,27.955,198751206.5,7047700,2014-08-14 11:00:00,2014-08-14 11:59:59
28.26,28.107,28.33,28.094,132989317.3,4714700,2014-08-14 12:00:00,2014-08-14 12:59:59
28.107,28.125,28.15,28.004,74768201.30000001,2664600,2014-08-14 13:00:00,2014-08-14 13:59:59
28.124,27.867,28.2,27.861,133458071.20000005,4758200,2014-08-14 14:00:00,2014-08-14 14:59:59
27.878,27.977,28.08,27.861,56381559.39999999,2014000,2014-08-14 15:00:00,2014-08-14 15:59:59
27.968,27.869,28.0,27.8,81837494.39999999,2936200,2014-08-14 16:00:00,2014-08-14 16:59:59
27.87,27.837,27.927,27.803,99732217.79999998,3579400,2014-08-14 17:00:00,2014-08-14 17:59:59
27.834,28.05,28.05,27.811,149388443.9,5355400,2014-08-14 18:00:00,2014-08-14 18:59:59
27.931,27.87,28.0,27.705,58489303.4,2100400,2014-08-15 10:00:00,2014-08-15 10:59:59
27.853,27.635,27.879,27.55,66106892.70000001,2387900,2014-08-15 11:00:00,2014-08-15 11:59:59
27.635,27.542,27.639,27.53,50410958.7,1828300,2014-08-15 12:00:00,2014-08-15 12:59:59
27.546,27.583,27.627,27.5,36555585.60000001,1327100,2014-08-15 13:00:00,2014-08-15 13:59:59
27.583,27.573,27.627,27.555,14596344.499999998,529300,2014-08-15 14:00:00,2014-08-15 14:59:59
27.571,27.859,27.893,27.57,68671028.79999998,2474300,2014-08-15 15:00:00,2014-08-15 15:59:59
27.859,27.853,27.9,27.724,50048175.39999999,1799000,2014-08-15 16:00:00,2014-08-15 16:59:59
27.853,27.848,27.957,27.776,87485770.29999995,3139700,2014-08-15 17:00:00,2014-08-15 17:59:59
27.849,27.903,27.972,27.849,42221220.8,1512300,2014-08-15 18:00:00,2014-08-15 18:59:59
27.93,27.8,27.931,27.733,28421994.200000007,1021200,2014-08-18 10:00:00,2014-08-18 10:59:59
27.815,27.738,27.864,27.731,42581593.300000004,1531800,2014-08-18 11:00:00,2014-08-18 11:59:59
27.742,27.717,27.783,27.65,42560122.599999994,1535400,2014-08-18 12:00:00,2014-08-18 12:59:59
27.704,27.719,27.724,27.611,33429313.900000006,1208000,2014-08-18 13:00:00,2014-08-18 13:59:59
27.708,27.568,27.74,27.562,58837270.399999976,2127200,2014-08-18 14:00:00,2014-08-18 14:59:59
27.581,27.599,27.608,27.55,21596285.5,783000,2014-08-18 15:00:00,2014-08-18 15:59:59
27.599,27.599,27.62,27.55,23490324.599999998,851800,2014-08-18 16:00:00,2014-08-18 16:59:59
27.599,27.432,27.599,27.41,85872688.80000001,3121900,2014-08-18 17:00:00,2014-08-18 17:59:59
27.42,27.489,27.489,27.364,51594960.400000006,1880000,2014-08-18 18:00:00,2014-08-18 18:59:59
27.527,27.507,27.649,27.44,58934788.89999999,2138200,2014-08-19 10:00:00,2014-08-19 10:59:59
27.507,27.241,27.62,27.215,223622908.29999998,8161500,2014-08-19 11:00:00,2014-08-19 11:59:59
27.242,27.261,27.37,27.19,140349501.60000002,5146700,2014-08-19 12:00:00,2014-08-19 12:59:59
27.27,27.33,27.448,27.27,86692897.09999998,3168600,2014-08-19 13:00:00,2014-08-19 13:59:59
27.326,27.297,27.408,27.268,13053065.5,477700,2014-08-19 14:00:00,2014-08-19 14:59:59
27.289,27.28,27.342,27.268,32326626.499999996,1183500,2014-08-19 15:00:00,2014-08-19 15:57:01
27.293,27.293,27.367,27.28,17055433.7,624100,2014-08-19 16:00:00,2014-08-19 16:59:59
27.296,27.28,27.323,27.233,77106537.6,2828000,2014-08-19 17:00:00,2014-08-19 17:59:59
27.287,26.955,27.29,26.866,219832710.29999995,8120100,2014-08-19 18:00:00,2014-08-19 18:59:59
26.975,26.973,27.156,26.824,132569551.6,4911000,2014-08-20 10:00:00,2014-08-20 10:59:59
26.978,26.923,26.978,26.868,24473025.0,908700,2014-08-20 11:00:00,2014-08-20 11:59:59
26.923,26.815,26.95,26.801,58708565.49999999,2188000,2014-08-20 12:00:00,2014-08-20 12:59:59
26.815,26.895,26.92,26.813,27163345.999999993,1010900,2014-08-20 13:00:00,2014-08-20 13:59:59
26.899,27.045,27.099,26.898,36165550.20000002,1338700,2014-08-20 14:00:00,2014-08-20 14:59:59
27.045,27.03,27.098,27.011,62129806.3,2296600,2014-08-20 15:00:00,2014-08-20 15:59:59
27.073,27.148,27.269,27.03,106069431.79999997,3905000,2014-08-20 16:00:00,2014-08-20 16:59:59
27.133,27.171,27.249,27.121,77570221.70000003,2853600,2014-08-20 17:00:00,2014-08-20 17:59:59
27.17,27.172,27.218,27.144,47165974.900000006,1734300,2014-08-20 18:00:00,2014-08-20 18:59:59
27.28,27.348,27.4,27.2,91185441.29999998,3339200,2014-08-21 10:00:00,2014-08-21 10:59:59
27.35,27.45,27.45,27.26,69130429.09999998,2523800,2014-08-21 11:00:00,2014-08-21 11:59:59
27.45,27.429,27.491,27.37,29351748.8,1070200,2014-08-21 12:00:00,2014-08-21 12:59:59
27.43,27.477,27.489,27.41,15303476.299999997,557400,2014-08-21 13:00:00,2014-08-21 13:59:59
27.477,27.797,27.8,27.469,139935661.29999998,5060200,2014-08-21 14:00:00,2014-08-21 14:59:59
27.799,27.763,27.842,27.675,60106151.900000006,2164300,2014-08-21 15:00:00,2014-08-21 15:59:59
27.77,27.85,27.85,27.76,27482695.7,988500,2014-08-21 16:00:00,2014-08-21 16:59:59
27.848,27.778,27.91,27.75,71512980.90000002,2570300,2014-08-21 17:00:00,2014-08-21 17:59:59
27.777,27.659,27.8,27.514,100219784.39999998,3626300,2014-08-21 18:00:00,2014-08-21 18:43:32
27.716,27.704,27.837,27.52,45612882.30000003,1649600,2014-08-22 10:00:00,2014-08-22 10:59:59
27.7,27.538,27.797,27.535,41637873.500000015,1502900,2014-08-22 11:00:00,2014-08-22 11:59:59
27.538,27.299,27.538,27.255,56057865.899999976,2046700,2014-08-22 12:00:00,2014-08-22 12:59:59
27.298,27.348,27.369,27.25,72929433.10000001,2672800,2014-08-22 13:00:00,2014-08-22 13:59:59
27.341,27.087,27.349,26.943,119933544.90000004,4430900,2014-08-22 14:00:00,2014-08-22 14:59:59
27.076,27.435,27.45,27.027,50433008.19999999,1846500,2014-08-22 15:00:00,2014-08-22 15:59:59
27.435,27.449,27.45,27.265,49775795.800000004,1817200,2014-08-22 16:00:00,2014-08-22 16:59:59
27.45,27.388,27.494,27.377,31622332.799999993,1151900,2014-08-22 17:00:00,2014-08-22 17:59:59
27.407,27.5,27.5,27.388,38052278.400000006,1385100,2014-08-22 18:00:00,2014-08-22 18:59:59
27.523,27.669,27.692,27.501,28156011.3,1019500,2014-08-25 10:00:00,2014-08-25 10:59:51
27.669,27.655,27.68,27.617,9574101.400000002,346400,2014-08-25 11:00:00,2014-08-25 11:59:16
27.63,27.648,27.65,27.567,4771383.2,172800,2014-08-25 12:00:00,2014-08-25 12:59:59
27.648,27.667,27.688,27.594,11517141.700000003,416400,2014-08-25 13:00:00,2014-08-25 13:59:59
27.658,27.611,27.666,27.61,2468287.9000000004,89300,2014-08-25 14:00:00,2014-08-25 14:59:59
27.615,27.651,27.688,27.609,8487043.5,306800,2014-08-25 15:00:00,2014-08-25 15:59:59
27.667,27.685,27.69,27.627,8395910.499999998,303400,2014-08-25 16:00:00,2014-08-25 16:59:59
27.685,27.735,27.74,27.63,24295140.0,877400,2014-08-25 17:00:00,2014-08-25 17:59:59
27.74,27.735,27.796,27.731,17987866.900000002,647800,2014-08-25 18:00:00,2014-08-25 18:59:59
27.699,27.79,27.883,27.651,91161112.3,3279700,2014-08-26 10:00:00,2014-08-26 10:59:59
27.789,27.77,27.79,27.76,18996828.600000005,683700,2014-08-26 11:00:00,2014-08-26 11:59:59
27.776,27.693,27.78,27.502,70745718.10000001,2560800,2014-08-26 12:00:00,2014-08-26 12:59:59
27.692,27.732,27.745,27.609,34093522.8,1232300,2014-08-26 13:00:00,2014-08-26 13:59:59
27.732,27.705,27.786,27.7,12691578.399999999,457400,2014-08-26 14:00:00,2014-08-26 14:59:59
27.705,27.766,27.781,27.667,23745700.59999999,856900,2014-08-26 15:00:00,2014-08-26 15:59:59
27.764,27.756,27.79,27.716,41465343.199999996,1493800,2014-08-26 16:00:00,2014-08-26 16:59:59
27.756,27.69,27.765,27.685,19947767.3,719400,2014-08-26 17:00:00,2014-08-26 17:59:59
27.69,27.622,27.72,27.412,123371533.89999996,4479100,2014-08-26 18:00:00,2014-08-26 18:59:59
