open,close,high,low,value,volume,begin,end
3.64,3.642,3.642,3.64,15957628.0,4382700,2015-08-28 13:00:00,2015-08-28 13:57:21
3.642,3.642,3.642,3.642,2549400.0,700000,2015-08-28 14:00:00,2015-08-28 14:16:05
3.6495,3.6495,3.6495,3.6495,364.95,100,2015-08-28 15:00:00,2015-08-28 15:28:11
3.65,3.65,3.65,3.65,365.0,100,2015-08-28 17:00:00,2015-08-28 17:05:16
3.644,3.644,3.644,3.644,1822000.0,500000,2015-08-31 14:00:00,2015-08-31 14:57:26
3.644,3.644,3.6445,3.644,6978624.45,1915100,2015-08-31 15:00:00,2015-08-31 15:59:59
3.644,3.646,3.646,3.6435,9478364.35,2600100,2015-08-31 16:00:00,2015-08-31 16:47:11
3.646,3.6455,3.6465,3.6455,6143874.6,1685100,2015-08-31 17:00:00,2015-08-31 17:54:16
3.645,3.63,3.6455,3.63,707287.4500000001,194100,2015-09-01 17:00:00,2015-09-01 17:22:25
3.6395,3.64,3.64,3.6395,95731.95,26300,2015-09-02 16:00:00,2015-09-02 16:59:59
3.64,3.64,3.64,3.64,9828.0,2700,2015-09-02 17:00:00,2015-09-02 17:02:21
3.64,3.64,3.64,3.64,364.0,100,2015-09-02 18:00:00,2015-09-02 18:46:17
3.65,3.65,3.65,3.65,146000.0,40000,2015-09-03 11:00:00,2015-09-03 11:39:11
3.65,3.65,3.65,3.65,219000.0,60000,2015-09-03 12:00:00,2015-09-03 12:54:20
3.65,3.65,3.65,3.65,73000.0,20000,2015-09-03 13:00:00,2015-09-03 13:35:10
3.65,3.65,3.65,3.65,73000.0,20000,2015-09-03 14:00:00,2015-09-03 14:18:21
3.65,3.65,3.65,3.65,2920000.0,800000,2015-09-04 14:00:00,2015-09-04 14:59:59
3.65,3.635,3.652,3.635,1012925.8500000001,277600,2015-09-04 15:00:00,2015-09-04 15:42:01
3.6515,3.652,3.652,3.6515,1644130.35,450200,2015-09-04 16:00:00,2015-09-04 16:55:26
3.65,3.652,3.652,3.65,914825.0,250500,2015-09-04 17:00:00,2015-09-04 17:53:05
3.652,3.652,3.652,3.652,1767933.2,484100,2015-09-04 18:00:00,2015-09-04 18:25:16
3.636,3.635,3.636,3.635,100326.15,27600,2015-09-07 15:00:00,2015-09-07 15:06:21
3.6595,3.66,3.66,3.6595,1463.95,400,2015-09-08 11:00:00,2015-09-08 11:51:20
3.636,3.6355,3.636,3.6355,1090.7,300,2015-09-08 13:00:00,2015-09-08 13:08:11
3.6575,3.66,3.66,3.6575,18477328.95,5050500,2015-09-09 14:00:00,2015-09-09 14:39:21
3.66,3.66,3.66,3.66,12627000.0,3450000,2015-09-09 15:00:00,2015-09-09 15:50:20
3.641,3.66,3.66,3.64,1861310.25,508600,2015-09-09 16:00:00,2015-09-09 16:37:21
3.636,3.636,3.636,3.636,363.6,100,2015-09-10 14:00:00,2015-09-10 14:33:10
3.636,3.635,3.636,3.635,100326.7,27600,2015-09-10 16:00:00,2015-09-10 16:57:10
3.635,3.635,3.635,3.635,727000.0,200000,2015-09-11 10:00:00,2015-09-11 10:05:11
3.66,3.66,3.66,3.66,732.0,200,2015-09-11 12:00:00,2015-09-11 12:25:16
3.635,3.635,3.635,3.635,727.0,200,2015-09-11 14:00:00,2015-09-11 14:44:15
3.617,3.617,3.617,3.617,3617.0,1000,2015-09-14 10:00:00,2015-09-14 10:15:06
3.6305,3.65,3.65,3.63,73816.75,20300,2015-09-14 15:00:00,2015-09-14 15:22:21
3.65,3.65,3.65,3.65,278860.0,76400,2015-09-14 16:00:00,2015-09-14 16:25:11
3.631,3.63,3.631,3.63,134310.15,37000,2015-09-14 17:00:00,2015-09-14 17:17:16
3.649,3.65,3.65,3.649,23724.85,6500,2015-09-14 18:00:00,2015-09-14 18:39:11
3.65,3.65,3.65,3.65,139795.0,38300,2015-09-15 11:00:00,2015-09-15 11:12:11
3.66,3.6665,3.6665,3.66,710080.2,193800,2015-09-15 12:00:00,2015-09-15 12:32:21
3.6665,3.6675,3.6675,3.6665,12644460.35,3448300,2015-09-15 15:00:00,2015-09-15 15:59:16
3.672,3.677,3.677,3.672,468725.5,127500,2015-09-15 16:00:00,2015-09-15 16:27:16
3.677,3.677,3.677,3.677,15811.1,4300,2015-09-15 17:00:00,2015-09-15 17:34:06
3.68,3.68,3.68,3.68,1015680.0,276000,2015-09-15 18:00:00,2015-09-15 18:59:59
3.66,3.66,3.66,3.66,366.0,100,2015-09-16 15:00:00,2015-09-16 15:23:15
3.66,3.66,3.66,3.66,50508.0,13800,2015-09-16 16:00:00,2015-09-16 16:58:15
3.635,3.635,3.635,3.635,100326.0,27600,2015-09-17 10:00:00,2015-09-17 10:29:10
3.67,3.67,3.67,3.67,367.0,100,2015-09-18 17:00:00,2015-09-18 17:32:06
3.6605,3.66,3.6605,3.66,732.05,200,2015-09-21 10:00:00,2015-09-21 10:42:11
3.66,3.66,3.66,3.66,36600.0,10000,2015-09-21 16:00:00,2015-09-21 16:39:21
3.65,3.645,3.65,3.645,50351.1,13800,2015-09-22 12:00:00,2015-09-22 12:38:06
3.6455,3.6455,3.6455,3.6455,364.55,100,2015-09-22 17:00:00,2015-09-22 17:38:16
3.6595,3.66,3.66,3.6595,731.95,200,2015-09-23 11:00:00,2015-09-23 11:13:11
3.6595,3.66,3.66,3.6595,100283.85,27400,2015-09-23 17:00:00,2015-09-23 17:56:06
3.69,3.66,3.69,3.66,53844.05,14600,2015-09-24 13:00:00,2015-09-24 13:41:26
3.66,3.66,3.66,3.66,51240.0,14000,2015-09-24 14:00:00,2015-09-24 14:09:05
3.66,3.66,3.66,3.66,366.0,100,2015-09-24 15:00:00,2015-09-24 15:17:06
3.665,3.665,3.665,3.665,17225.5,4700,2015-09-25 11:00:00,2015-09-25 11:33:06
3.665,3.665,3.665,3.665,733.0,200,2015-09-25 13:00:00,2015-09-25 13:45:06
3.665,3.665,3.665,3.665,91625.0,25000,2015-09-25 14:00:00,2015-09-25 14:59:59
3.665,3.6655,3.6655,3.665,733.05,200,2015-09-25 16:00:00,2015-09-25 16:49:21
3.7065,3.707,3.707,3.7065,50415.15,13600,2015-09-28 11:00:00,2015-09-28 11:24:16
3.707,3.707,3.707,3.707,370.7,100,2015-09-28 13:00:00,2015-09-28 13:46:06
3.6805,3.68,3.6805,3.68,27232.05,7400,2015-09-28 14:00:00,2015-09-28 14:52:10
3.68,3.68,3.68,3.68,7728.0,2100,2015-09-28 15:00:00,2015-09-28 15:11:16
3.69,3.69,3.69,3.69,369.0,100,2015-09-29 16:00:00,2015-09-29 16:31:11
3.69,3.69,3.69,3.69,369.0,100,2015-09-29 18:00:00,2015-09-29 18:26:05
3.7,3.7,3.7,3.7,370.0,100,2015-09-30 10:00:00,2015-09-30 10:06:11
3.704,3.704,3.704,3.704,1852.0,500,2015-09-30 15:00:00,2015-09-30 15:35:31
3.7,3.7,3.7,3.7,370.0,100,2015-10-01 16:00:00,2015-10-01 16:58:15
3.7,3.7,3.7,3.7,740.0,200,2015-10-01 17:00:00,2015-10-01 17:07:11
3.7,3.7,3.7,3.7,370.0,100,2015-10-01 18:00:00,2015-10-01 18:14:16
3.7315,3.732,3.732,3.7315,100017.54999999999,26800,2015-10-02 15:00:00,2015-10-02 15:39:15
3.711,3.71,3.711,3.71,9275.1,2500,2015-10-02 16:00:00,2015-10-02 16:44:06
3.732,3.732,3.732,3.732,91434.0,24500,2015-10-02 17:00:00,2015-10-02 17:43:31
3.7315,3.732,3.732,3.7315,100017.54999999999,26800,2015-10-02 18:00:00,2015-10-02 18:16:06
3.737,3.737,3.737,3.737,112110.0,30000,2015-10-05 10:00:00,2015-10-05 10:17:06
3.7105,3.7105,3.7105,3.7105,371.05,100,2015-10-05 12:00:00,2015-10-05 12:41:06
3.71,3.71,3.71,3.71,99799.0,26900,2015-10-05 13:00:00,2015-10-05 13:20:06
3.7295,3.7295,3.7295,3.72,101185.95,27200,2015-10-05 16:00:00,2015-10-05 16:56:11
3.735,3.74,3.74,3.735,97232.5,26000,2015-10-06 11:00:00,2015-10-06 11:36:11
3.74,3.74,3.74,3.74,74800.0,20000,2015-10-06 16:00:00,2015-10-06 16:42:05
3.7355,3.7355,3.7355,3.7355,50429.25,13500,2015-10-06 17:00:00,2015-10-06 17:40:11
3.7355,3.7355,3.7355,3.7355,25027.85,6700,2015-10-06 18:00:00,2015-10-06 18:04:15
3.716,3.715,3.716,3.715,223649.85,60200,2015-10-07 11:00:00,2015-10-07 11:49:21
3.7155,3.715,3.7155,3.715,98825.75,26600,2015-10-07 12:00:00,2015-10-07 12:29:06
3.715,3.715,3.715,3.715,61297.5,16500,2015-10-07 16:00:00,2015-10-07 16:13:15
3.715,3.715,3.715,3.715,208040.0,56000,2015-10-08 10:00:00,2015-10-08 10:12:06
3.7435,3.744,3.744,3.7435,7487.950000000001,2000,2015-10-08 14:00:00,2015-10-08 14:28:20
3.73,3.73,3.73,3.73,74973.0,20100,2015-10-08 18:00:00,2015-10-08 18:32:26
3.7305,3.748,3.748,3.73,88047.8,23600,2015-10-09 11:00:00,2015-10-09 11:51:21
3.7325,3.732,3.7325,3.732,123529.25,33100,2015-10-12 10:00:00,2015-10-12 10:34:10
3.7635,3.764,3.764,3.7635,752.75,200,2015-10-12 11:00:00,2015-10-12 11:32:06
3.74,3.732,3.74,3.732,140698.0,37700,2015-10-12 12:00:00,2015-10-12 12:28:21
3.7325,3.732,3.7325,3.732,54860.45,14700,2015-10-12 13:00:00,2015-10-12 13:35:21
3.7475,3.7475,3.7475,3.7475,374.75,100,2015-10-13 10:00:00,2015-10-13 10:16:05
3.748,3.748,3.748,3.748,37480.0,10000,2015-10-13 12:00:00,2015-10-13 12:55:15
3.748,3.748,3.748,3.748,37480.0,10000,2015-10-13 15:00:00,2015-10-13 15:48:05
3.745,3.748,3.748,3.745,224879.7,60000,2015-10-13 16:00:00,2015-10-13 16:55:15
3.748,3.748,3.748,3.748,97448.0,26000,2015-10-13 18:00:00,2015-10-13 18:08:20
3.7325,3.74,3.74,3.732,943098.0,252700,2015-10-14 11:00:00,2015-10-14 11:57:21
3.74,3.74,3.74,3.74,67320.0,18000,2015-10-14 13:00:00,2015-10-14 13:56:21
3.7305,3.73,3.7305,3.73,36554.05,9800,2015-10-15 13:00:00,2015-10-15 13:52:15
3.7555,3.756,3.756,3.7555,229867.15000000005,61200,2015-10-15 18:00:00,2015-10-15 18:45:27
3.759,3.74,3.759,3.74,56673.5,15100,2015-10-16 15:00:00,2015-10-16 15:52:10
3.74,3.743,3.743,3.74,1623451.5,433900,2015-10-16 16:00:00,2015-10-16 16:59:10
3.743,3.743,3.743,3.741,478687.7,127900,2015-10-16 17:00:00,2015-10-16 17:28:10
3.743,3.75,3.75,3.743,1125642.8,300500,2015-10-16 18:00:00,2015-10-16 18:39:11
3.73,3.72,3.73,3.72,536680.05,144000,2015-10-19 10:00:00,2015-10-19 10:59:59
3.7515,3.752,3.752,3.7515,100178.34999999999,26700,2015-10-19 13:00:00,2015-10-19 13:58:20
3.755,3.755,3.755,3.755,499415.0,133000,2015-10-19 17:00:00,2015-10-19 17:45:06
3.755,3.755,3.755,3.755,1152785.0,307000,2015-10-19 18:00:00,2015-10-19 18:34:01
3.775,3.775,3.775,3.775,453000.0,120000,2015-10-20 10:00:00,2015-10-20 10:07:06
3.775,3.78,3.78,3.775,846520.0,224000,2015-10-20 12:00:00,2015-10-20 12:02:21
3.78,3.785,3.785,3.78,999295.5,264300,2015-10-20 13:00:00,2015-10-20 13:23:06
3.785,3.785,3.785,3.785,271384.5,71700,2015-10-20 16:00:00,2015-10-20 16:41:15
3.7855,3.785,3.7855,3.785,228992.55,60500,2015-10-20 17:00:00,2015-10-20 17:39:16
3.78,3.796,3.796,3.78,154101.55,40600,2015-10-20 18:00:00,2015-10-20 18:39:17
3.78,3.78,3.78,3.78,1134.0,300,2015-10-21 10:00:00,2015-10-21 10:53:11
3.78,3.7845,3.7845,3.78,499177.85,132000,2015-10-21 15:00:00,2015-10-21 15:09:21
3.7845,3.7895,3.7895,3.7845,1198660.75,316500,2015-10-21 16:00:00,2015-10-21 16:59:59
3.7895,3.79,3.79,3.7895,1299577.9,342900,2015-10-21 17:00:00,2015-10-21 17:59:31
3.794,3.794,3.794,3.794,379.4,100,2015-10-22 10:00:00,2015-10-22 10:12:06
3.785,3.79,3.79,3.785,999452.0,263800,2015-10-22 11:00:00,2015-10-22 11:34:21
3.7805,3.7895,3.7895,3.78,1513.0,400,2015-10-22 12:00:00,2015-10-22 12:32:05
3.79,3.79,3.79,3.79,500280.0,132000,2015-10-22 14:00:00,2015-10-22 14:31:26
3.79,3.79,3.79,3.79,94750.0,25000,2015-10-22 15:00:00,2015-10-22 15:03:06
3.79,3.79,3.79,3.79,299789.0,79100,2015-10-22 16:00:00,2015-10-22 16:30:16
3.79,3.79,3.79,3.79,181162.0,47800,2015-10-22 17:00:00,2015-10-22 17:56:06
3.796,3.796,3.796,3.796,94900.0,25000,2015-10-22 18:00:00,2015-10-22 18:02:16
3.784,3.785,3.785,3.784,499898.5,132100,2015-10-23 11:00:00,2015-10-23 11:59:01
3.785,3.785,3.785,3.785,499998.5,132100,2015-10-23 12:00:00,2015-10-23 12:06:21
3.785,3.785,3.785,3.785,499998.5,132100,2015-10-23 13:00:00,2015-10-23 13:39:21
3.785,3.786,3.786,3.785,499726.7,132000,2015-10-23 15:00:00,2015-10-23 15:24:25
3.786,3.786,3.786,3.786,1602613.8,423300,2015-10-23 16:00:00,2015-10-23 16:25:01
3.796,3.796,3.796,3.796,130202.8,34300,2015-10-23 17:00:00,2015-10-23 17:52:05
3.795,3.795,3.795,3.795,31119.0,8200,2015-10-26 10:00:00,2015-10-26 10:56:06
3.795,3.795,3.795,3.795,94116.0,24800,2015-10-26 11:00:00,2015-10-26 11:53:20
3.795,3.795,3.795,3.795,999603.0,263400,2015-10-26 12:00:00,2015-10-26 12:39:16
3.79,3.79,3.79,3.79,249382.0,65800,2015-10-26 13:00:00,2015-10-26 13:42:05
3.79,3.795,3.795,3.79,749017.0,197500,2015-10-26 15:00:00,2015-10-26 15:13:11
3.795,3.795,3.795,3.795,778734.0,205200,2015-10-26 16:00:00,2015-10-26 16:59:11
3.79,3.79,3.79,3.79,449494.0,118600,2015-10-27 11:00:00,2015-10-27 11:46:15
3.79,3.78,3.79,3.78,617785.05,163400,2015-10-27 12:00:00,2015-10-27 12:59:11
3.776,3.77,3.776,3.77,901630.0,239000,2015-10-27 13:00:00,2015-10-27 13:25:21
3.77,3.76,3.77,3.76,1395544.0,370900,2015-10-27 14:00:00,2015-10-27 14:51:16
3.7595,3.76,3.76,3.7595,999407.95,265800,2015-10-27 15:00:00,2015-10-27 15:14:16
3.7525,3.76,3.76,3.75,6768256.5,1803900,2015-10-27 17:00:00,2015-10-27 17:51:26
3.76,3.76,3.76,3.76,591448.0,157300,2015-10-27 18:00:00,2015-10-27 18:32:06
3.766,3.77,3.77,3.766,600525.4,159300,2015-10-28 12:00:00,2015-10-28 12:54:11
3.77,3.77,3.77,3.77,530439.0,140700,2015-10-28 13:00:00,2015-10-28 13:52:06
3.77,3.77,3.77,3.77,1253525.0,332500,2015-10-28 16:00:00,2015-10-28 16:56:11
3.755,3.755,3.755,3.755,3755.0,1000,2015-10-29 10:00:00,2015-10-29 10:15:10
3.76,3.76,3.76,3.76,752.0,200,2015-10-29 11:00:00,2015-10-29 11:30:16
3.76,3.76,3.76,3.76,361336.0,96100,2015-10-29 12:00:00,2015-10-29 12:58:11
3.76,3.76,3.76,3.76,379760.0,101000,2015-10-29 13:00:00,2015-10-29 13:52:15
3.76,3.76,3.76,3.755,1927953.0,512900,2015-10-29 16:00:00,2015-10-29 16:59:59
3.76,3.73,3.76,3.724,32854849.0,8800100,2015-10-29 17:00:00,2015-10-29 17:49:06
3.755,3.756,3.756,3.755,449493.2,119700,2015-10-30 10:00:00,2015-10-30 10:19:00
3.756,3.756,3.756,3.756,18780.0,5000,2015-10-30 13:00:00,2015-10-30 13:41:26
3.756,3.756,3.756,3.756,37560.0,10000,2015-10-30 16:00:00,2015-10-30 16:47:16
3.756,3.756,3.756,3.756,499548.0,133000,2015-10-30 17:00:00,2015-10-30 17:51:05
3.75,3.75,3.75,3.75,375.0,100,2015-11-02 10:00:00,2015-11-02 10:03:11
3.76,3.765,3.765,3.76,499991.5,132800,2015-11-02 12:00:00,2015-11-02 12:34:06
3.77,3.77,3.77,3.77,799994.0,212200,2015-11-02 13:00:00,2015-11-02 13:19:06
3.77,3.77,3.77,3.77,499902.0,132600,2015-11-03 10:00:00,2015-11-03 10:29:11
3.77,3.77,3.77,3.77,499902.0,132600,2015-11-03 11:00:00,2015-11-03 11:52:21
3.77,3.77,3.77,3.77,500279.0,132700,2015-11-03 13:00:00,2015-11-03 13:56:10
3.77,3.77,3.77,3.77,46748.0,12400,2015-11-03 16:00:00,2015-11-03 16:54:06
3.77,3.77,3.77,3.77,28275.0,7500,2015-11-03 17:00:00,2015-11-03 17:09:06
3.77,3.77,3.77,3.77,1499706.0,397800,2015-11-03 18:00:00,2015-11-03 18:25:01
3.775,3.77,3.775,3.77,200187.5,53100,2015-11-05 10:00:00,2015-11-05 10:44:05
3.77,3.77,3.77,3.77,499148.0,132400,2015-11-05 12:00:00,2015-11-05 12:34:06
3.77,3.77,3.77,3.77,499525.0,132500,2015-11-05 13:00:00,2015-11-05 13:19:26
3.745,3.745,3.745,3.745,374.5,100,2015-11-05 14:00:00,2015-11-05 14:37:25
3.75,3.745,3.75,3.745,749.5,200,2015-11-05 15:00:00,2015-11-05 15:08:26
3.76,3.77,3.77,3.76,1440893.0,382200,2015-11-05 17:00:00,2015-11-05 17:40:21
3.77,3.77,3.77,3.77,58812.0,15600,2015-11-05 18:00:00,2015-11-05 18:01:16
3.765,3.765,3.765,3.765,499992.0,132800,2015-11-06 10:00:00,2015-11-06 10:33:11
3.765,3.765,3.765,3.765,498486.0,132400,2015-11-06 11:00:00,2015-11-06 11:37:06
3.765,3.765,3.765,3.765,533877.0,141800,2015-11-06 12:00:00,2015-11-06 12:45:20
3.765,3.765,3.765,3.765,498486.0,132400,2015-11-06 13:00:00,2015-11-06 13:25:26
3.75,3.75,3.75,3.75,499875.0,133300,2015-11-09 10:00:00,2015-11-09 10:37:05
3.75,3.75,3.75,3.75,1024875.0,273300,2015-11-09 12:00:00,2015-11-09 12:57:21
3.75,3.75,3.75,3.75,278250.0,74200,2015-11-09 13:00:00,2015-11-09 13:51:25
3.75,3.75,3.75,3.75,499875.0,133300,2015-11-09 14:00:00,2015-11-09 14:07:16
3.75,3.75,3.75,3.75,322125.0,85900,2015-11-09 16:00:00,2015-11-09 16:28:05
3.73,3.745,3.745,3.73,526917.0,140700,2015-11-10 11:00:00,2015-11-10 11:59:59
3.745,3.745,3.745,3.745,754992.0,201600,2015-11-10 12:00:00,2015-11-10 12:53:11
3.745,3.745,3.745,3.745,616427.0,164600,2015-11-10 13:00:00,2015-11-10 13:55:16
3.745,3.745,3.745,3.745,646761.5,172700,2015-11-10 14:00:00,2015-11-10 14:59:26
3.745,3.745,3.745,3.745,77521.5,20700,2015-11-10 17:00:00,2015-11-10 17:37:21
3.73,3.73,3.73,3.73,1865.0,500,2015-11-11 10:00:00,2015-11-11 10:25:11
3.74,3.74,3.74,3.74,602140.0,161000,2015-11-11 11:00:00,2015-11-11 11:19:15
3.74,3.74,3.74,3.74,249832.0,66800,2015-11-11 13:00:00,2015-11-11 13:18:21
3.74,3.74,3.74,3.74,250206.0,66900,2015-11-11 17:00:00,2015-11-11 17:59:59
3.74,3.74,3.74,3.74,767822.0,205300,2015-11-11 18:00:00,2015-11-11 18:35:16
3.755,3.755,3.755,3.755,321803.5,85700,2015-11-12 15:00:00,2015-11-12 15:43:26
3.755,3.755,3.755,3.755,679655.0,181000,2015-11-12 16:00:00,2015-11-12 16:42:16
3.755,3.755,3.755,3.755,249707.5,66500,2015-11-12 17:00:00,2015-11-12 17:28:10
3.755,3.755,3.755,3.755,599298.0,159600,2015-11-12 18:00:00,2015-11-12 18:24:06
3.76,3.98,4.895,3.76,12317222.0,3246500,2015-11-13 10:00:00,2015-11-13 10:59:06
3.98,3.82,3.98,3.785,885515.0,229700,2015-11-13 11:00:00,2015-11-13 11:53:15
3.85,3.85,3.85,3.82,106870.0,27900,2015-11-13 12:00:00,2015-11-13 12:53:01
3.83,3.9,3.9,3.83,10174891.0,2656600,2015-11-13 13:00:00,2015-11-13 13:57:06
3.895,3.95,3.95,3.895,227354.0,58200,2015-11-13 14:00:00,2015-11-13 14:36:06
3.94,3.945,3.945,3.94,21297.0,5400,2015-11-13 15:00:00,2015-11-13 15:13:26
3.94,3.925,3.94,3.82,520863.5,136300,2015-11-13 16:00:00,2015-11-13 16:41:16
3.825,3.82,3.91,3.82,40753.0,10600,2015-11-13 17:00:00,2015-11-13 17:59:26
3.825,3.78,3.91,3.78,184147.5,48600,2015-11-13 18:00:00,2015-11-13 18:48:15
3.78,3.78,3.8,3.78,528703.5,139800,2015-11-16 10:00:00,2015-11-16 10:55:06
3.795,3.795,3.795,3.795,4174.5,1100,2015-11-16 11:00:00,2015-11-16 11:54:21
3.78,3.78,3.78,3.78,5670.0,1500,2015-11-16 12:00:00,2015-11-16 12:48:21
3.795,3.795,3.795,3.795,3795.0,1000,2015-11-16 13:00:00,2015-11-16 13:51:21
3.78,3.78,3.78,3.78,46872.0,12400,2015-11-16 14:00:00,2015-11-16 14:41:11
3.78,3.78,3.78,3.78,306180.0,81000,2015-11-16 15:00:00,2015-11-16 15:12:05
3.78,3.78,3.78,3.78,714420.0,189000,2015-11-16 16:00:00,2015-11-16 16:18:05
3.775,3.775,3.775,3.775,377.5,100,2015-11-16 17:00:00,2015-11-16 17:12:15
3.775,3.775,3.775,3.775,7927.5,2100,2015-11-16 18:00:00,2015-11-16 18:40:41
3.78,3.78,3.78,3.78,1890.0,500,2015-11-17 10:00:00,2015-11-17 10:13:06
3.775,3.775,3.775,3.775,15477.5,4100,2015-11-17 12:00:00,2015-11-17 12:08:21
3.78,3.78,3.78,3.78,636930.0,168500,2015-11-17 13:00:00,2015-11-17 13:44:11
3.775,3.775,3.775,3.775,4907.5,1300,2015-11-17 15:00:00,2015-11-17 15:57:15
3.78,3.78,3.78,3.78,203364.0,53800,2015-11-17 16:00:00,2015-11-17 16:32:21
3.775,3.775,3.775,3.775,1887.5,500,2015-11-17 17:00:00,2015-11-17 17:32:21
3.775,3.81,3.81,3.775,13289.5,3500,2015-11-17 18:00:00,2015-11-17 18:46:11
3.805,3.775,3.805,3.775,76178.0,20100,2015-11-18 10:00:00,2015-11-18 10:55:06
3.78,3.78,3.78,3.78,199206.0,52700,2015-11-18 11:00:00,2015-11-18 11:42:06
3.78,3.78,3.78,3.78,55188.0,14600,2015-11-18 13:00:00,2015-11-18 13:02:16
3.78,3.78,3.78,3.775,62320.0,16500,2015-11-18 14:00:00,2015-11-18 14:45:05
3.78,3.78,3.78,3.78,556794.0,147300,2015-11-18 16:00:00,2015-11-18 16:49:16
3.78,3.78,3.78,3.78,378000.0,100000,2015-11-18 17:00:00,2015-11-18 17:47:15
3.78,3.795,3.795,3.78,309993.0,82000,2015-11-18 18:00:00,2015-11-18 18:46:06
3.775,3.775,3.81,3.775,101235.0,26800,2015-11-19 10:00:00,2015-11-19 10:59:06
3.785,3.795,3.795,3.785,2652.5,700,2015-11-19 13:00:00,2015-11-19 13:38:16
3.785,3.785,3.785,3.785,18925.0,5000,2015-11-19 14:00:00,2015-11-19 14:05:16
3.795,3.775,3.8,3.75,24345926.5,6474200,2015-11-19 15:00:00,2015-11-19 15:46:26
3.78,3.78,3.78,3.78,756.0,200,2015-11-19 16:00:00,2015-11-19 16:44:05
3.78,3.78,3.78,3.78,7560.0,2000,2015-11-19 17:00:00,2015-11-19 17:11:31
3.765,3.78,3.78,3.765,53496.0,14200,2015-11-19 18:00:00,2015-11-19 18:46:17
3.8,3.77,3.8,3.77,162132.0,43000,2015-11-20 10:00:00,2015-11-20 10:38:10
3.775,3.775,3.775,3.775,377500.0,100000,2015-11-20 12:00:00,2015-11-20 12:37:20
3.775,3.775,3.775,3.775,377.5,100,2015-11-20 13:00:00,2015-11-20 13:07:06
3.775,3.775,3.775,3.775,426575.0,113000,2015-11-20 14:00:00,2015-11-20 14:58:16
3.775,3.775,3.775,3.775,377.5,100,2015-11-20 15:00:00,2015-11-20 15:48:20
3.775,3.775,3.775,3.775,377500.0,100000,2015-11-20 16:00:00,2015-11-20 16:35:21
3.775,3.77,3.775,3.77,33965.0,9000,2015-11-20 17:00:00,2015-11-20 17:44:22
3.77,3.795,3.795,3.77,11739.5,3100,2015-11-20 18:00:00,2015-11-20 18:46:26
3.77,3.765,3.77,3.765,459335.0,122000,2015-11-23 10:00:00,2015-11-23 10:56:11
3.765,3.765,3.765,3.765,1129.5,300,2015-11-23 11:00:00,2015-11-23 11:52:21
3.765,3.765,3.765,3.765,426198.0,113200,2015-11-23 12:00:00,2015-11-23 12:36:20
3.765,3.765,3.765,3.765,376500.0,100000,2015-11-23 14:00:00,2015-11-23 14:47:17
3.765,3.765,3.765,3.765,99772.5,26500,2015-11-23 15:00:00,2015-11-23 15:13:06
3.765,3.765,3.765,3.765,399090.0,106000,2015-11-23 16:00:00,2015-11-23 16:59:06
3.765,3.775,3.775,3.765,143472.5,38100,2015-11-23 18:00:00,2015-11-23 18:46:17
3.775,3.785,3.785,3.775,2142859.0,566700,2015-11-24 10:00:00,2015-11-24 10:59:11
3.77,3.77,3.77,3.77,18850.0,5000,2015-11-24 11:00:00,2015-11-24 11:19:11
3.765,3.77,3.77,3.765,5650.0,1500,2015-11-24 12:00:00,2015-11-24 12:12:21
3.77,3.77,3.77,3.77,1093677.0,290100,2015-11-24 15:00:00,2015-11-24 15:19:10
3.78,3.78,3.78,3.78,7938.0,2100,2015-11-24 18:00:00,2015-11-24 18:46:16
3.77,3.77,3.77,3.77,18850.0,5000,2015-11-25 10:00:00,2015-11-25 10:59:59
3.78,3.795,3.795,3.78,7953.5,2100,2015-11-25 11:00:00,2015-11-25 11:59:59
3.79,3.79,3.79,3.79,4441122.0,1171800,2015-11-25 13:00:00,2015-11-25 13:16:10
3.785,3.785,3.785,3.785,378.5,100,2015-11-25 15:00:00,2015-11-25 15:47:06
3.785,3.785,3.785,3.785,378.5,100,2015-11-25 16:00:00,2015-11-25 16:59:01
3.79,3.79,3.79,3.79,239528.0,63200,2015-11-25 17:00:00,2015-11-25 17:52:21
3.79,3.795,3.795,3.78,900882.0,237700,2015-11-25 18:00:00,2015-11-25 18:46:21
3.795,3.795,3.795,3.795,379.5,100,2015-11-26 10:00:00,2015-11-26 10:20:05
3.775,3.8,3.8,3.775,2104293.5,554400,2015-11-26 11:00:00,2015-11-26 11:04:06
3.805,3.795,3.81,3.785,1405944.0,370000,2015-11-26 12:00:00,2015-11-26 12:45:01
3.805,3.815,3.815,3.805,2282213.0,599000,2015-11-26 13:00:00,2015-11-26 13:59:59
3.82,3.82,3.82,3.82,159676.0,41800,2015-11-26 14:00:00,2015-11-26 14:02:21
3.815,3.815,3.815,3.815,237293.0,62200,2015-11-26 16:00:00,2015-11-26 16:09:25
3.81,3.945,3.95,3.81,7298661.5,1904100,2015-11-26 17:00:00,2015-11-26 17:53:21
3.945,3.85,3.95,3.85,83361.5,21500,2015-11-26 18:00:00,2015-11-26 18:46:21
3.89,3.905,3.905,3.85,2742790.0,705200,2015-11-27 10:00:00,2015-11-27 10:58:06
3.905,3.95,3.95,3.905,9765828.0,2476400,2015-11-27 11:00:00,2015-11-27 11:59:59
3.95,3.86,3.95,3.86,1487620.0,379400,2015-11-27 12:00:00,2015-11-27 12:57:21
