open,close,high,low,value,volume,begin,end
30.35,30.35,30.35,30.35,4679970.0,154200,2015-05-19 15:00:00,2015-05-19 15:53:31
30.22,30.39,30.39,30.22,2437261.0,80200,2015-05-19 16:00:00,2015-05-19 16:30:26
30.38,30.4,30.4,30.38,1759590.0,57900,2015-05-19 18:00:00,2015-05-19 18:46:11
29.73,29.5,30.15,29.23,3542225.0,119100,2015-05-20 10:00:00,2015-05-20 10:59:06
29.5,29.58,29.59,29.49,135770.0,4600,2015-05-20 11:00:00,2015-05-20 11:48:26
29.58,29.43,29.58,29.43,3402982.0,115200,2015-05-20 12:00:00,2015-05-20 12:50:11
29.6,29.9,29.9,29.6,38780.0,1300,2015-05-20 13:00:00,2015-05-20 13:39:10
29.81,29.7,29.81,29.7,320781.0,10800,2015-05-20 14:00:00,2015-05-20 14:20:01
29.85,29.85,29.85,29.85,4838685.0,162100,2015-05-20 15:00:00,2015-05-20 15:47:46
29.85,29.85,29.85,29.85,3462600.0,116000,2015-05-20 16:00:00,2015-05-20 16:07:31
29.8,29.79,29.8,29.62,3763560.0,126500,2015-05-20 17:00:00,2015-05-20 17:55:11
29.56,29.7,29.8,29.36,3118525.0,105000,2015-05-20 18:00:00,2015-05-20 18:38:28
29.8,29.68,29.9,29.65,7354965.0,247000,2015-05-21 10:00:00,2015-05-21 10:31:10
29.68,29.4,29.68,29.4,7647165.0,259700,2015-05-21 11:00:00,2015-05-21 11:36:59
29.4,29.41,29.41,29.3,4372180.0,148700,2015-05-21 12:00:00,2015-05-21 12:48:22
29.25,29.2,29.35,29.2,628515.0,21500,2015-05-21 13:00:00,2015-05-21 13:59:31
29.34,29.35,29.35,29.34,58699.0,2000,2015-05-21 14:00:00,2015-05-21 14:20:17
29.35,29.35,29.35,29.35,2935.0,100,2015-05-21 15:00:00,2015-05-21 15:04:21
29.35,29.35,29.35,29.35,2588670.0,88200,2015-05-21 17:00:00,2015-05-21 17:56:26
29.35,29.4,29.4,29.35,3260907.0,111100,2015-05-21 18:00:00,2015-05-21 18:46:41
29.35,28.9,29.36,28.9,2683119.0,91800,2015-05-22 10:00:00,2015-05-22 10:52:11
28.9,29.0,29.0,28.9,28949.0,1000,2015-05-22 11:00:00,2015-05-22 11:49:17
29.0,28.9,29.0,28.9,1167622.0,40400,2015-05-22 12:00:00,2015-05-22 12:31:06
28.88,28.94,28.94,28.88,5782.0,200,2015-05-22 13:00:00,2015-05-22 13:59:31
28.94,28.9,28.95,28.9,818967.0,28300,2015-05-22 14:00:00,2015-05-22 14:46:30
28.9,28.85,28.9,28.85,57785.0,2000,2015-05-22 15:00:00,2015-05-22 15:46:25
28.81,28.9,28.9,28.81,754281.0,26100,2015-05-22 16:00:00,2015-05-22 16:57:21
28.8,28.8,28.8,28.8,95040.0,3300,2015-05-22 17:00:00,2015-05-22 17:56:36
28.92,28.9,28.95,28.9,5129802.0,177500,2015-05-22 18:00:00,2015-05-22 18:34:21
29.13,28.75,29.13,28.75,1739093.0,60200,2015-05-25 10:00:00,2015-05-25 10:56:15
28.94,28.85,28.95,28.85,1347554.0,46700,2015-05-25 11:00:00,2015-05-25 11:54:06
28.95,29.1,29.1,28.9,2037125.0,70400,2015-05-25 12:00:00,2015-05-25 12:54:21
28.95,29.0,29.1,28.91,2178957.0,75200,2015-05-25 14:00:00,2015-05-25 14:51:11
29.08,29.05,29.1,29.01,1761147.0,60600,2015-05-25 15:00:00,2015-05-25 15:58:05
29.09,29.09,29.09,29.0,1321755.0,45500,2015-05-25 16:00:00,2015-05-25 16:57:31
29.09,29.0,29.09,29.0,5809.0,200,2015-05-25 17:00:00,2015-05-25 17:54:20
29.05,29.0,29.05,29.0,95800.0,3300,2015-05-25 18:00:00,2015-05-25 18:49:28
29.1,29.1,29.1,29.1,873000.0,30000,2015-05-26 10:00:00,2015-05-26 10:16:11
29.2,29.2,29.2,29.2,2917080.0,99900,2015-05-26 11:00:00,2015-05-26 11:29:16
29.19,29.05,29.19,29.05,2446794.0,84000,2015-05-26 12:00:00,2015-05-26 12:17:15
29.05,29.12,29.12,29.05,1173515.0,40300,2015-05-26 13:00:00,2015-05-26 13:51:05
29.16,29.16,29.16,29.16,1108080.0,38000,2015-05-26 14:00:00,2015-05-26 14:35:11
29.12,29.12,29.12,29.12,809536.0,27800,2015-05-26 15:00:00,2015-05-26 15:28:16
29.13,29.13,29.13,29.13,868074.0,29800,2015-05-26 16:00:00,2015-05-26 16:17:11
29.12,29.05,29.12,29.05,517111.0,17800,2015-05-26 17:00:00,2015-05-26 17:23:32
28.82,28.82,28.82,28.82,959706.0,33300,2015-05-27 10:00:00,2015-05-27 10:32:01
28.84,28.84,28.84,28.84,547960.0,19000,2015-05-27 11:00:00,2015-05-27 11:30:20
28.85,28.73,28.85,28.73,3061806.0,106400,2015-05-27 12:00:00,2015-05-27 12:51:26
28.74,28.65,28.85,28.64,1624159.0,56600,2015-05-27 13:00:00,2015-05-27 13:49:11
28.63,28.65,28.65,28.5,1202499.0,42000,2015-05-27 14:00:00,2015-05-27 14:33:06
28.65,28.8,28.8,28.65,1285525.0,44700,2015-05-27 15:00:00,2015-05-27 15:24:16
28.81,28.9,28.9,28.8,1636404.0,56700,2015-05-27 16:00:00,2015-05-27 16:56:12
28.98,29.0,29.19,28.98,264237.0,9100,2015-05-27 18:00:00,2015-05-27 18:46:36
28.95,29.0,29.0,28.95,2260500.0,78000,2015-05-28 10:00:00,2015-05-28 10:57:16
29.05,29.1,29.1,29.05,1023335.0,35200,2015-05-28 11:00:00,2015-05-28 11:40:05
29.1,28.95,29.1,28.95,1381135.0,47500,2015-05-28 12:00:00,2015-05-28 12:21:05
28.96,29.15,29.15,28.91,896728.0,31000,2015-05-28 13:00:00,2015-05-28 13:51:30
29.12,29.5,29.5,29.12,5377233.0,183700,2015-05-28 14:00:00,2015-05-28 14:50:06
29.45,29.45,29.45,29.45,2945.0,100,2015-05-28 15:00:00,2015-05-28 15:51:17
29.45,29.5,29.54,29.38,356865.0,12100,2015-05-28 16:00:00,2015-05-28 16:59:59
29.39,29.38,29.39,29.38,314367.0,10700,2015-05-28 18:00:00,2015-05-28 18:18:31
28.87,29.3,29.4,28.78,415759.0,14200,2015-05-29 10:00:00,2015-05-29 10:46:11
29.4,29.45,29.45,29.4,1179940.0,40100,2015-05-29 11:00:00,2015-05-29 11:47:22
29.42,29.5,29.5,29.42,2371909.0,80500,2015-05-29 12:00:00,2015-05-29 12:49:16
29.54,29.54,29.54,29.54,17724.0,600,2015-05-29 13:00:00,2015-05-29 13:28:11
29.53,29.55,29.55,29.4,3820648.0,129600,2015-05-29 14:00:00,2015-05-29 14:58:30
29.55,29.41,29.55,29.39,2553397.0,86800,2015-05-29 15:00:00,2015-05-29 15:16:01
29.41,29.41,29.41,29.41,70584.0,2400,2015-05-29 16:00:00,2015-05-29 16:07:16
29.36,29.1,29.36,29.1,312021.0,10700,2015-05-29 17:00:00,2015-05-29 17:41:31
29.05,28.78,29.05,28.78,86723.0,3000,2015-05-29 18:00:00,2015-05-29 18:33:11
28.64,28.56,29.0,28.55,1692398.0,59200,2015-06-01 10:00:00,2015-06-01 10:48:11
28.7,28.71,28.74,28.7,4409430.0,153600,2015-06-01 11:00:00,2015-06-01 11:56:20
28.71,28.72,28.74,28.71,2185181.0,76100,2015-06-01 12:00:00,2015-06-01 12:52:06
28.74,28.72,28.74,28.72,453782.0,15800,2015-06-01 13:00:00,2015-06-01 13:52:05
28.73,28.75,28.75,28.73,1057438.0,36800,2015-06-01 14:00:00,2015-06-01 14:58:21
28.75,28.75,28.75,28.75,580750.0,20200,2015-06-01 16:00:00,2015-06-01 16:10:25
28.75,28.75,28.75,28.75,575000.0,20000,2015-06-01 17:00:00,2015-06-01 17:12:16
28.75,28.95,28.95,28.75,5111295.0,176800,2015-06-02 10:00:00,2015-06-02 10:59:59
29.1,29.1,29.1,29.1,291000.0,10000,2015-06-02 11:00:00,2015-06-02 11:17:11
29.0,29.1,29.1,29.0,1758950.0,60600,2015-06-02 12:00:00,2015-06-02 12:58:11
29.1,29.0,29.1,28.98,2462266.0,84900,2015-06-02 13:00:00,2015-06-02 13:39:21
29.05,29.05,29.05,29.05,1054515.0,36300,2015-06-02 14:00:00,2015-06-02 14:02:10
29.0,29.0,29.0,29.0,8700.0,300,2015-06-02 15:00:00,2015-06-02 15:54:30
29.0,29.0,29.0,29.0,37700.0,1300,2015-06-02 17:00:00,2015-06-02 17:59:59
29.0,29.0,29.0,29.0,37700.0,1300,2015-06-02 18:00:00,2015-06-02 18:45:22
29.06,29.06,29.06,29.06,947356.0,32600,2015-06-03 10:00:00,2015-06-03 10:50:10
29.05,29.08,29.08,29.02,1552143.0,53400,2015-06-03 11:00:00,2015-06-03 11:48:05
29.02,29.02,29.02,29.0,1067230.0,36800,2015-06-03 12:00:00,2015-06-03 12:13:11
28.95,28.9,28.95,28.9,823663.0,28500,2015-06-03 13:00:00,2015-06-03 13:41:01
28.9,28.95,28.95,28.9,1278989.0,44200,2015-06-03 14:00:00,2015-06-03 14:52:20
28.85,28.93,28.95,28.85,2189800.0,75800,2015-06-03 15:00:00,2015-06-03 15:50:11
28.8,28.7,28.8,28.69,1810711.0,63100,2015-06-03 16:00:00,2015-06-03 16:25:06
28.6,28.8,28.8,28.6,1543780.0,53900,2015-06-03 17:00:00,2015-06-03 17:42:26
28.99,29.15,29.15,28.99,1279485.0,43900,2015-06-04 10:00:00,2015-06-04 10:58:10
29.2,29.22,29.22,29.2,1182656.0,40500,2015-06-04 11:00:00,2015-06-04 11:10:21
29.29,29.23,29.35,29.12,3333219.0,114200,2015-06-04 12:00:00,2015-06-04 12:20:20
29.34,29.1,29.34,29.1,1732146.0,59500,2015-06-04 13:00:00,2015-06-04 13:55:21
29.16,29.16,29.16,29.16,1198476.0,41100,2015-06-04 14:00:00,2015-06-04 14:07:11
29.14,29.14,29.14,29.14,2914.0,100,2015-06-04 15:00:00,2015-06-04 15:44:31
29.14,29.2,29.2,29.14,2271895.0,77900,2015-06-04 16:00:00,2015-06-04 16:19:16
29.19,29.2,29.2,29.19,14598.0,500,2015-06-04 17:00:00,2015-06-04 17:47:27
29.3,29.5,29.6,29.3,2111700.0,71700,2015-06-05 10:00:00,2015-06-05 10:25:15
29.41,29.41,29.41,29.41,2941.0,100,2015-06-05 11:00:00,2015-06-05 11:57:21
29.41,29.41,29.41,29.41,2941.0,100,2015-06-05 12:00:00,2015-06-05 12:25:21
29.42,29.47,29.47,29.41,1901928.0,64600,2015-06-05 13:00:00,2015-06-05 13:59:10
29.4,29.4,29.4,29.4,1572900.0,53500,2015-06-05 15:00:00,2015-06-05 15:13:26
29.24,29.24,29.24,29.24,1116968.0,38200,2015-06-05 16:00:00,2015-06-05 16:39:31
29.26,29.26,29.27,29.26,1337474.0,45700,2015-06-05 17:00:00,2015-06-05 17:22:06
29.24,29.26,29.3,29.23,2294258.0,78400,2015-06-05 18:00:00,2015-06-05 18:17:26
29.8,29.85,29.85,29.6,2572148.0,86300,2015-06-08 10:00:00,2015-06-08 10:59:59
29.98,29.91,30.01,29.88,4142319.0,138500,2015-06-08 11:00:00,2015-06-08 11:55:11
29.9,30.05,30.05,29.9,2557469.0,85300,2015-06-08 12:00:00,2015-06-08 12:58:16
30.05,30.1,30.5,30.05,2096303.0,69400,2015-06-08 13:00:00,2015-06-08 13:55:20
30.3,30.23,30.45,30.23,1568250.0,51700,2015-06-08 14:00:00,2015-06-08 14:17:15
30.22,30.22,30.22,30.22,619510.0,20500,2015-06-08 15:00:00,2015-06-08 15:33:05
30.24,30.24,30.24,30.24,1164240.0,38500,2015-06-08 16:00:00,2015-06-08 16:03:10
30.24,30.24,30.24,30.24,1333584.0,44100,2015-06-08 17:00:00,2015-06-08 17:59:48
30.22,30.38,30.39,30.2,350862.0,11600,2015-06-08 18:00:00,2015-06-08 18:35:51
29.7,30.0,30.0,29.7,4614495.0,154600,2015-06-09 10:00:00,2015-06-09 10:42:11
29.95,30.09,30.09,29.95,2132902.0,71200,2015-06-09 11:00:00,2015-06-09 11:41:06
30.1,30.25,30.25,30.1,2169284.0,71900,2015-06-09 12:00:00,2015-06-09 12:43:21
30.34,30.33,30.35,30.33,2536040.0,83600,2015-06-09 14:00:00,2015-06-09 14:36:31
30.21,30.11,30.21,30.11,21096.0,700,2015-06-09 16:00:00,2015-06-09 16:59:59
30.19,30.3,30.3,30.19,2302033.0,76200,2015-06-09 17:00:00,2015-06-09 17:58:35
30.1,30.25,30.3,29.99,6313589.0,209500,2015-06-10 10:00:00,2015-06-10 10:55:10
30.2,30.21,30.21,30.1,1582482.0,52400,2015-06-10 11:00:00,2015-06-10 11:59:11
30.21,30.25,30.25,30.21,2310048.0,76400,2015-06-10 12:00:00,2015-06-10 12:32:06
30.25,30.25,30.25,30.25,831875.0,27500,2015-06-10 13:00:00,2015-06-10 13:06:05
30.13,30.15,30.15,30.12,54265.0,1800,2015-06-10 16:00:00,2015-06-10 16:22:31
30.15,30.11,30.15,30.11,63311.0,2100,2015-06-10 17:00:00,2015-06-10 17:56:16
30.11,30.0,30.11,30.0,15011.0,500,2015-06-10 18:00:00,2015-06-10 18:39:16
29.55,29.75,29.75,29.55,5532510.0,187000,2015-06-11 10:00:00,2015-06-11 10:57:10
29.7,29.72,29.73,29.7,7764921.0,261300,2015-06-11 11:00:00,2015-06-11 11:49:11
29.72,29.72,29.72,29.72,2303300.0,77500,2015-06-11 12:00:00,2015-06-11 12:09:22
29.8,29.81,29.81,29.8,2640711.0,88600,2015-06-11 14:00:00,2015-06-11 14:56:27
29.81,29.81,29.81,29.81,1091046.0,36600,2015-06-11 15:00:00,2015-06-11 15:34:07
29.81,29.85,29.85,29.81,2404350.0,80600,2015-06-11 16:00:00,2015-06-11 16:56:05
29.86,29.86,29.86,29.86,1218288.0,40800,2015-06-11 17:00:00,2015-06-11 17:01:11
29.85,29.86,29.86,29.85,2286897.0,76600,2015-06-11 18:00:00,2015-06-11 18:37:06
29.51,29.52,29.55,29.5,1263577.0,42800,2015-06-15 10:00:00,2015-06-15 10:59:59
29.53,29.53,29.53,29.52,3490040.0,118200,2015-06-15 11:00:00,2015-06-15 11:43:21
29.53,29.53,29.53,29.53,2388977.0,80900,2015-06-15 12:00:00,2015-06-15 12:32:26
29.51,29.5,29.51,29.5,147502.0,5000,2015-06-15 13:00:00,2015-06-15 13:35:16
29.54,29.54,29.54,29.54,11816.0,400,2015-06-15 14:00:00,2015-06-15 14:33:30
29.53,29.55,29.55,29.53,3225569.0,109200,2015-06-15 17:00:00,2015-06-15 17:11:16
29.57,29.57,29.57,29.57,5914.0,200,2015-06-16 10:00:00,2015-06-16 10:15:11
29.57,29.5,29.57,29.5,3258137.0,110300,2015-06-16 11:00:00,2015-06-16 11:55:01
29.48,29.35,29.48,29.35,1119753.0,38000,2015-06-16 13:00:00,2015-06-16 13:56:16
29.4,29.4,29.4,29.4,1181880.0,40200,2015-06-16 14:00:00,2015-06-16 14:01:11
29.43,29.47,29.47,29.43,2211427.0,75100,2015-06-16 16:00:00,2015-06-16 16:50:21
29.47,29.47,29.47,29.46,2814108.0,95500,2015-06-16 17:00:00,2015-06-16 17:17:22
29.2,29.2,29.25,29.01,1200660.0,41100,2015-06-17 10:00:00,2015-06-17 10:56:43
29.22,29.21,29.22,29.2,1778980.0,60900,2015-06-17 11:00:00,2015-06-17 11:53:11
29.27,29.22,29.3,29.22,1974193.0,67500,2015-06-17 12:00:00,2015-06-17 12:48:21
29.21,29.21,29.21,29.21,29210.0,1000,2015-06-17 13:00:00,2015-06-17 13:36:06
29.23,29.23,29.23,29.23,1131201.0,38700,2015-06-17 14:00:00,2015-06-17 14:26:21
29.22,29.3,29.3,29.22,2184574.0,74700,2015-06-17 15:00:00,2015-06-17 15:39:10
29.28,29.22,29.29,29.22,2168847.0,74100,2015-06-17 16:00:00,2015-06-17 16:37:11
29.21,29.21,29.28,29.2,230801.0,7900,2015-06-17 17:00:00,2015-06-17 17:52:11
29.21,29.21,29.21,29.21,43815.0,1500,2015-06-17 18:00:00,2015-06-17 18:28:31
29.35,29.35,29.35,29.35,1138780.0,38800,2015-06-18 10:00:00,2015-06-18 10:47:17
29.36,29.25,29.36,29.25,1364080.0,46500,2015-06-18 11:00:00,2015-06-18 11:11:46
29.26,29.29,29.29,29.25,2838667.0,97000,2015-06-18 12:00:00,2015-06-18 12:56:21
29.29,29.3,29.3,29.29,1464880.0,50000,2015-06-18 14:00:00,2015-06-18 14:40:15
29.25,29.22,29.25,29.22,1168830.0,40000,2015-06-18 15:00:00,2015-06-18 15:20:25
29.26,29.31,29.31,29.26,2374951.0,81100,2015-06-18 16:00:00,2015-06-18 16:55:11
30.09,30.09,30.09,30.09,9027.0,300,2015-06-19 09:00:00,2015-06-19 09:59:59
30.09,30.09,30.15,29.98,2214221.0,73800,2015-06-19 10:00:00,2015-06-19 10:43:11
30.03,30.04,30.04,30.01,2670260.0,88900,2015-06-19 11:00:00,2015-06-19 11:19:21
30.04,30.05,30.05,30.03,1150171.0,38300,2015-06-19 12:00:00,2015-06-19 12:31:25
30.04,30.04,30.04,30.04,1141520.0,38000,2015-06-19 13:00:00,2015-06-19 13:56:26
30.02,30.0,30.02,30.0,849033.0,28300,2015-06-19 14:00:00,2015-06-19 14:38:16
30.0,30.0,30.0,30.0,1206000.0,40200,2015-06-19 15:00:00,2015-06-19 15:40:11
30.01,30.01,30.01,30.01,1200400.0,40000,2015-06-19 16:00:00,2015-06-19 16:18:01
30.01,30.01,30.01,30.01,3001.0,100,2015-06-19 17:00:00,2015-06-19 17:09:28
29.9,29.99,29.99,29.86,2368516.0,79200,2015-06-19 18:00:00,2015-06-19 18:36:11
29.89,29.9,29.9,29.89,68748.0,2300,2015-06-22 10:00:00,2015-06-22 10:49:15
29.89,29.91,29.91,29.89,4592628.0,153600,2015-06-22 11:00:00,2015-06-22 11:42:16
30.0,29.96,30.0,29.95,2654486.0,88600,2015-06-22 12:00:00,2015-06-22 12:19:16
30.0,30.0,30.0,30.0,1215000.0,40500,2015-06-22 14:00:00,2015-06-22 14:41:16
30.01,30.01,30.01,30.01,1197399.0,39900,2015-06-22 15:00:00,2015-06-22 15:24:26
30.01,30.0,30.01,30.0,1164366.0,38800,2015-06-22 16:00:00,2015-06-22 16:24:06
30.0,30.0,30.0,30.0,30000.0,1000,2015-06-22 17:00:00,2015-06-22 17:16:26
29.69,29.65,29.7,29.5,2766273.0,93400,2015-06-23 10:00:00,2015-06-23 10:53:10
29.6,29.61,29.61,29.6,2190760.0,74000,2015-06-23 11:00:00,2015-06-23 11:29:06
29.6,29.6,29.6,29.6,23680.0,800,2015-06-23 12:00:00,2015-06-23 12:52:06
29.5,29.5,29.5,29.5,8850.0,300,2015-06-23 13:00:00,2015-06-23 13:21:26
29.58,29.65,29.65,29.58,2470544.0,83500,2015-06-23 14:00:00,2015-06-23 14:29:05
29.52,29.52,29.52,29.52,1239840.0,42000,2015-06-23 15:00:00,2015-06-23 15:08:06
29.53,29.5,29.53,29.5,1296362.0,43900,2015-06-23 16:00:00,2015-06-23 16:38:16
29.52,29.87,29.87,29.52,133540.0,4500,2015-06-23 17:00:00,2015-06-23 17:29:30
29.5,29.49,29.5,29.35,2293950.0,77800,2015-06-24 10:00:00,2015-06-24 10:45:16
29.51,29.51,29.51,29.51,2015533.0,68300,2015-06-24 11:00:00,2015-06-24 11:43:16
29.47,29.47,29.47,29.47,654234.0,22200,2015-06-24 12:00:00,2015-06-24 12:35:15
29.47,29.4,29.47,29.4,2863770.0,97300,2015-06-24 13:00:00,2015-06-24 13:58:05
29.41,29.41,29.41,29.41,1235220.0,42000,2015-06-24 15:00:00,2015-06-24 15:21:11
29.47,29.47,29.47,29.47,73675.0,2500,2015-06-24 16:00:00,2015-06-24 16:23:31
29.46,29.85,29.85,29.46,1184549.0,40200,2015-06-24 17:00:00,2015-06-24 17:50:06
29.07,29.2,29.2,29.0,2889655.0,99200,2015-06-25 10:00:00,2015-06-25 10:58:11
29.2,29.26,29.3,29.11,3842512.0,131500,2015-06-25 11:00:00,2015-06-25 11:35:21
29.3,29.3,29.3,29.3,149430.0,5100,2015-06-25 13:00:00,2015-06-25 13:57:35
29.3,29.32,29.32,29.3,2172196.0,74100,2015-06-25 14:00:00,2015-06-25 14:52:11
29.32,29.25,29.32,29.25,1219971.0,41700,2015-06-25 16:00:00,2015-06-25 16:52:10
29.25,29.25,29.25,29.25,58500.0,2000,2015-06-25 18:00:00,2015-06-25 18:49:21
29.03,29.05,29.05,29.02,1501535.0,51700,2015-06-26 10:00:00,2015-06-26 10:52:01
29.05,29.1,29.1,29.0,1803411.0,62100,2015-06-26 11:00:00,2015-06-26 11:43:21
29.12,29.13,29.13,29.12,2309619.0,79300,2015-06-26 12:00:00,2015-06-26 12:16:27
29.1,29.1,29.1,29.1,14550.0,500,2015-06-26 13:00:00,2015-06-26 13:26:58
29.05,29.05,29.05,29.05,1188145.0,40900,2015-06-26 14:00:00,2015-06-26 14:28:16
29.06,29.05,29.06,29.05,1603952.0,55200,2015-06-26 15:00:00,2015-06-26 15:48:26
29.09,29.1,29.1,29.09,433586.0,14900,2015-06-26 16:00:00,2015-06-26 16:11:06
29.2,29.2,29.2,29.2,759200.0,26000,2015-06-26 17:00:00,2015-06-26 17:46:35
29.22,29.22,29.22,29.22,525960.0,18000,2015-06-26 18:00:00,2015-06-26 18:23:30
28.57,28.57,28.57,28.57,2857.0,100,2015-06-29 09:00:00,2015-06-29 09:59:59
28.45,28.49,28.59,28.45,1199713.0,42100,2015-06-29 10:00:00,2015-06-29 10:58:15
28.51,28.52,28.52,28.5,2229842.0,78200,2015-06-29 11:00:00,2015-06-29 11:49:06
28.52,28.52,28.52,28.52,949716.0,33300,2015-06-29 12:00:00,2015-06-29 12:12:16
28.59,28.65,28.65,28.59,1583067.0,55300,2015-06-29 13:00:00,2015-06-29 13:42:06
28.7,28.61,28.7,28.61,1058660.0,37000,2015-06-29 14:00:00,2015-06-29 14:55:15
28.65,28.65,28.65,28.65,1146000.0,40000,2015-06-29 15:00:00,2015-06-29 15:54:25
28.65,28.66,28.66,28.65,1516051.0,52900,2015-06-29 16:00:00,2015-06-29 16:32:31
28.67,28.67,28.67,28.67,326838.0,11400,2015-06-29 17:00:00,2015-06-29 17:16:26
28.67,28.67,28.67,28.67,14335.0,500,2015-06-29 18:00:00,2015-06-29 18:42:16
28.67,28.69,28.69,28.67,2323400.0,81000,2015-06-30 10:00:00,2015-06-30 10:49:11
28.7,28.68,28.7,28.68,1081336.0,37700,2015-06-30 11:00:00,2015-06-30 11:54:06
28.69,28.69,28.69,28.69,975460.0,34000,2015-06-30 12:00:00,2015-06-30 12:39:05
28.67,28.67,28.68,28.67,37272.0,1300,2015-06-30 13:00:00,2015-06-30 13:23:01
28.7,28.7,28.71,28.7,3407089.0,118700,2015-06-30 15:00:00,2015-06-30 15:43:10
28.71,28.71,28.71,28.7,2198996.0,76600,2015-06-30 16:00:00,2015-06-30 16:46:37
28.73,28.73,28.73,28.73,28730.0,1000,2015-06-30 18:00:00,2015-06-30 18:12:16
28.64,28.65,28.65,28.64,2535084.0,88500,2015-07-01 11:00:00,2015-07-01 11:46:22
28.61,28.6,28.62,28.6,2083160.0,72800,2015-07-01 12:00:00,2015-07-01 12:38:01
28.6,28.78,28.78,28.6,1171870.0,40900,2015-07-01 13:00:00,2015-07-01 13:52:01
28.66,28.66,28.66,28.66,1203720.0,42000,2015-07-01 14:00:00,2015-07-01 14:24:15
28.62,28.62,28.62,28.62,995976.0,34800,2015-07-01 15:00:00,2015-07-01 15:47:26
28.6,28.59,28.6,28.59,1838630.0,64300,2015-07-01 16:00:00,2015-07-01 16:26:21
28.55,28.55,28.55,28.55,191285.0,6700,2015-07-01 18:00:00,2015-07-01 18:26:21
27.51,26.9,28.01,26.73,11520354.0,428300,2015-07-02 10:00:00,2015-07-02 10:58:21
26.99,27.13,27.15,26.98,3704234.0,136800,2015-07-02 11:00:00,2015-07-02 11:42:20
27.13,27.15,27.24,27.13,912703.0,33600,2015-07-02 12:00:00,2015-07-02 12:59:59
27.25,27.25,27.25,27.15,584270.0,21500,2015-07-02 13:00:00,2015-07-02 13:59:10
27.25,27.23,27.25,27.22,2463865.0,90500,2015-07-02 14:00:00,2015-07-02 14:51:26
27.2,27.25,27.25,27.2,1603632.0,58900,2015-07-02 15:00:00,2015-07-02 15:57:05
27.25,27.23,27.25,27.2,1274375.0,46800,2015-07-02 16:00:00,2015-07-02 16:54:26
27.75,27.75,27.75,27.75,2775.0,100,2015-07-02 17:00:00,2015-07-02 17:46:10
27.4,27.18,27.5,27.15,6921619.0,253700,2015-07-02 18:00:00,2015-07-02 18:40:51
26.8,27.13,27.15,26.8,2953039.0,108900,2015-07-03 10:00:00,2015-07-03 10:59:59
27.13,27.2,27.2,27.13,1359160.0,50000,2015-07-03 11:00:00,2015-07-03 11:41:16
27.21,27.01,27.21,27.01,1009392.0,37100,2015-07-03 12:00:00,2015-07-03 12:26:15
27.1,27.1,27.1,27.1,1243890.0,45900,2015-07-03 14:00:00,2015-07-03 14:45:10
27.12,27.24,27.24,27.12,1337169.0,49300,2015-07-03 15:00:00,2015-07-03 15:56:15
27.25,27.32,27.45,27.25,2453545.0,89800,2015-07-03 16:00:00,2015-07-03 16:57:21
27.31,27.3,27.31,27.3,30031.0,1100,2015-07-03 18:00:00,2015-07-03 18:19:11
27.02,26.0,27.02,26.0,9299992.0,355900,2015-07-06 10:00:00,2015-07-06 10:57:11
26.1,26.4,26.4,26.1,1750334.0,66800,2015-07-06 11:00:00,2015-07-06 11:56:06
26.45,26.52,26.52,26.45,195803.0,7400,2015-07-06 12:00:00,2015-07-06 12:55:21
26.45,26.35,26.45,26.35,60781.0,2300,2015-07-06 13:00:00,2015-07-06 13:38:20
26.44,26.45,26.45,26.44,253919.0,9600,2015-07-06 14:00:00,2015-07-06 14:32:31
26.46,26.49,26.49,26.46,52977.0,2000,2015-07-06 15:00:00,2015-07-06 15:32:11
26.46,26.39,26.46,26.38,319388.0,12100,2015-07-06 16:00:00,2015-07-06 16:51:36
26.44,26.41,26.44,26.4,2188999.0,82900,2015-07-06 17:00:00,2015-07-06 17:41:11
26.41,26.49,26.49,26.41,18535.0,700,2015-07-06 18:00:00,2015-07-06 18:59:59
25.79,25.48,25.8,25.3,8006240.0,314100,2015-07-07 10:00:00,2015-07-07 10:59:59
25.76,25.69,26.5,25.5,2778902.0,108500,2015-07-07 11:00:00,2015-07-07 11:55:26
25.6,25.7,25.7,25.6,2684215.0,104500,2015-07-07 12:00:00,2015-07-07 12:24:43
25.74,25.73,25.74,25.58,1078471.0,41900,2015-07-07 13:00:00,2015-07-07 13:59:59
25.74,25.74,25.74,25.7,3366254.0,130800,2015-07-07 14:00:00,2015-07-07 14:59:59
25.74,25.74,25.74,25.71,18014.0,700,2015-07-07 15:00:00,2015-07-07 15:40:26
25.74,25.74,25.74,25.7,666129.0,25900,2015-07-07 16:00:00,2015-07-07 16:55:06
25.73,25.55,25.73,25.55,958140.0,37300,2015-07-07 17:00:00,2015-07-07 17:45:21
25.64,25.5,25.64,25.49,620065.0,24300,2015-07-07 18:00:00,2015-07-07 18:49:26
24.98,24.98,24.98,24.98,12490.0,500,2015-07-08 09:00:00,2015-07-08 09:59:59
24.98,23.99,24.98,23.55,7443644.0,306700,2015-07-08 10:00:00,2015-07-08 10:59:59
23.99,23.85,23.99,23.61,3280706.0,138000,2015-07-08 11:00:00,2015-07-08 11:58:11
23.87,23.98,24.04,23.87,2260265.0,94300,2015-07-08 12:00:00,2015-07-08 12:45:15
23.94,24.01,24.01,23.94,2092057.0,87300,2015-07-08 13:00:00,2015-07-08 13:53:06
