open,close,high,low,value,volume,begin,end
22.861,22.9,22.93,22.8,5554370.6,243400,2012-11-16 13:00:00,2012-11-16 13:32:15
22.869,22.855,22.9,22.855,2768507.1,120900,2012-11-16 14:00:00,2012-11-16 14:42:15
22.85,22.897,22.909,22.831,457014.2,20000,2012-11-16 15:00:00,2012-11-16 15:58:16
22.898,22.9,22.9,22.898,4579.8,200,2012-11-16 16:00:00,2012-11-16 16:47:16
22.889,22.899,22.899,22.889,43498.1,1900,2012-11-16 17:00:00,2012-11-16 17:56:16
22.89,23.095,23.095,22.831,5388213.3,234900,2012-11-16 18:00:00,2012-11-16 18:59:59
22.905,22.95,22.95,22.905,4585.5,200,2012-11-19 10:00:00,2012-11-19 10:43:15
22.96,22.96,22.96,22.96,2296.0,100,2012-11-19 11:00:00,2012-11-19 11:24:15
22.96,22.951,22.96,22.951,20657.7,900,2012-11-19 13:00:00,2012-11-19 13:46:15
22.961,22.95,22.961,22.95,633437.4,27600,2012-11-19 14:00:00,2012-11-19 14:16:15
22.97,22.951,22.97,22.95,119347.0,5200,2012-11-19 15:00:00,2012-11-19 15:36:16
22.952,22.953,23.0,22.951,1294686.0,56300,2012-11-19 17:00:00,2012-11-19 17:14:15
23.046,23.047,23.049,23.046,46094.9,2000,2012-11-19 18:00:00,2012-11-19 18:41:16
23.0,22.954,23.0,22.954,11495.4,500,2012-11-20 10:00:00,2012-11-20 10:40:15
22.98,23.0,23.0,22.8,1090568.9,47600,2012-11-20 11:00:00,2012-11-20 11:42:15
22.96,22.96,22.96,22.96,22960.0,1000,2012-11-20 12:00:00,2012-11-20 12:08:15
22.994,22.994,22.994,22.994,2299.4,100,2012-11-20 13:00:00,2012-11-20 13:52:15
22.93,22.88,22.93,22.88,313596.4,13700,2012-11-20 14:00:00,2012-11-20 14:13:15
22.901,22.901,22.901,22.901,16030.7,700,2012-11-20 15:00:00,2012-11-20 15:21:15
22.901,22.998,23.0,22.863,2377735.8,103500,2012-11-20 17:00:00,2012-11-20 17:58:15
22.998,23.0,23.0,22.95,29891.2,1300,2012-11-20 18:00:00,2012-11-20 18:44:16
22.94,22.94,22.94,22.94,4588.0,200,2012-11-21 10:00:00,2012-11-21 10:28:15
22.94,22.925,22.98,22.901,3295653.1,143600,2012-11-21 11:00:00,2012-11-21 11:52:15
22.975,22.975,22.975,22.975,2299797.5,100100,2012-11-21 12:00:00,2012-11-21 12:56:15
22.97,23.0,23.0,22.956,4791198.1,208500,2012-11-21 13:00:00,2012-11-21 13:59:59
23.0,23.0,23.0,23.0,719900.0,31300,2012-11-21 14:00:00,2012-11-21 14:06:15
22.97,23.05,23.05,22.94,2022633.2,88000,2012-11-21 15:00:00,2012-11-21 15:59:59
23.05,23.01,23.05,23.0,1662265.0,72200,2012-11-21 16:00:00,2012-11-21 16:52:15
23.0,23.04,23.04,23.0,363547.0,15800,2012-11-21 17:00:00,2012-11-21 17:56:16
23.01,23.022,23.1,22.97,39935710.1,1736100,2012-11-21 18:00:00,2012-11-21 18:43:16
23.049,23.0,23.05,23.0,1168604.3,50700,2012-11-22 12:00:00,2012-11-22 12:17:15
23.0,22.96,23.0,22.96,18396.0,800,2012-11-22 16:00:00,2012-11-22 16:35:15
23.043,23.1,23.1,22.958,2635249.1,114300,2012-11-22 18:00:00,2012-11-22 18:59:59
23.0,22.902,23.0,22.9,583969.5,25400,2012-11-23 10:00:00,2012-11-23 10:59:59
22.999,23.0,23.05,22.999,1018731.3,44200,2012-11-23 12:00:00,2012-11-23 12:59:15
22.999,23.098,23.098,22.98,384621.8,16700,2012-11-23 13:00:00,2012-11-23 13:15:15
23.001,23.002,23.002,23.001,4600.3,200,2012-11-23 15:00:00,2012-11-23 15:41:15
23.002,23.0,23.002,23.0,1150001.3,50000,2012-11-23 16:00:00,2012-11-23 16:58:15
23.003,23.0,23.003,23.0,13800.9,600,2012-11-23 17:00:00,2012-11-23 17:18:15
23.001,23.15,23.15,23.0,6097321.8,264300,2012-11-23 18:00:00,2012-11-23 18:44:16
23.148,23.03,23.2,23.03,1378427.0,59800,2012-11-26 10:00:00,2012-11-26 10:55:15
23.05,23.05,23.05,23.05,18440.0,800,2012-11-26 11:00:00,2012-11-26 11:22:16
23.005,23.05,23.05,23.002,78293.3,3400,2012-11-26 12:00:00,2012-11-26 12:40:15
23.003,23.015,23.015,23.0,540505.1,23500,2012-11-26 13:00:00,2012-11-26 13:56:15
22.98,22.98,22.98,22.98,2298.0,100,2012-11-26 14:00:00,2012-11-26 14:17:15
23.047,23.14,23.14,23.047,483379.9,20900,2012-11-26 16:00:00,2012-11-26 16:29:16
23.139,23.15,23.15,23.139,532256.0,23000,2012-11-26 17:00:00,2012-11-26 17:35:16
23.001,23.0,23.2,23.0,909282.6,39500,2012-11-27 10:00:00,2012-11-27 10:49:15
23.005,23.0,23.005,23.0,310514.6,13500,2012-11-27 12:00:00,2012-11-27 12:59:59
23.0,22.95,23.02,22.95,611555.6,26600,2012-11-27 13:00:00,2012-11-27 13:58:15
22.902,23.0,23.0,22.902,800195.5,34800,2012-11-27 14:00:00,2012-11-27 14:54:16
23.0,22.99,23.0,22.99,446199.0,19400,2012-11-27 15:00:00,2012-11-27 15:58:16
23.0,22.851,23.0,22.65,4538433.3,198400,2012-11-27 16:00:00,2012-11-27 16:59:15
22.998,23.0,23.01,22.95,5340336.2,232400,2012-11-27 17:00:00,2012-11-27 17:36:15
23.0,23.0,23.0,23.0,2714000.0,118000,2012-11-27 18:00:00,2012-11-27 18:43:15
23.0,23.0,23.0,22.951,5756888.3,250300,2012-11-28 10:00:00,2012-11-28 10:37:16
23.0,23.01,23.01,23.0,9201.0,400,2012-11-28 11:00:00,2012-11-28 11:50:15
23.0,23.0,23.0,23.0,78200.0,3400,2012-11-28 12:00:00,2012-11-28 12:27:15
23.0,22.953,23.0,22.953,229845.5,10000,2012-11-28 13:00:00,2012-11-28 13:13:15
23.0,23.0,23.0,23.0,115000.0,5000,2012-11-28 14:00:00,2012-11-28 14:44:35
22.97,22.97,23.048,22.97,243799.9,10600,2012-11-28 15:00:00,2012-11-28 15:51:15
23.001,23.0,23.001,22.98,8259297.8,359100,2012-11-28 16:00:00,2012-11-28 16:59:15
23.0,23.047,23.047,23.0,36845.3,1600,2012-11-28 17:00:00,2012-11-28 17:51:15
23.001,23.049,23.049,23.0,12057740.8,524200,2012-11-28 18:00:00,2012-11-28 18:32:15
23.0,23.05,23.05,23.0,82882.2,3600,2012-11-29 10:00:00,2012-11-29 10:46:15
23.05,23.05,23.05,23.05,4610.0,200,2012-11-29 11:00:00,2012-11-29 11:44:16
23.05,23.05,23.05,23.05,34575.0,1500,2012-11-29 12:00:00,2012-11-29 12:33:15
23.05,23.05,23.05,23.05,27660.0,1200,2012-11-29 13:00:00,2012-11-29 13:04:15
23.05,23.088,23.088,22.961,886880.0,38600,2012-11-29 14:00:00,2012-11-29 14:33:15
23.049,23.0,23.05,22.961,686828.0,29900,2012-11-29 15:00:00,2012-11-29 15:22:16
23.029,23.0,23.05,23.0,412375.4,17900,2012-11-29 16:00:00,2012-11-29 16:55:15
23.04,23.09,23.09,23.04,845837.3,36700,2012-11-29 17:00:00,2012-11-29 17:28:15
23.088,23.051,23.099,23.051,1147623.1,49700,2012-11-29 18:00:00,2012-11-29 18:37:15
23.14,23.05,23.14,23.05,87887.0,3800,2012-11-30 10:00:00,2012-11-30 10:56:15
23.05,23.05,23.05,23.05,230500.0,10000,2012-11-30 11:00:00,2012-11-30 11:16:15
23.051,23.05,23.051,23.05,71455.5,3100,2012-11-30 12:00:00,2012-11-30 12:23:15
23.051,23.05,23.051,23.05,1530520.5,66400,2012-11-30 13:00:00,2012-11-30 13:55:16
23.097,23.05,23.097,23.05,497884.7,21600,2012-11-30 14:00:00,2012-11-30 14:59:15
23.097,23.06,23.1,23.06,706622.9,30600,2012-11-30 15:00:00,2012-11-30 15:09:15
23.08,23.05,23.08,23.05,221354.0,9600,2012-11-30 16:00:00,2012-11-30 16:07:15
23.08,23.1,23.1,23.05,90053.5,3900,2012-11-30 17:00:00,2012-11-30 17:37:16
23.09,23.1,23.175,23.09,914230.6,39500,2012-12-03 10:00:00,2012-12-03 10:49:16
23.096,23.15,23.15,23.055,87644.4,3800,2012-12-03 11:00:00,2012-12-03 11:36:15
23.15,23.594,23.669,23.15,6426712.9,275200,2012-12-03 12:00:00,2012-12-03 12:47:16
23.504,24.0,24.0,23.504,8052546.8,337000,2012-12-03 13:00:00,2012-12-03 13:59:15
23.997,24.148,24.148,23.997,3732100.4,155500,2012-12-03 14:00:00,2012-12-03 14:51:15
24.1,23.85,24.105,23.8,320040.8,13300,2012-12-03 15:00:00,2012-12-03 15:55:15
23.83,23.93,23.933,23.652,1036904.6,43500,2012-12-03 16:00:00,2012-12-03 16:59:59
23.9,23.9,23.905,23.899,315506.9,13200,2012-12-03 17:00:00,2012-12-03 17:59:59
23.93,24.045,24.045,23.75,104134092.5,4366100,2012-12-03 18:00:00,2012-12-03 18:59:59
23.551,23.99,23.998,23.55,538684.8,22600,2012-12-04 10:00:00,2012-12-04 10:55:15
23.99,23.999,24.35,23.99,373124.6,15400,2012-12-04 11:00:00,2012-12-04 11:16:15
24.0,23.962,24.15,23.947,1196980.3,49800,2012-12-04 12:00:00,2012-12-04 12:57:16
24.099,24.002,24.099,24.0,1231211.1,51300,2012-12-04 13:00:00,2012-12-04 13:59:59
24.002,23.96,24.05,23.95,8747306.7,364800,2012-12-04 14:00:00,2012-12-04 14:59:16
24.0,24.0,24.0,24.0,324000.0,13500,2012-12-04 15:00:00,2012-12-04 15:21:15
24.0,24.0,24.0,24.0,2208000.0,92000,2012-12-04 16:00:00,2012-12-04 16:35:15
24.001,24.001,24.001,23.961,26831607.4,1118400,2012-12-04 17:00:00,2012-12-04 17:56:15
24.001,24.2,24.348,24.0,9491122.7,394500,2012-12-04 18:00:00,2012-12-04 18:59:59
24.2,24.349,24.349,24.0,4100742.2,169500,2012-12-05 10:00:00,2012-12-05 10:57:16
24.349,25.02,25.02,24.349,6995504.6,282300,2012-12-05 11:00:00,2012-12-05 11:59:15
25.021,25.162,25.199,25.0,5633435.3,224100,2012-12-05 12:00:00,2012-12-05 12:57:15
25.162,25.0,25.222,24.901,2566687.7,102600,2012-12-05 13:00:00,2012-12-05 13:59:16
25.0,25.001,25.05,25.0,4839385.0,193400,2012-12-05 14:00:00,2012-12-05 14:47:15
25.01,24.911,25.24,24.91,1487284.9,59500,2012-12-05 15:00:00,2012-12-05 15:59:59
24.911,25.15,25.15,24.91,1023742.1,41000,2012-12-05 16:00:00,2012-12-05 16:42:15
25.008,25.052,25.188,25.007,2104951.6,84000,2012-12-05 17:00:00,2012-12-05 17:41:16
25.052,25.46,25.46,25.0,3656690.1,145200,2012-12-05 18:00:00,2012-12-05 18:59:59
25.597,26.0,26.14,25.502,3850511.6,148300,2012-12-06 10:00:00,2012-12-06 10:59:15
26.0,25.8,26.001,25.783,889207.6,34400,2012-12-06 11:00:00,2012-12-06 11:59:59
25.8,26.14,26.14,25.8,1547724.0,59600,2012-12-06 12:00:00,2012-12-06 12:58:15
26.003,26.0,26.1,26.0,211002.3,8100,2012-12-06 13:00:00,2012-12-06 13:59:59
26.0,25.9,26.099,25.9,473075.7,18200,2012-12-06 14:00:00,2012-12-06 14:59:59
25.902,25.705,25.902,25.705,1257289.3,48600,2012-12-06 15:00:00,2012-12-06 15:52:15
25.75,25.9,25.999,25.75,399217994.7,15384100,2012-12-06 16:00:00,2012-12-06 16:56:15
25.899,25.9,25.9,25.8,201782.3,7800,2012-12-06 17:00:00,2012-12-06 17:53:15
25.85,25.3,25.85,25.103,2742495.4,106800,2012-12-06 18:00:00,2012-12-06 18:59:59
25.597,25.5,25.597,25.119,1164994.3,45900,2012-12-07 10:00:00,2012-12-07 10:59:16
25.5,25.498,25.5,25.25,170784.6,6700,2012-12-07 11:00:00,2012-12-07 11:59:59
25.201,25.15,25.201,25.15,354717.2,14100,2012-12-07 12:00:00,2012-12-07 12:37:16
25.124,25.5,25.59,25.124,150338.9,5900,2012-12-07 13:00:00,2012-12-07 13:32:15
25.3,25.211,25.3,25.202,20201.5,800,2012-12-07 15:00:00,2012-12-07 15:54:15
25.211,25.15,25.211,25.12,1644581.5,65400,2012-12-07 16:00:00,2012-12-07 16:53:15
25.271,25.101,25.476,25.101,1826066.6,72400,2012-12-07 17:00:00,2012-12-07 17:44:15
25.386,25.166,25.386,25.166,20169.4,800,2012-12-07 18:00:00,2012-12-07 18:59:59
25.249,25.25,25.3,25.249,2348255.5,93000,2012-12-10 10:00:00,2012-12-10 10:54:15
25.252,25.51,25.51,25.252,1119873.3,44000,2012-12-10 11:00:00,2012-12-10 11:36:15
25.509,25.214,25.705,25.214,235266.4,9200,2012-12-10 12:00:00,2012-12-10 12:27:15
25.499,25.597,25.597,25.499,318759.5,12500,2012-12-10 13:00:00,2012-12-10 13:40:15
25.597,25.845,25.88,25.482,1316566.7,51400,2012-12-10 14:00:00,2012-12-10 14:40:15
25.845,25.321,25.845,25.321,38195.0,1500,2012-12-10 15:00:00,2012-12-10 15:40:15
25.673,25.35,25.677,25.35,338704.0,13200,2012-12-10 16:00:00,2012-12-10 16:44:15
25.668,25.65,25.668,25.65,5131.8,200,2012-12-10 17:00:00,2012-12-10 17:46:15
25.35,25.25,25.6,25.25,673213.0,26600,2012-12-10 18:00:00,2012-12-10 18:59:59
25.2,25.6,25.673,25.2,115041.4,4500,2012-12-11 10:00:00,2012-12-11 10:46:15
25.345,25.334,25.345,25.3,265876.8,10500,2012-12-11 11:00:00,2012-12-11 11:45:16
25.302,25.3,25.302,25.3,96141.6,3800,2012-12-11 12:00:00,2012-12-11 12:52:15
25.3,25.28,25.3,25.213,393946.5,15600,2012-12-11 13:00:00,2012-12-11 13:17:16
25.256,25.347,25.347,25.256,25274.2,1000,2012-12-11 14:00:00,2012-12-11 14:44:15
25.26,25.3,25.3,25.26,5056.0,200,2012-12-11 15:00:00,2012-12-11 15:41:15
25.299,25.339,25.34,25.255,624867.3,24700,2012-12-11 16:00:00,2012-12-11 16:50:15
25.339,25.31,25.339,25.3,617586.8,24400,2012-12-11 17:00:00,2012-12-11 17:20:16
25.31,25.5,25.5,25.31,435432.2,17100,2012-12-11 18:00:00,2012-12-11 18:38:15
25.4,25.4,25.4,25.4,50800.0,2000,2012-12-12 10:00:00,2012-12-12 10:51:16
25.304,25.648,25.648,25.304,1234265.6,48300,2012-12-12 11:00:00,2012-12-12 11:59:59
25.648,25.85,25.85,25.501,4796605.0,186200,2012-12-12 12:00:00,2012-12-12 12:57:15
25.9,25.8,25.975,25.7,21265083.3,819500,2012-12-12 13:00:00,2012-12-12 13:59:15
25.731,25.829,25.829,25.72,242623.2,9400,2012-12-12 15:00:00,2012-12-12 15:55:16
25.706,25.976,25.976,25.705,1643059.7,63500,2012-12-12 16:00:00,2012-12-12 16:54:15
25.85,25.976,25.976,25.755,513741.5,19800,2012-12-12 17:00:00,2012-12-12 17:59:15
25.976,25.902,26.0,25.901,2203539.4,84800,2012-12-12 18:00:00,2012-12-12 18:59:59
26.083,26.0,26.245,26.0,62613.5,2400,2012-12-13 10:00:00,2012-12-13 10:57:15
25.679,25.899,25.899,25.67,64208.1,2500,2012-12-13 12:00:00,2012-12-13 12:22:15
25.894,25.9,25.9,25.894,305610.9,11800,2012-12-13 13:00:00,2012-12-13 13:45:15
25.898,25.899,25.899,25.898,62157.4,2400,2012-12-13 14:00:00,2012-12-13 14:47:15
25.98,25.99,25.991,25.98,137749.4,5300,2012-12-13 15:00:00,2012-12-13 15:39:15
25.95,25.95,25.95,25.95,38937975.0,1500500,2012-12-13 16:00:00,2012-12-13 16:29:16
25.701,25.688,25.701,25.688,10277.8,400,2012-12-13 17:00:00,2012-12-13 17:38:15
25.9,25.99,25.99,25.9,267597.1,10300,2012-12-13 18:00:00,2012-12-13 18:26:16
25.782,25.371,25.782,25.301,1540754.8,60000,2012-12-14 10:00:00,2012-12-14 10:57:16
25.5,25.704,25.704,25.5,1001034.7,39200,2012-12-14 11:00:00,2012-12-14 11:48:15
25.79,25.85,25.85,25.79,51639.6,2000,2012-12-14 12:00:00,2012-12-14 12:36:15
25.707,25.707,25.707,25.707,102828.0,4000,2012-12-14 13:00:00,2012-12-14 13:35:16
25.708,25.601,25.708,25.601,503700.9,19600,2012-12-14 14:00:00,2012-12-14 14:53:15
25.603,25.77,25.77,25.603,1053942.7,40900,2012-12-14 15:00:00,2012-12-14 15:51:16
25.77,25.75,25.78,25.75,75384910.0,2926200,2012-12-14 16:00:00,2012-12-14 16:57:16
25.809,25.9,25.99,25.809,3369626.6,130000,2012-12-14 17:00:00,2012-12-14 17:56:15
25.9,25.967,26.05,25.9,2222012.9,85500,2012-12-14 18:00:00,2012-12-14 18:59:59
26.245,25.984,26.245,25.634,639929.0,24700,2012-12-17 10:00:00,2012-12-17 10:51:15
25.984,25.901,25.984,25.9,570119.5,22000,2012-12-17 11:00:00,2012-12-17 11:47:15
25.98,25.825,25.98,25.813,415602.6,16000,2012-12-17 12:00:00,2012-12-17 12:59:15
25.813,26.5,26.5,25.813,2368289.4,89800,2012-12-17 13:00:00,2012-12-17 13:57:15
26.5,26.22,26.5,26.201,150028.7,5700,2012-12-17 14:00:00,2012-12-17 14:36:16
26.19,26.0,26.19,25.999,2978546.3,114200,2012-12-17 15:00:00,2012-12-17 15:54:15
26.14,26.5,26.588,26.14,11376288.6,430900,2012-12-17 16:00:00,2012-12-17 16:58:15
26.5,26.7,26.7,26.5,257937.6,9700,2012-12-17 17:00:00,2012-12-17 17:57:15
26.501,26.637,27.7,26.401,7546957.9,279000,2012-12-17 18:00:00,2012-12-17 18:59:59
27.0,27.0,27.0,26.702,6682311.2,247500,2012-12-18 10:00:00,2012-12-18 10:59:15
27.0,27.3,27.3,27.0,1771700.0,65600,2012-12-18 11:00:00,2012-12-18 11:45:16
27.48,27.599,27.698,27.401,4631758.4,167900,2012-12-18 12:00:00,2012-12-18 12:59:16
27.405,27.849,28.2,27.405,5914292.7,212300,2012-12-18 13:00:00,2012-12-18 13:56:16
27.621,28.099,28.2,27.621,1486445.4,53300,2012-12-18 14:00:00,2012-12-18 14:59:59
28.099,28.09,28.1,27.703,2976173.6,106300,2012-12-18 15:00:00,2012-12-18 15:59:15
28.08,27.875,28.09,27.76,1177585.3,42100,2012-12-18 16:00:00,2012-12-18 16:59:15
27.889,27.781,27.889,27.102,1360618.8,49200,2012-12-18 17:00:00,2012-12-18 17:55:16
27.235,27.5,27.78,27.228,729137.9,26500,2012-12-18 18:00:00,2012-12-18 18:59:59
27.895,27.72,28.449,27.62,865844.5,30900,2012-12-19 10:00:00,2012-12-19 10:59:59
27.72,27.65,27.72,27.65,1122854.1,40600,2012-12-19 11:00:00,2012-12-19 11:40:15
27.651,27.351,27.651,27.2,1397881.5,51000,2012-12-19 12:00:00,2012-12-19 12:54:16
27.401,27.601,27.719,27.401,3129398.7,113300,2012-12-19 13:00:00,2012-12-19 13:57:15
27.353,27.65,27.72,27.35,529477.5,19200,2012-12-19 14:00:00,2012-12-19 14:56:15
27.551,27.399,27.581,27.399,654867.2,23800,2012-12-19 15:00:00,2012-12-19 15:59:16
27.501,27.57,27.777,27.499,2069002.5,74700,2012-12-19 16:00:00,2012-12-19 16:43:15
27.571,27.25,27.571,27.15,1813278.7,66600,2012-12-19 17:00:00,2012-12-19 17:40:16
27.266,27.153,27.266,27.153,244910.1,9000,2012-12-19 18:00:00,2012-12-19 18:59:59
27.367,27.155,27.443,26.912,1302541.0,48100,2012-12-20 10:00:00,2012-12-20 10:59:59
27.177,27.02,27.177,27.01,1999008.5,74000,2012-12-20 11:00:00,2012-12-20 11:54:15
27.02,26.948,27.145,26.8,2391879.3,88600,2012-12-20 12:00:00,2012-12-20 12:59:15
26.948,26.998,27.1,26.902,1069098.6,39500,2012-12-20 13:00:00,2012-12-20 13:58:16
27.099,27.101,27.101,26.927,238252.3,8800,2012-12-20 14:00:00,2012-12-20 14:49:16
27.146,27.12,27.49,27.12,180609.7,6600,2012-12-20 15:00:00,2012-12-20 15:18:15
27.4,27.5,27.5,27.152,65284578.5,2390200,2012-12-20 16:00:00,2012-12-20 16:57:15
27.49,27.5,27.5,27.49,478470.8,17400,2012-12-20 17:00:00,2012-12-20 17:59:59
27.5,27.253,27.5,27.25,1202229.8,44000,2012-12-20 18:00:00,2012-12-20 18:44:16
27.197,27.0,27.9,26.751,1965517.8,72700,2012-12-21 10:00:00,2012-12-21 10:59:59
27.0,27.11,27.299,27.0,616004.8,22800,2012-12-21 11:00:00,2012-12-21 11:59:59
27.11,27.118,27.2,27.0,617691.2,22800,2012-12-21 12:00:00,2012-12-21 12:57:16
27.118,27.09,27.15,27.001,1653056.5,60900,2012-12-21 13:00:00,2012-12-21 13:56:15
27.149,27.039,27.151,27.039,438773.3,16200,2012-12-21 14:00:00,2012-12-21 14:42:15
27.167,27.191,27.198,27.15,122295.9,4500,2012-12-21 15:00:00,2012-12-21 15:59:15
27.191,27.26,27.26,27.0,70757656.5,2610400,2012-12-21 16:00:00,2012-12-21 16:50:15
27.251,27.5,27.597,27.25,23111930.4,847900,2012-12-21 17:00:00,2012-12-21 17:55:15
27.5,28.0,28.0,27.5,2547575.6,91500,2012-12-21 18:00:00,2012-12-21 18:59:59
27.52,28.1,28.249,27.52,10940131.0,390700,2012-12-24 10:00:00,2012-12-24 10:58:16
28.199,28.0,28.199,28.0,1919647.4,68400,2012-12-24 11:00:00,2012-12-24 11:59:15
28.0,28.003,28.179,28.0,681085.6,24300,2012-12-24 12:00:00,2012-12-24 12:59:59
28.002,28.0,28.002,28.0,817635.4,29200,2012-12-24 13:00:00,2012-12-24 13:58:16
28.0,28.0,28.003,28.0,1598800.3,57100,2012-12-24 14:00:00,2012-12-24 14:54:15
28.0,28.1,28.177,28.0,345677.0,12300,2012-12-24 15:00:00,2012-12-24 15:19:15
28.101,28.0,28.178,28.0,2995211.8,106500,2012-12-24 16:00:00,2012-12-24 16:52:16
27.951,28.0,28.125,27.951,11206849.8,399800,2012-12-24 17:00:00,2012-12-24 17:59:59
28.0,28.125,28.249,28.0,2153670.8,76500,2012-12-24 18:00:00,2012-12-24 18:59:59
28.433,28.881,28.881,28.002,342573.1,12100,2012-12-25 10:00:00,2012-12-25 10:59:35
28.8,28.499,28.8,28.499,494198.8,17300,2012-12-25 11:00:00,2012-12-25 11:59:15
28.317,28.5,28.5,28.3,11519208.7,404200,2012-12-25 12:00:00,2012-12-25 12:59:15
28.411,28.598,28.598,28.3,1852969.7,65200,2012-12-25 13:00:00,2012-12-25 13:48:15
28.5,28.5,28.5,28.5,3154950.0,110700,2012-12-25 14:00:00,2012-12-25 14:44:15
28.599,28.98,28.98,28.599,6191160.7,215500,2012-12-25 15:00:00,2012-12-25 15:46:15
28.95,29.5,30.0,28.95,39486378.8,1328200,2012-12-25 16:00:00,2012-12-25 16:59:59
29.359,29.501,29.915,29.359,577480.7,19400,2012-12-25 17:00:00,2012-12-25 17:52:15
29.688,30.0,30.1,29.002,36626309.3,1221900,2012-12-25 18:00:00,2012-12-25 18:59:59
30.45,29.949,30.45,29.787,1584688.1,52600,2012-12-26 10:00:00,2012-12-26 10:55:16
29.921,29.827,29.921,29.827,71636.5,2400,2012-12-26 11:00:00,2012-12-26 11:59:59
29.825,29.75,29.876,29.52,1456851.5,49000,2012-12-26 12:00:00,2012-12-26 12:58:15
29.751,29.795,30.0,29.521,5427872.0,181200,2012-12-26 13:00:00,2012-12-26 13:40:16
29.604,29.589,29.606,29.5,516778.4,17500,2012-12-26 14:00:00,2012-12-26 14:59:59
29.589,29.79,29.79,29.589,133562.6,4500,2012-12-26 15:00:00,2012-12-26 15:49:15
29.795,29.789,29.8,29.779,137050.7,4600,2012-12-26 16:00:00,2012-12-26 16:58:15
29.747,29.8,30.001,29.747,6932780.2,231400,2012-12-26 17:00:00,2012-12-26 17:52:15
29.8,29.908,30.096,29.799,6790889.5,226400,2012-12-26 18:00:00,2012-12-26 18:59:59
29.733,29.8,29.8,29.7,282297.0,9500,2012-12-27 10:00:00,2012-12-27 10:59:59
29.798,29.8,30.15,29.76,700647.4,23500,2012-12-27 11:00:00,2012-12-27 11:55:16
29.8,29.8,29.8,29.78,2185920.0,73400,2012-12-27 12:00:00,2012-12-27 12:50:15
29.8,30.0,30.0,29.8,3093599.8,103800,2012-12-27 13:00:00,2012-12-27 13:59:15
30.079,30.08,30.08,30.0,516437.5,17200,2012-12-27 14:00:00,2012-12-27 14:58:16
30.002,30.069,30.08,29.823,1303622.7,43400,2012-12-27 15:00:00,2012-12-27 15:59:59
30.069,29.857,30.07,29.857,362285.5,12100,2012-12-27 16:00:00,2012-12-27 16:41:16
29.985,29.979,29.99,29.857,77887.5,2600,2012-12-27 17:00:00,2012-12-27 17:54:15
29.95,30.049,30.049,29.8,19085583.1,637400,2012-12-27 18:00:00,2012-12-27 18:59:59
29.755,30.0,30.098,29.755,3080599.4,102700,2012-12-28 10:00:00,2012-12-28 10:59:59
30.0,30.0,30.0,30.0,5616000.0,187200,2012-12-28 11:00:00,2012-12-28 11:59:59
30.0,30.098,30.098,30.0,4593123.0,153100,2012-12-28 12:00:00,2012-12-28 12:50:15
30.097,30.0,30.15,30.0,1825794.2,60600,2012-12-28 13:00:00,2012-12-28 13:30:16
30.11,30.066,30.11,30.0,13230259.1,441000,2012-12-28 14:00:00,2012-12-28 14:54:16
30.064,30.005,30.18,30.0,4355286.7,145100,2012-12-28 15:00:00,2012-12-28 15:51:15
30.004,30.0,30.18,30.0,743250.8,24700,2012-12-28 16:00:00,2012-12-28 16:59:59
30.0,30.0,30.001,30.0,1968001.1,65600,2012-12-28 17:00:00,2012-12-28 17:59:16
30.021,30.0,30.15,30.0,4144024.0,138100,2012-12-28 18:00:00,2012-12-28 18:43:15
31.3,30.599,31.4,30.251,1964141.9,64400,2013-01-08 10:00:00,2013-01-08 10:55:16
30.449,30.45,30.45,30.095,395671.3,13000,2013-01-08 11:00:00,2013-01-08 11:56:15
30.45,30.4,30.649,30.205,763612.7,25000,2013-01-08 12:00:00,2013-01-08 12:54:15
30.45,30.33,30.45,30.33,66932.9,2200,2013-01-08 13:00:00,2013-01-08 13:36:15
30.4,30.45,30.45,30.4,645474.6,21200,2013-01-08 14:00:00,2013-01-08 14:51:15
30.329,30.12,30.329,30.099,78324.4,2600,2013-01-08 15:00:00,2013-01-08 15:52:16
30.349,30.349,30.639,30.349,2016839.8,66300,2013-01-08 16:00:00,2013-01-08 16:48:16
30.499,30.102,30.499,29.8,676978.0,22400,2013-01-08 17:00:00,2013-01-08 17:59:59
30.0,30.351,30.497,29.77,494370.6,16400,2013-01-08 18:00:00,2013-01-08 18:42:16
30.192,30.4,30.5,30.192,209921.2,6900,2013-01-09 10:00:00,2013-01-09 10:58:15
30.233,30.22,30.35,30.22,402191.8,13300,2013-01-09 11:00:00,2013-01-09 11:59:59
30.234,30.399,30.4,30.234,649939.2,21400,2013-01-09 12:00:00,2013-01-09 12:51:15
30.223,30.23,30.232,30.222,99752.7,3300,2013-01-09 13:00:00,2013-01-09 13:33:16
30.231,30.003,30.231,30.003,1519865.4,50300,2013-01-09 14:00:00,2013-01-09 14:38:15
30.052,30.06,30.06,30.051,114198.0,3800,2013-01-09 15:00:00,2013-01-09 15:59:15
30.081,30.0,30.081,29.801,684185.7,22800,2013-01-09 16:00:00,2013-01-09 16:59:59
30.0,29.93,30.0,29.93,236808.3,7900,2013-01-09 17:00:00,2013-01-09 17:53:16
29.901,30.05,30.05,29.81,1536791.8,51200,2013-01-09 18:00:00,2013-01-09 18:59:59
29.851,29.349,29.95,29.111,1992959.6,67600,2013-01-10 10:00:00,2013-01-10 10:54:16
