open,close,high,low,value,volume,begin,end
70.97,71.25,71.37,70.92,92127930.0,12953,2014-07-23 13:00:00,2014-07-23 13:59:59
71.27,71.79,71.79,71.25,183861405.0,25718,2014-07-23 14:00:00,2014-07-23 14:59:59
71.79,71.31,71.93,71.3,196051150.0,27367,2014-07-23 15:00:00,2014-07-23 15:59:59
71.3,70.95,71.42,70.9,134295764.0,18866,2014-07-23 16:00:00,2014-07-23 16:59:59
70.91,71.0,71.12,70.78,141470415.0,19938,2014-07-23 17:00:00,2014-07-23 17:59:59
71.02,71.4,71.41,71.0,86244317.0,12106,2014-07-23 18:00:00,2014-07-23 18:59:59
71.4,71.09,71.61,70.92,91697424.0,12896,2014-07-24 10:00:00,2014-07-24 10:59:59
71.09,71.9,72.2,71.09,290726274.0,40469,2014-07-24 11:00:00,2014-07-24 11:59:59
71.85,71.97,72.1,71.6,121023774.0,16843,2014-07-24 12:00:00,2014-07-24 12:59:59
71.97,71.76,72.03,71.76,71593069.0,9960,2014-07-24 13:00:00,2014-07-24 13:59:59
71.76,72.0,72.0,71.76,85178349.0,11843,2014-07-24 14:00:00,2014-07-24 14:59:59
72.0,71.89,72.09,71.75,72279949.0,10052,2014-07-24 15:00:00,2014-07-24 15:59:59
71.9,71.88,71.98,71.77,38733045.0,5388,2014-07-24 16:00:00,2014-07-24 16:59:59
71.94,71.91,72.0,71.8,52420381.0,7289,2014-07-24 17:00:00,2014-07-24 17:59:59
71.91,72.0,72.17,71.83,98123769.0,13625,2014-07-24 18:00:00,2014-07-24 18:59:59
71.9,71.45,72.0,71.41,163981403.0,22891,2014-07-25 10:00:00,2014-07-25 10:59:59
71.45,71.42,71.95,71.24,230601195.0,32248,2014-07-25 11:00:00,2014-07-25 11:59:59
71.43,71.4,71.67,71.31,193582645.0,27106,2014-07-25 12:00:00,2014-07-25 12:59:59
71.42,70.57,71.44,70.35,389882126.0,55062,2014-07-25 13:00:00,2014-07-25 13:59:59
70.54,69.98,70.57,69.8,279194705.0,39812,2014-07-25 14:00:00,2014-07-25 14:59:59
69.98,70.0,70.12,69.85,181312487.0,25905,2014-07-25 15:00:00,2014-07-25 15:59:59
70.0,70.49,70.53,69.96,94867470.0,13518,2014-07-25 16:00:00,2014-07-25 16:59:59
70.48,70.4,70.92,70.33,222145076.0,31414,2014-07-25 17:00:00,2014-07-25 17:59:59
70.38,70.48,70.67,70.11,181730046.0,25813,2014-07-25 18:00:00,2014-07-25 18:59:59
69.95,69.55,70.01,69.01,218394059.0,31463,2014-07-28 10:00:00,2014-07-28 10:59:59
69.57,70.15,70.38,69.57,245208940.0,34974,2014-07-28 11:00:00,2014-07-28 11:59:59
70.12,69.77,70.22,69.51,164765658.0,23593,2014-07-28 12:00:00,2014-07-28 12:59:59
69.78,69.76,70.1,69.54,137176818.0,19633,2014-07-28 13:00:00,2014-07-28 13:59:59
69.74,69.49,69.77,69.35,237725187.0,34230,2014-07-28 14:00:00,2014-07-28 14:59:59
69.49,69.86,70.0,69.49,70456723.0,10089,2014-07-28 15:00:00,2014-07-28 15:59:59
69.86,69.79,69.9,69.68,56172207.0,8043,2014-07-28 16:00:00,2014-07-28 16:59:59
69.83,69.85,69.9,69.67,95481249.0,13686,2014-07-28 17:00:00,2014-07-28 17:59:59
69.85,70.05,70.05,69.7,113079388.0,16179,2014-07-28 18:00:00,2014-07-28 18:59:59
70.01,70.65,70.82,70.01,197560000.0,27989,2014-07-29 10:00:00,2014-07-29 10:59:59
70.66,70.96,71.16,70.65,168818297.0,23792,2014-07-29 11:00:00,2014-07-29 11:59:59
70.96,70.68,70.97,70.4,178699775.0,25281,2014-07-29 12:00:00,2014-07-29 12:59:59
70.65,70.68,70.96,70.47,111355816.0,15747,2014-07-29 13:00:00,2014-07-29 13:59:59
70.71,70.41,71.1,70.4,190039145.0,26858,2014-07-29 14:00:00,2014-07-29 14:59:59
70.44,70.46,70.49,69.9,184832271.0,26329,2014-07-29 15:00:00,2014-07-29 15:59:59
70.48,70.87,70.88,70.46,102739489.0,14537,2014-07-29 16:00:00,2014-07-29 16:59:59
70.86,70.71,70.88,70.42,80887305.0,11450,2014-07-29 17:00:00,2014-07-29 17:59:59
70.68,70.3,70.81,70.3,95384988.0,13533,2014-07-29 18:00:00,2014-07-29 18:59:59
69.98,70.93,71.0,69.91,237252651.0,33580,2014-07-30 10:00:00,2014-07-30 10:59:59
70.9,71.63,71.7,70.56,467290382.0,65463,2014-07-30 11:00:00,2014-07-30 11:59:59
71.61,71.75,71.89,71.5,217417453.0,30328,2014-07-30 12:00:00,2014-07-30 12:59:59
71.76,71.96,72.0,71.75,84343506.0,11731,2014-07-30 13:00:00,2014-07-30 13:59:59
71.94,71.62,71.99,71.56,78372613.0,10926,2014-07-30 14:00:00,2014-07-30 14:59:59
71.66,71.47,71.81,71.3,116520354.0,16292,2014-07-30 15:00:00,2014-07-30 15:59:59
71.44,71.05,71.44,71.0,82152185.0,11550,2014-07-30 17:00:00,2014-07-30 17:59:59
71.05,71.02,71.18,70.81,177103653.0,24943,2014-07-30 18:00:00,2014-07-30 18:59:59
71.02,70.92,71.02,70.91,8483207.0,1196,2014-07-30 19:00:00,2014-07-30 19:59:59
70.91,71.63,71.8,70.91,154118927.0,21549,2014-07-31 10:00:00,2014-07-31 10:59:59
71.63,71.22,71.66,71.05,185157853.0,25987,2014-07-31 11:00:00,2014-07-31 11:59:59
71.21,71.12,71.28,71.05,97340146.0,13682,2014-07-31 12:00:00,2014-07-31 12:59:59
71.17,71.36,71.5,71.06,75731506.0,10627,2014-07-31 13:00:00,2014-07-31 13:59:59
71.37,71.32,71.42,71.15,41955503.0,5885,2014-07-31 14:00:00,2014-07-31 14:59:20
71.35,71.23,71.35,71.09,75327277.0,10578,2014-07-31 15:00:00,2014-07-31 15:59:59
71.23,70.85,71.23,70.72,66207704.0,9332,2014-07-31 16:00:00,2014-07-31 16:59:59
70.86,70.5,71.07,70.45,242956322.0,34374,2014-07-31 17:00:00,2014-07-31 17:59:59
70.49,70.17,70.64,70.17,179997914.0,25583,2014-07-31 18:00:00,2014-07-31 18:59:59
70.2,70.31,70.72,70.01,146218374.0,20800,2014-08-01 10:00:00,2014-08-01 10:59:59
70.34,69.74,70.44,69.55,250584493.0,35864,2014-08-01 11:00:00,2014-08-01 11:59:59
69.74,69.31,69.8,69.29,176800652.0,25457,2014-08-01 12:00:00,2014-08-01 12:59:59
69.31,69.09,69.41,69.02,203322438.0,29364,2014-08-01 13:00:00,2014-08-01 13:59:59
69.06,69.34,69.58,68.76,261239711.0,37780,2014-08-01 14:00:00,2014-08-01 14:59:59
69.34,69.38,69.6,69.13,62051475.0,8947,2014-08-01 15:00:00,2014-08-01 15:59:59
69.37,69.4,69.41,68.9,112180791.0,16207,2014-08-01 16:00:00,2014-08-01 16:59:59
69.4,69.38,69.49,69.32,74359961.0,10714,2014-08-01 17:00:00,2014-08-01 17:59:59
69.39,69.42,69.5,69.19,102980436.0,14853,2014-08-01 18:00:00,2014-08-01 18:59:59
69.65,70.06,70.29,69.43,369535701.0,52942,2014-08-04 10:00:00,2014-08-04 10:59:59
70.06,69.99,70.12,69.86,95497738.0,13641,2014-08-04 11:00:00,2014-08-04 11:59:59
70.0,69.64,70.02,69.39,165618103.0,23778,2014-08-04 12:00:00,2014-08-04 12:59:59
69.65,69.56,69.78,69.5,62240662.0,8937,2014-08-04 13:00:00,2014-08-04 13:59:59
69.59,69.41,69.66,69.24,69049600.0,9949,2014-08-04 14:00:00,2014-08-04 14:59:59
69.43,69.24,69.43,69.1,115760972.0,16713,2014-08-04 15:00:00,2014-08-04 15:59:25
69.23,69.25,69.43,69.17,78178470.0,11278,2014-08-04 16:00:00,2014-08-04 16:59:59
69.26,69.94,69.96,69.12,117725649.0,16933,2014-08-04 17:00:00,2014-08-04 17:59:59
69.95,69.98,70.03,69.73,145554793.0,20814,2014-08-04 18:00:00,2014-08-04 18:59:59
70.28,69.85,70.67,69.63,106439708.0,15199,2014-08-05 10:00:00,2014-08-05 10:59:59
69.86,69.6,69.97,69.45,421695678.0,60469,2014-08-05 11:00:00,2014-08-05 11:59:59
69.6,69.63,69.91,69.52,97616376.0,13989,2014-08-05 12:00:00,2014-08-05 12:59:59
69.63,69.44,69.76,69.42,62757499.0,9019,2014-08-05 13:00:00,2014-08-05 13:59:59
69.44,69.33,69.62,69.3,94511535.0,13615,2014-08-05 14:00:00,2014-08-05 14:59:59
69.33,69.28,69.41,69.2,165257826.0,23846,2014-08-05 15:00:00,2014-08-05 15:59:59
69.29,69.12,69.61,69.11,170859471.0,24666,2014-08-05 16:00:00,2014-08-05 16:59:59
69.12,68.78,69.13,68.78,217075438.0,31484,2014-08-05 17:00:00,2014-08-05 17:59:59
68.78,69.08,69.08,68.51,142586412.0,20738,2014-08-05 18:00:00,2014-08-05 18:59:59
68.4,68.89,68.95,68.1,262292992.0,38307,2014-08-06 10:00:00,2014-08-06 10:59:59
68.89,69.14,69.37,68.55,204183619.0,29585,2014-08-06 11:00:00,2014-08-06 11:59:59
69.14,68.53,69.16,68.51,154178919.0,22423,2014-08-06 12:00:00,2014-08-06 12:59:59
68.54,68.33,68.6,68.19,153725554.0,22495,2014-08-06 13:00:00,2014-08-06 13:59:10
68.33,67.46,68.4,67.38,362362378.0,53371,2014-08-06 14:00:00,2014-08-06 14:59:59
67.42,67.14,67.44,67.09,261099509.0,38866,2014-08-06 15:00:00,2014-08-06 15:59:59
67.14,67.23,67.56,67.13,112244213.0,16668,2014-08-06 16:00:00,2014-08-06 16:59:59
67.22,67.65,67.83,67.15,160149488.0,23699,2014-08-06 17:00:00,2014-08-06 17:59:59
67.67,67.33,67.85,67.12,173117900.0,25637,2014-08-06 18:00:00,2014-08-06 18:59:59
66.9,67.49,67.68,66.89,185208214.0,27493,2014-08-07 10:00:00,2014-08-07 10:59:59
67.5,67.09,67.6,66.9,141017018.0,20983,2014-08-07 11:00:00,2014-08-07 11:59:59
67.09,66.82,67.1,66.81,207640071.0,31017,2014-08-07 12:00:00,2014-08-07 12:59:59
66.82,66.61,66.88,66.56,84432270.0,12654,2014-08-07 13:00:00,2014-08-07 13:59:59
66.58,66.43,66.77,66.31,132046805.0,19834,2014-08-07 14:00:00,2014-08-07 14:59:59
66.43,66.7,66.8,66.32,126250210.0,18973,2014-08-07 15:00:00,2014-08-07 15:59:59
66.74,67.07,67.25,66.7,122603148.0,18302,2014-08-07 16:00:00,2014-08-07 16:59:59
67.04,67.68,67.77,67.02,304616353.0,45164,2014-08-07 17:00:00,2014-08-07 17:59:59
67.68,68.14,68.58,67.56,165041287.0,24277,2014-08-07 18:00:00,2014-08-07 18:59:59
67.9,67.93,68.27,67.75,104746848.0,15397,2014-08-08 10:00:00,2014-08-08 10:59:59
67.88,67.84,68.08,67.5,103537984.0,15288,2014-08-08 11:00:00,2014-08-08 11:59:59
67.87,68.64,68.76,67.87,196117208.0,28632,2014-08-08 12:00:00,2014-08-08 12:59:59
68.64,69.45,69.48,68.55,164662780.0,23860,2014-08-08 13:00:00,2014-08-08 13:59:59
69.45,68.91,69.5,68.9,154601804.0,22324,2014-08-08 14:00:00,2014-08-08 14:59:59
68.92,69.42,69.42,68.79,159197270.0,23033,2014-08-08 15:00:00,2014-08-08 15:59:59
69.42,69.07,69.5,69.04,120038780.0,17312,2014-08-08 16:00:00,2014-08-08 16:59:59
69.12,69.09,69.17,68.81,103003886.0,14923,2014-08-08 17:00:00,2014-08-08 17:59:59
69.09,69.14,69.44,68.84,173441556.0,25118,2014-08-08 18:00:00,2014-08-08 18:59:59
69.4,69.72,70.0,69.4,346607581.0,49723,2014-08-11 10:00:00,2014-08-11 10:59:59
69.71,69.92,69.99,69.51,159143382.0,22803,2014-08-11 11:00:00,2014-08-11 11:59:59
69.92,70.02,70.28,69.88,152887687.0,21819,2014-08-11 12:00:00,2014-08-11 12:59:59
70.01,69.76,70.05,69.58,74107063.0,10616,2014-08-11 13:00:00,2014-08-11 13:59:59
69.74,69.85,69.98,69.65,46976200.0,6724,2014-08-11 14:00:00,2014-08-11 14:59:59
69.9,69.77,70.08,69.72,47817130.0,6840,2014-08-11 15:00:00,2014-08-11 15:59:59
69.77,69.84,69.88,69.68,42117293.0,6037,2014-08-11 16:00:00,2014-08-11 16:59:59
69.85,70.12,70.12,69.76,98244064.0,14039,2014-08-11 17:00:00,2014-08-11 17:59:59
70.12,69.95,70.18,69.76,96355717.0,13779,2014-08-11 18:00:00,2014-08-11 18:59:59
69.95,69.85,70.1,69.61,148212383.0,21200,2014-08-12 10:00:00,2014-08-12 10:59:59
69.84,69.28,69.93,68.98,217225844.0,31300,2014-08-12 11:00:00,2014-08-12 11:59:59
69.31,69.53,69.69,69.25,89687046.0,12897,2014-08-12 12:00:00,2014-08-12 12:59:59
69.52,69.2,69.57,69.14,53361094.0,7698,2014-08-12 13:00:00,2014-08-12 13:59:59
69.2,69.24,69.3,69.15,55009859.0,7946,2014-08-12 14:00:00,2014-08-12 14:59:59
69.24,69.17,69.33,69.15,47029728.0,6795,2014-08-12 15:00:00,2014-08-12 15:59:59
69.17,69.33,69.48,69.1,115820102.0,16731,2014-08-12 16:00:00,2014-08-12 16:59:59
69.35,69.42,69.45,69.21,59759122.0,8622,2014-08-12 17:00:00,2014-08-12 17:59:59
69.4,69.43,69.57,69.15,176803111.0,25482,2014-08-12 18:00:00,2014-08-12 18:59:59
69.17,69.4,69.85,69.02,198742993.0,28572,2014-08-13 10:00:00,2014-08-13 10:59:59
69.42,68.93,69.51,68.91,103209903.0,14930,2014-08-13 11:00:00,2014-08-13 11:59:59
68.93,69.31,69.55,68.91,138877275.0,20080,2014-08-13 12:00:00,2014-08-13 12:59:59
69.32,69.3,69.5,69.1,99204944.0,14312,2014-08-13 13:00:00,2014-08-13 13:59:59
69.31,68.98,69.32,68.93,183855467.0,26611,2014-08-13 14:00:00,2014-08-13 14:59:59
68.97,69.04,69.1,68.89,116968359.0,16955,2014-08-13 15:00:00,2014-08-13 15:59:59
69.02,69.44,69.5,69.01,145259552.0,20956,2014-08-13 16:00:00,2014-08-13 16:59:59
69.4,69.7,70.0,69.3,282264693.0,40481,2014-08-13 17:00:00,2014-08-13 17:59:59
69.74,70.1,70.14,69.74,353751848.0,50537,2014-08-13 18:00:00,2014-08-13 18:59:59
70.08,69.91,70.44,69.65,138685128.0,19826,2014-08-14 10:00:00,2014-08-14 10:59:59
69.91,69.87,70.15,69.8,134615752.0,19231,2014-08-14 11:00:00,2014-08-14 11:59:59
69.87,69.98,70.04,69.86,141500937.0,20224,2014-08-14 12:00:00,2014-08-14 12:59:59
69.96,69.92,70.04,69.73,137615472.0,19701,2014-08-14 13:00:00,2014-08-14 13:59:59
69.95,69.61,69.98,69.33,276067216.0,39640,2014-08-14 14:00:00,2014-08-14 14:59:59
69.6,69.59,69.75,69.52,51523422.0,7395,2014-08-14 15:00:00,2014-08-14 15:59:59
69.57,69.6,69.65,69.4,70486902.0,10143,2014-08-14 16:00:00,2014-08-14 16:59:59
69.62,69.81,69.96,69.6,111024768.0,15900,2014-08-14 17:00:00,2014-08-14 17:59:59
69.81,69.95,69.99,69.45,191320869.0,27465,2014-08-14 18:00:00,2014-08-14 18:59:59
69.67,69.77,69.87,69.32,77044655.0,11075,2014-08-15 10:00:00,2014-08-15 10:59:59
69.78,69.63,69.85,69.52,162923807.0,23385,2014-08-15 11:00:00,2014-08-15 11:59:59
69.64,69.9,70.0,69.45,103721824.0,14865,2014-08-15 12:00:00,2014-08-15 12:59:31
69.93,69.95,70.02,69.73,68901327.0,9857,2014-08-15 13:00:00,2014-08-15 13:59:59
69.93,69.83,69.96,69.72,139133608.0,19925,2014-08-15 14:00:00,2014-08-15 14:59:59
69.81,70.28,70.29,69.81,115702789.0,16515,2014-08-15 15:00:00,2014-08-15 15:59:59
70.28,70.09,70.33,69.96,94375139.0,13450,2014-08-15 16:00:00,2014-08-15 16:59:59
70.06,70.29,70.3,69.98,72965590.0,10402,2014-08-15 17:00:00,2014-08-15 17:59:59
70.29,70.34,70.76,70.26,200301106.0,28406,2014-08-15 18:00:00,2014-08-15 18:59:59
70.33,70.22,70.64,69.96,90916405.0,12953,2014-08-18 10:00:00,2014-08-18 10:59:05
70.22,70.21,70.49,70.1,77408913.0,11019,2014-08-18 11:00:00,2014-08-18 11:59:59
70.22,70.29,70.6,70.17,73682235.0,10469,2014-08-18 12:00:00,2014-08-18 12:58:10
70.3,70.09,70.3,70.03,63079598.0,8990,2014-08-18 13:00:00,2014-08-18 13:59:59
70.09,70.39,70.44,70.02,45928416.0,6543,2014-08-18 14:00:00,2014-08-18 14:59:59
70.38,70.25,70.4,70.2,48719928.0,6929,2014-08-18 15:00:00,2014-08-18 15:59:59
70.27,70.35,70.38,70.11,69188593.0,9851,2014-08-18 16:00:00,2014-08-18 16:59:11
70.35,70.51,70.57,70.35,90569688.0,12855,2014-08-18 17:00:00,2014-08-18 17:59:59
70.47,70.59,70.59,70.43,75394921.0,10690,2014-08-18 18:00:00,2014-08-18 18:59:59
70.71,70.84,71.05,70.7,133363380.0,18816,2014-08-19 10:00:00,2014-08-19 10:59:59
70.83,72.2,72.43,70.82,640252103.0,89168,2014-08-19 11:00:00,2014-08-19 11:59:59
72.2,72.36,72.37,72.11,120205576.0,16631,2014-08-19 12:00:00,2014-08-19 12:59:59
72.35,72.34,72.4,72.3,43830710.0,6058,2014-08-19 13:00:00,2014-08-19 13:59:59
72.33,72.13,72.34,72.1,83683359.0,11587,2014-08-19 14:00:00,2014-08-19 14:59:59
72.12,72.0,72.22,71.94,79560216.0,11035,2014-08-19 15:00:00,2014-08-19 15:59:59
72.0,71.99,72.09,71.9,53397130.0,7417,2014-08-19 16:00:00,2014-08-19 16:59:59
72.01,72.9,73.09,71.96,341124680.0,46989,2014-08-19 17:00:00,2014-08-19 17:59:59
72.93,72.97,73.13,72.75,166900128.0,22888,2014-08-19 18:00:00,2014-08-19 18:59:59
73.06,73.25,73.4,72.79,186173403.0,25434,2014-08-20 10:00:00,2014-08-20 10:59:10
73.26,73.25,73.64,73.07,511543087.0,69756,2014-08-20 11:00:00,2014-08-20 11:59:59
73.23,73.31,73.34,73.0,78270972.0,10699,2014-08-20 12:00:00,2014-08-20 12:59:59
73.31,73.44,73.59,73.22,106981189.0,14577,2014-08-20 13:00:00,2014-08-20 13:59:59
73.46,73.74,73.77,73.43,105875079.0,14385,2014-08-20 14:00:00,2014-08-20 14:59:59
73.73,73.58,73.77,73.54,79253608.0,10762,2014-08-20 15:00:00,2014-08-20 15:59:59
73.58,73.71,73.88,73.58,99199279.0,13454,2014-08-20 16:00:00,2014-08-20 16:59:59
73.7,74.0,74.29,73.68,259027297.0,34997,2014-08-20 17:00:00,2014-08-20 17:59:59
74.0,74.11,74.25,73.91,196176373.0,26500,2014-08-20 18:00:00,2014-08-20 18:59:59
74.49,75.27,75.35,74.09,611770442.0,81928,2014-08-21 10:00:00,2014-08-21 10:59:59
75.25,74.9,75.32,74.83,207189034.0,27622,2014-08-21 11:00:00,2014-08-21 11:59:59
74.85,74.89,74.94,74.68,70434024.0,9413,2014-08-21 12:00:00,2014-08-21 12:59:06
74.85,74.8,74.88,74.73,49146478.0,6570,2014-08-21 13:00:00,2014-08-21 13:59:59
74.78,74.83,74.9,74.73,126153166.0,16857,2014-08-21 14:00:00,2014-08-21 14:59:59
74.82,74.93,75.0,74.78,71634847.0,9566,2014-08-21 15:00:00,2014-08-21 15:59:59
74.92,74.66,74.95,74.56,176074808.0,23543,2014-08-21 16:00:00,2014-08-21 16:59:59
74.66,74.2,74.67,74.1,256149867.0,34461,2014-08-21 17:00:00,2014-08-21 17:59:59
74.2,73.92,74.29,73.82,244717242.0,33094,2014-08-21 18:00:00,2014-08-21 18:43:31
74.29,73.57,74.3,73.57,176094214.0,23842,2014-08-22 10:00:00,2014-08-22 10:59:59
73.6,73.81,74.38,73.57,173382527.0,23407,2014-08-22 11:00:00,2014-08-22 11:59:59
73.85,73.83,73.86,73.39,161526388.0,21941,2014-08-22 12:00:00,2014-08-22 12:59:59
73.85,73.88,74.08,73.65,144439978.0,19566,2014-08-22 13:00:00,2014-08-22 13:59:59
73.88,73.25,73.89,73.1,167351042.0,22801,2014-08-22 14:00:00,2014-08-22 14:59:59
73.21,73.38,73.43,73.16,57516037.0,7845,2014-08-22 15:00:00,2014-08-22 15:59:59
73.38,73.32,73.39,72.95,131317002.0,17967,2014-08-22 16:00:00,2014-08-22 16:59:59
73.35,72.89,73.41,72.89,114255367.0,15600,2014-08-22 17:00:00,2014-08-22 17:59:59
72.93,73.02,73.2,72.87,137878549.0,18890,2014-08-22 18:00:00,2014-08-22 18:59:59
72.9,73.53,73.84,72.9,134716849.0,18338,2014-08-25 10:00:00,2014-08-25 10:59:59
73.55,73.5,73.56,73.4,56837525.0,7733,2014-08-25 11:00:00,2014-08-25 11:59:59
73.5,73.56,73.56,73.36,39524372.0,5381,2014-08-25 12:00:00,2014-08-25 12:59:59
73.56,73.58,73.68,73.46,26021815.0,3537,2014-08-25 13:00:00,2014-08-25 13:59:59
73.55,72.93,73.55,72.9,84150887.0,11497,2014-08-25 14:00:00,2014-08-25 14:59:59
72.93,73.18,73.29,72.92,42133873.0,5760,2014-08-25 15:00:00,2014-08-25 15:59:06
73.24,73.33,73.47,73.21,26853363.0,3660,2014-08-25 16:00:00,2014-08-25 16:59:59
73.35,73.32,73.43,73.16,30639070.0,4181,2014-08-25 17:00:00,2014-08-25 17:59:59
73.32,73.42,73.6,73.32,59423555.0,8087,2014-08-25 18:00:00,2014-08-25 18:59:59
73.43,73.58,73.76,73.32,68596700.0,9322,2014-08-26 10:00:00,2014-08-26 10:59:59
73.57,73.2,73.76,73.2,117337448.0,15973,2014-08-26 11:00:00,2014-08-26 11:59:59
73.23,72.96,73.24,72.65,211325113.0,28970,2014-08-26 12:00:00,2014-08-26 12:59:59
72.93,73.09,73.18,72.9,58924135.0,8071,2014-08-26 13:00:00,2014-08-26 13:59:59
73.08,72.92,73.13,72.9,41983528.0,5748,2014-08-26 14:00:00,2014-08-26 14:59:59
72.92,72.9,73.05,72.8,43561244.0,5976,2014-08-26 15:00:00,2014-08-26 15:59:59
72.93,72.36,72.98,72.36,147142072.0,20246,2014-08-26 16:00:00,2014-08-26 16:59:59
72.36,72.55,72.81,72.25,226082651.0,31189,2014-08-26 17:00:00,2014-08-26 17:59:59
72.55,72.51,72.66,72.5,157872123.0,21751,2014-08-26 18:00:00,2014-08-26 18:59:59
72.79,72.7,72.96,72.43,84331083.0,11596,2014-08-27 10:00:00,2014-08-27 10:59:59
72.72,73.04,73.06,72.67,93187916.0,12776,2014-08-27 11:00:00,2014-08-27 11:59:59
73.04,73.0,73.14,72.81,168172079.0,23039,2014-08-27 12:00:00,2014-08-27 12:59:59
73.0,73.09,73.2,72.95,94752192.0,12962,2014-08-27 13:00:00,2014-08-27 13:59:59
73.06,72.9,73.09,72.85,97137098.0,13319,2014-08-27 14:00:00,2014-08-27 14:59:59
72.94,73.03,73.17,72.85,50947930.0,6979,2014-08-27 15:00:00,2014-08-27 15:59:59
73.03,73.04,73.1,72.99,55197611.0,7560,2014-08-27 16:00:00,2014-08-27 16:59:59
73.04,73.02,73.08,72.92,56244349.0,7704,2014-08-27 17:00:00,2014-08-27 17:59:59
73.02,72.99,73.1,72.85,127517427.0,17486,2014-08-27 18:00:00,2014-08-27 18:59:59
72.89,72.31,72.89,72.09,153522951.0,21194,2014-08-28 10:00:00,2014-08-28 10:59:59
72.31,71.97,72.37,71.57,289913965.0,40301,2014-08-28 11:00:00,2014-08-28 11:59:59
71.97,72.0,72.18,71.6,117469278.0,16337,2014-08-28 12:00:00,2014-08-28 12:59:59
71.98,71.94,72.64,71.82,203580149.0,28197,2014-08-28 13:00:00,2014-08-28 13:59:59
71.94,71.98,72.21,71.53,380145094.0,52889,2014-08-28 14:00:00,2014-08-28 14:59:59
71.98,72.35,72.56,71.83,153111222.0,21202,2014-08-28 15:00:00,2014-08-28 15:59:59
72.39,72.35,72.45,72.09,103915620.0,14379,2014-08-28 16:00:00,2014-08-28 16:59:59
72.39,72.33,72.46,72.07,62314577.0,8620,2014-08-28 17:00:00,2014-08-28 17:59:59
72.32,72.6,72.79,72.19,143684787.0,19803,2014-08-28 18:00:00,2014-08-28 18:59:59
72.67,73.26,73.32,72.33,267042026.0,36669,2014-08-29 10:00:00,2014-08-29 10:59:59
73.25,72.93,73.5,72.7,341554595.0,46698,2014-08-29 11:00:00,2014-08-29 11:59:16
72.95,72.77,73.13,72.7,120370575.0,16510,2014-08-29 12:00:00,2014-08-29 12:59:59
72.76,72.58,72.77,72.33,113186416.0,15606,2014-08-29 13:00:00,2014-08-29 13:59:59
72.59,72.64,72.69,72.52,56194971.0,7737,2014-08-29 14:00:00,2014-08-29 14:59:59
72.6,72.63,72.64,72.44,119552162.0,16481,2014-08-29 15:00:00,2014-08-29 15:59:59
72.59,72.78,73.05,72.58,180442496.0,24802,2014-08-29 16:00:00,2014-08-29 16:59:59
72.78,72.98,73.04,72.75,95480457.0,13092,2014-08-29 17:00:00,2014-08-29 17:59:59
72.93,72.99,73.04,72.55,226214910.0,31062,2014-08-29 18:00:00,2014-08-29 18:40:51
72.81,72.7,72.99,72.13,109227947.0,15021,2014-09-01 10:00:00,2014-09-01 10:59:59
72.7,72.62,72.83,72.44,103754572.0,14282,2014-09-01 11:00:00,2014-09-01 11:59:59
72.62,72.76,72.84,72.58,63657838.0,8753,2014-09-01 12:00:00,2014-09-01 12:59:59
72.77,73.02,73.15,72.77,82940963.0,11358,2014-09-01 13:00:00,2014-09-01 13:59:59
73.04,73.33,73.57,73.03,164659859.0,22450,2014-09-01 14:00:00,2014-09-01 14:59:59
73.35,73.01,73.54,73.01,193223076.0,26352,2014-09-01 15:00:00,2014-09-01 15:59:59
73.01,72.47,73.03,72.17,303058448.0,41807,2014-09-01 16:00:00,2014-09-01 16:59:59
72.43,72.57,72.72,72.34,193003455.0,26609,2014-09-01 17:00:00,2014-09-01 17:59:59
72.55,72.4,72.9,72.35,140230986.0,19315,2014-09-01 18:00:00,2014-09-01 18:59:59
72.51,72.38,73.0,71.81,185220118.0,25528,2014-09-02 10:00:00,2014-09-02 10:59:59
72.39,72.28,72.73,72.2,73387118.0,10134,2014-09-02 11:00:00,2014-09-02 11:59:59
72.28,72.09,72.31,72.05,119987235.0,16623,2014-09-02 12:00:00,2014-09-02 12:59:59
72.12,72.31,72.49,72.08,38646475.0,5346,2014-09-02 13:00:00,2014-09-02 13:59:59
72.31,72.4,72.52,72.09,174678722.0,24157,2014-09-02 14:00:00,2014-09-02 14:59:59
72.42,72.18,72.47,72.02,84306066.0,11669,2014-09-02 15:00:00,2014-09-02 15:59:59
72.15,72.06,72.27,72.0,58314074.0,8088,2014-09-02 16:00:00,2014-09-02 16:59:59
72.06,71.74,72.11,71.55,229983467.0,32057,2014-09-02 17:00:00,2014-09-02 17:59:59
71.7,71.77,72.01,71.68,90565625.0,12601,2014-09-02 18:00:00,2014-09-02 18:59:59
71.85,72.1,72.25,71.78,86377501.0,11989,2014-09-03 10:00:00,2014-09-03 10:59:59
72.14,71.21,72.14,71.01,502796999.0,70523,2014-09-03 11:00:00,2014-09-03 11:59:59
71.22,71.53,72.1,70.86,1040190960.0,145505,2014-09-03 12:00:00,2014-09-03 12:59:59
71.53,71.6,72.05,71.5,157845632.0,22003,2014-09-03 13:00:00,2014-09-03 13:59:59
71.6,72.01,72.06,71.57,132898707.0,18498,2014-09-03 14:00:00,2014-09-03 14:59:59
72.01,71.89,72.04,71.75,85057596.0,11831,2014-09-03 15:00:00,2014-09-03 15:59:59
71.89,73.12,73.2,71.73,371146007.0,51213,2014-09-03 16:00:00,2014-09-03 16:59:59
