open,close,high,low,value,volume,begin,end
45.77,45.4,45.88,45.35,3040506.0,66700,2011-12-29 14:00:00,2011-12-29 14:59:59
45.51,46.03,46.54,45.41,9450686.0,204300,2011-12-29 15:00:00,2011-12-29 15:59:16
46.02,46.6,46.74,45.9,6142014.0,132100,2011-12-29 16:00:00,2011-12-29 16:59:59
46.64,46.76,47.15,46.18,19241350.0,410700,2011-12-29 17:00:00,2011-12-29 17:59:59
46.8,47.88,48.0,46.77,33818910.0,712100,2011-12-29 18:00:00,2011-12-29 18:59:59
48.4,50.15,50.5,48.04,80700480.0,1628600,2011-12-30 10:00:00,2011-12-30 10:59:59
50.39,49.95,50.72,49.46,51653726.0,1026900,2011-12-30 11:00:00,2011-12-30 11:59:59
49.96,49.0,51.0,48.75,139171588.0,2771500,2011-12-30 12:00:00,2011-12-30 12:59:59
49.0,49.01,49.5,48.89,4943171.0,100300,2011-12-30 13:00:00,2011-12-30 13:59:59
49.0,48.91,49.15,48.8,1420563.0,29000,2011-12-30 14:00:00,2011-12-30 14:59:59
48.91,49.01,49.29,48.81,5139506.0,104600,2011-12-30 15:00:00,2011-12-30 15:59:59
49.0,50.06,51.3,49.0,52715317.0,1042600,2011-12-30 16:00:00,2011-12-30 16:59:59
50.06,50.78,51.0,50.03,33703995.0,663300,2011-12-30 17:00:00,2011-12-30 17:59:59
50.77,50.22,51.0,50.21,86606408.0,1702200,2011-12-30 18:00:00,2011-12-30 18:59:59
51.0,51.85,52.74,51.0,8942969.0,173100,2012-01-03 10:00:00,2012-01-03 10:59:59
51.85,51.94,51.96,51.5,2181700.0,42100,2012-01-03 11:00:00,2012-01-03 11:59:59
51.95,51.87,51.95,51.66,1041696.0,20100,2012-01-03 12:00:00,2012-01-03 12:58:16
51.95,51.81,51.99,51.79,654571.0,12600,2012-01-03 13:00:00,2012-01-03 13:59:59
51.95,51.94,51.95,51.68,897293.0,17300,2012-01-03 14:00:00,2012-01-03 14:58:16
51.83,51.7,51.83,51.6,1416491.0,27400,2012-01-03 15:00:00,2012-01-03 15:55:15
51.65,51.0,51.67,50.84,4040674.0,79000,2012-01-03 16:00:00,2012-01-03 16:59:59
51.0,51.07,51.6,50.9,3120872.0,60800,2012-01-03 17:00:00,2012-01-03 17:59:59
51.08,50.99,51.08,50.57,5275141.0,103700,2012-01-03 18:00:00,2012-01-03 18:59:59
50.65,50.66,50.96,50.49,1980252.0,39100,2012-01-04 10:00:00,2012-01-04 10:59:15
50.72,50.58,50.73,50.55,1498765.0,29600,2012-01-04 11:00:00,2012-01-04 11:59:59
50.58,50.53,50.79,50.52,936156.0,18500,2012-01-04 12:00:00,2012-01-04 12:59:16
50.53,50.5,50.76,50.5,1824784.0,36100,2012-01-04 13:00:00,2012-01-04 13:56:15
50.46,53.15,53.33,50.4,73150639.0,1392500,2012-01-04 14:00:00,2012-01-04 14:59:16
53.16,53.06,53.16,52.64,17438719.0,328700,2012-01-04 15:00:00,2012-01-04 15:59:59
53.09,52.6,53.09,52.6,4561703.0,86200,2012-01-04 16:00:00,2012-01-04 16:59:16
52.74,52.4,52.77,52.21,2137201.0,40700,2012-01-04 17:00:00,2012-01-04 17:55:16
52.3,52.27,52.37,52.0,4590103.0,88100,2012-01-04 18:00:00,2012-01-04 18:59:59
52.79,52.65,52.88,52.27,3214722.0,61100,2012-01-05 10:00:00,2012-01-05 10:49:16
52.4,52.58,52.72,52.28,1370291.0,26100,2012-01-05 11:00:00,2012-01-05 11:59:59
52.7,52.0,52.83,51.72,4720065.0,90400,2012-01-05 12:00:00,2012-01-05 12:59:16
52.09,51.62,52.1,51.62,2181810.0,42000,2012-01-05 13:00:00,2012-01-05 13:59:59
51.73,51.35,51.77,51.2,3921430.0,76200,2012-01-05 14:00:00,2012-01-05 14:58:15
51.31,50.67,51.38,50.55,10000067.0,196900,2012-01-05 15:00:00,2012-01-05 15:59:59
50.66,50.97,51.2,50.64,4103392.0,80700,2012-01-05 16:00:00,2012-01-05 16:59:59
50.84,50.95,51.2,50.69,3518242.0,69000,2012-01-05 17:00:00,2012-01-05 17:59:59
51.0,50.88,51.0,50.67,6181903.0,121500,2012-01-05 18:00:00,2012-01-05 18:59:59
50.88,50.41,50.97,49.88,3573275.0,70700,2012-01-06 10:00:00,2012-01-06 10:59:59
50.4,50.4,50.51,50.07,2331492.0,46300,2012-01-06 11:00:00,2012-01-06 11:56:16
50.36,50.71,50.88,50.25,1416219.0,28000,2012-01-06 12:00:00,2012-01-06 12:59:59
50.81,50.58,50.84,50.56,324032.0,6400,2012-01-06 13:00:00,2012-01-06 13:57:15
50.61,50.6,50.61,50.6,369386.0,7300,2012-01-06 14:00:00,2012-01-06 14:37:16
50.61,50.71,51.13,50.6,3941289.0,77400,2012-01-06 15:00:00,2012-01-06 15:59:59
50.86,50.84,51.03,50.52,1612807.0,31800,2012-01-06 16:00:00,2012-01-06 16:53:16
50.84,50.61,50.97,50.51,1794349.0,35400,2012-01-06 17:00:00,2012-01-06 17:58:16
50.66,50.51,50.68,50.49,3829123.0,75700,2012-01-06 18:00:00,2012-01-06 18:59:59
50.7,50.4,50.78,50.27,956195.0,18900,2012-01-09 10:00:00,2012-01-09 10:56:16
50.41,50.75,50.75,50.4,648194.0,12800,2012-01-09 11:00:00,2012-01-09 11:59:59
50.76,50.84,51.0,50.7,2616030.0,51400,2012-01-09 12:00:00,2012-01-09 12:59:59
50.7,50.6,51.06,50.6,1714142.0,33700,2012-01-09 13:00:00,2012-01-09 13:47:15
50.67,50.62,50.75,50.43,1071633.0,21200,2012-01-09 14:00:00,2012-01-09 14:59:59
50.5,50.51,50.61,50.5,141418.0,2800,2012-01-09 15:00:00,2012-01-09 15:59:16
50.51,50.53,50.68,50.51,389406.0,7700,2012-01-09 16:00:00,2012-01-09 16:52:16
50.65,50.61,50.68,50.5,454758.0,9000,2012-01-09 17:00:00,2012-01-09 17:59:15
50.63,50.58,50.66,50.41,388804.0,7700,2012-01-09 18:00:00,2012-01-09 18:59:59
50.78,50.72,53.55,48.5,26272532.0,515100,2012-01-10 10:00:00,2012-01-10 10:58:16
50.7,50.83,50.93,50.63,3685790.0,72500,2012-01-10 11:00:00,2012-01-10 11:59:59
50.83,50.92,51.29,50.7,10996701.0,215600,2012-01-10 12:00:00,2012-01-10 12:59:16
50.92,50.95,51.15,50.9,3190225.0,62500,2012-01-10 13:00:00,2012-01-10 13:56:15
51.04,50.93,51.09,50.93,1463425.0,28700,2012-01-10 14:00:00,2012-01-10 14:57:16
51.0,50.75,51.07,50.65,3710831.0,73000,2012-01-10 15:00:00,2012-01-10 15:59:59
50.78,50.91,50.96,50.71,1540923.0,30300,2012-01-10 16:00:00,2012-01-10 16:59:16
50.91,50.7,50.91,50.63,3854855.0,76000,2012-01-10 17:00:00,2012-01-10 17:59:59
50.68,50.62,50.73,50.27,9024087.0,178600,2012-01-10 18:00:00,2012-01-10 18:59:59
50.7,50.3,50.7,50.17,1706635.0,33800,2012-01-11 10:00:00,2012-01-11 10:59:59
50.33,50.67,50.67,50.33,3140437.0,62300,2012-01-11 11:00:00,2012-01-11 11:59:59
50.6,50.47,50.9,50.47,2314975.0,45600,2012-01-11 12:00:00,2012-01-11 12:59:59
50.5,50.51,50.72,50.45,1370270.0,27100,2012-01-11 13:00:00,2012-01-11 13:58:16
50.53,50.46,50.59,50.41,555397.0,11000,2012-01-11 14:00:00,2012-01-11 14:54:15
50.42,50.37,50.56,50.34,1850533.0,36700,2012-01-11 15:00:00,2012-01-11 15:59:59
50.37,50.33,50.4,50.33,734931.0,14600,2012-01-11 16:00:00,2012-01-11 16:59:59
50.33,50.37,50.48,50.33,1193550.0,23700,2012-01-11 17:00:00,2012-01-11 17:53:16
50.44,50.65,50.65,50.41,808788.0,16000,2012-01-11 18:00:00,2012-01-11 18:43:16
50.37,50.51,50.79,50.37,749438.0,14800,2012-01-12 10:00:00,2012-01-12 10:58:16
50.57,50.39,50.77,50.38,1214249.0,24000,2012-01-12 11:00:00,2012-01-12 11:59:59
50.37,50.4,50.47,50.33,811910.0,16100,2012-01-12 12:00:00,2012-01-12 12:59:59
50.41,50.52,50.62,50.39,8317159.0,164700,2012-01-12 13:00:00,2012-01-12 13:59:59
50.5,50.5,50.6,50.35,5332056.0,105600,2012-01-12 14:00:00,2012-01-12 14:59:59
50.51,50.84,50.85,50.5,4678515.0,92400,2012-01-12 15:00:00,2012-01-12 15:58:15
50.85,50.71,51.1,50.5,15861776.0,312600,2012-01-12 16:00:00,2012-01-12 16:59:59
50.72,50.44,50.75,50.35,2514271.0,49800,2012-01-12 17:00:00,2012-01-12 17:57:15
50.44,50.38,50.52,50.35,1375725.0,27300,2012-01-12 18:00:00,2012-01-12 18:48:56
50.43,50.62,50.94,50.36,4328292.0,85400,2012-01-13 10:00:00,2012-01-13 10:59:59
50.62,50.66,50.67,50.5,5872571.0,116200,2012-01-13 11:00:00,2012-01-13 11:58:15
50.67,50.64,50.67,50.51,2344002.0,46300,2012-01-13 12:00:00,2012-01-13 12:58:16
50.61,50.62,50.63,50.5,809755.0,16000,2012-01-13 13:00:00,2012-01-13 13:57:16
50.59,50.55,50.67,50.53,835327.0,16500,2012-01-13 14:00:00,2012-01-13 14:59:59
50.55,50.55,50.66,50.5,1753392.0,34700,2012-01-13 15:00:00,2012-01-13 15:48:16
50.55,50.51,50.64,50.5,1021317.0,20200,2012-01-13 16:00:00,2012-01-13 16:56:16
50.58,50.5,50.67,50.5,7906393.0,156500,2012-01-13 17:00:00,2012-01-13 17:59:59
50.5,50.19,50.5,50.02,6819169.0,135600,2012-01-13 18:00:00,2012-01-13 18:59:59
49.6,49.4,49.78,49.12,4139646.0,83900,2012-01-16 10:00:00,2012-01-16 10:59:59
49.35,49.51,49.6,49.3,2542478.0,51500,2012-01-16 11:00:00,2012-01-16 11:59:59
49.51,49.8,49.8,49.42,2765721.0,55800,2012-01-16 12:00:00,2012-01-16 12:59:59
49.69,49.59,49.75,49.43,9140192.0,184500,2012-01-16 13:00:00,2012-01-16 13:56:16
49.58,49.55,49.59,49.36,4684305.0,94700,2012-01-16 14:00:00,2012-01-16 14:59:59
49.54,49.61,49.72,49.5,1412419.0,28500,2012-01-16 15:00:00,2012-01-16 15:59:59
49.57,49.7,49.78,49.57,11475523.0,230900,2012-01-16 16:00:00,2012-01-16 16:59:16
49.77,49.7,49.94,49.7,3418466.0,68700,2012-01-16 17:00:00,2012-01-16 17:59:59
49.71,49.74,49.89,49.71,1230025.0,24700,2012-01-16 18:00:00,2012-01-16 18:59:59
50.21,50.29,50.69,50.08,6246245.0,124000,2012-01-17 10:00:00,2012-01-17 10:59:59
50.29,50.4,50.49,50.23,2070870.0,41100,2012-01-17 11:00:00,2012-01-17 11:59:59
50.4,50.45,50.47,50.35,1063310.0,21100,2012-01-17 12:00:00,2012-01-17 12:59:16
50.45,50.39,50.48,50.36,1200120.0,23800,2012-01-17 13:00:00,2012-01-17 13:53:15
50.39,50.25,50.48,50.25,1048437.0,20800,2012-01-17 14:00:00,2012-01-17 14:59:59
50.26,50.25,50.3,50.25,341923.0,6800,2012-01-17 15:00:00,2012-01-17 15:59:16
50.25,50.18,50.33,50.14,839127.0,16700,2012-01-17 16:00:00,2012-01-17 16:59:59
50.17,50.09,50.21,50.09,631495.0,12600,2012-01-17 17:00:00,2012-01-17 17:56:16
50.12,50.15,50.2,50.03,1693396.0,33800,2012-01-17 18:00:00,2012-01-17 18:59:59
50.34,50.07,50.45,49.9,2100741.0,41800,2012-01-18 10:00:00,2012-01-18 10:57:16
50.15,50.28,50.29,50.09,832825.0,16600,2012-01-18 11:00:00,2012-01-18 11:54:16
50.21,49.97,50.21,49.79,4100684.0,82000,2012-01-18 12:00:00,2012-01-18 12:59:16
50.0,50.32,50.32,50.0,1292731.0,25800,2012-01-18 13:00:00,2012-01-18 13:59:59
50.29,50.25,50.33,50.14,456781.0,9100,2012-01-18 14:00:00,2012-01-18 14:59:15
50.18,50.18,50.18,50.12,481367.0,9600,2012-01-18 15:00:00,2012-01-18 15:59:16
50.18,50.07,50.18,49.82,1395016.0,27900,2012-01-18 16:00:00,2012-01-18 16:59:59
50.12,50.1,50.29,50.05,1153803.0,23000,2012-01-18 17:00:00,2012-01-18 17:56:16
50.07,50.16,50.16,49.98,465403.0,9300,2012-01-18 18:00:00,2012-01-18 18:59:59
50.52,50.51,50.81,50.25,15833105.0,313400,2012-01-19 10:00:00,2012-01-19 10:59:59
50.51,50.19,50.65,50.12,3007129.0,59700,2012-01-19 11:00:00,2012-01-19 11:56:16
50.13,50.15,50.15,50.0,1892664.0,37800,2012-01-19 12:00:00,2012-01-19 12:59:59
50.15,50.05,50.15,50.05,455568.0,9100,2012-01-19 13:00:00,2012-01-19 13:57:16
50.06,50.15,50.25,50.06,517094.0,10300,2012-01-19 14:00:00,2012-01-19 14:59:59
50.12,50.36,50.36,50.08,1675395.0,33400,2012-01-19 15:00:00,2012-01-19 15:59:16
50.31,50.41,50.69,50.3,1909227.0,37800,2012-01-19 16:00:00,2012-01-19 16:59:59
50.45,50.6,50.6,50.35,1745903.0,34600,2012-01-19 17:00:00,2012-01-19 17:58:16
50.49,50.43,50.62,50.36,8342794.0,165000,2012-01-19 18:00:00,2012-01-19 18:59:59
50.29,50.3,50.46,50.18,1251681.0,24900,2012-01-20 10:00:00,2012-01-20 10:58:16
50.3,50.3,50.31,50.13,592874.0,11800,2012-01-20 11:00:00,2012-01-20 11:49:16
50.3,50.5,50.6,50.24,2728355.0,54100,2012-01-20 12:00:00,2012-01-20 12:59:59
50.52,50.33,50.59,50.33,1680238.0,33300,2012-01-20 13:00:00,2012-01-20 13:54:16
50.46,50.5,50.51,50.46,1151423.0,22800,2012-01-20 14:00:00,2012-01-20 14:59:59
50.52,50.5,50.6,50.31,1464994.0,29000,2012-01-20 15:00:00,2012-01-20 15:59:16
50.5,50.56,50.58,50.5,1813470.0,35900,2012-01-20 16:00:00,2012-01-20 16:59:59
50.51,50.24,50.54,50.24,4496176.0,89300,2012-01-20 17:00:00,2012-01-20 17:59:16
50.24,50.15,50.35,50.15,5066574.0,100900,2012-01-20 18:00:00,2012-01-20 18:59:59
50.16,50.24,50.42,49.99,3129373.0,62400,2012-01-23 10:00:00,2012-01-23 10:58:15
50.24,50.15,50.24,50.07,2314905.0,46200,2012-01-23 11:00:00,2012-01-23 11:54:16
50.1,50.42,50.49,50.08,2277034.0,45200,2012-01-23 12:00:00,2012-01-23 12:59:16
50.39,50.21,50.39,50.1,1254008.0,25000,2012-01-23 13:00:00,2012-01-23 13:59:16
50.23,50.26,50.26,50.08,897564.0,17900,2012-01-23 14:00:00,2012-01-23 14:59:59
50.16,50.34,50.39,50.15,834636.0,16600,2012-01-23 15:00:00,2012-01-23 15:51:16
50.4,50.5,50.57,50.29,5427505.0,107500,2012-01-23 16:00:00,2012-01-23 16:59:59
50.5,50.5,50.58,50.31,1272042.0,25200,2012-01-23 17:00:00,2012-01-23 17:57:16
50.49,50.5,50.58,50.44,5555299.0,110000,2012-01-23 18:00:00,2012-01-23 18:59:59
50.15,50.4,50.4,50.12,2131984.0,42400,2012-01-24 10:00:00,2012-01-24 10:55:16
50.3,50.37,50.37,50.24,196238.0,3900,2012-01-24 11:00:00,2012-01-24 11:58:16
50.36,50.27,51.0,50.0,19441705.0,386500,2012-01-24 12:00:00,2012-01-24 12:59:59
50.14,50.07,50.32,50.07,812217.0,16200,2012-01-24 13:00:00,2012-01-24 13:53:16
50.1,50.07,50.1,50.0,8647062.0,172900,2012-01-24 14:00:00,2012-01-24 14:53:16
50.08,49.7,50.08,49.5,6635867.0,133400,2012-01-24 15:00:00,2012-01-24 15:59:59
49.72,49.9,49.96,49.72,2991656.0,60000,2012-01-24 16:00:00,2012-01-24 16:53:16
49.91,49.98,50.06,49.9,879828.0,17600,2012-01-24 17:00:00,2012-01-24 17:59:16
49.97,49.91,50.03,49.9,6339419.0,127000,2012-01-24 18:00:00,2012-01-24 18:59:59
50.1,50.15,50.29,50.05,1935586.0,38600,2012-01-25 10:00:00,2012-01-25 10:59:59
50.16,50.0,50.38,49.99,5231433.0,104400,2012-01-25 11:00:00,2012-01-25 11:59:59
49.99,50.01,50.13,49.98,2890703.0,57800,2012-01-25 12:00:00,2012-01-25 12:58:16
50.08,50.04,50.15,50.03,14489086.0,289200,2012-01-25 13:00:00,2012-01-25 13:46:16
50.02,49.9,50.02,49.87,2645855.0,53000,2012-01-25 14:00:00,2012-01-25 14:56:16
49.9,49.97,49.97,49.88,454537.0,9100,2012-01-25 15:00:00,2012-01-25 15:59:16
49.9,50.09,50.1,49.88,1409304.0,28200,2012-01-25 16:00:00,2012-01-25 16:55:16
50.09,50.1,50.14,50.01,1126974.0,22500,2012-01-25 17:00:00,2012-01-25 17:54:16
50.05,50.05,50.09,49.96,615220.0,12300,2012-01-25 18:00:00,2012-01-25 18:59:59
50.3,50.4,50.8,50.3,5807816.0,115000,2012-01-26 10:00:00,2012-01-26 10:59:59
50.4,50.5,50.5,50.35,5789355.0,114800,2012-01-26 11:00:00,2012-01-26 11:59:16
50.51,50.3,50.51,50.3,2231942.0,44300,2012-01-26 12:00:00,2012-01-26 12:58:16
50.35,50.34,50.36,50.28,1852437.0,36800,2012-01-26 13:00:00,2012-01-26 13:59:59
50.34,50.3,50.56,50.3,18493159.0,367400,2012-01-26 14:00:00,2012-01-26 14:59:59
50.37,50.35,50.6,50.28,22238251.0,440400,2012-01-26 15:00:00,2012-01-26 15:59:59
50.31,50.36,50.5,50.29,1310234.0,26000,2012-01-26 16:00:00,2012-01-26 16:57:16
50.41,50.3,50.5,50.2,13324437.0,264800,2012-01-26 17:00:00,2012-01-26 17:59:59
50.3,50.45,50.45,50.22,6297156.0,124900,2012-01-26 18:00:00,2012-01-26 18:59:59
50.15,50.3,50.32,50.1,3587307.0,71500,2012-01-27 10:00:00,2012-01-27 10:59:59
50.3,50.11,50.32,50.1,1384055.0,27600,2012-01-27 11:00:00,2012-01-27 11:52:16
50.11,50.1,50.19,50.08,626679.0,12500,2012-01-27 12:00:00,2012-01-27 12:58:16
50.23,50.22,50.31,50.07,607623.0,12100,2012-01-27 13:00:00,2012-01-27 13:45:16
50.21,50.25,50.28,50.15,1370525.0,27300,2012-01-27 14:00:00,2012-01-27 14:54:16
50.18,50.16,50.2,50.16,1099235.0,21900,2012-01-27 15:00:00,2012-01-27 15:32:16
50.19,50.11,50.19,50.1,1283049.0,25600,2012-01-27 16:00:00,2012-01-27 16:59:16
50.14,50.05,50.2,50.05,4466631.0,89200,2012-01-27 17:00:00,2012-01-27 17:53:16
50.06,50.1,50.17,50.05,1787513.0,35700,2012-01-27 18:00:00,2012-01-27 18:59:59
50.4,50.5,50.53,49.7,4851451.0,96700,2012-01-30 10:00:00,2012-01-30 10:59:59
50.15,50.02,50.4,50.02,882997.0,17600,2012-01-30 11:00:00,2012-01-30 11:59:59
50.02,50.22,50.22,50.0,707017.0,14100,2012-01-30 12:00:00,2012-01-30 12:56:16
50.2,50.2,50.22,50.06,2815927.0,56100,2012-01-30 13:00:00,2012-01-30 13:59:59
50.18,50.07,50.19,50.07,185398.0,3700,2012-01-30 14:00:00,2012-01-30 14:59:59
50.15,50.22,50.22,50.04,1253880.0,25000,2012-01-30 15:00:00,2012-01-30 15:58:16
50.22,50.13,50.26,50.11,1003718.0,20000,2012-01-30 16:00:00,2012-01-30 16:59:16
50.19,50.15,50.21,50.12,4714839.0,94000,2012-01-30 17:00:00,2012-01-30 17:54:16
50.1,50.05,50.15,49.99,33984349.0,679100,2012-01-30 18:00:00,2012-01-30 18:59:59
50.15,50.1,50.26,50.05,18191607.0,362800,2012-01-31 10:00:00,2012-01-31 10:55:16
50.12,50.2,50.2,50.1,6377317.0,127100,2012-01-31 11:00:00,2012-01-31 11:59:59
50.2,50.2,50.2,50.11,1183043.0,23600,2012-01-31 12:00:00,2012-01-31 12:57:16
50.21,50.14,50.23,50.11,1188794.0,23700,2012-01-31 13:00:00,2012-01-31 13:59:16
50.12,50.3,50.35,50.11,12043383.0,239600,2012-01-31 14:00:00,2012-01-31 14:59:16
50.28,50.19,50.28,50.12,2878971.0,57400,2012-01-31 15:00:00,2012-01-31 15:58:16
50.12,50.11,50.18,50.11,75208.0,1500,2012-01-31 16:00:00,2012-01-31 16:49:16
50.11,50.23,50.25,50.11,2983946.0,59400,2012-01-31 17:00:00,2012-01-31 17:59:16
50.16,50.01,50.21,50.0,9319091.0,186100,2012-01-31 18:00:00,2012-01-31 18:59:59
49.97,49.74,50.08,49.66,19833234.0,398500,2012-02-01 10:00:00,2012-02-01 10:56:16
49.75,49.89,49.89,49.66,3397449.0,68300,2012-02-01 11:00:00,2012-02-01 11:59:59
49.88,49.93,49.99,49.82,1942231.0,38900,2012-02-01 12:00:00,2012-02-01 12:59:16
49.96,50.17,50.21,49.94,7427414.0,148200,2012-02-01 13:00:00,2012-02-01 13:59:16
50.17,51.38,52.17,50.15,176024364.0,3431600,2012-02-01 14:00:00,2012-02-01 14:59:59
51.28,51.7,52.0,51.27,42741492.0,825400,2012-02-01 15:00:00,2012-02-01 15:59:16
51.76,51.71,51.9,51.5,11144252.0,215800,2012-02-01 16:00:00,2012-02-01 16:59:16
51.67,51.24,51.7,51.03,11631461.0,226600,2012-02-01 17:00:00,2012-02-01 17:59:59
51.31,50.47,51.6,50.35,72603554.0,1430000,2012-02-01 18:00:00,2012-02-01 18:59:59
50.6,51.43,51.74,50.6,26274023.0,511400,2012-02-02 10:00:00,2012-02-02 10:59:16
51.42,51.4,51.45,50.97,11471758.0,224200,2012-02-02 11:00:00,2012-02-02 11:59:59
51.45,51.41,51.53,51.11,13667423.0,266100,2012-02-02 12:00:00,2012-02-02 12:59:16
51.42,51.23,51.5,51.23,18601554.0,361800,2012-02-02 13:00:00,2012-02-02 13:55:16
51.33,51.13,51.37,51.13,2486440.0,48500,2012-02-02 14:00:00,2012-02-02 14:57:16
51.2,51.22,51.3,51.15,8105177.0,158300,2012-02-02 15:00:00,2012-02-02 15:59:16
51.22,51.1,51.25,51.1,15905157.0,311100,2012-02-02 16:00:00,2012-02-02 16:59:16
51.1,50.63,51.15,50.5,56647743.0,1118200,2012-02-02 17:00:00,2012-02-02 17:59:59
50.63,50.73,50.88,50.5,11127183.0,219500,2012-02-02 18:00:00,2012-02-02 18:59:59
50.85,51.2,51.6,50.85,26067262.0,509000,2012-02-03 10:00:00,2012-02-03 10:59:59
51.23,51.39,51.58,51.23,9680999.0,188100,2012-02-03 11:00:00,2012-02-03 11:59:59
51.43,51.43,51.55,51.32,50811743.0,986900,2012-02-03 12:00:00,2012-02-03 12:57:16
51.36,51.4,51.53,51.25,9907753.0,192800,2012-02-03 13:00:00,2012-02-03 13:56:16
51.4,50.62,51.4,50.5,108245838.0,2134800,2012-02-03 14:00:00,2012-02-03 14:59:59
50.6,50.52,50.73,50.4,21532444.0,426300,2012-02-03 15:00:00,2012-02-03 15:59:16
50.46,50.61,50.85,50.42,10164751.0,200800,2012-02-03 16:00:00,2012-02-03 16:59:59
50.69,51.0,51.1,50.61,15755795.0,309600,2012-02-03 17:00:00,2012-02-03 17:59:59
51.03,51.15,51.15,50.93,21791260.0,426900,2012-02-03 18:00:00,2012-02-03 18:59:59
51.15,50.7,51.39,50.57,11125319.0,218500,2012-02-06 10:00:00,2012-02-06 10:57:16
50.87,51.5,52.0,50.71,50437111.0,977500,2012-02-06 11:00:00,2012-02-06 11:59:16
51.49,51.5,51.7,51.2,22983294.0,445900,2012-02-06 12:00:00,2012-02-06 12:59:16
51.5,51.39,51.5,51.2,7802084.0,151900,2012-02-06 13:00:00,2012-02-06 13:59:59
51.39,51.47,51.5,51.27,11908505.0,231500,2012-02-06 14:00:00,2012-02-06 14:59:59
51.47,51.11,51.48,51.05,9329896.0,181900,2012-02-06 15:00:00,2012-02-06 15:59:59
51.19,51.2,51.27,51.0,16261270.0,318100,2012-02-06 16:00:00,2012-02-06 16:59:59
51.24,50.85,51.49,50.5,89649231.0,1768200,2012-02-06 17:00:00,2012-02-06 17:59:59
50.78,51.12,51.12,50.7,10126047.0,199100,2012-02-06 18:00:00,2012-02-06 18:59:59
51.12,51.04,51.19,50.86,4067944.0,79800,2012-02-07 10:00:00,2012-02-07 10:59:59
50.97,51.25,51.3,50.93,8163588.0,159600,2012-02-07 11:00:00,2012-02-07 11:59:59
51.29,51.1,51.36,51.0,5966893.0,116600,2012-02-07 12:00:00,2012-02-07 12:59:16
51.02,50.77,51.02,50.77,6256458.0,123000,2012-02-07 13:00:00,2012-02-07 13:57:17
50.8,50.88,50.99,50.5,34275267.0,676300,2012-02-07 14:00:00,2012-02-07 14:59:59
50.8,50.45,50.8,50.31,34607288.0,685400,2012-02-07 15:00:00,2012-02-07 15:59:59
50.45,50.42,50.45,50.34,6706953.0,133000,2012-02-07 16:00:00,2012-02-07 16:59:16
50.42,50.56,50.6,50.15,19600073.0,389900,2012-02-07 17:00:00,2012-02-07 17:55:17
50.56,50.5,50.65,50.25,11373731.0,225300,2012-02-07 18:00:00,2012-02-07 18:59:59
50.78,50.78,50.97,50.58,8481279.0,167000,2012-02-08 10:00:00,2012-02-08 10:59:59
50.78,50.87,51.1,50.78,9513078.0,186800,2012-02-08 11:00:00,2012-02-08 11:59:16
50.96,50.73,50.96,50.68,7807197.0,153700,2012-02-08 12:00:00,2012-02-08 12:58:16
50.74,50.75,50.94,50.54,8984813.0,177400,2012-02-08 13:00:00,2012-02-08 13:59:16
50.76,50.68,50.76,50.5,6150488.0,121700,2012-02-08 14:00:00,2012-02-08 14:59:16
50.61,50.64,50.69,50.5,5574205.0,110300,2012-02-08 15:00:00,2012-02-08 15:58:16
50.6,50.64,50.66,50.45,5726028.0,113300,2012-02-08 16:00:00,2012-02-08 16:59:16
50.58,50.5,50.7,50.42,12075731.0,239000,2012-02-08 17:00:00,2012-02-08 17:58:17
50.48,50.5,50.65,50.41,3651536.0,72300,2012-02-08 18:00:00,2012-02-08 18:59:59
50.7,50.73,50.79,50.42,6605639.0,130300,2012-02-09 10:00:00,2012-02-09 10:59:59
50.78,50.7,50.94,50.7,10663236.0,209700,2012-02-09 11:00:00,2012-02-09 11:59:59
50.7,50.5,50.79,50.5,11635442.0,230200,2012-02-09 12:00:00,2012-02-09 12:59:59
50.58,50.6,50.75,50.53,6526828.0,128900,2012-02-09 13:00:00,2012-02-09 13:53:16
50.65,50.45,50.65,50.45,2934668.0,58100,2012-02-09 14:00:00,2012-02-09 14:59:59
50.45,50.24,50.45,50.21,10660937.0,212000,2012-02-09 15:00:00,2012-02-09 15:58:16
50.25,50.4,50.5,50.2,7926705.0,157700,2012-02-09 16:00:00,2012-02-09 16:59:16
50.41,50.54,50.69,50.4,16099072.0,318400,2012-02-09 17:00:00,2012-02-09 17:59:59
50.54,50.65,50.65,50.42,5239804.0,103600,2012-02-09 18:00:00,2012-02-09 18:59:59
50.49,50.63,50.69,50.37,3377982.0,66900,2012-02-10 10:00:00,2012-02-10 10:59:16
50.58,49.93,50.63,49.51,39176393.0,780500,2012-02-10 11:00:00,2012-02-10 11:59:59
49.94,50.16,50.19,49.9,6160275.0,123100,2012-02-10 12:00:00,2012-02-10 12:54:16
50.24,50.01,50.39,49.91,6404470.0,127800,2012-02-10 13:00:00,2012-02-10 13:59:16
50.03,50.2,50.3,49.93,2817427.0,56200,2012-02-10 14:00:00,2012-02-10 14:59:59
50.2,50.3,50.4,50.16,2037249.0,40500,2012-02-10 15:00:00,2012-02-10 15:59:59
50.38,50.62,50.95,50.38,23171467.0,456600,2012-02-10 16:00:00,2012-02-10 16:59:16
50.6,50.48,50.6,50.4,2115450.0,41900,2012-02-10 17:00:00,2012-02-10 17:59:59
