open,close,high,low,value,volume,begin,end
79.98,79.42,80.09,79.1,1123452568.3,14136310,2011-12-28 12:00:00,2011-12-28 12:59:59
79.41,79.54,79.64,79.18,606885210.1,7643580,2011-12-28 13:00:00,2011-12-28 13:59:59
79.53,79.69,79.94,79.43,626035482.2,7854710,2011-12-28 14:00:00,2011-12-28 14:59:59
79.69,79.48,79.78,79.31,474095510.7,5960760,2011-12-28 15:00:00,2011-12-28 15:59:59
79.52,79.44,79.59,79.32,373055056.8,4694490,2011-12-28 16:00:00,2011-12-28 16:59:59
79.43,79.42,79.63,79.25,568366631.1,7156740,2011-12-28 17:00:00,2011-12-28 17:59:59
79.4,79.28,79.46,79.03,906385975.5,11441500,2011-12-28 18:00:00,2011-12-28 18:59:59
79.0,78.12,79.0,78.07,1317843457.1,16781160,2011-12-29 10:00:00,2011-12-29 10:59:59
78.12,77.99,78.12,77.62,1171911121.0,15046130,2011-12-29 11:00:00,2011-12-29 11:59:59
78.0,77.63,78.04,77.2,1124489609.2,14508950,2011-12-29 12:00:00,2011-12-29 12:59:59
77.65,77.4,77.78,77.2,659825629.0,8517990,2011-12-29 13:00:00,2011-12-29 13:59:59
77.38,77.63,77.66,77.31,560761815.0,7236100,2011-12-29 14:00:00,2011-12-29 14:59:59
77.61,77.5,77.79,77.5,502068963.2,6467620,2011-12-29 15:00:00,2011-12-29 15:59:59
77.5,78.34,78.55,77.37,1044768637.8,13371800,2011-12-29 16:00:00,2011-12-29 16:59:59
78.34,78.49,78.5,77.83,608585694.3,7781080,2011-12-29 17:00:00,2011-12-29 17:59:59
78.49,78.8,79.01,78.38,1017396123.8,12921630,2011-12-29 18:00:00,2011-12-29 18:59:59
79.03,79.17,79.42,78.9,566570938.6,7164090,2011-12-30 10:00:00,2011-12-30 10:59:59
79.17,78.9,79.36,78.69,393502943.8,4976940,2011-12-30 11:00:00,2011-12-30 11:59:59
78.91,78.44,79.03,78.0,537345626.9,6846490,2011-12-30 12:00:00,2011-12-30 12:59:59
78.44,78.47,78.63,78.2,224947172.9,2867920,2011-12-30 13:00:00,2011-12-30 13:59:59
78.47,79.05,79.2,78.33,498322388.1,6317250,2011-12-30 14:00:00,2011-12-30 14:59:59
79.05,79.19,79.33,78.82,351189326.6,4437720,2011-12-30 15:00:00,2011-12-30 15:59:59
79.2,79.57,79.73,79.17,814864121.2,10251460,2011-12-30 16:00:00,2011-12-30 16:59:59
79.57,79.54,79.6,79.25,444561840.3,5596180,2011-12-30 17:00:00,2011-12-30 17:59:59
79.55,79.4,79.6,79.12,980798625.9,12357350,2011-12-30 18:00:00,2011-12-30 18:59:59
80.12,80.8,82.35,80.12,1290199006.9,15952710,2012-01-03 10:00:00,2012-01-03 10:59:59
80.83,81.21,81.25,80.74,438085212.0,5409060,2012-01-03 11:00:00,2012-01-03 11:59:59
81.2,81.18,81.49,80.8,793370253.5,9781170,2012-01-03 12:00:00,2012-01-03 12:59:59
81.18,81.22,81.53,81.1,721291118.0,8864920,2012-01-03 13:00:00,2012-01-03 13:59:59
81.22,81.13,81.42,81.0,347639814.3,4280960,2012-01-03 14:00:00,2012-01-03 14:59:59
81.07,81.34,81.39,81.05,417025797.0,5134090,2012-01-03 15:00:00,2012-01-03 15:59:59
81.32,81.73,81.75,81.25,646141057.3,7920500,2012-01-03 16:00:00,2012-01-03 16:59:59
81.73,81.85,82.09,81.71,625352870.2,7636870,2012-01-03 17:00:00,2012-01-03 17:59:59
81.85,82.41,82.5,81.8,1138747127.3,13854600,2012-01-03 18:00:00,2012-01-03 18:59:59
82.44,82.45,82.7,81.91,980467005.8,11922130,2012-01-04 10:00:00,2012-01-04 10:59:59
82.46,83.02,83.35,82.33,1204725196.2,14528090,2012-01-04 11:00:00,2012-01-04 11:59:59
83.02,83.09,84.48,82.9,3711582090.6,44382130,2012-01-04 12:00:00,2012-01-04 12:59:59
83.09,83.82,84.09,82.81,1368979689.0,16380230,2012-01-04 13:00:00,2012-01-04 13:59:59
83.82,83.88,84.05,83.65,616170293.0,7350360,2012-01-04 14:00:00,2012-01-04 14:59:59
83.88,83.7,84.15,83.43,1131421412.3,13502020,2012-01-04 15:00:00,2012-01-04 15:59:59
83.7,83.43,83.81,83.3,633400831.7,7578530,2012-01-04 16:00:00,2012-01-04 16:59:59
83.46,83.5,83.88,83.15,935518246.1,11208530,2012-01-04 17:00:00,2012-01-04 17:59:59
83.5,83.52,83.54,83.18,807495975.2,9687430,2012-01-04 18:00:00,2012-01-04 18:59:59
83.5,84.09,84.44,83.32,1360350860.3,16186580,2012-01-05 10:00:00,2012-01-05 10:59:59
84.08,84.2,84.34,83.67,744086474.4,8856890,2012-01-05 11:00:00,2012-01-05 11:59:59
84.22,83.27,84.33,83.05,1545796831.7,18492520,2012-01-05 12:00:00,2012-01-05 12:59:59
83.26,82.76,83.38,82.68,1076245982.8,12954880,2012-01-05 13:00:00,2012-01-05 13:59:59
82.76,82.13,82.99,82.05,1043110263.9,12636290,2012-01-05 14:00:00,2012-01-05 14:59:59
82.11,82.37,82.53,82.05,591348393.1,7189130,2012-01-05 15:00:00,2012-01-05 15:59:59
82.34,82.36,82.58,82.25,388062074.8,4710120,2012-01-05 16:00:00,2012-01-05 16:59:59
82.36,83.2,83.29,82.31,1465456775.9,17677020,2012-01-05 17:00:00,2012-01-05 17:59:59
83.2,82.55,83.3,82.4,950225904.1,11465030,2012-01-05 18:00:00,2012-01-05 18:59:59
82.51,81.89,82.94,81.67,1171814430.8,14230480,2012-01-06 10:00:00,2012-01-06 10:59:59
81.89,82.14,82.38,81.7,657629866.7,8014110,2012-01-06 11:00:00,2012-01-06 11:59:59
82.14,82.4,82.59,82.08,904475902.3,10978190,2012-01-06 12:00:00,2012-01-06 12:59:59
82.4,82.38,82.67,82.34,509928936.2,6179560,2012-01-06 13:00:00,2012-01-06 13:59:59
82.38,82.63,82.83,82.32,609165660.5,7368820,2012-01-06 14:00:00,2012-01-06 14:59:59
82.62,82.63,82.73,82.13,800799290.8,9717280,2012-01-06 15:00:00,2012-01-06 15:59:59
82.63,83.48,83.76,82.63,1972262087.5,23675430,2012-01-06 16:00:00,2012-01-06 16:59:59
83.43,83.56,84.38,83.42,2459290551.5,29292940,2012-01-06 17:00:00,2012-01-06 17:59:59
83.56,83.2,83.74,83.04,1380642487.2,16548960,2012-01-06 18:00:00,2012-01-06 18:59:59
82.59,82.78,83.0,82.42,825751468.8,9979950,2012-01-09 10:00:00,2012-01-09 10:59:59
82.78,83.39,83.44,82.6,801624475.2,9655630,2012-01-09 11:00:00,2012-01-09 11:59:59
83.44,84.09,84.1,83.31,1368241284.0,16349010,2012-01-09 12:00:00,2012-01-09 12:59:59
84.08,84.05,84.22,83.81,1281192112.0,15244830,2012-01-09 13:00:00,2012-01-09 13:59:59
84.05,83.75,84.15,83.72,851375720.3,10144580,2012-01-09 14:00:00,2012-01-09 14:59:59
83.76,83.83,83.95,83.57,559321097.9,6679930,2012-01-09 15:00:00,2012-01-09 15:59:59
83.83,83.85,83.97,83.61,497193918.2,5935980,2012-01-09 16:00:00,2012-01-09 16:59:59
83.85,83.87,83.87,83.5,511083163.8,6106770,2012-01-09 17:00:00,2012-01-09 17:59:59
83.87,83.88,83.96,83.64,763101310.8,9106300,2012-01-09 18:00:00,2012-01-09 18:59:59
84.36,84.96,85.22,84.24,2816674575.2,33191220,2012-01-10 10:00:00,2012-01-10 10:59:59
85.0,85.07,85.13,84.82,943128915.5,11099090,2012-01-10 11:00:00,2012-01-10 11:59:59
85.06,85.91,86.29,85.04,4773355070.8,55744640,2012-01-10 12:00:00,2012-01-10 12:59:59
85.94,86.36,86.67,85.8,2287396776.4,26513990,2012-01-10 13:00:00,2012-01-10 13:59:59
86.36,86.56,86.75,86.28,2367265618.9,27370750,2012-01-10 14:00:00,2012-01-10 14:59:59
86.58,86.52,86.69,86.47,915136394.8,10568160,2012-01-10 15:00:00,2012-01-10 15:59:59
86.51,86.92,87.25,86.5,3324608892.1,38240330,2012-01-10 16:00:00,2012-01-10 16:59:59
86.92,86.47,87.06,86.39,1201148140.8,13849160,2012-01-10 17:00:00,2012-01-10 17:59:59
86.5,86.81,86.9,86.39,1295540366.6,14945200,2012-01-10 18:00:00,2012-01-10 18:59:59
86.29,86.72,86.91,86.0,2293795336.8,26545820,2012-01-11 10:00:00,2012-01-11 10:59:59
86.72,86.15,86.79,86.05,1204828693.2,13959880,2012-01-11 11:00:00,2012-01-11 11:59:59
86.15,86.31,86.83,86.06,1859538748.9,21498610,2012-01-11 12:00:00,2012-01-11 12:59:59
86.3,86.58,86.77,86.25,1416230137.2,16356800,2012-01-11 13:00:00,2012-01-11 13:59:59
86.58,86.11,86.62,86.08,1257152976.9,14568390,2012-01-11 14:00:00,2012-01-11 14:59:59
86.1,84.86,86.19,84.6,5747607012.8,67497880,2012-01-11 15:00:00,2012-01-11 15:59:59
84.86,85.19,85.29,84.34,4502654341.5,53192160,2012-01-11 16:00:00,2012-01-11 16:59:59
85.16,85.01,85.23,84.62,1154788662.9,13600810,2012-01-11 17:00:00,2012-01-11 17:59:59
85.04,84.85,85.35,84.76,1704208867.2,20036500,2012-01-11 18:00:00,2012-01-11 18:59:59
85.2,85.13,85.45,85.01,1064332989.8,12490960,2012-01-12 10:00:00,2012-01-12 10:59:59
85.13,84.36,85.29,84.18,2178418125.1,25743950,2012-01-12 11:00:00,2012-01-12 11:59:59
84.35,84.82,85.03,84.22,1482970402.7,17504170,2012-01-12 12:00:00,2012-01-12 12:59:59
84.82,85.8,85.89,84.5,2366588608.9,27710420,2012-01-12 13:00:00,2012-01-12 13:59:59
85.8,86.08,86.34,85.57,2392333693.9,27833090,2012-01-12 14:00:00,2012-01-12 14:59:59
86.08,85.95,86.18,85.67,1069252547.9,12440460,2012-01-12 15:00:00,2012-01-12 15:59:59
85.95,85.83,86.38,85.62,1627125835.3,18911930,2012-01-12 16:00:00,2012-01-12 16:59:59
85.83,84.76,85.88,84.32,4068757373.7,47879660,2012-01-12 17:00:00,2012-01-12 17:59:59
84.76,84.3,84.97,84.04,2653304355.7,31382690,2012-01-12 18:00:00,2012-01-12 18:48:56
84.67,84.46,84.89,84.21,1855302704.0,21928640,2012-01-13 10:00:00,2012-01-13 10:59:59
84.46,84.55,84.88,84.4,818878699.9,9674700,2012-01-13 11:00:00,2012-01-13 11:59:59
84.55,84.6,84.77,84.1,1431706072.1,16947730,2012-01-13 12:00:00,2012-01-13 12:59:59
84.6,84.8,84.8,84.14,1699882741.7,20133070,2012-01-13 13:00:00,2012-01-13 13:59:59
84.79,84.6,84.85,84.2,1162975240.2,13757540,2012-01-13 14:00:00,2012-01-13 14:59:59
84.57,84.81,85.09,84.4,1920931788.8,22629400,2012-01-13 15:00:00,2012-01-13 15:59:59
84.8,84.92,85.15,84.64,1797953624.8,21177870,2012-01-13 16:00:00,2012-01-13 16:59:59
84.95,84.39,85.07,84.37,1419487924.9,16743820,2012-01-13 17:00:00,2012-01-13 17:59:59
84.39,83.6,84.43,83.53,3293483318.0,39274860,2012-01-13 18:00:00,2012-01-13 18:59:59
83.0,83.14,83.27,82.55,1621701607.5,19554590,2012-01-16 10:00:00,2012-01-16 10:59:59
83.14,83.04,83.27,82.87,1006892028.2,12116250,2012-01-16 11:00:00,2012-01-16 11:59:59
83.03,83.78,83.85,82.93,2138519010.5,25603650,2012-01-16 12:00:00,2012-01-16 12:59:59
83.79,83.7,83.9,83.57,967268951.7,11547460,2012-01-16 13:00:00,2012-01-16 13:59:59
83.73,83.61,83.85,83.25,979020628.2,11717170,2012-01-16 14:00:00,2012-01-16 14:59:59
83.64,83.89,84.14,83.55,1219173911.5,14536250,2012-01-16 15:00:00,2012-01-16 15:59:59
83.89,84.0,84.21,83.78,1111556170.1,13231650,2012-01-16 16:00:00,2012-01-16 16:59:59
84.0,83.96,84.1,83.78,592461686.3,7056220,2012-01-16 17:00:00,2012-01-16 17:59:59
83.96,83.95,84.15,83.83,710000173.4,8452890,2012-01-16 18:00:00,2012-01-16 18:59:59
84.81,85.06,85.26,84.62,3280703598.0,38637900,2012-01-17 10:00:00,2012-01-17 10:59:59
85.05,85.59,85.65,84.96,2411882611.9,28269240,2012-01-17 11:00:00,2012-01-17 11:59:59
85.59,85.17,85.64,84.96,2028418310.1,23795270,2012-01-17 12:00:00,2012-01-17 12:59:59
85.19,85.27,85.33,85.0,837385918.6,9830340,2012-01-17 13:00:00,2012-01-17 13:59:59
85.27,84.71,85.4,84.66,1586202476.3,18648870,2012-01-17 14:00:00,2012-01-17 14:59:59
84.71,84.37,84.97,84.27,2027269234.7,23951840,2012-01-17 15:00:00,2012-01-17 15:59:59
84.37,84.75,84.96,84.19,1746707049.4,20653320,2012-01-17 16:00:00,2012-01-17 16:59:59
84.75,84.39,84.91,84.35,1262958923.8,14927860,2012-01-17 17:00:00,2012-01-17 17:59:59
84.39,84.66,84.77,84.21,1474686812.6,17457510,2012-01-17 18:00:00,2012-01-17 18:59:59
84.7,84.33,84.7,83.95,1405581621.3,16670830,2012-01-18 10:00:00,2012-01-18 10:59:59
84.3,84.49,84.65,84.25,1056081320.8,12506960,2012-01-18 11:00:00,2012-01-18 11:59:59
84.49,84.48,84.54,84.06,2379583739.5,28224970,2012-01-18 12:00:00,2012-01-18 12:59:59
84.47,85.11,85.3,84.46,2318993186.8,27299770,2012-01-18 13:00:00,2012-01-18 13:59:59
85.11,84.82,85.56,84.82,2634605664.8,30897740,2012-01-18 14:00:00,2012-01-18 14:59:59
84.82,84.86,85.12,84.65,902338463.4,10630490,2012-01-18 15:00:00,2012-01-18 15:59:59
84.86,84.68,84.95,84.5,1490784351.5,17597610,2012-01-18 16:00:00,2012-01-18 16:59:59
84.67,84.53,84.87,84.5,1005166866.7,11867160,2012-01-18 17:00:00,2012-01-18 17:59:59
84.53,84.7,84.8,84.3,1562910348.9,18485240,2012-01-18 18:00:00,2012-01-18 18:59:59
85.45,85.75,86.04,85.3,2637192916.9,30763720,2012-01-19 10:00:00,2012-01-19 10:59:59
85.78,85.51,85.8,85.35,1128671208.2,13188770,2012-01-19 11:00:00,2012-01-19 11:59:59
85.51,85.29,85.54,84.82,2976194652.0,34958030,2012-01-19 12:00:00,2012-01-19 12:59:59
85.29,84.81,85.36,84.76,1294149853.5,15206460,2012-01-19 13:00:00,2012-01-19 13:59:59
84.81,85.29,85.39,84.79,1128504244.6,13255480,2012-01-19 14:00:00,2012-01-19 14:59:59
85.29,85.51,85.53,84.96,1445753580.7,16949550,2012-01-19 15:00:00,2012-01-19 15:59:59
85.51,85.59,85.98,85.34,3656540882.7,42664340,2012-01-19 16:00:00,2012-01-19 16:59:59
85.59,85.75,85.92,85.51,3296122220.9,38447470,2012-01-19 17:00:00,2012-01-19 17:59:59
85.76,85.7,85.81,85.55,1869395345.1,21818170,2012-01-19 18:00:00,2012-01-19 18:59:59
85.97,85.54,86.28,85.42,2456537021.3,28634520,2012-01-20 10:00:00,2012-01-20 10:59:59
85.52,85.55,85.79,85.4,800521579.0,9355360,2012-01-20 11:00:00,2012-01-20 11:59:59
85.55,85.4,85.85,85.23,2131001144.3,24922170,2012-01-20 12:00:00,2012-01-20 12:59:59
85.4,85.66,85.81,85.37,1164421706.4,13596230,2012-01-20 13:00:00,2012-01-20 13:59:59
85.65,85.6,85.85,85.58,719971773.8,8397700,2012-01-20 14:00:00,2012-01-20 14:59:59
85.59,85.74,85.8,85.47,756174450.6,8829840,2012-01-20 15:00:00,2012-01-20 15:59:59
85.71,85.6,85.84,85.5,1316130003.0,15369810,2012-01-20 16:00:00,2012-01-20 16:59:59
85.61,85.02,85.63,84.82,3227821327.1,37881730,2012-01-20 17:00:00,2012-01-20 17:59:59
85.02,85.13,85.23,84.9,1175765655.9,13819660,2012-01-20 18:00:00,2012-01-20 18:59:59
84.95,85.26,85.34,84.51,1564805842.2,18383040,2012-01-23 10:00:00,2012-01-23 10:59:59
85.25,85.12,85.28,84.93,581920839.5,6839670,2012-01-23 11:00:00,2012-01-23 11:59:59
85.1,85.14,85.67,85.07,3194945906.8,37401130,2012-01-23 12:00:00,2012-01-23 12:59:59
85.18,84.05,85.2,83.82,4741154602.1,56106650,2012-01-23 13:00:00,2012-01-23 13:59:59
84.06,84.8,84.97,83.87,2577183604.6,30523780,2012-01-23 14:00:00,2012-01-23 14:59:59
84.8,84.93,85.19,84.71,1614605248.1,19000430,2012-01-23 15:00:00,2012-01-23 15:59:59
84.93,84.78,85.04,84.47,2195356869.1,25904870,2012-01-23 16:00:00,2012-01-23 16:59:59
84.78,84.65,85.05,84.55,1757470812.5,20730500,2012-01-23 17:00:00,2012-01-23 17:59:59
84.65,85.02,85.11,84.58,1437769573.8,16943940,2012-01-23 18:00:00,2012-01-23 18:59:59
84.85,84.88,85.03,84.62,1168316343.4,13766900,2012-01-24 10:00:00,2012-01-24 10:59:59
84.89,84.67,84.96,84.51,965563590.6,11406580,2012-01-24 11:00:00,2012-01-24 11:59:59
84.67,84.7,85.0,84.47,2719339351.1,32102820,2012-01-24 12:00:00,2012-01-24 12:59:59
84.7,84.77,84.92,84.58,1377570302.8,16260900,2012-01-24 13:00:00,2012-01-24 13:59:59
84.75,84.79,85.02,84.7,1163948235.5,13711170,2012-01-24 14:00:00,2012-01-24 14:59:59
84.79,84.78,84.85,84.59,1558259864.9,18387380,2012-01-24 15:00:00,2012-01-24 15:59:59
84.81,85.15,85.36,84.78,2280794715.2,26800700,2012-01-24 16:00:00,2012-01-24 16:59:59
85.15,85.24,85.43,85.0,1469571292.6,17241640,2012-01-24 17:00:00,2012-01-24 17:59:59
85.24,85.04,85.49,84.96,2096149458.9,24597620,2012-01-24 18:00:00,2012-01-24 18:59:59
85.56,87.37,87.6,85.56,7523050322.2,86841470,2012-01-25 10:00:00,2012-01-25 10:59:59
87.37,87.42,87.59,87.01,3379217023.8,38714640,2012-01-25 11:00:00,2012-01-25 11:59:59
87.42,87.59,87.87,87.21,3987148897.2,45525580,2012-01-25 12:00:00,2012-01-25 12:59:59
87.59,87.22,87.63,87.02,2390045699.1,27366440,2012-01-25 13:00:00,2012-01-25 13:59:59
87.23,86.7,87.34,86.66,2420248432.3,27823170,2012-01-25 14:00:00,2012-01-25 14:59:59
86.7,86.9,87.14,86.59,2319289895.1,26713930,2012-01-25 15:00:00,2012-01-25 15:59:59
86.93,86.9,86.97,86.32,3057611574.2,35299290,2012-01-25 16:00:00,2012-01-25 16:59:59
86.89,86.97,87.5,86.73,2215454536.0,25417110,2012-01-25 17:00:00,2012-01-25 17:59:59
86.97,87.05,87.23,86.78,1672187764.7,19220470,2012-01-25 18:00:00,2012-01-25 18:59:59
88.01,88.29,88.86,87.97,3824389744.4,43308730,2012-01-26 10:00:00,2012-01-26 10:59:59
88.27,88.67,88.88,88.19,4261133394.7,48067160,2012-01-26 11:00:00,2012-01-26 11:59:59
88.65,89.12,89.3,88.27,5437820098.4,61257300,2012-01-26 12:00:00,2012-01-26 12:59:59
89.13,89.85,89.88,89.05,4078439714.9,45565800,2012-01-26 13:00:00,2012-01-26 13:59:59
89.84,90.01,90.8,89.71,5627335631.9,62353080,2012-01-26 14:00:00,2012-01-26 14:59:59
90.01,89.87,90.37,89.72,1418782739.1,15757040,2012-01-26 15:00:00,2012-01-26 15:59:59
89.87,89.84,90.0,89.5,2671788181.7,29754030,2012-01-26 16:00:00,2012-01-26 16:59:59
89.81,90.2,90.37,89.8,2009235140.7,22300590,2012-01-26 17:00:00,2012-01-26 17:59:59
90.2,90.4,90.63,89.97,3002722557.8,33230680,2012-01-26 18:00:00,2012-01-26 18:59:59
89.67,91.09,91.28,89.63,3683732318.6,40694740,2012-01-27 10:00:00,2012-01-27 10:59:59
91.09,90.0,91.13,89.86,2605449763.4,28820530,2012-01-27 11:00:00,2012-01-27 11:59:59
90.0,90.38,90.61,89.89,1446638536.9,16021350,2012-01-27 12:00:00,2012-01-27 12:59:59
90.38,90.93,90.93,90.28,1445789915.0,15951680,2012-01-27 13:00:00,2012-01-27 13:59:59
90.93,90.98,91.09,90.7,1506845130.9,16569230,2012-01-27 14:00:00,2012-01-27 14:59:59
90.98,90.86,91.02,90.7,1228502563.5,13527550,2012-01-27 15:00:00,2012-01-27 15:59:59
90.87,90.93,91.05,90.84,1330115689.3,14623190,2012-01-27 16:00:00,2012-01-27 16:59:59
90.94,90.28,90.97,89.98,2835669428.5,31357360,2012-01-27 17:00:00,2012-01-27 17:59:59
90.27,90.8,90.95,90.19,2014691585.5,22239460,2012-01-27 18:00:00,2012-01-27 18:59:59
90.14,90.35,90.69,90.12,1394006907.4,15409080,2012-01-30 10:00:00,2012-01-30 10:59:59
90.34,89.73,90.55,89.6,2214352893.5,24607610,2012-01-30 11:00:00,2012-01-30 11:59:59
89.73,89.65,89.93,89.37,2085938628.4,23265220,2012-01-30 12:00:00,2012-01-30 12:59:59
89.64,89.36,89.7,89.13,1814730709.8,20290730,2012-01-30 13:00:00,2012-01-30 13:59:59
89.36,89.55,89.79,89.31,1037328903.2,11583240,2012-01-30 14:00:00,2012-01-30 14:59:59
89.55,90.01,90.17,89.42,1405780756.3,15657410,2012-01-30 15:00:00,2012-01-30 15:59:59
90.04,89.72,90.09,89.6,1089459490.3,12137530,2012-01-30 16:00:00,2012-01-30 16:59:59
89.72,89.49,89.98,89.35,1975705477.1,22039680,2012-01-30 17:00:00,2012-01-30 17:59:59
89.49,88.92,89.6,88.86,2829914068.9,31735740,2012-01-30 18:00:00,2012-01-30 18:59:59
89.75,90.58,90.92,89.61,3404671033.8,37645440,2012-01-31 10:00:00,2012-01-31 10:59:59
90.6,90.65,90.9,90.54,1491017180.4,16436850,2012-01-31 11:00:00,2012-01-31 11:59:59
90.65,90.6,90.82,90.33,2231690761.0,24633740,2012-01-31 12:00:00,2012-01-31 12:59:59
90.6,90.4,90.67,90.25,1587146809.2,17560080,2012-01-31 13:00:00,2012-01-31 13:59:59
90.41,90.49,90.62,90.33,986954366.0,10908210,2012-01-31 14:00:00,2012-01-31 14:59:59
90.52,90.24,90.52,90.17,1296630131.8,14352920,2012-01-31 15:00:00,2012-01-31 15:59:59
90.24,90.03,90.29,89.84,1665236167.9,18486930,2012-01-31 16:00:00,2012-01-31 16:59:59
90.01,90.1,90.18,89.84,1206322775.2,13402190,2012-01-31 17:00:00,2012-01-31 17:59:59
90.07,90.17,90.44,89.85,2268298998.8,25149340,2012-01-31 18:00:00,2012-01-31 18:59:59
89.74,89.38,90.11,89.32,2242578187.8,25026510,2012-02-01 10:00:00,2012-02-01 10:59:59
89.37,89.41,89.55,89.17,1138792888.1,12747970,2012-02-01 11:00:00,2012-02-01 11:59:59
89.41,90.5,90.63,89.38,3762285966.1,41756330,2012-02-01 12:00:00,2012-02-01 12:59:59
90.51,91.67,91.76,90.3,4855153517.3,53284970,2012-02-01 13:00:00,2012-02-01 13:59:59
91.67,91.46,91.9,91.25,2103198075.8,22969250,2012-02-01 14:00:00,2012-02-01 14:59:59
91.47,91.67,91.9,91.46,1649598361.0,17983570,2012-02-01 15:00:00,2012-02-01 15:59:59
91.67,91.57,91.88,91.45,1462538778.5,15956290,2012-02-01 16:00:00,2012-02-01 16:59:59
91.57,92.39,92.51,91.55,2767856972.1,30062930,2012-02-01 17:00:00,2012-02-01 17:59:59
92.39,92.75,92.93,92.29,3263193773.9,35213910,2012-02-01 18:00:00,2012-02-01 18:59:59
93.11,93.27,93.85,93.05,4017399069.2,42982630,2012-02-02 10:00:00,2012-02-02 10:59:59
93.26,93.18,93.57,92.56,3031670258.8,32544370,2012-02-02 11:00:00,2012-02-02 11:59:59
93.18,92.86,93.39,92.7,2947763887.5,31676900,2012-02-02 12:00:00,2012-02-02 12:59:59
92.85,92.85,92.91,92.41,2203813543.2,23776450,2012-02-02 13:00:00,2012-02-02 13:59:59
92.83,92.41,92.93,92.27,2142177660.4,23142110,2012-02-02 14:00:00,2012-02-02 14:59:59
92.41,92.73,92.86,92.2,1302635034.0,14077560,2012-02-02 15:00:00,2012-02-02 15:59:59
92.72,92.22,92.77,91.92,2819811612.4,30563750,2012-02-02 16:00:00,2012-02-02 16:59:59
92.18,92.7,92.75,92.14,1504098652.7,16260490,2012-02-02 17:00:00,2012-02-02 17:59:59
92.7,92.62,93.17,92.51,2138625142.9,23017000,2012-02-02 18:00:00,2012-02-02 18:59:59
92.51,92.49,92.89,92.32,848977262.1,9167920,2012-02-03 10:00:00,2012-02-03 10:59:59
92.5,92.72,92.8,92.41,619287616.1,6684970,2012-02-03 11:00:00,2012-02-03 11:59:59
92.75,92.52,92.76,92.37,867357410.6,9371260,2012-02-03 12:00:00,2012-02-03 12:59:59
92.52,93.25,93.36,92.4,1800419975.3,19377410,2012-02-03 13:00:00,2012-02-03 13:59:59
93.28,93.32,93.5,93.0,1658502774.1,17783440,2012-02-03 14:00:00,2012-02-03 14:59:59
93.31,93.43,93.6,93.16,1162759820.1,12451960,2012-02-03 15:00:00,2012-02-03 15:59:59
93.44,93.25,93.59,93.07,955566473.2,10227000,2012-02-03 16:00:00,2012-02-03 16:59:59
93.25,94.19,94.35,93.16,3745255059.4,39861220,2012-02-03 17:00:00,2012-02-03 17:59:59
94.19,94.52,94.79,94.15,3648413641.9,38607990,2012-02-03 18:00:00,2012-02-03 18:59:59
94.78,94.37,94.83,94.22,1919875303.0,20326360,2012-02-06 10:00:00,2012-02-06 10:59:59
94.36,94.39,94.45,93.99,1236033291.2,13117770,2012-02-06 11:00:00,2012-02-06 11:59:59
94.36,94.26,94.56,94.08,1273666156.5,13510250,2012-02-06 12:00:00,2012-02-06 12:59:59
94.28,94.35,94.6,94.17,1110000076.0,11761650,2012-02-06 13:00:00,2012-02-06 13:59:59
94.35,94.58,94.88,94.22,1426258623.6,15077370,2012-02-06 14:00:00,2012-02-06 14:59:59
94.58,93.68,94.66,93.46,2821521621.2,30032850,2012-02-06 15:00:00,2012-02-06 15:59:59
93.66,93.76,93.98,93.6,2224469805.8,23715540,2012-02-06 16:00:00,2012-02-06 16:59:59
93.76,93.56,94.16,93.55,1405032870.6,14963450,2012-02-06 17:00:00,2012-02-06 17:59:59
93.57,93.8,93.95,93.46,1311103852.9,13994830,2012-02-06 18:00:00,2012-02-06 18:59:59
94.0,93.15,94.09,93.11,2550500873.5,27249920,2012-02-07 10:00:00,2012-02-07 10:59:59
93.15,93.9,94.03,92.85,2906368974.9,31083830,2012-02-07 11:00:00,2012-02-07 11:59:59
93.94,93.6,94.45,93.54,2334172342.6,24824240,2012-02-07 12:00:00,2012-02-07 12:59:59
93.6,93.72,93.98,93.33,1221879100.4,13053420,2012-02-07 13:00:00,2012-02-07 13:59:59
93.73,93.73,93.98,93.55,542639358.0,5787190,2012-02-07 14:00:00,2012-02-07 14:59:59
93.72,93.74,93.77,93.27,1845366651.6,19737050,2012-02-07 15:00:00,2012-02-07 15:59:59
93.73,93.25,93.75,92.99,1839496925.9,19725390,2012-02-07 16:00:00,2012-02-07 16:59:59
93.25,93.75,93.95,93.09,1755534665.2,18745050,2012-02-07 17:00:00,2012-02-07 17:59:59
93.75,93.46,93.87,93.41,1202218604.1,12833160,2012-02-07 18:00:00,2012-02-07 18:59:59
94.24,94.71,94.8,94.22,2384964244.9,25214560,2012-02-08 10:00:00,2012-02-08 10:59:59
94.71,95.15,95.38,94.61,2967895036.8,31231270,2012-02-08 11:00:00,2012-02-08 11:59:59
95.14,95.02,95.39,94.7,2259194882.6,23771580,2012-02-08 12:00:00,2012-02-08 12:59:59
95.03,94.91,95.2,94.83,1382082728.7,14548910,2012-02-08 13:00:00,2012-02-08 13:59:59
94.91,94.91,95.02,94.54,1392384966.3,14685790,2012-02-08 14:00:00,2012-02-08 14:59:59
94.91,95.03,95.07,94.64,1224214502.4,12901520,2012-02-08 15:00:00,2012-02-08 15:59:59
