open,close,high,low,value,volume,begin,end
50.67,51.0,51.2,50.6,4340187.8,85340,2013-05-20 18:00:00,2013-05-20 18:59:59
50.38,50.76,50.9,45.25,3816499.8,75680,2013-05-21 10:00:00,2013-05-21 10:59:16
50.74,50.24,50.75,50.24,6512771.0,128940,2013-05-21 11:00:00,2013-05-21 11:49:16
50.3,50.43,50.54,50.29,2087900.5,41420,2013-05-21 12:00:00,2013-05-21 12:58:16
50.34,50.41,50.43,50.34,48389.9,960,2013-05-21 13:00:00,2013-05-21 13:55:15
50.41,50.6,50.62,50.41,1838574.6,36380,2013-05-21 14:00:00,2013-05-21 14:59:16
50.6,50.77,50.94,50.6,7267331.0,143170,2013-05-21 15:00:00,2013-05-21 15:59:15
50.83,51.2,51.3,50.77,16643612.4,325380,2013-05-21 16:00:00,2013-05-21 16:57:16
51.3,51.31,51.5,51.3,2195383.7,42730,2013-05-21 17:00:00,2013-05-21 17:58:15
51.49,51.34,51.5,51.3,4244791.1,82670,2013-05-21 18:00:00,2013-05-21 18:59:59
51.35,51.48,51.99,51.35,174841.2,3400,2013-05-22 10:00:00,2013-05-22 10:59:59
51.48,52.2,52.2,51.4,14182442.0,273590,2013-05-22 11:00:00,2013-05-22 11:59:59
52.2,53.11,53.11,52.08,11646299.6,221450,2013-05-22 12:00:00,2013-05-22 12:59:59
53.16,52.9,54.49,52.78,23749639.6,445700,2013-05-22 13:00:00,2013-05-22 13:59:59
53.0,53.21,53.21,52.9,4536664.3,85500,2013-05-22 14:00:00,2013-05-22 14:59:59
53.21,53.06,53.45,52.85,13516159.8,254200,2013-05-22 15:00:00,2013-05-22 15:58:15
53.0,53.3,53.31,52.91,6083836.4,114470,2013-05-22 16:00:00,2013-05-22 16:55:15
53.31,53.75,53.95,53.2,11022159.1,205190,2013-05-22 17:00:00,2013-05-22 17:59:16
53.88,54.45,55.06,53.88,16240759.9,298410,2013-05-22 18:00:00,2013-05-22 18:59:59
54.35,53.86,54.43,53.5,10532329.6,195620,2013-05-23 10:00:00,2013-05-23 10:59:59
53.86,53.73,53.86,53.73,807735.3,15010,2013-05-23 11:00:00,2013-05-23 11:56:16
53.76,53.83,53.84,53.73,173179.7,3220,2013-05-23 12:00:00,2013-05-23 12:59:59
53.87,53.78,53.89,53.78,330044.1,6130,2013-05-23 13:00:00,2013-05-23 13:49:15
53.89,53.75,53.89,53.73,445108.0,8280,2013-05-23 14:00:00,2013-05-23 14:54:15
53.75,53.9,53.9,53.73,554245.4,10310,2013-05-23 15:00:00,2013-05-23 15:59:15
53.74,53.52,53.74,53.52,3384914.0,63130,2013-05-23 16:00:00,2013-05-23 16:57:15
53.52,53.5,53.78,53.5,8759986.8,163280,2013-05-23 17:00:00,2013-05-23 17:54:15
53.51,53.76,53.76,53.5,3696437.0,69070,2013-05-23 18:00:00,2013-05-23 18:59:59
53.83,53.8,53.93,53.8,1636066.2,30390,2013-05-24 10:00:00,2013-05-24 10:49:15
53.85,53.85,53.9,53.79,1876078.7,34870,2013-05-24 11:00:00,2013-05-24 11:52:16
53.76,53.65,53.85,53.65,2716965.3,50550,2013-05-24 12:00:00,2013-05-24 12:59:59
53.65,53.3,53.65,53.3,6369241.9,119050,2013-05-24 13:00:00,2013-05-24 13:58:15
53.3,53.22,53.39,53.21,3965736.2,74370,2013-05-24 14:00:00,2013-05-24 14:56:16
53.22,53.19,53.22,53.19,800738.2,15050,2013-05-24 15:00:00,2013-05-24 15:59:15
53.2,53.18,53.41,53.17,1743887.6,32720,2013-05-24 16:00:00,2013-05-24 16:53:15
53.18,53.18,53.25,53.18,948929.3,17840,2013-05-24 17:00:00,2013-05-24 17:57:15
53.2,52.51,53.4,52.51,5863715.1,110020,2013-05-24 18:00:00,2013-05-24 18:59:59
53.29,53.37,53.4,53.29,137162.4,2570,2013-05-27 10:00:00,2013-05-27 10:51:15
53.36,53.15,53.36,53.15,4297234.0,80570,2013-05-27 11:00:00,2013-05-27 11:59:59
53.16,53.0,53.2,52.81,8489549.8,159890,2013-05-27 12:00:00,2013-05-27 12:48:15
53.1,53.06,53.1,53.06,1367295.1,25750,2013-05-27 13:00:00,2013-05-27 13:44:16
53.06,53.05,53.06,53.05,10610.3,200,2013-05-27 15:00:00,2013-05-27 15:55:15
53.23,53.06,53.25,53.06,4588488.2,86170,2013-05-27 16:00:00,2013-05-27 16:59:59
53.06,53.2,53.29,53.06,260816.3,4910,2013-05-27 18:00:00,2013-05-27 18:37:15
53.24,53.3,53.3,53.21,1346981.0,25300,2013-05-28 10:00:00,2013-05-28 10:44:16
53.3,53.38,53.38,53.21,360649.4,6770,2013-05-28 11:00:00,2013-05-28 11:57:15
53.38,53.62,53.68,53.38,4504191.1,84320,2013-05-28 12:00:00,2013-05-28 12:59:59
53.62,53.62,53.62,53.43,213217.5,3990,2013-05-28 13:00:00,2013-05-28 13:59:59
53.65,53.41,53.65,53.41,223910.7,4180,2013-05-28 14:00:00,2013-05-28 14:59:59
53.6,53.48,53.7,53.47,913434.5,17030,2013-05-28 15:00:00,2013-05-28 15:49:16
53.48,53.59,53.71,53.47,145704.6,2720,2013-05-28 16:00:00,2013-05-28 16:59:59
53.59,53.73,53.75,53.46,751804.3,14010,2013-05-28 17:00:00,2013-05-28 17:59:16
53.73,53.79,53.97,53.53,5277592.8,98190,2013-05-28 18:00:00,2013-05-28 18:44:15
53.38,53.65,53.72,52.8,1864060.9,34760,2013-05-29 10:00:00,2013-05-29 10:58:15
53.65,53.47,53.66,53.3,9570609.0,178840,2013-05-29 11:00:00,2013-05-29 11:58:15
53.48,53.49,53.49,53.47,1486968.0,27800,2013-05-29 12:00:00,2013-05-29 12:59:15
53.47,53.5,53.54,53.47,2335836.6,43640,2013-05-29 13:00:00,2013-05-29 13:49:15
53.52,53.5,53.67,53.47,12827909.8,239620,2013-05-29 14:00:00,2013-05-29 14:59:16
53.5,53.48,53.53,53.47,2180155.8,40760,2013-05-29 15:00:00,2013-05-29 15:38:15
53.5,53.5,53.5,53.47,105892.8,1980,2013-05-29 16:00:00,2013-05-29 16:57:15
53.51,53.48,53.51,53.45,3339346.4,62410,2013-05-29 17:00:00,2013-05-29 17:48:15
53.49,53.52,53.53,53.48,387231.0,7240,2013-05-29 18:00:00,2013-05-29 18:59:59
53.24,53.23,53.47,53.19,2727750.8,51120,2013-05-30 10:00:00,2013-05-30 10:56:16
53.23,53.29,53.46,53.21,796577.0,14930,2013-05-30 11:00:00,2013-05-30 11:58:15
53.29,53.25,53.41,53.21,2090786.6,39210,2013-05-30 12:00:00,2013-05-30 12:59:59
53.21,53.16,53.21,53.1,3285354.2,61820,2013-05-30 13:00:00,2013-05-30 13:58:15
53.17,53.15,53.2,53.1,8125709.2,152940,2013-05-30 14:00:00,2013-05-30 14:54:15
53.13,53.16,53.2,53.11,3437312.9,64680,2013-05-30 15:00:00,2013-05-30 15:56:15
53.15,53.17,53.26,53.05,7795596.2,146670,2013-05-30 16:00:00,2013-05-30 16:55:16
53.2,53.2,53.29,53.14,10767999.8,202410,2013-05-30 17:00:00,2013-05-30 17:45:16
53.29,53.5,53.59,53.2,4987448.2,93370,2013-05-30 18:00:00,2013-05-30 18:59:59
53.68,53.8,53.8,53.61,1455241.3,27140,2013-05-31 10:00:00,2013-05-31 10:59:59
53.7,53.61,53.76,53.61,1964006.2,36620,2013-05-31 11:00:00,2013-05-31 11:59:59
53.61,53.61,53.61,53.61,217656.6,4060,2013-05-31 12:00:00,2013-05-31 12:58:15
53.61,53.61,53.67,53.61,402371.6,7500,2013-05-31 13:00:00,2013-05-31 13:54:16
53.65,53.61,53.65,53.61,260009.7,4850,2013-05-31 14:00:00,2013-05-31 14:56:15
53.61,53.61,53.61,53.61,30557.7,570,2013-05-31 15:00:00,2013-05-31 15:46:15
53.61,53.55,53.67,53.55,3082559.7,57480,2013-05-31 16:00:00,2013-05-31 16:57:15
53.61,53.69,53.69,53.53,559732.5,10440,2013-05-31 17:00:00,2013-05-31 17:45:15
53.56,53.37,53.56,53.37,1291591.3,24150,2013-05-31 18:00:00,2013-05-31 18:43:16
53.46,53.5,53.5,53.43,7486.8,140,2013-06-03 10:00:00,2013-06-03 10:41:15
53.55,53.55,53.6,53.55,49807.5,930,2013-06-03 11:00:00,2013-06-03 11:42:16
53.56,53.38,53.61,53.38,2417488.8,45210,2013-06-03 12:00:00,2013-06-03 12:54:15
53.44,53.42,53.44,53.35,4581669.4,85830,2013-06-03 13:00:00,2013-06-03 13:39:16
53.44,53.45,53.45,53.25,2180506.0,40850,2013-06-03 14:00:00,2013-06-03 14:56:15
53.34,53.0,53.45,52.9,24206343.6,455710,2013-06-03 15:00:00,2013-06-03 15:52:15
52.94,52.98,53.01,52.86,1858081.7,35130,2013-06-03 16:00:00,2013-06-03 16:59:15
52.86,52.77,52.93,52.77,853942.2,16160,2013-06-03 17:00:00,2013-06-03 17:54:16
52.77,52.68,52.82,52.64,585162.7,11100,2013-06-03 18:00:00,2013-06-03 18:44:16
52.87,52.98,52.98,52.7,4043879.5,76440,2013-06-04 10:00:00,2013-06-04 10:59:59
53.06,53.06,53.06,53.04,713051.4,13440,2013-06-04 11:00:00,2013-06-04 11:52:15
53.05,53.0,53.12,53.0,6346787.1,119660,2013-06-04 12:00:00,2013-06-04 12:31:15
53.06,53.0,53.06,53.0,2918189.0,55060,2013-06-04 13:00:00,2013-06-04 13:21:16
53.0,52.99,53.0,52.99,44518.6,840,2013-06-04 14:00:00,2013-06-04 14:22:15
52.99,52.92,53.0,52.92,5209662.4,98360,2013-06-04 15:00:00,2013-06-04 15:38:15
52.87,52.87,52.95,52.83,3102494.1,58670,2013-06-04 16:00:00,2013-06-04 16:59:15
52.81,52.84,52.96,52.81,4530881.8,85640,2013-06-04 17:00:00,2013-06-04 17:59:15
52.81,52.62,52.81,52.45,16574501.5,314770,2013-06-04 18:00:00,2013-06-04 18:31:16
52.53,52.53,52.53,52.53,525.3,10,2013-06-05 10:00:00,2013-06-05 10:11:15
52.66,52.5,52.7,52.5,9969419.7,189850,2013-06-05 11:00:00,2013-06-05 11:59:15
52.5,52.56,52.56,52.5,2817915.7,53620,2013-06-05 12:00:00,2013-06-05 12:31:15
52.74,52.74,52.74,52.74,53794.8,1020,2013-06-05 13:00:00,2013-06-05 13:51:15
52.64,52.59,52.64,52.59,51565.9,980,2013-06-05 14:00:00,2013-06-05 14:49:15
52.62,52.5,52.76,52.5,2531904.5,48070,2013-06-05 15:00:00,2013-06-05 15:58:15
52.55,52.59,52.59,52.55,37310.9,710,2013-06-05 16:00:00,2013-06-05 16:46:15
52.6,52.52,52.6,52.52,171337.9,3260,2013-06-05 17:00:00,2013-06-05 17:12:16
52.52,52.5,52.52,52.5,109745.2,2090,2013-06-05 18:00:00,2013-06-05 18:19:16
52.5,52.76,52.76,52.5,1484236.0,28140,2013-06-06 10:00:00,2013-06-06 10:59:59
52.76,53.19,53.19,52.76,5422547.0,102370,2013-06-06 11:00:00,2013-06-06 11:59:59
53.19,53.44,53.44,53.19,4453388.5,83500,2013-06-06 12:00:00,2013-06-06 12:59:59
53.44,54.09,54.09,53.44,10957796.3,203960,2013-06-06 13:00:00,2013-06-06 13:59:59
54.09,54.4,54.4,53.95,10172089.3,187660,2013-06-06 14:00:00,2013-06-06 14:59:59
54.4,54.54,54.54,54.4,5376387.9,98640,2013-06-06 15:00:00,2013-06-06 15:59:59
54.53,54.24,54.78,54.24,10098367.2,185380,2013-06-06 16:00:00,2013-06-06 16:59:59
54.09,52.96,54.09,52.96,42543903.3,795810,2013-06-06 17:00:00,2013-06-06 17:57:15
52.97,53.25,53.36,52.9,3595321.0,67740,2013-06-06 18:00:00,2013-06-06 18:59:59
53.18,53.11,53.18,53.08,2651491.3,49910,2013-06-07 10:00:00,2013-06-07 10:55:16
53.12,53.52,53.53,53.12,5962440.0,111840,2013-06-07 11:00:00,2013-06-07 11:58:15
53.55,53.71,53.71,53.55,1396930.6,26060,2013-06-07 12:00:00,2013-06-07 12:09:15
53.63,53.78,53.8,53.63,1613601.5,30040,2013-06-07 14:00:00,2013-06-07 14:57:16
53.78,53.77,53.78,53.62,809050.2,15080,2013-06-07 15:00:00,2013-06-07 15:57:15
53.62,53.77,53.77,53.6,1373383.8,25550,2013-06-07 16:00:00,2013-06-07 16:57:15
53.77,53.54,53.77,53.54,2770058.2,51630,2013-06-07 17:00:00,2013-06-07 17:46:16
53.64,53.53,53.68,53.53,14490.1,270,2013-06-07 18:00:00,2013-06-07 18:37:16
53.69,53.67,53.69,53.53,20914.9,390,2013-06-10 10:00:00,2013-06-10 10:59:59
53.66,53.6,53.71,53.5,8195183.0,152960,2013-06-10 11:00:00,2013-06-10 11:42:16
53.58,53.55,53.64,53.51,575290.1,10750,2013-06-10 12:00:00,2013-06-10 12:45:15
53.66,53.69,53.7,53.66,3221.5,60,2013-06-10 13:00:00,2013-06-10 13:28:15
53.66,53.48,53.66,53.47,1717972.4,32120,2013-06-10 14:00:00,2013-06-10 14:55:15
53.48,53.5,53.52,53.47,1021594.5,19100,2013-06-10 15:00:00,2013-06-10 15:59:59
53.6,53.63,53.65,53.46,961521.2,17970,2013-06-10 16:00:00,2013-06-10 16:48:16
53.51,53.66,53.66,53.51,5260238.9,98160,2013-06-10 17:00:00,2013-06-10 17:49:15
53.5,53.5,53.5,53.5,17120.0,320,2013-06-10 18:00:00,2013-06-10 18:40:15
53.5,53.35,53.5,53.08,10946606.8,205450,2013-06-11 10:00:00,2013-06-11 10:48:15
53.43,53.45,53.45,53.4,2719528.5,50890,2013-06-11 11:00:00,2013-06-11 11:49:16
53.65,53.65,53.65,53.65,22533.0,420,2013-06-11 12:00:00,2013-06-11 12:59:59
53.5,53.17,53.5,53.17,9362571.1,175400,2013-06-11 14:00:00,2013-06-11 14:58:16
53.17,53.15,53.2,53.15,2665447.4,50140,2013-06-11 15:00:00,2013-06-11 15:53:16
53.01,52.61,53.01,52.61,5538520.7,104890,2013-06-11 16:00:00,2013-06-11 16:42:16
52.62,52.42,52.78,52.38,5616001.7,106920,2013-06-11 17:00:00,2013-06-11 17:56:15
52.43,52.18,52.43,52.18,313202.4,6000,2013-06-11 18:00:00,2013-06-11 18:59:59
52.13,51.99,52.13,51.89,3849846.6,74040,2013-06-13 10:00:00,2013-06-13 10:53:15
51.99,52.0,52.0,51.99,1303637.8,25070,2013-06-13 11:00:00,2013-06-13 11:42:15
52.08,52.0,52.12,51.99,3476164.0,66830,2013-06-13 12:00:00,2013-06-13 12:38:16
52.0,52.14,52.15,51.92,2176165.2,41750,2013-06-13 13:00:00,2013-06-13 13:59:59
52.14,52.0,52.14,51.9,3638282.2,69930,2013-06-13 14:00:00,2013-06-13 14:54:16
51.89,51.88,51.89,51.88,390146.4,7520,2013-06-13 15:00:00,2013-06-13 15:32:15
51.98,51.75,51.98,51.75,4912395.9,94730,2013-06-13 16:00:00,2013-06-13 16:53:16
51.84,51.77,51.85,51.69,1682606.0,32540,2013-06-13 17:00:00,2013-06-13 17:59:16
51.77,51.52,51.77,51.52,1000453.9,19340,2013-06-13 18:00:00,2013-06-13 18:59:59
51.77,51.95,51.95,51.77,2616166.5,50470,2013-06-14 10:00:00,2013-06-14 10:42:16
51.79,51.89,51.89,51.79,2597089.5,50050,2013-06-14 11:00:00,2013-06-14 11:34:16
51.88,51.89,51.89,51.88,76793.9,1480,2013-06-14 12:00:00,2013-06-14 12:48:15
51.8,51.8,51.8,51.78,25899.4,500,2013-06-14 14:00:00,2013-06-14 14:31:15
51.8,51.79,51.8,51.79,2628349.6,50750,2013-06-14 15:00:00,2013-06-14 15:59:15
51.79,51.79,51.79,51.79,46611.0,900,2013-06-14 16:00:00,2013-06-14 16:37:16
51.79,51.73,51.79,51.73,1303611.1,25200,2013-06-14 17:00:00,2013-06-14 17:37:15
51.75,51.56,51.75,51.49,2862276.5,55570,2013-06-14 18:00:00,2013-06-14 18:28:15
51.57,51.54,51.57,51.54,1604227.7,31120,2013-06-17 10:00:00,2013-06-17 10:37:16
51.53,51.36,51.53,51.36,2594754.7,50520,2013-06-17 11:00:00,2013-06-17 11:59:15
51.44,51.44,51.44,51.44,9259.2,180,2013-06-17 12:00:00,2013-06-17 12:53:15
51.35,51.34,51.35,51.33,1290174.6,25130,2013-06-17 13:00:00,2013-06-17 13:53:15
51.33,51.33,51.33,51.33,1026.6,20,2013-06-17 14:00:00,2013-06-17 14:41:15
51.38,52.98,54.0,51.37,47487912.8,897560,2013-06-17 15:00:00,2013-06-17 15:59:59
52.88,52.71,52.88,52.68,3954779.2,75010,2013-06-17 16:00:00,2013-06-17 16:05:16
52.71,52.75,52.95,52.71,4058181.3,76870,2013-06-17 17:00:00,2013-06-17 17:59:59
52.75,52.75,52.83,52.44,4351523.9,82560,2013-06-17 18:00:00,2013-06-17 18:59:59
52.41,52.75,52.75,52.0,1333958.4,25290,2013-06-18 10:00:00,2013-06-18 10:54:16
52.75,52.86,52.86,52.75,152183.2,2880,2013-06-18 11:00:00,2013-06-18 11:49:15
52.86,52.75,52.86,52.61,3954499.5,75090,2013-06-18 12:00:00,2013-06-18 12:59:15
52.75,52.77,52.77,52.75,81778.3,1550,2013-06-18 13:00:00,2013-06-18 13:55:16
52.77,52.61,52.77,52.61,21581.4,410,2013-06-18 14:00:00,2013-06-18 14:43:16
52.77,52.85,52.85,52.6,4049709.5,76880,2013-06-18 15:00:00,2013-06-18 15:55:15
52.66,52.66,52.67,52.66,570835.2,10840,2013-06-18 16:00:00,2013-06-18 16:59:16
52.66,52.66,52.82,52.66,195917.6,3720,2013-06-18 17:00:00,2013-06-18 17:52:15
52.66,52.62,52.66,52.62,1467538.8,27870,2013-06-18 18:00:00,2013-06-18 18:37:16
52.81,52.9,53.06,52.81,4317186.5,81640,2013-06-19 10:00:00,2013-06-19 10:59:59
53.05,52.95,53.06,52.8,1656711.8,31310,2013-06-19 11:00:00,2013-06-19 11:52:15
52.95,53.05,53.05,52.95,327036.9,6170,2013-06-19 12:00:00,2013-06-19 12:58:16
53.05,52.81,53.06,52.81,360569.6,6800,2013-06-19 13:00:00,2013-06-19 13:52:15
53.04,53.04,53.04,52.81,374251.9,7060,2013-06-19 14:00:00,2013-06-19 14:53:15
53.04,52.6,53.05,52.45,11451181.3,217330,2013-06-19 15:00:00,2013-06-19 15:55:15
52.73,52.53,52.74,52.53,3011453.5,57290,2013-06-19 16:00:00,2013-06-19 16:59:59
52.53,52.42,52.73,52.27,2670988.8,50880,2013-06-19 17:00:00,2013-06-19 17:38:15
52.64,52.68,52.68,52.42,535803.9,10190,2013-06-19 18:00:00,2013-06-19 18:59:59
52.42,51.95,52.42,51.95,5890025.7,112950,2013-06-20 10:00:00,2013-06-20 10:56:16
51.96,51.82,52.2,51.82,7640122.3,146780,2013-06-20 11:00:00,2013-06-20 11:59:59
51.83,52.0,52.0,51.83,560050.9,10780,2013-06-20 12:00:00,2013-06-20 12:56:16
51.88,51.77,52.0,51.77,618190.0,11900,2013-06-20 13:00:00,2013-06-20 13:59:59
51.77,51.6,52.0,51.38,17190907.3,332670,2013-06-20 14:00:00,2013-06-20 14:59:59
51.56,51.5,51.64,51.5,3426727.6,66480,2013-06-20 15:00:00,2013-06-20 15:54:15
51.49,51.49,51.5,51.33,2010808.2,39130,2013-06-20 16:00:00,2013-06-20 16:54:15
51.49,51.5,51.75,51.32,12426355.0,241100,2013-06-20 17:00:00,2013-06-20 17:47:16
51.48,50.5,51.5,50.5,11798585.3,229450,2013-06-20 18:00:00,2013-06-20 18:59:59
50.47,51.0,51.0,50.46,4275360.3,84080,2013-06-21 10:00:00,2013-06-21 10:59:59
51.0,51.15,51.15,50.91,3007311.7,58910,2013-06-21 11:00:00,2013-06-21 11:59:59
51.09,51.21,51.28,50.95,3742528.6,73130,2013-06-21 12:00:00,2013-06-21 12:56:15
51.27,50.74,51.3,50.74,6068452.5,119020,2013-06-21 13:00:00,2013-06-21 13:59:59
50.73,50.55,50.82,50.55,4529445.5,89390,2013-06-21 14:00:00,2013-06-21 14:59:59
50.7,50.51,50.74,50.5,5714992.6,113070,2013-06-21 15:00:00,2013-06-21 15:59:59
50.51,50.18,50.65,49.91,17161966.9,341660,2013-06-21 16:00:00,2013-06-21 16:58:15
50.19,50.39,50.41,50.15,2737612.5,54460,2013-06-21 17:00:00,2013-06-21 17:59:16
50.39,49.78,50.39,49.78,2773995.2,55230,2013-06-21 18:00:00,2013-06-21 18:59:59
50.49,50.03,50.49,49.79,5944617.0,118400,2013-06-24 10:00:00,2013-06-24 10:59:15
50.02,50.35,50.35,49.96,11009814.5,219510,2013-06-24 11:00:00,2013-06-24 11:59:59
50.35,51.76,51.78,50.22,28599366.6,558380,2013-06-24 12:00:00,2013-06-24 12:58:15
51.66,50.82,51.66,50.82,16663023.4,324430,2013-06-24 13:00:00,2013-06-24 13:58:15
50.81,50.65,50.81,50.54,3527314.4,69560,2013-06-24 14:00:00,2013-06-24 14:59:59
50.65,50.7,50.91,50.53,8778925.0,173060,2013-06-24 15:00:00,2013-06-24 15:59:15
50.7,51.25,51.28,50.7,6707453.1,131380,2013-06-24 16:00:00,2013-06-24 16:59:59
51.28,51.36,51.36,51.09,3858868.9,75220,2013-06-24 17:00:00,2013-06-24 17:59:59
51.32,51.47,51.5,51.22,9721592.7,189350,2013-06-24 18:00:00,2013-06-24 18:59:59
51.49,51.45,52.49,51.3,5615898.4,108690,2013-06-25 10:00:00,2013-06-25 10:59:59
51.45,51.66,51.66,51.45,430499.4,8340,2013-06-25 11:00:00,2013-06-25 11:58:16
51.66,52.11,52.15,51.66,8046299.2,155280,2013-06-25 12:00:00,2013-06-25 12:59:59
52.0,52.39,52.49,52.0,12399012.1,237480,2013-06-25 13:00:00,2013-06-25 13:59:59
52.39,51.77,52.39,51.48,31131744.6,599830,2013-06-25 14:00:00,2013-06-25 14:59:15
51.9,51.92,51.99,51.8,29752831.0,573250,2013-06-25 15:00:00,2013-06-25 15:59:59
51.92,51.96,51.96,51.76,6950593.8,134010,2013-06-25 16:00:00,2013-06-25 16:59:15
51.96,51.85,52.0,51.85,2311298.8,44530,2013-06-25 17:00:00,2013-06-25 17:59:16
51.85,52.0,52.0,51.85,882125.9,16970,2013-06-25 18:00:00,2013-06-25 18:59:59
52.09,52.05,52.24,51.83,4206775.1,80830,2013-06-26 10:00:00,2013-06-26 10:59:59
52.23,52.22,52.27,51.85,10083396.8,193650,2013-06-26 11:00:00,2013-06-26 11:59:59
52.27,52.65,52.85,52.25,9847754.4,187470,2013-06-26 12:00:00,2013-06-26 12:59:59
52.65,52.76,52.84,52.6,5180846.8,98330,2013-06-26 13:00:00,2013-06-26 13:58:15
52.66,52.41,52.86,52.22,23255043.0,442960,2013-06-26 14:00:00,2013-06-26 14:59:59
52.41,52.47,52.54,52.31,2112328.6,40280,2013-06-26 15:00:00,2013-06-26 15:59:59
52.39,52.1,52.55,52.09,7314965.4,139830,2013-06-26 16:00:00,2013-06-26 16:59:15
52.21,52.69,52.7,52.15,13886811.4,264740,2013-06-26 17:00:00,2013-06-26 17:59:59
52.67,52.72,52.72,52.44,7868395.2,149910,2013-06-26 18:00:00,2013-06-26 18:59:59
52.78,52.81,52.81,52.45,2266040.2,43010,2013-06-27 10:00:00,2013-06-27 10:58:15
52.8,52.97,52.97,52.65,2738430.5,51820,2013-06-27 11:00:00,2013-06-27 11:59:59
52.79,53.12,53.12,52.79,4131074.0,78030,2013-06-27 12:00:00,2013-06-27 12:56:15
53.12,53.17,53.17,52.99,2544923.6,47910,2013-06-27 13:00:00,2013-06-27 13:56:15
53.17,53.06,53.2,52.96,6292520.0,118490,2013-06-27 14:00:00,2013-06-27 14:59:59
53.11,53.28,53.29,53.03,3458657.2,65100,2013-06-27 15:00:00,2013-06-27 15:59:59
53.29,52.95,53.3,52.81,12047867.7,226970,2013-06-27 16:00:00,2013-06-27 16:59:59
52.95,52.86,53.13,52.68,9900316.8,187090,2013-06-27 17:00:00,2013-06-27 17:59:59
52.87,53.04,53.05,52.8,7313354.1,138310,2013-06-27 18:00:00,2013-06-27 18:59:59
52.82,53.58,53.58,52.82,8836999.4,165950,2013-06-28 10:00:00,2013-06-28 10:58:16
53.58,54.0,54.41,53.41,16346950.6,302780,2013-06-28 11:00:00,2013-06-28 11:59:59
54.0,53.87,54.11,53.86,3539579.0,65620,2013-06-28 12:00:00,2013-06-28 12:59:59
53.87,53.8,54.02,53.79,5365428.8,99590,2013-06-28 13:00:00,2013-06-28 13:59:59
53.8,53.63,53.94,53.63,9572545.50000001,178160,2013-06-28 14:00:00,2013-06-28 14:59:59
53.63,53.62,53.75,53.47,10232974.8,191020,2013-06-28 15:00:00,2013-06-28 15:59:59
53.62,53.49,53.74,53.48,3317374.7,61930,2013-06-28 16:00:00,2013-06-28 16:59:59
53.49,53.34,53.64,53.34,5060036.8,94660,2013-06-28 17:00:00,2013-06-28 17:59:59
53.34,53.21,53.44,53.2,8251526.4,154840,2013-06-28 18:00:00,2013-06-28 18:59:59
53.48,53.43,53.67,53.43,1487745.9,27820,2013-07-01 10:00:00,2013-07-01 10:57:15
53.65,53.89,54.01,53.43,10637957.5,197440,2013-07-01 11:00:00,2013-07-01 11:59:59
53.89,53.96,53.96,53.86,1947237.8,36100,2013-07-01 12:00:00,2013-07-01 12:59:15
53.98,53.9,54.0,53.76,3081894.9,57150,2013-07-01 13:00:00,2013-07-01 13:58:15
53.85,53.9,53.9,53.76,1470932.4,27300,2013-07-01 14:00:00,2013-07-01 14:59:15
53.9,53.77,53.9,53.77,1637712.6,30400,2013-07-01 15:00:00,2013-07-01 15:55:16
53.9,53.95,53.95,53.77,1662829.6,30850,2013-07-01 16:00:00,2013-07-01 16:59:59
53.81,53.9,53.95,53.75,4311549.6,80070,2013-07-01 17:00:00,2013-07-01 17:58:15
53.9,53.9,53.9,53.78,1835708.8,34060,2013-07-01 18:00:00,2013-07-01 18:59:59
53.99,53.95,53.99,53.73,5595921.6,103870,2013-07-02 10:00:00,2013-07-02 10:59:16
53.9,53.95,53.95,53.6,10084314.7,187500,2013-07-02 11:00:00,2013-07-02 11:58:15
53.78,54.0,54.0,53.75,3371134.5,62500,2013-07-02 12:00:00,2013-07-02 12:59:15
53.94,54.0,54.07,53.85,2147693.3,39780,2013-07-02 13:00:00,2013-07-02 13:59:59
54.0,54.02,54.12,53.85,1973143.6,36500,2013-07-02 14:00:00,2013-07-02 14:59:59
54.11,54.0,54.17,54.0,2181421.2,40300,2013-07-02 15:00:00,2013-07-02 15:52:15
54.09,53.97,54.17,53.97,2579042.1,47680,2013-07-02 16:00:00,2013-07-02 16:59:59
54.0,54.08,54.17,53.96,5442145.8,100710,2013-07-02 17:00:00,2013-07-02 17:59:59
54.08,54.15,54.15,53.96,6004904.1,111150,2013-07-02 18:00:00,2013-07-02 18:59:59
54.19,53.97,54.2,53.97,3515541.1,65010,2013-07-03 10:00:00,2013-07-03 10:52:15
54.06,54.05,54.06,54.05,207047.5,3830,2013-07-03 11:00:00,2013-07-03 11:59:59
54.05,53.85,54.05,53.85,5512470.1,102160,2013-07-03 12:00:00,2013-07-03 12:44:16
53.97,53.98,53.99,53.97,89618.6,1660,2013-07-03 14:00:00,2013-07-03 14:55:15
53.88,53.86,53.88,53.86,171819.0,3190,2013-07-03 15:00:00,2013-07-03 15:50:16
53.95,53.86,54.0,53.86,5179134.5,95990,2013-07-03 16:00:00,2013-07-03 16:59:59
53.91,53.84,53.91,53.71,4413992.4,82000,2013-07-03 17:00:00,2013-07-03 17:56:15
53.71,53.73,53.85,53.67,2135354.2,39760,2013-07-03 18:00:00,2013-07-03 18:59:59
54.23,53.89,54.23,53.89,1993337.6,36970,2013-07-04 10:00:00,2013-07-04 10:44:15
