open,close,high,low,value,volume,begin,end
88.23,88.0,88.23,88.0,4342528.4,49320,2011-12-30 15:00:00,2011-12-30 15:57:16
88.0,88.01,88.5,87.98,8547161.7,96980,2011-12-30 16:00:00,2011-12-30 16:57:15
88.16,88.25,88.25,88.0,1364453.7,15470,2011-12-30 17:00:00,2011-12-30 17:56:16
88.24,88.02,88.25,88.0,1077855.5,12240,2011-12-30 18:00:00,2011-12-30 18:59:59
88.0,89.7,90.7,87.99,2076457.7,23130,2012-01-03 10:00:00,2012-01-03 10:58:16
89.71,89.71,89.71,89.69,170435.1,1900,2012-01-03 11:00:00,2012-01-03 11:37:15
89.67,89.0,89.68,88.99,390303.7,4380,2012-01-03 12:00:00,2012-01-03 12:25:15
89.0,89.5,89.51,89.0,4199051.3,46920,2012-01-03 13:00:00,2012-01-03 13:58:15
89.61,89.51,89.61,89.5,471177.5,5260,2012-01-03 14:00:00,2012-01-03 14:41:16
89.51,90.51,90.88,89.5,1488603.1,16590,2012-01-03 15:00:00,2012-01-03 15:59:59
90.25,90.53,92.03,89.92,7009381.3,77490,2012-01-03 16:00:00,2012-01-03 16:48:15
90.94,92.0,93.34,90.93,3348845.3,36440,2012-01-03 17:00:00,2012-01-03 17:55:15
91.7,92.48,92.48,91.37,1045416.9,11370,2012-01-03 18:00:00,2012-01-03 18:59:59
91.53,91.86,92.16,90.1,2913604.6,32160,2012-01-04 10:00:00,2012-01-04 10:54:16
91.85,91.7,92.47,91.7,148885.6,1620,2012-01-04 11:00:00,2012-01-04 11:23:15
91.8,91.0,91.83,91.0,504900.8,5530,2012-01-04 12:00:00,2012-01-04 12:56:16
91.38,91.12,91.7,91.12,300478.7,3280,2012-01-04 13:00:00,2012-01-04 13:55:15
91.62,91.16,91.62,91.16,7315.8,80,2012-01-04 14:00:00,2012-01-04 14:51:15
91.63,91.99,91.99,91.63,511239.0,5560,2012-01-04 15:00:00,2012-01-04 15:41:15
91.96,92.01,92.02,91.96,1493089.9,16230,2012-01-04 16:00:00,2012-01-04 16:59:16
92.01,92.01,92.2,92.0,735098.2,7990,2012-01-04 17:00:00,2012-01-04 17:58:16
92.2,92.0,92.2,92.0,61655.8,670,2012-01-04 18:00:00,2012-01-04 18:59:59
92.06,92.0,92.06,91.99,141683.0,1540,2012-01-05 10:00:00,2012-01-05 10:58:16
92.0,91.94,92.0,91.94,30357.7,330,2012-01-05 11:00:00,2012-01-05 11:55:16
91.97,94.19,95.06,91.86,12321231.1,132130,2012-01-05 12:00:00,2012-01-05 12:57:15
93.86,93.88,93.9,93.86,296694.7,3160,2012-01-05 13:00:00,2012-01-05 13:44:16
93.73,91.9,93.74,91.86,954621.3,10360,2012-01-05 14:00:00,2012-01-05 14:53:15
92.01,92.01,92.01,92.01,5520.6,60,2012-01-05 15:00:00,2012-01-05 15:36:16
92.2,91.9,92.2,91.9,20234.0,220,2012-01-05 16:00:00,2012-01-05 16:18:15
92.28,92.29,92.29,92.28,2768.6,30,2012-01-05 17:00:00,2012-01-05 17:59:59
92.29,91.91,92.29,91.91,4607.2,50,2012-01-05 18:00:00,2012-01-05 18:22:16
91.81,92.45,92.45,91.75,487428.3,5310,2012-01-06 11:00:00,2012-01-06 11:46:15
92.47,93.07,93.07,92.47,25906.7,280,2012-01-06 12:00:00,2012-01-06 12:31:16
92.76,91.78,92.76,91.78,258394.6,2800,2012-01-06 14:00:00,2012-01-06 14:26:15
92.38,92.5,92.5,92.38,295988.0,3200,2012-01-06 16:00:00,2012-01-06 16:28:15
92.09,92.0,92.09,92.0,397529.5,4320,2012-01-06 17:00:00,2012-01-06 17:59:16
91.95,91.82,92.78,91.82,114326.9,1240,2012-01-06 18:00:00,2012-01-06 18:43:16
92.02,92.02,92.02,92.02,4601.0,50,2012-01-09 10:00:00,2012-01-09 10:53:16
92.65,92.65,92.65,92.65,926.5,10,2012-01-09 12:00:00,2012-01-09 12:11:15
92.04,92.04,92.04,92.04,8283.6,90,2012-01-09 13:00:00,2012-01-09 13:59:59
92.05,92.7,92.7,92.04,287300.8,3100,2012-01-09 14:00:00,2012-01-09 14:49:15
92.05,93.01,93.01,92.05,746959.9,8060,2012-01-09 15:00:00,2012-01-09 15:54:15
92.33,92.23,92.33,92.23,30439.9,330,2012-01-09 17:00:00,2012-01-09 17:50:16
92.11,92.11,92.11,92.11,921.1,10,2012-01-09 18:00:00,2012-01-09 18:42:16
92.28,92.98,93.0,92.0,3372724.1,36540,2012-01-10 10:00:00,2012-01-10 10:55:16
92.99,93.4,93.93,92.33,9971275.3,107120,2012-01-10 11:00:00,2012-01-10 11:50:15
92.66,92.0,92.66,91.99,8810354.6,95660,2012-01-10 12:00:00,2012-01-10 12:58:16
91.95,92.09,92.75,91.82,3177833.8,34540,2012-01-10 13:00:00,2012-01-10 13:52:16
92.09,92.04,92.47,92.0,485467.8,5270,2012-01-10 14:00:00,2012-01-10 14:58:15
92.0,92.07,92.45,92.0,1021885.7,11100,2012-01-10 15:00:00,2012-01-10 15:38:16
92.18,92.49,92.49,92.1,4420602.7,47880,2012-01-10 16:00:00,2012-01-10 16:57:16
92.49,92.15,92.49,92.15,568709.1,6170,2012-01-10 17:00:00,2012-01-10 17:57:15
92.14,92.12,92.34,92.12,982379.4,10660,2012-01-10 18:00:00,2012-01-10 18:49:17
92.23,91.98,92.23,91.82,1022102.1,11110,2012-01-11 10:00:00,2012-01-11 10:53:15
91.97,91.8,91.97,91.8,87224.6,950,2012-01-11 11:00:00,2012-01-11 11:53:16
91.88,91.81,91.88,91.8,169029.0,1840,2012-01-11 12:00:00,2012-01-11 12:47:16
91.81,92.59,92.59,91.8,21531359.0,234100,2012-01-11 13:00:00,2012-01-11 13:53:16
92.22,92.2,92.22,92.2,70072.4,760,2012-01-11 14:00:00,2012-01-11 14:16:15
91.98,91.24,91.98,91.0,3199320.2,34960,2012-01-11 15:00:00,2012-01-11 15:55:16
91.15,91.0,91.15,90.89,4852408.3,53340,2012-01-11 16:00:00,2012-01-11 16:57:16
91.01,91.0,91.2,90.71,50977318.5,560250,2012-01-11 17:00:00,2012-01-11 17:58:15
91.02,91.35,91.39,91.0,2451117.7,26930,2012-01-11 18:00:00,2012-01-11 18:59:59
90.72,91.21,91.73,90.72,1133726.9,12400,2012-01-12 10:00:00,2012-01-12 10:59:59
91.11,90.69,91.22,90.52,11704733.1,128840,2012-01-12 11:00:00,2012-01-12 11:54:16
90.65,90.99,91.06,90.53,242526.9,2670,2012-01-12 12:00:00,2012-01-12 12:47:16
91.17,91.35,91.35,90.92,253863.5,2790,2012-01-12 13:00:00,2012-01-12 13:49:16
91.2,91.94,91.94,90.99,7596693.5,83030,2012-01-12 14:00:00,2012-01-12 14:58:16
91.94,91.81,91.94,91.79,725221.4,7900,2012-01-12 15:00:00,2012-01-12 15:53:16
91.94,91.77,91.99,91.77,4255860.6,46360,2012-01-12 16:00:00,2012-01-12 16:59:16
91.77,91.77,91.95,91.77,612150.7,6670,2012-01-12 17:00:00,2012-01-12 17:56:16
91.79,92.0,92.19,91.78,4295612.9,46610,2012-01-12 18:00:00,2012-01-12 18:42:16
92.25,91.56,92.4,91.56,352535.9,3830,2012-01-13 10:00:00,2012-01-13 10:44:16
91.75,92.4,92.4,91.75,387341.5,4200,2012-01-13 11:00:00,2012-01-13 11:47:16
91.84,92.0,92.0,91.77,442505.2,4820,2012-01-13 12:00:00,2012-01-13 12:42:16
91.9,91.8,92.0,91.8,251836.0,2740,2012-01-13 13:00:00,2012-01-13 13:22:16
91.81,91.99,91.99,91.81,20234.2,220,2012-01-13 14:00:00,2012-01-13 14:10:16
91.98,91.94,92.0,91.6,569672.8,6200,2012-01-13 15:00:00,2012-01-13 15:40:16
91.91,92.32,92.62,91.9,10394848.8,112790,2012-01-13 16:00:00,2012-01-13 16:59:16
92.61,92.32,92.99,92.32,4772010.5,51400,2012-01-13 17:00:00,2012-01-13 17:57:16
92.78,92.44,92.79,92.32,11125.7,120,2012-01-13 18:00:00,2012-01-13 18:59:59
92.32,91.61,92.32,91.51,146308.1,1590,2012-01-16 10:00:00,2012-01-16 10:52:15
91.85,91.99,92.25,91.85,599030.9,6510,2012-01-16 11:00:00,2012-01-16 11:53:16
92.0,92.0,92.01,92.0,265882.0,2890,2012-01-16 12:00:00,2012-01-16 12:59:16
92.24,92.02,92.4,92.02,470457.7,5100,2012-01-16 13:00:00,2012-01-16 13:41:15
92.0,91.99,92.0,91.99,233677.7,2540,2012-01-16 14:00:00,2012-01-16 14:16:15
91.71,91.7,91.71,91.7,3668.3,40,2012-01-16 15:00:00,2012-01-16 15:59:16
91.72,91.7,91.97,91.7,96357.5,1050,2012-01-16 16:00:00,2012-01-16 16:45:16
91.89,92.3,92.69,91.89,592474.0,6420,2012-01-16 17:00:00,2012-01-16 17:59:16
92.11,92.51,92.57,92.03,235051.8,2550,2012-01-16 18:00:00,2012-01-16 18:59:59
92.96,93.19,93.27,92.08,908939.7,9820,2012-01-17 10:00:00,2012-01-17 10:54:16
93.19,93.78,93.79,93.0,859422.2,9200,2012-01-17 11:00:00,2012-01-17 11:59:59
93.89,93.63,93.89,93.37,1144988.1,12220,2012-01-17 12:00:00,2012-01-17 12:59:16
93.69,93.93,93.93,93.69,1463089.3,15590,2012-01-17 13:00:00,2012-01-17 13:49:16
93.93,94.08,94.08,93.75,4504962.0,47900,2012-01-17 14:00:00,2012-01-17 14:47:15
93.87,93.51,94.05,93.39,9686128.6,103350,2012-01-17 15:00:00,2012-01-17 15:58:16
93.54,93.35,93.54,93.35,4674046.1,49980,2012-01-17 16:00:00,2012-01-17 16:48:15
93.35,93.0,93.5,93.0,4681657.2,50300,2012-01-17 17:00:00,2012-01-17 17:56:16
93.45,94.88,94.9,93.35,7820270.0,83200,2012-01-17 18:00:00,2012-01-17 18:59:59
94.57,96.75,97.0,94.3,19345021.5,201960,2012-01-18 10:00:00,2012-01-18 10:58:16
96.63,96.53,96.63,96.5,934818.3,9680,2012-01-18 11:00:00,2012-01-18 11:56:16
96.53,96.47,96.91,96.46,4434586.7,45900,2012-01-18 12:00:00,2012-01-18 12:56:16
96.47,96.02,96.47,95.76,1826282.5,19020,2012-01-18 13:00:00,2012-01-18 13:56:16
96.04,96.82,96.94,96.04,1382976.9,14300,2012-01-18 14:00:00,2012-01-18 14:59:59
96.82,96.58,96.82,96.58,18391.0,190,2012-01-18 15:00:00,2012-01-18 15:23:16
96.52,95.99,96.52,95.75,6434647.4,67010,2012-01-18 16:00:00,2012-01-18 16:49:16
95.66,96.19,96.49,95.65,12438824.2,129520,2012-01-18 17:00:00,2012-01-18 17:43:16
96.59,96.78,96.8,96.12,2333913.9,24140,2012-01-18 18:00:00,2012-01-18 18:59:59
95.12,97.5,98.0,95.12,5863038.1,59920,2012-01-19 10:00:00,2012-01-19 10:56:16
97.5,97.03,97.5,97.03,945516.0,9710,2012-01-19 11:00:00,2012-01-19 11:54:16
97.01,97.0,97.47,96.5,7466103.0,77140,2012-01-19 12:00:00,2012-01-19 12:51:16
97.4,96.94,97.4,96.94,2700508.9,27840,2012-01-19 13:00:00,2012-01-19 13:44:16
96.52,96.96,96.96,96.19,1455447.1,15100,2012-01-19 14:00:00,2012-01-19 14:41:15
96.91,97.2,97.2,96.22,1510096.8,15640,2012-01-19 15:00:00,2012-01-19 15:48:16
97.2,96.66,97.21,96.66,125875.7,1300,2012-01-19 16:00:00,2012-01-19 16:56:15
97.0,96.9,97.0,96.65,245894.6,2540,2012-01-19 17:00:00,2012-01-19 17:59:59
96.9,96.25,96.93,96.25,980556.7,10130,2012-01-19 18:00:00,2012-01-19 18:43:16
96.36,97.07,97.45,96.36,4824182.5,49720,2012-01-20 10:00:00,2012-01-20 10:59:16
97.15,97.0,97.15,97.0,511573.5,5270,2012-01-20 11:00:00,2012-01-20 11:59:59
97.0,96.8,97.8,96.8,6453037.9,66270,2012-01-20 12:00:00,2012-01-20 12:51:16
97.11,97.48,97.48,97.01,189245.9,1950,2012-01-20 13:00:00,2012-01-20 13:59:15
97.49,97.0,97.5,97.0,118380.2,1220,2012-01-20 14:00:00,2012-01-20 14:24:16
97.13,96.86,97.13,96.86,24266.8,250,2012-01-20 15:00:00,2012-01-20 15:54:15
97.0,96.72,97.0,96.72,1775078.3,18330,2012-01-20 16:00:00,2012-01-20 16:59:59
96.51,96.11,96.99,96.09,5326387.6,55150,2012-01-20 17:00:00,2012-01-20 17:57:16
96.48,96.47,96.49,96.46,13506.1,140,2012-01-20 18:00:00,2012-01-20 18:41:16
96.96,96.99,96.99,96.96,410262.4,4230,2012-01-23 10:00:00,2012-01-23 10:11:15
96.39,96.01,96.67,96.01,150025.9,1560,2012-01-23 11:00:00,2012-01-23 11:54:16
96.38,96.48,96.48,96.04,306688.8,3180,2012-01-23 12:00:00,2012-01-23 12:33:16
96.08,96.03,96.44,96.03,77815.6,810,2012-01-23 13:00:00,2012-01-23 13:56:16
96.04,96.35,96.35,96.02,2153565.9,22420,2012-01-23 14:00:00,2012-01-23 14:56:15
96.2,96.01,96.2,96.01,1038015.0,10810,2012-01-23 15:00:00,2012-01-23 15:53:16
96.01,96.2,96.2,96.01,244138.3,2540,2012-01-23 16:00:00,2012-01-23 16:59:16
96.2,96.47,96.58,96.1,9415388.7,97950,2012-01-23 17:00:00,2012-01-23 17:56:16
96.46,96.14,96.57,96.11,314483.2,3260,2012-01-23 18:00:00,2012-01-23 18:43:16
96.23,96.49,96.5,96.0,4878901.3,50760,2012-01-24 11:00:00,2012-01-24 11:51:16
96.48,96.26,96.79,96.07,1590233.2,16510,2012-01-24 12:00:00,2012-01-24 12:29:15
96.27,96.26,96.27,96.25,16364.2,170,2012-01-24 13:00:00,2012-01-24 13:59:59
96.25,96.66,96.67,96.17,577672.4,5980,2012-01-24 14:00:00,2012-01-24 14:51:15
96.25,96.44,96.44,96.03,2367324.2,24640,2012-01-24 15:00:00,2012-01-24 15:42:15
96.11,96.05,96.42,96.03,874907.4,9110,2012-01-24 16:00:00,2012-01-24 16:52:16
96.05,97.0,97.1,96.04,1016211.6,10530,2012-01-24 17:00:00,2012-01-24 17:59:59
97.0,97.14,97.33,97.0,1420314.5,14630,2012-01-24 18:00:00,2012-01-24 18:59:59
97.48,98.47,98.47,96.56,13760712.6,140660,2012-01-25 10:00:00,2012-01-25 10:59:59
98.45,99.49,100.15,98.21,22137211.5,223200,2012-01-25 11:00:00,2012-01-25 11:59:16
99.49,99.13,99.49,99.04,655684.7,6610,2012-01-25 12:00:00,2012-01-25 12:59:16
99.45,99.7,99.7,99.0,5525847.1,55560,2012-01-25 13:00:00,2012-01-25 13:59:59
99.7,98.56,99.7,98.56,1162224.7,11720,2012-01-25 14:00:00,2012-01-25 14:58:15
98.57,99.15,99.15,98.5,4106212.2,41520,2012-01-25 15:00:00,2012-01-25 15:39:16
98.9,98.05,98.9,98.0,15272050.7,155090,2012-01-25 16:00:00,2012-01-25 16:57:15
98.05,98.46,98.46,98.0,560330.3,5710,2012-01-25 17:00:00,2012-01-25 17:36:16
98.45,98.06,99.0,98.0,3172069.9,32300,2012-01-25 18:00:00,2012-01-25 18:59:59
99.37,100.0,100.89,99.1,9081403.4,90780,2012-01-26 10:00:00,2012-01-26 10:57:16
100.01,99.1,100.05,98.96,19706261.9,198040,2012-01-26 11:00:00,2012-01-26 11:59:16
99.35,99.0,99.35,98.88,581930.8,5880,2012-01-26 12:00:00,2012-01-26 12:57:16
98.89,98.5,99.17,98.5,1756648.1,17760,2012-01-26 13:00:00,2012-01-26 13:44:17
98.5,99.01,99.08,98.12,7012611.3,70930,2012-01-26 14:00:00,2012-01-26 14:56:16
99.03,98.2,99.03,98.15,2216776.3,22440,2012-01-26 15:00:00,2012-01-26 15:48:16
98.48,98.63,98.71,98.17,1736950.5,17610,2012-01-26 16:00:00,2012-01-26 16:30:16
98.45,99.27,99.29,98.16,426172.6,4310,2012-01-26 17:00:00,2012-01-26 17:58:16
98.81,98.88,99.01,98.32,1855750.8,18750,2012-01-26 18:00:00,2012-01-26 18:59:59
98.02,99.29,99.29,98.01,2926382.2,29670,2012-01-27 10:00:00,2012-01-27 10:59:59
99.28,98.79,99.28,98.79,106905.2,1080,2012-01-27 11:00:00,2012-01-27 11:35:16
98.69,98.61,98.96,98.61,1287937.3,13060,2012-01-27 12:00:00,2012-01-27 12:58:16
98.62,98.8,98.8,98.61,6225218.5,63030,2012-01-27 13:00:00,2012-01-27 13:59:59
98.81,99.29,99.44,98.8,8439139.4,85020,2012-01-27 14:00:00,2012-01-27 14:58:16
99.29,99.3,99.35,99.29,391392.7,3940,2012-01-27 15:00:00,2012-01-27 15:33:16
99.3,99.36,99.37,99.06,123130.5,1240,2012-01-27 16:00:00,2012-01-27 16:58:16
99.36,98.9,99.36,98.89,11655115.3,117720,2012-01-27 17:00:00,2012-01-27 17:55:16
98.89,99.27,99.29,98.85,1619085.3,16370,2012-01-27 18:00:00,2012-01-27 18:41:17
99.79,98.77,99.79,98.77,62617.4,630,2012-01-30 10:00:00,2012-01-30 10:28:16
98.77,98.88,99.24,98.69,47455.3,480,2012-01-30 11:00:00,2012-01-30 11:30:16
98.69,98.7,99.27,98.69,104032.6,1050,2012-01-30 12:00:00,2012-01-30 12:59:59
98.71,97.85,98.71,97.59,2668571.5,27140,2012-01-30 13:00:00,2012-01-30 13:57:16
97.99,98.37,98.37,97.99,336526.1,3430,2012-01-30 14:00:00,2012-01-30 14:44:16
98.3,98.5,98.5,98.01,1172579.3,11940,2012-01-30 15:00:00,2012-01-30 15:43:16
98.5,98.5,98.5,98.1,1253876.9,12730,2012-01-30 16:00:00,2012-01-30 16:59:59
98.49,98.15,98.5,98.12,1459645.7,14860,2012-01-30 17:00:00,2012-01-30 17:58:36
98.26,98.0,98.26,97.78,3347976.9,34160,2012-01-30 18:00:00,2012-01-30 18:41:17
98.33,98.87,98.96,98.07,92311.7,940,2012-01-31 10:00:00,2012-01-31 10:50:16
98.82,99.1,99.1,98.82,1213328.4,12260,2012-01-31 11:00:00,2012-01-31 11:58:16
99.0,99.01,99.2,98.65,2785832.6,28140,2012-01-31 12:00:00,2012-01-31 12:58:15
99.0,99.0,99.15,99.0,509109.5,5140,2012-01-31 13:00:00,2012-01-31 13:59:16
99.0,99.0,99.0,98.71,266906.2,2700,2012-01-31 14:00:00,2012-01-31 14:59:16
99.0,99.05,99.1,98.7,2351322.5,23750,2012-01-31 15:00:00,2012-01-31 15:59:59
99.05,99.1,99.15,99.05,1707024.7,17220,2012-01-31 16:00:00,2012-01-31 16:59:59
98.96,99.0,99.09,98.91,3154004.0,31860,2012-01-31 17:00:00,2012-01-31 17:59:59
99.0,99.0,99.15,98.91,5029224.9,50800,2012-01-31 18:00:00,2012-01-31 18:44:16
98.52,99.0,99.0,98.52,216674.2,2190,2012-02-01 10:00:00,2012-02-01 10:57:16
99.0,99.0,99.0,99.0,603900.0,6100,2012-02-01 11:00:00,2012-02-01 11:11:17
98.98,100.01,100.6,98.98,58198529.2,579400,2012-02-01 12:00:00,2012-02-01 12:59:59
100.01,100.05,100.59,100.0,31676488.9,315340,2012-02-01 13:00:00,2012-02-01 13:51:16
100.28,99.77,100.3,99.77,1425294.9,14250,2012-02-01 14:00:00,2012-02-01 14:58:16
99.77,99.97,99.97,99.51,1723824.1,17290,2012-02-01 15:00:00,2012-02-01 15:31:16
99.92,99.72,100.0,99.72,1514606.4,15150,2012-02-01 16:00:00,2012-02-01 16:59:59
99.72,99.5,99.75,99.45,3136501.7,31500,2012-02-01 17:00:00,2012-02-01 17:55:17
99.5,99.45,99.7,99.45,3248240.2,32650,2012-02-01 18:00:00,2012-02-01 18:40:17
99.01,99.6,99.96,99.0,214142.7,2150,2012-02-02 10:00:00,2012-02-02 10:58:16
99.54,99.4,99.55,98.83,2014529.4,20360,2012-02-02 11:00:00,2012-02-02 11:58:16
99.4,99.2,99.53,99.0,394679.4,3980,2012-02-02 12:00:00,2012-02-02 12:59:16
99.15,98.83,99.15,98.83,464591.5,4700,2012-02-02 13:00:00,2012-02-02 13:27:16
98.84,98.59,99.19,98.59,2458316.5,24900,2012-02-02 14:00:00,2012-02-02 14:59:16
98.92,98.6,98.92,98.6,19752.0,200,2012-02-02 15:00:00,2012-02-02 15:48:17
98.9,99.0,99.0,98.9,91030.1,920,2012-02-02 16:00:00,2012-02-02 16:58:16
99.08,99.08,99.09,99.08,20807.7,210,2012-02-02 17:00:00,2012-02-02 17:55:16
99.07,99.0,99.19,98.99,201232.8,2030,2012-02-02 18:00:00,2012-02-02 18:59:59
98.6,99.5,99.59,96.41,277461.4,2830,2012-02-03 10:00:00,2012-02-03 10:59:59
99.4,99.0,99.4,99.0,30704.7,310,2012-02-03 11:00:00,2012-02-03 11:19:16
98.84,98.0,98.84,97.44,3835338.5,38930,2012-02-03 12:00:00,2012-02-03 12:49:16
97.61,98.0,98.97,97.3,732729.9,7470,2012-02-03 13:00:00,2012-02-03 13:59:59
98.61,98.2,98.68,98.11,124901.9,1270,2012-02-03 14:00:00,2012-02-03 14:51:16
98.57,98.56,98.57,98.09,231687.1,2360,2012-02-03 15:00:00,2012-02-03 15:44:16
98.55,98.3,98.55,98.1,642876.0,6540,2012-02-03 16:00:00,2012-02-03 16:49:16
98.46,98.2,98.7,98.2,722481.9,7340,2012-02-03 17:00:00,2012-02-03 17:57:16
98.2,98.67,99.3,98.2,5793057.7,58670,2012-02-03 18:00:00,2012-02-03 18:59:59
99.29,99.68,100.98,99.06,10617853.8,105950,2012-02-06 10:00:00,2012-02-06 10:48:16
99.68,99.51,99.84,99.5,1152395.3,11560,2012-02-06 11:00:00,2012-02-06 11:59:16
99.75,99.0,99.78,99.0,10969470.9,110620,2012-02-06 12:00:00,2012-02-06 12:59:16
99.0,98.98,99.0,98.96,78203.9,790,2012-02-06 13:00:00,2012-02-06 13:55:16
98.97,99.5,99.5,98.97,4349679.2,43890,2012-02-06 14:00:00,2012-02-06 14:57:16
99.77,98.85,99.8,98.85,430486.9,4330,2012-02-06 15:00:00,2012-02-06 15:50:16
98.98,98.99,98.99,98.5,1473659.9,14920,2012-02-06 16:00:00,2012-02-06 16:52:16
98.98,98.8,98.98,98.8,58315.5,590,2012-02-06 17:00:00,2012-02-06 17:40:16
98.82,98.61,98.82,98.61,517396.8,5240,2012-02-06 18:00:00,2012-02-06 18:43:17
99.19,99.18,99.79,98.6,5371185.9,53990,2012-02-07 10:00:00,2012-02-07 10:37:16
98.75,98.98,98.98,98.5,1866321.4,18930,2012-02-07 11:00:00,2012-02-07 11:59:16
98.99,99.49,99.6,98.99,8491769.4,85720,2012-02-07 12:00:00,2012-02-07 12:59:16
98.8,98.96,98.96,98.6,788241.6,7980,2012-02-07 13:00:00,2012-02-07 13:36:16
98.91,98.5,98.91,98.45,202977.4,2060,2012-02-07 14:00:00,2012-02-07 14:55:16
98.44,97.69,98.66,97.54,2018670.6,20610,2012-02-07 15:00:00,2012-02-07 15:55:16
97.7,98.36,98.36,97.5,1959739.3,20080,2012-02-07 16:00:00,2012-02-07 16:40:16
97.57,97.98,98.12,97.54,4039956.4,41310,2012-02-07 17:00:00,2012-02-07 17:56:16
98.31,98.44,98.45,98.31,679226.6,6900,2012-02-07 18:00:00,2012-02-07 18:44:16
98.88,98.31,98.98,98.31,771428.6,7820,2012-02-08 10:00:00,2012-02-08 10:59:59
98.36,98.48,98.69,98.05,2549785.7,25890,2012-02-08 11:00:00,2012-02-08 11:52:17
98.48,98.11,98.48,98.11,231142.9,2350,2012-02-08 12:00:00,2012-02-08 12:51:16
98.22,98.0,98.41,98.0,1118618.8,11400,2012-02-08 13:00:00,2012-02-08 13:56:16
98.1,98.0,98.1,98.0,5789115.5,59070,2012-02-08 14:00:00,2012-02-08 14:57:16
98.01,98.36,98.42,98.0,1141242.6,11640,2012-02-08 15:00:00,2012-02-08 15:59:17
98.36,98.02,98.36,98.02,152309.6,1550,2012-02-08 16:00:00,2012-02-08 16:49:16
98.26,98.27,98.27,98.26,238773.8,2430,2012-02-08 17:00:00,2012-02-08 17:56:16
98.3,99.1,99.1,98.3,8137930.0,82390,2012-02-08 18:00:00,2012-02-08 18:59:59
99.15,99.48,99.48,98.69,1706061.8,17210,2012-02-09 10:00:00,2012-02-09 10:48:16
99.07,99.28,99.5,99.05,291117.8,2930,2012-02-09 11:00:00,2012-02-09 11:56:17
99.28,99.01,99.44,98.8,7219459.4,72910,2012-02-09 12:00:00,2012-02-09 12:30:16
98.8,98.8,98.8,98.8,5928.0,60,2012-02-09 13:00:00,2012-02-09 13:02:17
98.98,98.4,98.98,98.4,1526726.9,15510,2012-02-09 14:00:00,2012-02-09 14:58:36
98.42,98.0,98.6,98.0,1150843.7,11710,2012-02-09 15:00:00,2012-02-09 15:51:17
97.95,98.47,98.47,97.58,2197526.5,22470,2012-02-09 16:00:00,2012-02-09 16:46:16
98.4,98.22,98.5,98.1,935981.2,9520,2012-02-09 17:00:00,2012-02-09 17:59:16
98.48,98.8,98.8,98.11,594978.5,6030,2012-02-09 18:00:00,2012-02-09 18:44:17
98.16,98.0,98.21,97.77,24450842.8,249500,2012-02-10 10:00:00,2012-02-10 10:59:16
97.85,97.57,97.97,97.09,8551787.7,87760,2012-02-10 11:00:00,2012-02-10 11:59:59
97.55,97.55,97.78,97.11,4733577.7,48700,2012-02-10 12:00:00,2012-02-10 12:58:16
97.58,97.07,97.58,97.07,1434954.1,14770,2012-02-10 13:00:00,2012-02-10 13:52:16
97.11,97.33,97.33,97.0,3465529.5,35700,2012-02-10 14:00:00,2012-02-10 14:53:16
97.33,97.33,97.33,97.33,10706.3,110,2012-02-10 15:00:00,2012-02-10 15:01:16
97.33,97.2,97.51,97.0,1872282.3,19300,2012-02-10 16:00:00,2012-02-10 16:58:16
97.12,97.0,97.29,97.0,1254312.0,12920,2012-02-10 17:00:00,2012-02-10 17:57:16
97.3,97.0,97.55,97.0,4256153.5,43870,2012-02-10 18:00:00,2012-02-10 18:59:59
97.86,97.25,97.98,97.2,5312398.7,54610,2012-02-13 10:00:00,2012-02-13 10:57:16
97.47,97.31,97.73,97.26,1060126.3,10880,2012-02-13 11:00:00,2012-02-13 11:57:16
97.31,97.78,97.78,97.3,1066436.5,10920,2012-02-13 12:00:00,2012-02-13 12:55:17
97.74,97.74,97.74,97.33,102306.3,1050,2012-02-13 13:00:00,2012-02-13 13:55:16
97.74,97.78,97.78,97.74,104610.0,1070,2012-02-13 14:00:00,2012-02-13 14:29:16
97.7,97.88,98.01,97.7,22664069.6,231280,2012-02-13 15:00:00,2012-02-13 15:48:16
97.71,98.0,98.46,97.63,5489189.6,56010,2012-02-13 16:00:00,2012-02-13 16:51:17
97.9,98.0,98.33,97.9,17493997.5,178510,2012-02-13 17:00:00,2012-02-13 17:59:59
98.03,98.0,98.77,97.7,8811839.0,89860,2012-02-13 18:00:00,2012-02-13 18:59:59
98.7,99.92,100.0,98.57,42682257.2,430850,2012-02-14 10:00:00,2012-02-14 10:59:59
100.0,99.5,100.0,99.5,1718017.4,17230,2012-02-14 11:00:00,2012-02-14 11:58:16
99.49,99.0,99.49,98.95,17839995.1,179930,2012-02-14 12:00:00,2012-02-14 12:50:16
98.96,99.0,99.0,98.95,4131249.9,41730,2012-02-14 13:00:00,2012-02-14 13:46:16
99.51,98.99,99.7,98.9,9753239.0,98270,2012-02-14 14:00:00,2012-02-14 14:59:59
98.99,98.9,99.0,98.9,2545283.6,25710,2012-02-14 15:00:00,2012-02-14 15:59:59
98.9,98.81,99.0,98.81,1450329.2,14650,2012-02-14 16:00:00,2012-02-14 16:59:59
98.8,98.75,98.8,98.75,366464.2,3710,2012-02-14 17:00:00,2012-02-14 17:57:16
98.76,98.39,98.76,98.39,3117981.1,31630,2012-02-14 18:00:00,2012-02-14 18:59:59
