open,close,high,low,value,volume,begin,end
77.45,77.6,77.88,77.01,5763425.3,74460,2011-12-29 14:00:00,2011-12-29 14:59:15
77.49,77.19,77.8,76.85,2425100.7,31400,2011-12-29 15:00:00,2011-12-29 15:59:59
76.85,77.19,77.19,76.71,564305.6,7340,2011-12-29 16:00:00,2011-12-29 16:57:15
77.18,77.51,77.54,76.7,3480919.8,45180,2011-12-29 17:00:00,2011-12-29 17:59:59
77.54,79.02,79.89,77.54,3505228.3,44480,2011-12-29 18:00:00,2011-12-29 18:59:59
79.1,80.0,80.01,78.51,2881182.2,36260,2011-12-30 10:00:00,2011-12-30 10:59:16
80.0,79.7,80.12,79.7,3148716.8,39380,2011-12-30 11:00:00,2011-12-30 11:57:15
79.7,79.0,79.7,78.79,6218503.9,78570,2011-12-30 12:00:00,2011-12-30 12:59:16
78.91,79.0,79.02,78.78,3131570.5,39690,2011-12-30 13:00:00,2011-12-30 13:59:15
79.0,79.01,79.3,79.0,1262039.3,15970,2011-12-30 14:00:00,2011-12-30 14:56:16
79.01,79.68,79.68,79.0,1620561.4,20420,2011-12-30 15:00:00,2011-12-30 15:55:16
79.68,79.4,80.7,79.26,12572990.4,156940,2011-12-30 16:00:00,2011-12-30 16:59:15
79.46,78.2,79.46,77.4,5491520.8,69630,2011-12-30 17:00:00,2011-12-30 17:59:59
78.41,77.4,78.8,77.16,10044003.2,129060,2011-12-30 18:00:00,2011-12-30 18:59:59
77.63,78.82,79.16,77.63,619814.6,7890,2012-01-03 10:00:00,2012-01-03 10:58:16
78.78,78.69,78.9,77.81,760568.6,9700,2012-01-03 11:00:00,2012-01-03 11:59:16
78.62,78.7,78.7,78.0,468098.2,5970,2012-01-03 12:00:00,2012-01-03 12:35:16
78.6,78.48,78.7,77.78,225383.5,2870,2012-01-03 13:00:00,2012-01-03 13:56:15
78.49,78.5,78.8,78.38,346738.0,4410,2012-01-03 14:00:00,2012-01-03 14:58:16
78.5,77.86,78.5,77.85,910984.4,11680,2012-01-03 15:00:00,2012-01-03 15:49:16
78.15,77.99,78.41,77.68,2304398.6,29560,2012-01-03 16:00:00,2012-01-03 16:59:59
77.81,78.14,78.2,77.77,515720.6,6610,2012-01-03 17:00:00,2012-01-03 17:59:15
78.0,77.49,78.0,77.37,3483248.8,44870,2012-01-03 18:00:00,2012-01-03 18:59:59
77.5,78.01,78.5,76.7,1658471.4,21290,2012-01-04 10:00:00,2012-01-04 10:59:15
78.11,77.1,78.11,77.1,812518.4,10490,2012-01-04 11:00:00,2012-01-04 11:59:59
77.41,76.73,77.5,76.72,525257.4,6810,2012-01-04 12:00:00,2012-01-04 12:58:16
76.73,76.81,77.26,76.5,1029932.6,13450,2012-01-04 13:00:00,2012-01-04 13:59:59
76.9,77.2,77.2,76.8,199347.1,2590,2012-01-04 14:00:00,2012-01-04 14:56:16
76.99,77.14,77.17,76.85,643149.8,8360,2012-01-04 15:00:00,2012-01-04 15:59:59
77.0,77.0,77.16,77.0,1274472.3,16550,2012-01-04 16:00:00,2012-01-04 16:59:59
77.13,77.22,77.25,77.01,318780.9,4130,2012-01-04 17:00:00,2012-01-04 17:57:15
77.04,77.0,77.39,76.87,961493.1,12450,2012-01-04 18:00:00,2012-01-04 18:59:59
77.39,77.59,77.6,76.94,315676.2,4080,2012-01-05 10:00:00,2012-01-05 10:59:59
77.42,77.42,77.59,77.03,226846.0,2940,2012-01-05 11:00:00,2012-01-05 11:57:16
77.42,76.79,77.43,76.51,868264.4,11300,2012-01-05 12:00:00,2012-01-05 12:58:15
76.56,76.45,76.79,75.81,1365211.5,17930,2012-01-05 13:00:00,2012-01-05 13:59:16
76.15,75.95,76.15,75.73,449283.1,5920,2012-01-05 14:00:00,2012-01-05 14:58:15
75.95,75.64,75.95,75.51,930987.3,12310,2012-01-05 15:00:00,2012-01-05 15:59:16
75.65,75.99,75.99,75.61,332018.5,4380,2012-01-05 16:00:00,2012-01-05 16:59:15
75.87,77.0,77.0,75.65,1420732.7,18660,2012-01-05 17:00:00,2012-01-05 17:47:16
76.86,75.52,76.92,75.52,2291094.0,30150,2012-01-05 18:00:00,2012-01-05 18:59:59
75.63,75.45,75.96,75.45,340896.1,4510,2012-01-06 10:00:00,2012-01-06 10:59:59
75.4,75.28,75.51,74.6,531264.1,7080,2012-01-06 11:00:00,2012-01-06 11:51:16
75.59,76.2,76.6,75.59,1035942.0,13600,2012-01-06 12:00:00,2012-01-06 12:57:15
76.33,75.11,76.36,75.11,1175677.1,15570,2012-01-06 13:00:00,2012-01-06 13:59:16
75.13,75.2,75.36,74.9,4279542.9,57030,2012-01-06 14:00:00,2012-01-06 14:59:59
75.02,74.71,75.13,74.51,2629739.5,35190,2012-01-06 15:00:00,2012-01-06 15:59:59
74.88,75.0,75.69,74.87,3362328.6,44800,2012-01-06 16:00:00,2012-01-06 16:59:59
75.0,75.03,75.55,74.89,2410070.0,32100,2012-01-06 17:00:00,2012-01-06 17:57:16
75.05,74.71,75.05,74.71,1808565.6,24170,2012-01-06 18:00:00,2012-01-06 18:59:59
75.07,74.45,75.07,74.05,1141608.8,15360,2012-01-09 10:00:00,2012-01-09 10:59:59
74.38,74.57,74.64,74.2,1032677.1,13870,2012-01-09 11:00:00,2012-01-09 11:59:15
74.56,74.11,74.92,74.01,3039852.2,41000,2012-01-09 12:00:00,2012-01-09 12:58:15
74.19,74.1,74.42,74.01,543352.7,7320,2012-01-09 13:00:00,2012-01-09 13:59:59
74.11,74.0,74.22,73.83,1352425.4,18280,2012-01-09 14:00:00,2012-01-09 14:58:16
74.0,73.93,74.12,73.75,562831.8,7620,2012-01-09 15:00:00,2012-01-09 15:59:15
73.93,73.96,73.98,73.58,1267803.3,17190,2012-01-09 16:00:00,2012-01-09 16:59:59
73.78,73.7,73.92,73.57,1104927.4,15000,2012-01-09 17:00:00,2012-01-09 17:59:15
73.7,73.71,73.97,73.56,1156599.6,15690,2012-01-09 18:00:00,2012-01-09 18:59:59
74.12,74.5,74.78,74.01,1970154.9,26480,2012-01-10 10:00:00,2012-01-10 10:59:15
74.5,74.39,74.51,74.2,1993873.5,26820,2012-01-10 11:00:00,2012-01-10 11:59:59
74.39,74.69,74.75,74.26,1515602.2,20340,2012-01-10 12:00:00,2012-01-10 12:59:16
74.65,75.67,76.0,74.65,6437344.1,85490,2012-01-10 13:00:00,2012-01-10 13:59:16
75.52,75.18,75.72,75.01,2489085.8,33070,2012-01-10 14:00:00,2012-01-10 14:58:15
75.35,75.42,75.6,75.17,1605792.7,21320,2012-01-10 15:00:00,2012-01-10 15:59:16
75.45,75.09,75.45,74.8,1853960.0,24710,2012-01-10 16:00:00,2012-01-10 16:57:16
75.11,74.8,75.19,74.8,1232219.3,16430,2012-01-10 17:00:00,2012-01-10 17:57:15
74.75,75.0,75.04,74.72,1149511.6,15340,2012-01-10 18:00:00,2012-01-10 18:59:59
75.0,74.97,75.0,74.41,1650315.9,22110,2012-01-11 10:00:00,2012-01-11 10:55:15
74.73,74.67,74.83,74.58,833790.0,11170,2012-01-11 11:00:00,2012-01-11 11:44:15
74.71,74.67,74.71,74.44,1429877.9,19190,2012-01-11 12:00:00,2012-01-11 12:59:59
74.56,75.14,75.35,74.48,949467.1,12660,2012-01-11 13:00:00,2012-01-11 13:59:59
75.06,74.75,75.08,74.58,461116.6,6150,2012-01-11 14:00:00,2012-01-11 14:52:15
74.64,74.46,74.77,74.46,1025644.5,13760,2012-01-11 15:00:00,2012-01-11 15:59:59
74.46,74.31,74.57,74.22,1388646.9,18660,2012-01-11 16:00:00,2012-01-11 16:55:16
74.5,74.38,74.63,74.3,917835.5,12320,2012-01-11 17:00:00,2012-01-11 17:50:16
74.38,74.41,74.56,74.3,1049682.8,14110,2012-01-11 18:00:00,2012-01-11 18:59:59
74.71,74.94,75.02,74.5,619431.6,8280,2012-01-12 10:00:00,2012-01-12 10:59:59
74.75,74.25,74.75,74.23,212743.1,2860,2012-01-12 11:00:00,2012-01-12 11:59:59
74.25,74.57,74.73,74.25,1447805.1,19480,2012-01-12 12:00:00,2012-01-12 12:59:59
74.57,74.91,74.91,74.4,313388.6,4200,2012-01-12 13:00:00,2012-01-12 13:57:15
74.66,75.0,75.61,74.62,6942665.2,92380,2012-01-12 14:00:00,2012-01-12 14:57:16
75.12,75.29,75.49,75.02,2755470.6,36570,2012-01-12 15:00:00,2012-01-12 15:59:59
75.37,75.03,75.37,75.0,526475.9,7010,2012-01-12 16:00:00,2012-01-12 16:58:16
75.03,74.5,75.22,74.35,2623966.9,35080,2012-01-12 17:00:00,2012-01-12 17:58:15
74.39,74.35,74.7,74.35,762009.3,10240,2012-01-12 18:00:00,2012-01-12 18:48:56
74.63,73.84,74.71,73.81,6435958.0,86840,2012-01-13 10:00:00,2012-01-13 10:59:59
74.15,73.5,74.28,72.53,9500097.7,129800,2012-01-13 11:00:00,2012-01-13 11:59:59
73.45,73.21,73.46,72.88,2227246.9,30470,2012-01-13 12:00:00,2012-01-13 12:56:16
73.24,73.48,73.48,73.13,1289080.3,17580,2012-01-13 13:00:00,2012-01-13 13:56:16
73.48,73.49,73.77,73.41,1478664.8,20110,2012-01-13 14:00:00,2012-01-13 14:59:16
73.49,73.3,73.7,73.0,11117905.9,151810,2012-01-13 15:00:00,2012-01-13 15:59:59
73.32,73.41,73.87,73.19,2590138.4,35230,2012-01-13 16:00:00,2012-01-13 16:59:59
73.56,73.23,73.69,73.23,2094007.3,28510,2012-01-13 17:00:00,2012-01-13 17:59:59
73.23,73.05,73.25,72.68,7685367.4,105370,2012-01-13 18:00:00,2012-01-13 18:59:59
72.43,71.72,72.81,71.53,4114949.7,57240,2012-01-16 10:00:00,2012-01-16 10:59:59
71.72,72.1,72.6,71.66,3362184.1,46580,2012-01-16 11:00:00,2012-01-16 11:59:59
72.11,72.61,73.3,72.11,3951365.8,54310,2012-01-16 12:00:00,2012-01-16 12:59:16
72.93,72.88,73.0,72.77,847599.5,11620,2012-01-16 13:00:00,2012-01-16 13:59:59
72.89,72.5,72.91,72.3,866118.5,11960,2012-01-16 14:00:00,2012-01-16 14:50:15
72.52,72.61,72.99,72.48,984449.3,13510,2012-01-16 15:00:00,2012-01-16 15:58:15
72.79,72.7,72.97,72.7,1234674.3,16950,2012-01-16 16:00:00,2012-01-16 16:58:16
72.7,72.65,73.03,72.58,2446464.1,33560,2012-01-16 17:00:00,2012-01-16 17:58:16
72.72,72.7,72.92,72.65,305576.7,4200,2012-01-16 18:00:00,2012-01-16 18:59:59
73.39,73.79,74.03,73.1,6136277.9,83230,2012-01-17 10:00:00,2012-01-17 10:59:59
73.79,73.79,73.8,73.62,3014679.6,40860,2012-01-17 11:00:00,2012-01-17 11:59:59
73.78,73.81,73.93,73.65,1932755.4,26200,2012-01-17 12:00:00,2012-01-17 12:59:59
73.9,73.78,74.13,73.77,1580973.8,21380,2012-01-17 13:00:00,2012-01-17 13:59:59
73.78,73.43,74.0,73.27,2635388.8,35750,2012-01-17 14:00:00,2012-01-17 14:59:59
73.52,73.34,73.53,73.25,1448006.1,19740,2012-01-17 15:00:00,2012-01-17 15:59:16
73.25,73.36,73.8,73.11,2905454.4,39630,2012-01-17 16:00:00,2012-01-17 16:59:59
73.36,73.4,73.6,73.1,1603799.9,21910,2012-01-17 17:00:00,2012-01-17 17:59:59
73.45,73.05,73.46,72.78,7073427.2,96820,2012-01-17 18:00:00,2012-01-17 18:59:59
73.06,72.83,73.58,72.83,1896432.1,25940,2012-01-18 10:00:00,2012-01-18 10:48:16
72.98,73.0,73.0,72.6,744653.8,10230,2012-01-18 11:00:00,2012-01-18 11:53:16
72.91,73.2,73.2,72.53,1177316.6,16190,2012-01-18 12:00:00,2012-01-18 12:59:59
73.22,73.32,73.38,72.97,1926854.2,26310,2012-01-18 13:00:00,2012-01-18 13:56:16
73.32,73.05,73.35,72.8,2612714.9,35680,2012-01-18 14:00:00,2012-01-18 14:57:16
73.05,72.49,73.21,72.49,5175840.5,71270,2012-01-18 15:00:00,2012-01-18 15:59:59
72.46,72.24,72.46,72.01,3572799.6,49550,2012-01-18 16:00:00,2012-01-18 16:59:59
72.18,72.07,72.25,71.82,3959472.8,54910,2012-01-18 17:00:00,2012-01-18 17:58:16
72.24,72.18,72.25,72.02,1985209.0,27500,2012-01-18 18:00:00,2012-01-18 18:59:59
72.84,73.01,73.3,72.46,5258326.7,72020,2012-01-19 10:00:00,2012-01-19 10:59:15
73.01,72.75,73.01,72.66,1452694.6,19910,2012-01-19 11:00:00,2012-01-19 11:51:16
72.73,72.48,72.73,72.31,1946856.5,26840,2012-01-19 12:00:00,2012-01-19 12:56:16
72.48,72.05,72.65,71.9,6854324.9,95040,2012-01-19 13:00:00,2012-01-19 13:58:16
72.07,72.37,72.51,72.05,2720258.7,37660,2012-01-19 14:00:00,2012-01-19 14:57:15
72.38,72.17,72.41,72.17,711240.9,9850,2012-01-19 15:00:00,2012-01-19 15:51:16
72.35,72.3,72.49,72.14,1392576.6,19260,2012-01-19 16:00:00,2012-01-19 16:59:16
72.31,72.09,72.57,71.91,7052705.3,97800,2012-01-19 17:00:00,2012-01-19 17:59:59
71.94,72.35,72.5,71.9,8498160.8,117590,2012-01-19 18:00:00,2012-01-19 18:59:59
72.46,72.3,72.77,72.01,1273630.1,17610,2012-01-20 10:00:00,2012-01-20 10:59:16
72.1,72.71,72.88,72.03,2640384.4,36330,2012-01-20 11:00:00,2012-01-20 11:56:16
72.6,72.11,72.81,72.02,2180307.7,30120,2012-01-20 12:00:00,2012-01-20 12:55:15
72.34,72.37,72.61,72.09,3428762.7,47450,2012-01-20 13:00:00,2012-01-20 13:59:59
72.12,72.25,72.5,72.1,1705863.2,23630,2012-01-20 14:00:00,2012-01-20 14:59:59
72.24,72.08,72.49,72.08,890005.8,12340,2012-01-20 15:00:00,2012-01-20 15:59:16
72.08,71.98,72.13,71.9,1674720.9,23260,2012-01-20 16:00:00,2012-01-20 16:58:16
71.98,72.11,72.35,71.97,458382.2,6360,2012-01-20 17:00:00,2012-01-20 17:58:16
72.1,72.38,72.39,72.05,1183245.4,16400,2012-01-20 18:00:00,2012-01-20 18:59:59
72.27,72.3,72.47,71.65,1302353.2,18060,2012-01-23 10:00:00,2012-01-23 10:57:16
72.28,74.66,74.7,72.26,12549152.3,170790,2012-01-23 11:00:00,2012-01-23 11:59:59
74.56,76.71,77.6,74.08,57516578.9,754810,2012-01-23 12:00:00,2012-01-23 12:59:59
76.68,76.5,76.79,76.12,8553717.8,112200,2012-01-23 13:00:00,2012-01-23 13:59:59
76.5,76.17,76.67,75.76,2791903.8,36700,2012-01-23 14:00:00,2012-01-23 14:59:59
76.17,77.02,77.25,75.78,6276475.2,82090,2012-01-23 15:00:00,2012-01-23 15:59:59
77.02,77.28,77.51,76.74,11010521.1,142640,2012-01-23 16:00:00,2012-01-23 16:59:59
77.28,81.3,81.5,77.0,53280767.6,671160,2012-01-23 17:00:00,2012-01-23 17:59:59
81.3,81.5,83.65,80.49,68994262.9,844320,2012-01-23 18:00:00,2012-01-23 18:59:59
80.51,80.55,82.88,79.52,33981897.5,418340,2012-01-24 10:00:00,2012-01-24 10:59:59
80.55,80.0,80.71,79.7,9912925.0,123820,2012-01-24 11:00:00,2012-01-24 11:59:59
79.75,79.79,80.01,79.25,5886792.8,73850,2012-01-24 12:00:00,2012-01-24 12:59:16
79.7,79.72,80.1,79.49,2462170.5,30860,2012-01-24 13:00:00,2012-01-24 13:59:59
79.52,80.6,81.39,79.4,10983313.3,136310,2012-01-24 14:00:00,2012-01-24 14:59:16
80.6,80.22,80.74,79.5,9191670.7,114660,2012-01-24 15:00:00,2012-01-24 15:59:59
80.22,79.86,80.7,79.86,4412716.1,54950,2012-01-24 16:00:00,2012-01-24 16:59:16
79.85,81.77,83.19,79.84,44058114.5,537460,2012-01-24 17:00:00,2012-01-24 17:59:59
81.75,80.0,81.87,80.0,13901205.5,171430,2012-01-24 18:00:00,2012-01-24 18:59:59
80.85,80.5,81.3,80.29,11885717.0,146860,2012-01-25 10:00:00,2012-01-25 10:59:16
80.56,79.11,80.73,78.28,11627966.3,146220,2012-01-25 11:00:00,2012-01-25 11:59:59
79.11,79.96,80.19,78.8,7532035.3,94570,2012-01-25 12:00:00,2012-01-25 12:54:16
79.86,79.65,80.56,79.52,4271104.1,53370,2012-01-25 13:00:00,2012-01-25 13:57:16
79.66,79.11,79.87,78.8,4246373.0,53560,2012-01-25 14:00:00,2012-01-25 14:59:59
79.11,79.48,79.57,78.78,2811364.9,35480,2012-01-25 15:00:00,2012-01-25 15:57:16
79.25,79.1,79.8,78.7,3845057.1,48680,2012-01-25 16:00:00,2012-01-25 16:59:16
79.06,79.29,79.87,78.94,4993443.8,62870,2012-01-25 17:00:00,2012-01-25 17:59:59
79.1,78.98,79.49,78.51,4138313.4,52440,2012-01-25 18:00:00,2012-01-25 18:59:59
79.24,80.1,80.9,78.23,11865748.0,148820,2012-01-26 10:00:00,2012-01-26 10:59:16
79.83,79.7,80.0,78.92,4408995.8,55530,2012-01-26 11:00:00,2012-01-26 11:59:59
79.75,79.35,79.99,79.0,8120433.2,102020,2012-01-26 12:00:00,2012-01-26 12:58:16
79.17,78.65,79.6,78.61,5160218.0,65340,2012-01-26 13:00:00,2012-01-26 13:59:59
78.65,78.37,78.95,78.3,6816601.4,86620,2012-01-26 14:00:00,2012-01-26 14:59:59
78.4,77.88,78.4,77.6,10369997.4,132920,2012-01-26 15:00:00,2012-01-26 15:59:59
77.88,77.55,78.16,77.51,7384208.5,94850,2012-01-26 16:00:00,2012-01-26 16:59:59
77.68,77.36,77.83,77.3,4791090.9,61790,2012-01-26 17:00:00,2012-01-26 17:59:17
77.38,76.95,77.68,76.68,7353066.0,95360,2012-01-26 18:00:00,2012-01-26 18:59:59
76.95,76.51,76.95,76.02,3452208.6,45150,2012-01-27 10:00:00,2012-01-27 10:59:59
76.51,77.5,77.69,76.3,10047853.3,130080,2012-01-27 11:00:00,2012-01-27 11:59:15
77.5,77.35,77.65,76.9,7778424.2,100630,2012-01-27 12:00:00,2012-01-27 12:59:59
77.35,77.1,77.5,76.9,3174690.9,41110,2012-01-27 13:00:00,2012-01-27 13:59:16
77.1,77.43,77.5,77.1,5347749.8,69150,2012-01-27 14:00:00,2012-01-27 14:57:16
77.35,76.95,77.35,76.25,3852771.7,50160,2012-01-27 15:00:00,2012-01-27 15:57:16
76.64,76.84,76.9,75.53,12529871.6,164620,2012-01-27 16:00:00,2012-01-27 16:58:16
76.54,76.18,76.6,76.17,4483673.6,58670,2012-01-27 17:00:00,2012-01-27 17:59:16
76.18,75.8,76.39,75.46,6412348.4,84710,2012-01-27 18:00:00,2012-01-27 18:59:59
75.8,74.73,75.81,74.55,4382318.3,58410,2012-01-30 10:00:00,2012-01-30 10:59:59
74.75,74.03,74.99,74.03,9908470.9,132990,2012-01-30 11:00:00,2012-01-30 11:59:59
74.03,74.03,74.4,73.88,3918499.0,52910,2012-01-30 12:00:00,2012-01-30 12:59:59
74.03,73.46,74.04,73.21,7677430.4,104420,2012-01-30 13:00:00,2012-01-30 13:59:15
73.28,73.43,73.76,73.2,4254504.4,58000,2012-01-30 14:00:00,2012-01-30 14:59:59
73.47,73.88,73.92,73.47,2690184.0,36500,2012-01-30 15:00:00,2012-01-30 15:59:59
73.92,73.66,73.95,73.3,4524350.1,61560,2012-01-30 16:00:00,2012-01-30 16:59:59
73.5,73.0,73.55,72.99,6058798.0,82780,2012-01-30 17:00:00,2012-01-30 17:59:59
73.0,72.77,73.13,72.4,11954571.2,164480,2012-01-30 18:00:00,2012-01-30 18:59:59
73.14,73.87,74.1,73.01,6026690.1,81890,2012-01-31 10:00:00,2012-01-31 10:59:59
73.87,73.5,74.0,73.31,1831154.2,24880,2012-01-31 11:00:00,2012-01-31 11:59:16
73.5,73.46,73.67,73.35,2730055.4,37140,2012-01-31 12:00:00,2012-01-31 12:59:59
73.58,72.8,73.7,72.7,6739736.1,92290,2012-01-31 13:00:00,2012-01-31 13:59:16
72.7,73.62,73.62,72.66,5445873.2,74420,2012-01-31 14:00:00,2012-01-31 14:59:59
73.62,72.97,73.67,72.79,5227626.1,71470,2012-01-31 15:00:00,2012-01-31 15:59:59
72.97,73.5,73.68,72.79,4958006.5,67540,2012-01-31 16:00:00,2012-01-31 16:59:59
73.5,73.37,73.5,73.18,3253120.8,44340,2012-01-31 17:00:00,2012-01-31 17:59:59
73.39,73.66,73.77,73.11,3068579.4,41760,2012-01-31 18:00:00,2012-01-31 18:59:59
73.73,73.5,73.94,73.31,4265493.3,58050,2012-02-01 10:00:00,2012-02-01 10:59:16
73.5,75.5,75.5,73.48,5671947.4,76210,2012-02-01 11:00:00,2012-02-01 11:59:59
74.98,75.75,75.96,74.56,12712845.6,168420,2012-02-01 12:00:00,2012-02-01 12:59:59
75.85,76.3,76.49,75.5,11050670.9,145560,2012-02-01 13:00:00,2012-02-01 13:59:59
76.3,76.2,76.45,75.74,7391541.6,97010,2012-02-01 14:00:00,2012-02-01 14:59:16
76.2,76.1,76.42,75.91,4432494.9,58210,2012-02-01 15:00:00,2012-02-01 15:59:59
76.28,76.9,76.98,76.09,5781762.3,75530,2012-02-01 16:00:00,2012-02-01 16:59:59
76.9,76.83,77.33,76.7,7950340.8,103220,2012-02-01 17:00:00,2012-02-01 17:59:59
76.7,77.0,77.0,76.51,3707439.4,48280,2012-02-01 18:00:00,2012-02-01 18:59:59
77.4,76.71,77.4,76.3,3416831.0,44620,2012-02-02 10:00:00,2012-02-02 10:58:16
76.84,78.33,78.68,76.4,9406394.8,121270,2012-02-02 11:00:00,2012-02-02 11:59:59
78.33,77.31,78.33,77.1,10397159.7,133760,2012-02-02 12:00:00,2012-02-02 12:59:59
77.18,77.0,77.18,76.95,2072337.9,26910,2012-02-02 13:00:00,2012-02-02 13:59:59
77.0,78.87,78.99,77.0,7524645.6,95980,2012-02-02 14:00:00,2012-02-02 14:59:59
78.72,78.3,78.94,78.0,3474252.5,44270,2012-02-02 15:00:00,2012-02-02 15:59:59
78.14,77.62,78.5,77.26,3945324.7,50660,2012-02-02 16:00:00,2012-02-02 16:59:16
77.61,78.07,78.19,77.5,1863778.6,23980,2012-02-02 17:00:00,2012-02-02 17:59:59
78.0,79.0,79.5,77.18,12181051.7,154770,2012-02-02 18:00:00,2012-02-02 18:59:59
79.4,80.85,81.5,79.25,19475031.1,241220,2012-02-03 10:00:00,2012-02-03 10:59:59
80.82,81.55,81.61,80.62,9144983.5,112470,2012-02-03 11:00:00,2012-02-03 11:59:59
81.55,81.5,81.76,81.21,7169144.7,87960,2012-02-03 12:00:00,2012-02-03 12:59:59
81.5,82.24,82.24,81.19,11589682.1,141840,2012-02-03 13:00:00,2012-02-03 13:59:59
82.24,82.24,82.27,82.0,1929079.5,23490,2012-02-03 14:00:00,2012-02-03 14:49:16
82.23,81.4,82.23,81.39,4979583.0,60880,2012-02-03 15:00:00,2012-02-03 15:58:16
81.41,81.3,81.75,81.2,1621464.3,19900,2012-02-03 16:00:00,2012-02-03 16:58:16
81.3,81.03,81.3,80.5,5708224.3,70550,2012-02-03 17:00:00,2012-02-03 17:59:59
81.04,80.1,81.28,80.05,3693228.7,45840,2012-02-03 18:00:00,2012-02-03 18:59:59
80.12,80.77,82.5,79.1,6385162.7,79080,2012-02-06 10:00:00,2012-02-06 10:59:16
80.71,80.74,81.25,80.28,3432546.7,42410,2012-02-06 11:00:00,2012-02-06 11:59:16
80.53,81.0,81.15,80.35,4358011.1,53890,2012-02-06 12:00:00,2012-02-06 12:59:16
81.0,81.1,81.1,80.9,991247.5,12240,2012-02-06 13:00:00,2012-02-06 13:49:16
81.1,81.0,81.1,81.0,358081.4,4420,2012-02-06 14:00:00,2012-02-06 14:59:59
81.0,81.62,81.69,81.0,2835931.2,34860,2012-02-06 15:00:00,2012-02-06 15:58:16
81.6,82.0,82.5,81.0,11920276.2,145430,2012-02-06 16:00:00,2012-02-06 16:59:59
82.01,83.0,83.87,81.86,9843728.4,118680,2012-02-06 17:00:00,2012-02-06 17:59:59
83.0,83.5,83.56,82.02,11871408.8,142750,2012-02-06 18:00:00,2012-02-06 18:59:59
83.5,83.2,84.45,83.0,2622085.2,31440,2012-02-07 10:00:00,2012-02-07 10:58:16
83.2,83.0,83.24,82.23,4163708.3,50190,2012-02-07 11:00:00,2012-02-07 11:59:16
83.0,84.2,84.37,82.64,8015925.1,95870,2012-02-07 12:00:00,2012-02-07 12:59:59
83.9,82.93,83.9,82.85,768716.3,9250,2012-02-07 13:00:00,2012-02-07 13:59:16
82.95,82.96,83.11,82.71,1089120.2,13150,2012-02-07 14:00:00,2012-02-07 14:58:16
82.9,82.6,82.9,81.54,6505374.2,79070,2012-02-07 15:00:00,2012-02-07 15:59:59
82.6,82.51,82.71,82.37,9383311.9,113700,2012-02-07 16:00:00,2012-02-07 16:59:59
82.51,83.2,83.6,82.3,3984358.8,48000,2012-02-07 17:00:00,2012-02-07 17:59:16
83.19,82.3,83.21,82.3,1699684.3,20520,2012-02-07 18:00:00,2012-02-07 18:59:59
83.71,83.23,83.97,83.0,2585897.8,31060,2012-02-08 10:00:00,2012-02-08 10:59:16
83.15,83.28,83.5,83.02,772157.8,9270,2012-02-08 11:00:00,2012-02-08 11:56:16
83.27,86.48,87.99,83.16,30906967.1,360080,2012-02-08 12:00:00,2012-02-08 12:59:59
86.74,86.1,87.25,85.85,10923721.0,126110,2012-02-08 13:00:00,2012-02-08 13:59:59
86.0,85.6,86.0,85.31,3168816.2,36930,2012-02-08 14:00:00,2012-02-08 14:59:16
85.59,86.48,86.77,85.5,2308218.8,26810,2012-02-08 15:00:00,2012-02-08 15:59:17
86.48,86.97,86.97,86.31,1788533.6,20600,2012-02-08 16:00:00,2012-02-08 16:59:59
86.97,86.56,87.05,86.56,4712650.8,54260,2012-02-08 17:00:00,2012-02-08 17:59:59
86.56,87.2,87.33,86.0,9399493.6,108370,2012-02-08 18:00:00,2012-02-08 18:59:59
87.5,86.05,88.83,85.95,9068224.0,104680,2012-02-09 10:00:00,2012-02-09 10:59:16
86.26,85.81,87.15,85.4,4426567.8,51290,2012-02-09 11:00:00,2012-02-09 11:59:16
85.5,84.0,85.97,83.76,14625285.0,173560,2012-02-09 12:00:00,2012-02-09 12:59:59
84.01,85.0,85.15,83.8,12552925.4,148320,2012-02-09 13:00:00,2012-02-09 13:59:59
85.14,84.72,85.15,84.46,9199112.3,108600,2012-02-09 14:00:00,2012-02-09 14:59:59
84.71,84.0,84.87,84.0,11044061.3,131060,2012-02-09 15:00:00,2012-02-09 15:59:59
83.85,84.55,84.79,83.85,10393643.2,123610,2012-02-09 16:00:00,2012-02-09 16:58:16
84.77,84.36,84.95,83.91,7279814.1,86450,2012-02-09 17:00:00,2012-02-09 17:59:59
84.36,84.69,85.2,84.31,3905014.8,46080,2012-02-09 18:00:00,2012-02-09 18:59:59
85.0,83.95,85.0,83.8,1031305.1,12270,2012-02-10 10:00:00,2012-02-10 10:55:16
84.0,83.1,84.0,83.1,3903511.2,46650,2012-02-10 11:00:00,2012-02-10 11:59:16
83.1,84.01,84.22,83.1,2119642.6,25290,2012-02-10 12:00:00,2012-02-10 12:59:16
84.01,84.01,84.48,84.01,464174.0,5520,2012-02-10 13:00:00,2012-02-10 13:58:16
84.28,84.01,84.39,84.01,580029.7,6900,2012-02-10 14:00:00,2012-02-10 14:59:16
84.01,84.12,84.2,83.9,3165044.4,37680,2012-02-10 15:00:00,2012-02-10 15:58:16
83.91,84.0,84.21,83.9,442041.3,5260,2012-02-10 16:00:00,2012-02-10 16:50:17
84.0,83.0,84.19,82.51,5119976.0,61640,2012-02-10 17:00:00,2012-02-10 17:59:59
83.09,83.2,83.2,82.98,2605560.6,31370,2012-02-10 18:00:00,2012-02-10 18:59:59
