open,close,high,low,value,volume,begin,end
4358,4357,4359,4341,63288139,14546,2024-11-08 12:00:00,2024-11-08 12:59:59
4357,4348,4359,4345,54732924,12579,2024-11-08 13:00:00,2024-11-08 13:59:59
4349,4355,4356,4345,33271435,7649,2024-11-08 14:00:00,2024-11-08 14:59:59
4356,4394,4395,4350,162213041,37091,2024-11-08 15:00:00,2024-11-08 15:59:59
4394,4388,4396,4374,57698728,13165,2024-11-08 16:00:00,2024-11-08 16:59:59
4388,4388,4388,4378,42661933,9727,2024-11-08 17:00:00,2024-11-08 17:59:59
4388,4399,4400,4386,67345099,15325,2024-11-08 18:00:00,2024-11-08 18:59:59
4431,4431,4431,4431,16297218,3678,2024-11-11 09:00:00,2024-11-11 09:59:59
4432,4461,4500,4431,369617983,82569,2024-11-11 10:00:00,2024-11-11 10:59:59
4461,4472,4480,4443,183206932,41062,2024-11-11 11:00:00,2024-11-11 11:59:59
4471,4466,4484,4446,203043990,45489,2024-11-11 12:00:00,2024-11-11 12:59:59
4466,4442,4470,4431,199820555,44853,2024-11-11 13:00:00,2024-11-11 13:59:59
4440,4441,4455,4412,168895372,38068,2024-11-11 14:00:00,2024-11-11 14:59:59
4441,4449,4450,4430,95299810,21468,2024-11-11 15:00:00,2024-11-11 15:59:59
4449,4429,4464,4423,161581296,36378,2024-11-11 16:00:00,2024-11-11 16:59:59
4429,4410,4429,4370,311365834,70766,2024-11-11 17:00:00,2024-11-11 17:59:59
4410,4400,4430,4391,113825576,25834,2024-11-11 18:00:00,2024-11-11 18:59:59
4400,4400,4400,4400,1408000,320,2024-11-12 09:00:00,2024-11-12 09:59:59
4401,4393,4416,4370,206462817,47071,2024-11-12 10:00:00,2024-11-12 10:59:59
4393,4381,4405,4376,84726676,19291,2024-11-12 11:00:00,2024-11-12 11:59:59
4382,4386,4390,4377,68617780,15662,2024-11-12 12:00:00,2024-11-12 12:59:59
4386,4392,4401,4377,46415683,10573,2024-11-12 13:00:00,2024-11-12 13:59:59
4391,4366,4393,4350,226732630,51896,2024-11-12 14:00:00,2024-11-12 14:59:59
4364,4351,4373,4335,133319695,30645,2024-11-12 15:00:00,2024-11-12 15:59:59
4351,4353,4360,4330,90456995,20820,2024-11-12 16:00:00,2024-11-12 16:59:59
4354,4366,4376,4352,93180186,21345,2024-11-12 17:00:00,2024-11-12 17:59:59
4366,4385,4385,4358,58694482,13418,2024-11-12 18:00:00,2024-11-12 18:59:59
4390,4390,4390,4390,3604190,821,2024-11-13 09:00:00,2024-11-13 09:59:59
4390,4380,4393,4362,138487144,31628,2024-11-13 10:00:00,2024-11-13 10:59:59
4380,4412,4413,4379,288681150,65678,2024-11-13 11:00:00,2024-11-13 11:59:59
4412,4421,4432,4407,126694147,28673,2024-11-13 12:00:00,2024-11-13 12:59:59
4421,4468,4470,4421,232027913,52160,2024-11-13 13:00:00,2024-11-13 13:59:59
4467,4460,4470,4440,200358565,44915,2024-11-13 14:00:00,2024-11-13 14:59:59
4457,4481,4487,4452,177516858,39712,2024-11-13 15:00:00,2024-11-13 15:59:59
4481,4486,4495,4473,172055816,38363,2024-11-13 16:00:00,2024-11-13 16:59:59
4485,4488,4494,4473,156119099,34790,2024-11-13 17:00:00,2024-11-13 17:59:59
4488,4498,4500,4486,296373908,65901,2024-11-13 18:00:00,2024-11-13 18:59:59
4465,4465,4465,4465,4880245,1093,2024-11-14 09:00:00,2024-11-14 09:59:59
4465,4492,4515,4418,613986549,136904,2024-11-14 10:00:00,2024-11-14 10:59:59
4491,4486,4493,4484,133573620,29770,2024-11-14 11:00:00,2024-11-14 11:59:59
4485,4510,4530,4485,249965570,55435,2024-11-14 12:00:00,2024-11-14 12:59:59
4511,4535,4542,4509,229740282,50791,2024-11-14 13:00:00,2024-11-14 13:59:59
4535,4499,4544,4487,320430770,70962,2024-11-14 14:00:00,2024-11-14 14:59:59
4499,4478,4502,4470,206512229,46056,2024-11-14 15:00:00,2024-11-14 15:59:59
4478,4467,4485,4458,170737872,38234,2024-11-14 16:00:00,2024-11-14 16:59:59
4468,4443,4473,4435,221387576,49768,2024-11-14 17:00:00,2024-11-14 17:59:59
4445,4435,4453,4385,236942143,53627,2024-11-14 18:00:00,2024-11-14 18:59:59
4500,4500,4500,4500,49423500,10983,2024-11-15 09:00:00,2024-11-15 09:59:59
4500,4452,4518,4402,590714781,132196,2024-11-15 10:00:00,2024-11-15 10:59:59
4450,4457,4469,4435,181206613,40686,2024-11-15 11:00:00,2024-11-15 11:59:59
4458,4463,4481,4455,107273518,24001,2024-11-15 12:00:00,2024-11-15 12:59:59
4464,4460,4488,4440,99718388,22363,2024-11-15 13:00:00,2024-11-15 13:59:59
4459,4449,4469,4440,110629694,24838,2024-11-15 14:00:00,2024-11-15 14:59:59
4450,4445,4462,4430,157644254,35453,2024-11-15 15:00:00,2024-11-15 15:59:59
4445,4450,4457,4428,77237769,17373,2024-11-15 16:00:00,2024-11-15 16:59:59
4449,4464,4464,4440,106877354,23993,2024-11-15 17:00:00,2024-11-15 17:59:59
4465,4466,4485,4459,94042782,21013,2024-11-15 18:00:00,2024-11-15 18:59:59
4400,4400,4400,4400,16319600,3709,2024-11-18 09:00:00,2024-11-18 09:59:59
4402,4458,4480,4350,382652433,86132,2024-11-18 10:00:00,2024-11-18 10:59:59
4458,4462,4472,4448,113867802,25535,2024-11-18 11:00:00,2024-11-18 11:59:59
4462,4453,4465,4453,62332160,13975,2024-11-18 12:00:00,2024-11-18 12:59:59
4454,4453,4465,4450,112998988,25364,2024-11-18 13:00:00,2024-11-18 13:59:59
4453,4458,4460,4444,45518791,10223,2024-11-18 14:00:00,2024-11-18 14:59:59
4458,4452,4462,4442,44566479,10008,2024-11-18 15:00:00,2024-11-18 15:59:59
4453,4454,4460,4450,51875560,11643,2024-11-18 16:00:00,2024-11-18 16:59:59
4454,4452,4455,4446,86658832,19470,2024-11-18 17:00:00,2024-11-18 17:59:59
4454,4453,4455,4441,79095567,17778,2024-11-18 18:00:00,2024-11-18 18:59:59
4460,4460,4460,4460,771580,173,2024-11-19 09:00:00,2024-11-19 09:59:59
4460,4414,4465,4410,169860584,38258,2024-11-19 10:00:00,2024-11-19 10:59:59
4414,4402,4418,4390,129818958,29454,2024-11-19 11:00:00,2024-11-19 11:59:59
4402,4421,4428,4395,108473144,24597,2024-11-19 12:00:00,2024-11-19 12:59:59
4421,4414,4426,4409,42246879,9565,2024-11-19 13:00:00,2024-11-19 13:59:59
4415,4408,4419,4407,56786714,12872,2024-11-19 14:00:00,2024-11-19 14:59:59
4408,4405,4418,4400,71624278,16256,2024-11-19 15:00:00,2024-11-19 15:59:59
4405,4310,4405,4285,388387833,89265,2024-11-19 16:00:00,2024-11-19 16:59:59
4310,4361,4365,4307,184621685,42596,2024-11-19 17:00:00,2024-11-19 17:59:59
4361,4360,4368,4353,57711945,13229,2024-11-19 18:00:00,2024-11-19 18:59:59
4360,4360,4360,4360,2044840,469,2024-11-20 09:00:00,2024-11-20 09:59:59
4362,4385,4409,4362,139047231,31666,2024-11-20 10:00:00,2024-11-20 10:59:59
4383,4346,4388,4340,147399002,33783,2024-11-20 11:00:00,2024-11-20 11:59:59
4346,4363,4380,4345,95110410,21777,2024-11-20 12:00:00,2024-11-20 12:59:59
4368,4375,4391,4365,92495487,21124,2024-11-20 13:00:00,2024-11-20 13:59:59
4374,4377,4384,4359,45200454,10343,2024-11-20 14:00:00,2024-11-20 14:59:59
4377,4364,4378,4353,42884674,9832,2024-11-20 15:00:00,2024-11-20 15:59:59
4364,4338,4373,4333,68596923,15773,2024-11-20 16:00:00,2024-11-20 16:59:59
4336,4325,4342,4322,66519963,15359,2024-11-20 17:00:00,2024-11-20 17:59:59
4326,4331,4343,4320,49566088,11445,2024-11-20 18:00:00,2024-11-20 18:48:09
4345,4345,4345,4345,786445,181,2024-11-21 09:00:00,2024-11-21 09:59:59
4349,4309,4365,4290,143737779,33230,2024-11-21 10:00:00,2024-11-21 10:59:59
4307,4269,4320,4256,178055398,41557,2024-11-21 11:00:00,2024-11-21 11:59:59
4269,4256,4277,4210,249257664,58734,2024-11-21 12:00:00,2024-11-21 12:59:59
4256,4278,4286,4250,80561019,18897,2024-11-21 13:00:00,2024-11-21 13:59:59
4278,4275,4287,4265,41670315,9737,2024-11-21 14:00:00,2024-11-21 14:59:59
4275,4268,4278,4263,42312342,9910,2024-11-21 15:00:00,2024-11-21 15:59:59
4268,4282,4286,4263,39848165,9313,2024-11-21 16:00:00,2024-11-21 16:59:59
4282,4263,4286,4263,50395799,11788,2024-11-21 17:00:00,2024-11-21 17:59:59
4267,4240,4270,4240,105029455,24666,2024-11-21 18:00:00,2024-11-21 18:59:59
4300,4300,4300,4300,1767300,411,2024-11-22 09:00:00,2024-11-22 09:59:59
4301,4290,4330,4270,177021037,41154,2024-11-22 10:00:00,2024-11-22 10:59:59
4290,4278,4297,4263,86105699,20132,2024-11-22 11:00:00,2024-11-22 11:59:59
4280,4312,4312,4275,56868530,13236,2024-11-22 12:00:00,2024-11-22 12:59:59
4311,4290,4314,4289,48381141,11251,2024-11-22 13:00:00,2024-11-22 13:59:59
4290,4290,4296,4282,44856152,10461,2024-11-22 14:00:00,2024-11-22 14:59:59
4290,4282,4293,4260,84097871,19668,2024-11-22 15:00:00,2024-11-22 15:59:59
4282,4289,4297,4280,44801061,10447,2024-11-22 16:00:00,2024-11-22 16:59:59
4289,4269,4298,4266,51234269,11971,2024-11-22 17:00:00,2024-11-22 17:59:59
4270,4251,4275,4225,201063444,47354,2024-11-22 18:00:00,2024-11-22 18:59:59
4250,4250,4250,4250,5027750,1183,2024-11-25 09:00:00,2024-11-25 09:59:59
4250,4231,4268,4220,196958536,46378,2024-11-25 10:00:00,2024-11-25 10:59:59
4231,4217,4231,4186,152218408,36186,2024-11-25 11:00:00,2024-11-25 11:59:59
4220,4239,4244,4215,60002597,14184,2024-11-25 12:00:00,2024-11-25 12:59:59
4239,4213,4241,4212,104926552,24809,2024-11-25 13:00:00,2024-11-25 13:59:59
4213,4199,4213,4187,96875403,23084,2024-11-25 14:00:00,2024-11-25 14:59:59
4200,4168,4200,4150,125571868,30073,2024-11-25 15:00:00,2024-11-25 15:59:59
4168,4164,4179,4150,94371588,22647,2024-11-25 16:00:00,2024-11-25 16:59:59
4166,4150,4170,4101,359414799,86853,2024-11-25 17:00:00,2024-11-25 17:59:59
4151,4155,4180,4132,148147991,35584,2024-11-25 18:00:00,2024-11-25 18:59:59
4131,4131,4131,4131,3284145,795,2024-11-26 09:00:00,2024-11-26 09:59:59
4145,4144,4175,4101,319326544,77245,2024-11-26 10:00:00,2024-11-26 10:59:59
4142,4143,4165,4137,128664402,30951,2024-11-26 11:00:00,2024-11-26 11:59:59
4144,4153,4160,4130,139311215,33605,2024-11-26 12:00:00,2024-11-26 12:59:59
4154,4160,4169,4150,64101114,15412,2024-11-26 13:00:00,2024-11-26 13:59:59
4159,4136,4160,4130,95177037,22985,2024-11-26 14:00:00,2024-11-26 14:59:59
4135,4128,4140,4066,329553534,80343,2024-11-26 15:00:00,2024-11-26 15:59:59
4128,4126,4134,4103,128808211,31285,2024-11-26 16:00:00,2024-11-26 16:59:59
4126,4079,4129,4078,132951802,32387,2024-11-26 17:00:00,2024-11-26 17:59:59
4083,4051,4086,4032,223483695,55070,2024-11-26 18:00:00,2024-11-26 18:59:59
4053,4053,4053,4053,2788464,688,2024-11-27 09:00:00,2024-11-27 09:59:59
4061,4010,4082,3965,436607031,108964,2024-11-27 10:00:00,2024-11-27 10:59:59
4007,4019,4039,3992,155842312,38794,2024-11-27 11:00:00,2024-11-27 11:59:59
4019,4053,4081,4017,244078704,60154,2024-11-27 12:00:00,2024-11-27 12:59:59
4053,4078,4110,4027,137083768,33697,2024-11-27 13:00:00,2024-11-27 13:59:59
4079,4066,4081,4045,72099077,17746,2024-11-27 14:00:00,2024-11-27 14:59:59
4066,4027,4074,4027,88511126,21818,2024-11-27 15:00:00,2024-11-27 15:59:59
4027,4050,4058,4002,120561203,29930,2024-11-27 16:00:00,2024-11-27 16:59:59
4052,4043,4054,4030,43915547,10861,2024-11-27 17:00:00,2024-11-27 17:59:59
4044,4055,4064,4034,34308124,8470,2024-11-27 18:00:00,2024-11-27 18:59:59
4170,4170,4170,4170,15378960,3688,2024-11-28 09:00:00,2024-11-28 09:59:59
4160,4135,4174,4092,201163289,48750,2024-11-28 10:00:00,2024-11-28 10:59:59
4135,4129,4160,4105,121412983,29322,2024-11-28 11:00:00,2024-11-28 11:59:59
4129,4129,4133,4100,68605627,16680,2024-11-28 12:00:00,2024-11-28 12:59:59
4129,4112,4137,4100,79251989,19276,2024-11-28 13:00:00,2024-11-28 13:59:59
4112,4102,4127,4082,62188581,15165,2024-11-28 14:00:00,2024-11-28 14:59:59
4103,4080,4110,4079,51118993,12491,2024-11-28 15:00:00,2024-11-28 15:59:59
4086,4108,4110,4079,37257834,9089,2024-11-28 16:00:00,2024-11-28 16:59:59
4109,4138,4139,4093,25865378,6284,2024-11-28 17:00:00,2024-11-28 17:59:59
4138,4135,4145,4118,44011449,10640,2024-11-28 18:00:00,2024-11-28 18:59:59
4141,4141,4141,4141,443087,107,2024-11-29 09:00:00,2024-11-29 09:59:59
4144,4175,4192,4080,152113010,36638,2024-11-29 10:00:00,2024-11-29 10:59:59
4175,4164,4175,4156,94428743,22659,2024-11-29 11:00:00,2024-11-29 11:59:59
4163,4168,4170,4160,42878768,10293,2024-11-29 12:00:00,2024-11-29 12:59:59
4168,4136,4170,4130,98425384,23699,2024-11-29 13:00:00,2024-11-29 13:59:59
4136,4154,4154,4131,49873144,12049,2024-11-29 14:00:00,2024-11-29 14:59:59
4154,4150,4168,4148,54504627,13116,2024-11-29 15:00:00,2024-11-29 15:59:59
4152,4151,4166,4128,60848490,14676,2024-11-29 16:00:00,2024-11-29 16:59:59
4151,4163,4170,4146,34335474,8248,2024-11-29 17:00:00,2024-11-29 17:59:59
4163,4159,4165,4155,14681044,3529,2024-11-29 18:00:00,2024-11-29 18:59:59
4200,4200,4200,4200,12642000,3010,2024-12-02 09:00:00,2024-12-02 09:59:59
4200,4277,4300,4191,488309157,114363,2024-12-02 10:00:00,2024-12-02 10:59:59
4277,4296,4298,4275,144553583,33732,2024-12-02 11:00:00,2024-12-02 11:59:59
4297,4269,4298,4261,150221302,35095,2024-12-02 12:00:00,2024-12-02 12:59:59
4268,4270,4270,4242,94844469,22277,2024-12-02 13:00:00,2024-12-02 13:59:59
4270,4264,4270,4261,55152192,12919,2024-12-02 14:00:00,2024-12-02 14:59:59
4264,4265,4269,4262,23367534,5478,2024-12-02 15:00:00,2024-12-02 15:59:59
4265,4268,4270,4262,28219591,6614,2024-12-02 16:00:00,2024-12-02 16:59:59
4269,4266,4269,4247,80450955,18905,2024-12-02 17:00:00,2024-12-02 17:59:59
4266,4270,4270,4259,51006332,11951,2024-12-02 18:00:00,2024-12-02 18:59:59
4285,4285,4285,4285,1581165,369,2024-12-03 09:00:00,2024-12-03 09:59:59
4285,4280,4311,4265,147588144,34415,2024-12-03 10:00:00,2024-12-03 10:59:59
4280,4254,4281,4245,110910078,26034,2024-12-03 11:00:00,2024-12-03 11:59:59
4253,4248,4267,4239,69980060,16463,2024-12-03 12:00:00,2024-12-03 12:59:59
4249,4254,4263,4248,60931113,14321,2024-12-03 13:00:00,2024-12-03 13:59:59
4254,4239,4260,4230,63619683,14986,2024-12-03 14:00:00,2024-12-03 14:59:59
4240,4219,4252,4211,58381423,13794,2024-12-03 15:00:00,2024-12-03 15:59:59
4216,4215,4244,4200,86813452,20591,2024-12-03 16:00:00,2024-12-03 16:59:59
4223,4230,4239,4216,67871088,16060,2024-12-03 17:00:00,2024-12-03 17:59:59
4230,4233,4245,4225,44553791,10520,2024-12-03 18:00:00,2024-12-03 18:49:09
4233,4233,4233,4233,6103986,1442,2024-12-04 09:00:00,2024-12-04 09:59:59
4239,4245,4261,4223,92448074,21782,2024-12-04 10:00:00,2024-12-04 10:59:59
4245,4256,4256,4236,88606543,20856,2024-12-04 11:00:00,2024-12-04 11:59:59
4256,4257,4262,4251,34101154,8010,2024-12-04 12:00:00,2024-12-04 12:59:59
4257,4242,4257,4241,49309828,11610,2024-12-04 13:00:00,2024-12-04 13:59:59
4243,4244,4245,4242,34262792,8072,2024-12-04 14:00:00,2024-12-04 14:59:59
4244,4221,4245,4216,61082559,14438,2024-12-04 15:00:00,2024-12-04 15:59:59
4221,4204,4233,4201,75672556,17960,2024-12-04 16:00:00,2024-12-04 16:59:59
4204,4199,4208,4180,123857553,29518,2024-12-04 17:00:00,2024-12-04 17:59:59
4199,4189,4199,4180,41766202,9971,2024-12-04 18:00:00,2024-12-04 18:48:09
4190,4190,4190,4190,2606180,622,2024-12-05 09:00:00,2024-12-05 09:59:59
4189,4219,4227,4170,139703395,33226,2024-12-05 10:00:00,2024-12-05 10:59:59
4219,4207,4229,4204,53387186,12651,2024-12-05 11:00:00,2024-12-05 11:59:59
4207,4208,4209,4180,61500182,14650,2024-12-05 12:00:00,2024-12-05 12:59:59
4209,4205,4215,4198,33428726,7945,2024-12-05 13:00:00,2024-12-05 13:59:59
4205,4212,4214,4202,34355943,8161,2024-12-05 14:00:00,2024-12-05 14:59:59
4212,4204,4216,4184,67404478,16044,2024-12-05 15:00:00,2024-12-05 15:59:59
4204,4215,4220,4196,48716289,11562,2024-12-05 16:00:00,2024-12-05 16:59:59
4215,4240,4240,4215,98132356,23229,2024-12-05 17:00:00,2024-12-05 17:59:59
4241,4247,4259,4236,53938497,12704,2024-12-05 18:00:00,2024-12-05 18:59:59
4298,4298,4298,4298,2660462,619,2024-12-06 09:00:00,2024-12-06 09:59:59
4295,4299,4317,4262,327057526,76071,2024-12-06 10:00:00,2024-12-06 10:59:59
4300,4279,4306,4270,86059961,20062,2024-12-06 11:00:00,2024-12-06 11:59:59
4280,4275,4280,4268,72839285,17029,2024-12-06 12:00:00,2024-12-06 12:59:59
4274,4275,4277,4268,34130249,7983,2024-12-06 13:00:00,2024-12-06 13:59:59
4275,4278,4280,4272,52018097,12159,2024-12-06 14:00:00,2024-12-06 14:59:59
4278,4300,4308,4274,99596681,23180,2024-12-06 15:00:00,2024-12-06 15:59:59
4300,4303,4308,4278,93470368,21763,2024-12-06 16:00:00,2024-12-06 16:59:59
4303,4299,4310,4286,56603242,13173,2024-12-06 17:00:00,2024-12-06 17:59:59
4299,4290,4302,4290,49310009,11480,2024-12-06 18:00:00,2024-12-06 18:59:59
4301,4301,4301,4301,2219316,516,2024-12-09 09:00:00,2024-12-09 09:59:59
4307,4302,4320,4281,319562384,74176,2024-12-09 10:00:00,2024-12-09 10:59:59
4302,4302,4312,4286,141841067,32963,2024-12-09 11:00:00,2024-12-09 11:59:59
4303,4308,4312,4293,58526886,13601,2024-12-09 12:00:00,2024-12-09 12:59:59
4308,4302,4314,4297,111389710,25869,2024-12-09 13:00:00,2024-12-09 13:59:59
4302,4304,4307,4290,57495152,13369,2024-12-09 14:00:00,2024-12-09 14:59:59
4303,4311,4315,4300,77775642,18044,2024-12-09 15:00:00,2024-12-09 15:59:59
4313,4312,4318,4306,69523917,16118,2024-12-09 16:00:00,2024-12-09 16:59:59
4311,4311,4315,4306,46718916,10835,2024-12-09 17:00:00,2024-12-09 17:59:59
4311,4313,4315,4306,79856005,18520,2024-12-09 18:00:00,2024-12-09 18:59:59
4325,4325,4325,4325,5384625,1245,2024-12-10 09:00:00,2024-12-10 09:59:59
4327,4305,4330,4292,199621832,46291,2024-12-10 10:00:00,2024-12-10 10:59:59
4305,4300,4315,4296,133489624,30987,2024-12-10 11:00:00,2024-12-10 11:59:59
4300,4295,4307,4287,140579284,32754,2024-12-10 12:00:00,2024-12-10 12:59:59
4295,4290,4308,4290,59092271,13753,2024-12-10 13:00:00,2024-12-10 13:59:59
4291,4295,4297,4290,30404003,7083,2024-12-10 14:00:00,2024-12-10 14:59:59
4295,4299,4300,4290,53494174,12453,2024-12-10 15:00:00,2024-12-10 15:59:59
4299,4299,4305,4294,54839121,12752,2024-12-10 16:00:00,2024-12-10 16:59:59
4299,4297,4301,4293,57518199,13385,2024-12-10 17:00:00,2024-12-10 17:59:59
4298,4297,4300,4290,89268044,20775,2024-12-10 18:00:00,2024-12-10 18:59:59
4300,4300,4300,4300,584800,136,2024-12-11 09:00:00,2024-12-11 09:59:59
4300,4303,4313,4295,186866826,43442,2024-12-11 10:00:00,2024-12-11 10:59:59
4303,4290,4303,4284,134370167,31299,2024-12-11 11:00:00,2024-12-11 11:59:59
4290,4297,4299,4289,100729308,23471,2024-12-11 12:00:00,2024-12-11 12:59:59
4297,4294,4299,4291,48720190,11340,2024-12-11 13:00:00,2024-12-11 13:59:59
4294,4291,4295,4290,37173781,8660,2024-12-11 14:00:00,2024-12-11 14:59:59
4294,4284,4296,4282,63461594,14795,2024-12-11 15:00:00,2024-12-11 15:59:59
4286,4280,4289,4271,83652544,19545,2024-12-11 16:00:00,2024-12-11 16:59:59
4280,4248,4280,4212,217207561,51079,2024-12-11 17:00:00,2024-12-11 17:59:59
4248,4231,4255,4229,69149164,16311,2024-12-11 18:00:00,2024-12-11 18:59:59
4250,4250,4250,4250,6613000,1556,2024-12-12 09:00:00,2024-12-12 09:59:59
4250,4253,4278,4237,210660430,49526,2024-12-12 10:00:00,2024-12-12 10:59:59
4254,4254,4262,4248,93294288,21922,2024-12-12 11:00:00,2024-12-12 11:59:59
4253,4236,4256,4235,102121071,24074,2024-12-12 12:00:00,2024-12-12 12:59:59
4238,4210,4240,4200,138761871,32899,2024-12-12 13:00:00,2024-12-12 13:59:59
4210,4200,4220,4200,82089082,19502,2024-12-12 14:00:00,2024-12-12 14:59:59
4201,4166,4205,4160,217645665,52057,2024-12-12 15:00:00,2024-12-12 15:59:59
4166,4138,4170,4130,232371214,55995,2024-12-12 16:00:00,2024-12-12 16:59:59
4138,4143,4150,4132,110987585,26789,2024-12-12 17:00:00,2024-12-12 17:59:59
4145,4141,4150,4136,52397864,12642,2024-12-12 18:00:00,2024-12-12 18:59:59
4142,4142,4142,4142,1876326,453,2024-12-13 09:00:00,2024-12-13 09:59:59
4145,4075,4150,4072,437567416,106739,2024-12-13 10:00:00,2024-12-13 10:59:59
4074,4057,4075,4033,283669755,69914,2024-12-13 11:00:00,2024-12-13 11:59:59
4057,4037,4057,4035,143594077,35477,2024-12-13 12:00:00,2024-12-13 12:59:59
4038,4060,4070,4035,181070016,44692,2024-12-13 13:00:00,2024-12-13 13:59:59
4061,4056,4066,4035,80944442,19971,2024-12-13 14:00:00,2024-12-13 14:59:59
4058,4067,4067,4050,118925332,29300,2024-12-13 15:00:00,2024-12-13 15:59:59
4067,4052,4067,4051,69467981,17105,2024-12-13 16:00:00,2024-12-13 16:59:59
4051,4010,4052,4000,327803798,81586,2024-12-13 17:00:00,2024-12-13 17:59:59
4010,4010,4022,4000,188113104,46955,2024-12-13 18:00:00,2024-12-13 18:59:59
4012,4012,4012,4012,14916616,3718,2024-12-16 09:00:00,2024-12-16 09:59:59
4015,3972,4062,3957,544988296,136309,2024-12-16 10:00:00,2024-12-16 10:59:59
3971,3921,3979,3910,541375890,137350,2024-12-16 11:00:00,2024-12-16 11:59:59
3921,3930,3930,3901,227911354,58191,2024-12-16 12:00:00,2024-12-16 12:59:59
3930,3927,3955,3919,211460332,53667,2024-12-16 13:00:00,2024-12-16 13:59:59
3927,3932,3953,3909,231664886,58914,2024-12-16 14:00:00,2024-12-16 14:59:59
3931,3913,3933,3908,184584188,47107,2024-12-16 15:00:00,2024-12-16 15:59:59
3913,3939,3946,3911,304890965,77592,2024-12-16 16:00:00,2024-12-16 16:59:59
3940,3952,3961,3931,295631701,74916,2024-12-16 17:00:00,2024-12-16 17:59:59
3952,3982,3982,3948,416616445,105020,2024-12-16 18:00:00,2024-12-16 18:59:59
3584,3584,3584,3584,14486528,4042,2024-12-17 09:00:00,2024-12-17 09:59:59
3100,3148,3293,2983,1151584158,363663,2024-12-17 10:00:00,2024-12-17 10:59:59
3147,3112,3165,3099,557581936,178053,2024-12-17 11:00:00,2024-12-17 11:59:59
3112,3113,3150,3075,444526126,142446,2024-12-17 12:00:00,2024-12-17 12:59:59
3114,3126,3129,3109,124527593,39897,2024-12-17 13:00:00,2024-12-17 13:59:59
3126,3119,3138,3113,163286839,52230,2024-12-17 14:00:00,2024-12-17 14:59:59
3122,3101,3123,3100,169583865,54592,2024-12-17 15:00:00,2024-12-17 15:59:59
3101,3079,3102,3018,299638641,97937,2024-12-17 16:00:00,2024-12-17 16:59:59
3079,3060,3079,3050,92307781,30194,2024-12-17 17:00:00,2024-12-17 17:59:59
3061,3060,3082,3050,75773778,24717,2024-12-17 18:00:00,2024-12-17 18:59:59
3070,3070,3070,3070,749080,244,2024-12-18 09:00:00,2024-12-18 09:59:59
3070,3092,3112,3062,183455019,59318,2024-12-18 10:00:00,2024-12-18 10:59:59
3091,3106,3124,3090,153080101,49310,2024-12-18 11:00:00,2024-12-18 11:59:59
3107,3133,3135,3091,112945840,36260,2024-12-18 12:00:00,2024-12-18 12:59:59
3131,3134,3141,3121,58858246,18779,2024-12-18 13:00:00,2024-12-18 13:59:59
3134,3129,3140,3113,73079169,23371,2024-12-18 14:00:00,2024-12-18 14:59:59
3128,3147,3150,3116,80177621,25541,2024-12-18 15:00:00,2024-12-18 15:59:59
3146,3130,3177,3125,122446632,38916,2024-12-18 16:00:00,2024-12-18 16:59:59
3129,3132,3135,3121,77274907,24667,2024-12-18 17:00:00,2024-12-18 17:59:59
3132,3128,3135,3125,40438945,12918,2024-12-18 18:00:00,2024-12-18 18:59:59
3141,3141,3141,3141,2817477,897,2024-12-19 09:00:00,2024-12-19 09:59:59
