open,close,high,low,value,volume,begin,end
0.6298,0.6295,0.6364,0.627,12591360.3,19922000,2023-12-27 14:00:00,2023-12-27 14:59:59
0.63,0.6305,0.635,0.628,15574236.3,24644000,2023-12-27 15:00:00,2023-12-27 15:59:59
0.6305,0.6277,0.6318,0.6277,7708149.299999999,12251000,2023-12-27 16:00:00,2023-12-27 16:59:59
0.628,0.63,0.6342,0.6277,17254834.7,27350000,2023-12-27 17:00:00,2023-12-27 17:59:59
0.6301,0.6292,0.6301,0.6292,4145065.7999999993,6584000,2023-12-27 18:00:00,2023-12-27 18:59:59
0.635,0.635,0.635,0.635,442595.0,697000,2023-12-28 09:00:00,2023-12-28 09:59:59
0.635,0.6275,0.6378,0.6253,26736893.100000005,42553000,2023-12-28 10:00:00,2023-12-28 10:59:59
0.6275,0.6265,0.6278,0.626,30901081.299999997,49300000,2023-12-28 11:00:00,2023-12-28 11:59:59
0.6265,0.6254,0.631,0.621,72481012.50000003,115733000,2023-12-28 12:00:00,2023-12-28 12:59:59
0.6255,0.6233,0.626,0.622,5050026.8,8091000,2023-12-28 13:00:00,2023-12-28 13:59:59
0.6233,0.6244,0.6248,0.6226,4436689.800000001,7109000,2023-12-28 14:00:00,2023-12-28 14:59:59
0.6244,0.6237,0.625,0.6227,22100939.5,35372000,2023-12-28 15:00:00,2023-12-28 15:59:59
0.6237,0.6269,0.6279,0.6215,10995391.500000002,17614000,2023-12-28 16:00:00,2023-12-28 16:59:59
0.6269,0.6275,0.6333,0.6269,39311498.2,62375000,2023-12-28 17:00:00,2023-12-28 17:59:59
0.6275,0.625,0.6275,0.6227,11637997.7,18569000,2023-12-28 18:00:00,2023-12-28 18:59:59
0.6289,0.6289,0.6289,0.6289,76725.79999999999,122000,2023-12-29 09:00:00,2023-12-29 09:59:59
0.6255,0.6339,0.6345,0.6248,19477245.499999996,30872000,2023-12-29 10:00:00,2023-12-29 10:59:59
0.6339,0.6338,0.6372,0.6279,16863703.999999996,26649000,2023-12-29 11:00:00,2023-12-29 11:59:59
0.634,0.6364,0.6377,0.633,11029421.7,17345000,2023-12-29 12:00:00,2023-12-29 12:59:59
0.6364,0.6372,0.6384,0.636,10343424.7,16227000,2023-12-29 13:00:00,2023-12-29 13:59:59
0.6372,0.638,0.6384,0.6346,7815633.3,12268000,2023-12-29 14:00:00,2023-12-29 14:59:59
0.638,0.637,0.6398,0.6361,8789294.199999997,13778000,2023-12-29 15:00:00,2023-12-29 15:59:59
0.6377,0.6383,0.6398,0.637,6454468.199999999,10112000,2023-12-29 16:00:00,2023-12-29 16:59:59
0.6389,0.6399,0.6399,0.6378,5912407.8,9249000,2023-12-29 17:00:00,2023-12-29 17:59:59
0.6399,0.639,0.6399,0.6372,5938380.8999999985,9296000,2023-12-29 18:00:00,2023-12-29 18:48:14
0.6482,0.6482,0.6482,0.6482,298820.2000000001,461000,2024-01-03 09:00:00,2024-01-03 09:59:59
0.6474,0.6503,0.6577,0.6404,44491690.40000001,68228000,2024-01-03 10:00:00,2024-01-03 10:59:59
0.65,0.6599,0.66,0.6492,34751877.59999999,52856000,2024-01-03 11:00:00,2024-01-03 11:59:59
0.6599,0.6572,0.66,0.6551,11572679.4,17598000,2024-01-03 12:00:00,2024-01-03 12:59:59
0.657,0.653,0.6572,0.649,20019292.200000003,30670000,2024-01-03 13:00:00,2024-01-03 13:59:59
0.6529,0.6487,0.6568,0.6414,28725938.69999999,44365000,2024-01-03 14:00:00,2024-01-03 14:59:59
0.6486,0.6537,0.6547,0.646,10512251.500000002,16153000,2024-01-03 15:00:00,2024-01-03 15:59:59
0.6533,0.6529,0.6539,0.6517,6588160.1,10093000,2024-01-03 16:00:00,2024-01-03 16:59:59
0.6529,0.6522,0.655,0.652,11140667.100000003,17049000,2024-01-03 17:00:00,2024-01-03 17:59:59
0.6529,0.6532,0.6533,0.6502,5182231.8,7945000,2024-01-03 18:00:00,2024-01-03 18:49:09
0.6595,0.6595,0.6595,0.6595,438567.5,665000,2024-01-04 09:00:00,2024-01-04 09:59:59
0.655,0.6532,0.6582,0.652,14897117.899999997,22787000,2024-01-04 10:00:00,2024-01-04 10:59:59
0.653,0.6519,0.6549,0.6505,9638737.999999998,14773000,2024-01-04 11:00:00,2024-01-04 11:59:59
0.6518,0.6552,0.656,0.6511,11677711.899999997,17848000,2024-01-04 12:00:00,2024-01-04 12:59:59
0.6553,0.6549,0.6558,0.6535,3890517.1,5940000,2024-01-04 13:00:00,2024-01-04 13:59:59
0.6549,0.657,0.6576,0.6534,8529152.2,13009000,2024-01-04 14:00:00,2024-01-04 14:59:59
0.657,0.6559,0.6571,0.6525,7583815.6,11583000,2024-01-04 15:00:00,2024-01-04 15:59:59
0.6558,0.6538,0.6559,0.6515,6087498.5,9312000,2024-01-04 16:00:00,2024-01-04 16:59:59
0.6538,0.6536,0.6538,0.651,4044912.5000000014,6200000,2024-01-04 17:00:00,2024-01-04 17:59:59
0.6536,0.6525,0.654,0.652,3623311.2999999993,5550000,2024-01-04 18:00:00,2024-01-04 18:59:59
0.6558,0.6558,0.6558,0.6558,112797.59999999999,172000,2024-01-05 09:00:00,2024-01-05 09:59:59
0.6557,0.6526,0.6558,0.6501,13658849.8,20918000,2024-01-05 10:00:00,2024-01-05 10:59:59
0.6526,0.6511,0.6529,0.6503,11769986.0,18077000,2024-01-05 11:00:00,2024-01-05 11:59:59
0.6516,0.6509,0.6535,0.6502,3743531.1999999997,5743000,2024-01-05 12:00:00,2024-01-05 12:59:59
0.6509,0.6513,0.6537,0.6502,3383294.1000000006,5189000,2024-01-05 13:00:00,2024-01-05 13:59:59
0.6519,0.6518,0.6529,0.6505,3380201.1999999993,5187000,2024-01-05 14:00:00,2024-01-05 14:59:59
0.6514,0.6528,0.6528,0.6506,2111922.2,3240000,2024-01-05 15:00:00,2024-01-05 15:59:59
0.6527,0.6548,0.656,0.6521,14202077.400000004,21677000,2024-01-05 16:00:00,2024-01-05 16:59:59
0.655,0.6549,0.655,0.654,3901562.3000000003,5960000,2024-01-05 17:00:00,2024-01-05 17:59:59
0.6549,0.6521,0.66,0.6521,27862779.800000004,42334000,2024-01-05 18:00:00,2024-01-05 18:59:59
0.6575,0.6575,0.6575,0.6575,104542.5,159000,2024-01-08 09:00:00,2024-01-08 09:59:59
0.6572,0.6627,0.6715,0.64,66328206.599999964,100463000,2024-01-08 10:00:00,2024-01-08 10:59:59
0.6627,0.6581,0.663,0.6513,20225811.999999993,30731000,2024-01-08 11:00:00,2024-01-08 11:59:59
0.6582,0.6579,0.6593,0.6568,4636468.900000002,7044000,2024-01-08 12:00:00,2024-01-08 12:59:59
0.6583,0.658,0.66,0.6574,6581570.3999999985,9987000,2024-01-08 13:00:00,2024-01-08 13:59:59
0.6588,0.6598,0.66,0.657,10308981.100000003,15639000,2024-01-08 14:00:00,2024-01-08 14:59:59
0.6598,0.6596,0.66,0.6591,6849238.700000002,10380000,2024-01-08 15:00:00,2024-01-08 15:59:59
0.6594,0.6583,0.66,0.658,11222501.2,17010000,2024-01-08 16:00:00,2024-01-08 16:59:59
0.6583,0.6598,0.66,0.6583,9434066.700000001,14298000,2024-01-08 17:00:00,2024-01-08 17:59:59
0.66,0.6594,0.66,0.6587,8642160.500000002,13096000,2024-01-08 18:00:00,2024-01-08 18:59:59
0.661,0.661,0.661,0.661,302077.0,457000,2024-01-09 09:00:00,2024-01-09 09:59:59
0.661,0.6593,0.6656,0.6559,26755984.400000013,40554000,2024-01-09 10:00:00,2024-01-09 10:59:59
0.6593,0.6593,0.6596,0.6584,12580029.5,19078000,2024-01-09 11:00:00,2024-01-09 11:59:59
0.6595,0.6595,0.6595,0.6593,8096928.1,12278000,2024-01-09 12:00:00,2024-01-09 12:59:59
0.6595,0.6591,0.6595,0.658,7415436.100000002,11250000,2024-01-09 13:00:00,2024-01-09 13:59:59
0.6591,0.6595,0.6595,0.6584,7143741.4,10835000,2024-01-09 14:00:00,2024-01-09 14:59:59
0.6594,0.6593,0.6595,0.6581,7939172.1,12046000,2024-01-09 15:00:00,2024-01-09 15:59:59
0.6593,0.657,0.6597,0.6551,12386073.6,18824000,2024-01-09 16:00:00,2024-01-09 16:59:59
0.657,0.6549,0.657,0.6516,18204838.700000003,27814000,2024-01-09 17:00:00,2024-01-09 17:59:59
0.6549,0.6555,0.6555,0.6545,8580003.3,13099000,2024-01-09 18:00:00,2024-01-09 18:59:59
0.6594,0.6594,0.6594,0.6594,555874.2000000001,843000,2024-01-10 09:00:00,2024-01-10 09:59:59
0.659,0.6565,0.6688,0.654,236369608.00000003,357490000,2024-01-10 10:00:00,2024-01-10 10:59:59
0.6565,0.6598,0.6612,0.6564,33248060.79999999,50439000,2024-01-10 11:00:00,2024-01-10 11:59:59
0.6599,0.6628,0.663,0.6585,25195688.399999995,38127000,2024-01-10 12:00:00,2024-01-10 12:59:59
0.6628,0.6619,0.6644,0.6601,17503922.4,26422000,2024-01-10 13:00:00,2024-01-10 13:59:59
0.6619,0.6629,0.6633,0.6603,8158120.400000002,12323000,2024-01-10 14:00:00,2024-01-10 14:59:59
0.6629,0.6656,0.666,0.6629,22285560.900000002,33517000,2024-01-10 15:00:00,2024-01-10 15:59:59
0.6656,0.6686,0.669,0.664,37383819.39999999,56032000,2024-01-10 16:00:00,2024-01-10 16:59:59
0.6686,0.6664,0.669,0.6657,15336326.200000003,22970000,2024-01-10 17:00:00,2024-01-10 17:59:59
0.6664,0.6689,0.6689,0.6662,9905390.7,14832000,2024-01-10 18:00:00,2024-01-10 18:59:59
0.67,0.67,0.67,0.67,425450.0,635000,2024-01-11 09:00:00,2024-01-11 09:59:59
0.67,0.663,0.6739,0.6551,66680003.60000001,100557000,2024-01-11 10:00:00,2024-01-11 10:59:59
0.663,0.6581,0.6633,0.6581,23243455.0,35191000,2024-01-11 11:00:00,2024-01-11 11:59:59
0.6582,0.6589,0.661,0.658,19767718.099999994,29964000,2024-01-11 12:00:00,2024-01-11 12:59:59
0.6589,0.6589,0.66,0.6565,16830810.700000003,25547000,2024-01-11 13:00:00,2024-01-11 13:59:59
0.6588,0.6587,0.659,0.6565,15447053.299999993,23460000,2024-01-11 14:00:00,2024-01-11 14:59:59
0.6587,0.6595,0.66,0.6568,16675621.499999998,25298000,2024-01-11 15:00:00,2024-01-11 15:59:59
0.6598,0.6506,0.661,0.6448,53356993.99999999,81555000,2024-01-11 16:00:00,2024-01-11 16:59:59
0.6509,0.6562,0.657,0.65,20093283.599999994,30750000,2024-01-11 17:00:00,2024-01-11 17:59:59
0.6562,0.6547,0.6587,0.6536,13039666.500000006,19882000,2024-01-11 18:00:00,2024-01-11 18:59:59
0.659,0.659,0.659,0.659,310389.0,471000,2024-01-12 09:00:00,2024-01-12 09:59:59
0.6589,0.655,0.66,0.653,22693258.7,34587000,2024-01-12 10:00:00,2024-01-12 10:59:59
0.655,0.6541,0.655,0.6532,8333566.8,12736000,2024-01-12 11:00:00,2024-01-12 11:59:59
0.654,0.6557,0.656,0.6522,36389589.900000006,55563000,2024-01-12 12:00:00,2024-01-12 12:59:59
0.6557,0.659,0.66,0.6543,22951997.099999994,34903000,2024-01-12 13:00:00,2024-01-12 13:59:59
0.6587,0.6585,0.66,0.6563,20488533.300000004,31088000,2024-01-12 14:00:00,2024-01-12 14:59:59
0.6587,0.6599,0.661,0.6564,20019647.699999996,30343000,2024-01-12 15:00:00,2024-01-12 15:59:59
0.6599,0.6589,0.66,0.6568,12305866.399999999,18684000,2024-01-12 16:00:00,2024-01-12 16:59:59
0.659,0.66,0.662,0.658,34483544.60000001,52238000,2024-01-12 17:00:00,2024-01-12 17:59:59
0.66,0.6599,0.66,0.6585,9426176.7,14287000,2024-01-12 18:00:00,2024-01-12 18:59:59
0.663,0.663,0.663,0.663,337467.0,509000,2024-01-15 09:00:00,2024-01-15 09:59:59
0.6619,0.6588,0.663,0.655,49652901.5,75270000,2024-01-15 10:00:00,2024-01-15 10:59:59
0.659,0.66,0.661,0.6584,11441735.499999998,17341000,2024-01-15 11:00:00,2024-01-15 11:59:59
0.66,0.6602,0.661,0.658,9375266.799999997,14200000,2024-01-15 12:00:00,2024-01-15 12:59:59
0.66,0.6588,0.661,0.657,13405519.8,20332000,2024-01-15 13:00:00,2024-01-15 13:59:59
0.6588,0.6598,0.6606,0.6581,7960242.699999999,12066000,2024-01-15 14:00:00,2024-01-15 14:59:59
0.66,0.6586,0.66,0.6578,11712349.6,17770000,2024-01-15 15:00:00,2024-01-15 15:59:59
0.6586,0.658,0.6598,0.6572,7129170.3,10826000,2024-01-15 16:00:00,2024-01-15 16:59:59
0.6582,0.6569,0.6582,0.6565,7817666.700000001,11886000,2024-01-15 17:00:00,2024-01-15 17:59:59
0.6569,0.6556,0.657,0.655,8063906.1,12295000,2024-01-15 18:00:00,2024-01-15 18:49:14
0.6589,0.6589,0.6589,0.6589,67866.69999999998,103000,2024-01-16 09:00:00,2024-01-16 09:59:59
0.656,0.648,0.6581,0.645,36439311.800000004,56029000,2024-01-16 10:00:00,2024-01-16 10:59:59
0.648,0.6516,0.6523,0.6451,21401847.700000003,32960000,2024-01-16 11:00:00,2024-01-16 11:59:59
0.6516,0.6507,0.6528,0.6491,9919883.1,15239000,2024-01-16 12:00:00,2024-01-16 12:59:59
0.6507,0.6508,0.6521,0.6495,7943162.900000001,12213000,2024-01-16 13:00:00,2024-01-16 13:59:59
0.6508,0.6521,0.653,0.6503,5558163.0,8524000,2024-01-16 14:00:00,2024-01-16 14:59:59
0.652,0.6525,0.653,0.6499,11790227.4,18093000,2024-01-16 15:00:00,2024-01-16 15:59:59
0.6525,0.6578,0.658,0.652,25055111.499999996,38223000,2024-01-16 16:00:00,2024-01-16 16:59:59
0.6579,0.6548,0.658,0.6541,7552170.900000003,11514000,2024-01-16 17:00:00,2024-01-16 17:59:59
0.6548,0.6513,0.6564,0.648,13250057.7,20364000,2024-01-16 18:00:00,2024-01-16 18:59:59
0.6545,0.6545,0.6545,0.6545,173442.5,265000,2024-01-17 09:00:00,2024-01-17 09:59:59
0.6544,0.653,0.6565,0.6513,15681146.299999997,23960000,2024-01-17 10:00:00,2024-01-17 10:59:59
0.653,0.6518,0.653,0.648,16828628.1,25869000,2024-01-17 11:00:00,2024-01-17 11:59:59
0.6518,0.653,0.653,0.6507,4683972.299999999,7179000,2024-01-17 12:00:00,2024-01-17 12:59:59
0.6529,0.6539,0.654,0.6512,5968597.100000001,9140000,2024-01-17 13:00:00,2024-01-17 13:59:59
0.6539,0.6537,0.654,0.653,5089397.7,7785000,2024-01-17 14:00:00,2024-01-17 14:59:59
0.6533,0.6544,0.6544,0.653,5430347.3999999985,8308000,2024-01-17 15:00:00,2024-01-17 15:59:59
0.6542,0.6536,0.6544,0.6531,6735979.800000002,10301000,2024-01-17 16:00:00,2024-01-17 16:59:59
0.6535,0.6534,0.654,0.6528,3563272.8000000003,5452000,2024-01-17 17:00:00,2024-01-17 17:59:59
0.6534,0.6524,0.6537,0.6518,2452779.5000000005,3758000,2024-01-17 18:00:00,2024-01-17 18:49:05
0.6549,0.6549,0.6549,0.6549,144732.9,221000,2024-01-18 09:00:00,2024-01-18 09:59:59
0.6529,0.6548,0.6581,0.6524,11400852.199999997,17389000,2024-01-18 10:00:00,2024-01-18 10:59:59
0.655,0.65,0.655,0.6492,12003722.999999998,18397000,2024-01-18 11:00:00,2024-01-18 11:59:59
0.65,0.65,0.65,0.6493,8451733.0,13004000,2024-01-18 12:00:00,2024-01-18 12:59:59
0.65,0.65,0.65,0.648,16528831.499999996,25451000,2024-01-18 13:00:00,2024-01-18 13:59:59
0.65,0.6501,0.651,0.6495,6891379.3,10600000,2024-01-18 14:00:00,2024-01-18 14:59:59
0.6501,0.65,0.653,0.6487,42889719.09999997,65912000,2024-01-18 15:00:00,2024-01-18 15:59:59
0.6498,0.6498,0.65,0.6485,34433230.3,52983000,2024-01-18 16:00:00,2024-01-18 16:59:59
0.6498,0.65,0.65,0.6489,6239499.400000001,9601000,2024-01-18 17:00:00,2024-01-18 17:59:59
0.65,0.6498,0.65,0.648,6560602.400000004,10104000,2024-01-18 18:00:00,2024-01-18 18:59:59
0.6555,0.6555,0.6555,0.6555,1074364.5,1639000,2024-01-19 09:00:00,2024-01-19 09:59:59
0.6554,0.645,0.6554,0.64,29093791.699999973,45016000,2024-01-19 10:00:00,2024-01-19 10:59:59
0.6449,0.6461,0.6471,0.6435,11164947.899999999,17307000,2024-01-19 11:00:00,2024-01-19 11:59:59
0.6461,0.6486,0.6486,0.645,6276805.8,9701000,2024-01-19 12:00:00,2024-01-19 12:59:59
0.6486,0.65,0.65,0.647,8888104.399999999,13695000,2024-01-19 13:00:00,2024-01-19 13:59:59
0.6499,0.6491,0.65,0.6475,4770685.900000001,7347000,2024-01-19 14:00:00,2024-01-19 14:59:59
0.6491,0.6464,0.65,0.6455,6474286.999999999,9985000,2024-01-19 15:00:00,2024-01-19 15:59:59
0.6464,0.644,0.6474,0.6438,7858767.599999998,12177000,2024-01-19 16:00:00,2024-01-19 16:59:59
0.644,0.647,0.6478,0.641,10977825.3,17065000,2024-01-19 17:00:00,2024-01-19 17:59:59
0.647,0.6447,0.65,0.643,5783025.700000002,8942000,2024-01-19 18:00:00,2024-01-19 18:49:09
0.647,0.647,0.647,0.647,98991.0,153000,2024-01-22 09:00:00,2024-01-22 09:59:59
0.647,0.6471,0.65,0.645,22920051.700000003,35398000,2024-01-22 10:00:00,2024-01-22 10:59:59
0.6472,0.648,0.648,0.647,9482080.599999998,14640000,2024-01-22 11:00:00,2024-01-22 11:59:59
0.648,0.648,0.648,0.6475,14059597.000000007,21699000,2024-01-22 12:00:00,2024-01-22 12:59:59
0.648,0.648,0.648,0.6476,7957294.3,12281000,2024-01-22 13:00:00,2024-01-22 13:59:59
0.648,0.648,0.648,0.6475,6197494.500000001,9566000,2024-01-22 14:00:00,2024-01-22 14:59:59
0.648,0.6457,0.648,0.6451,10634802.700000003,16445000,2024-01-22 15:00:00,2024-01-22 15:59:59
0.6456,0.648,0.648,0.6456,8005808.899999998,12370000,2024-01-22 16:00:00,2024-01-22 16:59:59
0.648,0.648,0.648,0.6462,17358026.5,26821000,2024-01-22 17:00:00,2024-01-22 17:59:59
0.648,0.648,0.65,0.6473,11113936.499999998,17138000,2024-01-22 18:00:00,2024-01-22 18:59:59
0.6505,0.6505,0.6505,0.6505,287521.0,442000,2024-01-23 09:00:00,2024-01-23 09:59:59
0.6505,0.6495,0.6547,0.6467,29409403.300000012,45264000,2024-01-23 10:00:00,2024-01-23 10:59:59
0.6495,0.6475,0.6495,0.6474,13852125.600000003,21369000,2024-01-23 11:00:00,2024-01-23 11:59:59
0.6475,0.6464,0.6475,0.6455,11789953.900000002,18228000,2024-01-23 12:00:00,2024-01-23 12:59:59
0.6464,0.6495,0.6495,0.6455,9110322.000000002,14061000,2024-01-23 13:00:00,2024-01-23 13:59:59
0.6494,0.6493,0.6495,0.6478,5369448.700000003,8277000,2024-01-23 14:00:00,2024-01-23 14:59:59
0.6493,0.6495,0.65,0.6486,9111654.899999999,14026000,2024-01-23 15:00:00,2024-01-23 15:59:59
0.6492,0.6498,0.65,0.6486,11421984.399999997,17582000,2024-01-23 16:00:00,2024-01-23 16:59:59
0.6498,0.6489,0.65,0.6485,4066660.700000001,6261000,2024-01-23 17:00:00,2024-01-23 17:59:59
0.6489,0.6476,0.649,0.6476,3432332.0,5294000,2024-01-23 18:00:00,2024-01-23 18:49:14
0.6497,0.6497,0.6497,0.6497,209203.40000000005,322000,2024-01-24 09:00:00,2024-01-24 09:59:59
0.6501,0.645,0.6504,0.6447,19830005.499999996,30689000,2024-01-24 10:00:00,2024-01-24 10:59:59
0.6449,0.6457,0.646,0.6447,14136346.199999996,21917000,2024-01-24 11:00:00,2024-01-24 11:59:59
0.6457,0.6453,0.646,0.645,9004121.800000003,13949000,2024-01-24 12:00:00,2024-01-24 12:59:59
0.6453,0.6457,0.646,0.6445,9157698.300000003,14191000,2024-01-24 13:00:00,2024-01-24 13:59:59
0.6459,0.6446,0.646,0.6445,7216158.900000002,11186000,2024-01-24 14:00:00,2024-01-24 14:59:59
0.6445,0.6433,0.6449,0.64,19353234.099999994,30088000,2024-01-24 15:00:00,2024-01-24 15:59:59
0.6434,0.6443,0.6444,0.6432,3752330.5,5828000,2024-01-24 16:00:00,2024-01-24 16:59:59
0.6443,0.6433,0.6445,0.6432,3491693.5999999996,5422000,2024-01-24 17:00:00,2024-01-24 17:59:59
0.6432,0.6431,0.6434,0.6421,4887716.000000001,7602000,2024-01-24 18:00:00,2024-01-24 18:59:59
0.6431,0.6431,0.6431,0.6431,641813.7999999998,998000,2024-01-25 09:00:00,2024-01-25 09:59:59
0.644,0.6356,0.6443,0.635,36260886.8,56888000,2024-01-25 10:00:00,2024-01-25 10:59:59
0.6358,0.6292,0.637,0.625,34981700.400000006,55382000,2024-01-25 11:00:00,2024-01-25 11:59:59
0.6292,0.631,0.632,0.6289,20514431.300000004,32526000,2024-01-25 12:00:00,2024-01-25 12:59:59
0.631,0.632,0.632,0.6307,7427902.799999999,11760000,2024-01-25 13:00:00,2024-01-25 13:59:59
0.632,0.632,0.632,0.631,6665158.000000002,10552000,2024-01-25 14:00:00,2024-01-25 14:59:59
0.632,0.6349,0.635,0.6311,6610570.100000001,10448000,2024-01-25 15:00:00,2024-01-25 15:59:59
0.6349,0.635,0.635,0.6345,6318484.100000001,9952000,2024-01-25 16:00:00,2024-01-25 16:59:59
0.635,0.632,0.635,0.6301,19976111.599999994,31575000,2024-01-25 17:00:00,2024-01-25 17:59:59
0.632,0.63,0.632,0.629,14245452.100000003,22607000,2024-01-25 18:00:00,2024-01-25 18:59:59
0.6323,0.6323,0.6323,0.6323,118240.10000000002,187000,2024-01-26 09:00:00,2024-01-26 09:59:59
0.632,0.6234,0.635,0.6213,49157362.60000001,78366000,2024-01-26 10:00:00,2024-01-26 10:59:59
0.6234,0.6242,0.625,0.6203,30091451.5,48273000,2024-01-26 11:00:00,2024-01-26 11:59:59
0.6244,0.626,0.626,0.6234,21825610.500000004,34926000,2024-01-26 12:00:00,2024-01-26 12:59:59
0.626,0.6225,0.626,0.6202,26763680.900000006,42962000,2024-01-26 13:00:00,2024-01-26 13:59:59
0.6225,0.6242,0.6245,0.6222,9379077.599999996,15029000,2024-01-26 14:00:00,2024-01-26 14:59:59
0.6244,0.623,0.6245,0.6223,9181006.8,14723000,2024-01-26 15:00:00,2024-01-26 15:59:59
0.623,0.623,0.624,0.6221,6205484.399999997,9961000,2024-01-26 16:00:00,2024-01-26 16:59:59
0.623,0.621,0.623,0.6201,20261007.299999997,32620000,2024-01-26 17:00:00,2024-01-26 17:59:59
0.621,0.621,0.622,0.6208,12158579.0,19564000,2024-01-26 18:00:00,2024-01-26 18:59:59
0.6238,0.6238,0.6238,0.6238,270105.40000000014,433000,2024-01-29 09:00:00,2024-01-29 09:59:59
0.6238,0.6288,0.6417,0.6215,107824613.8,171281000,2024-01-29 10:00:00,2024-01-29 10:59:59
0.6287,0.6309,0.6368,0.6265,44473821.60000002,70442000,2024-01-29 11:00:00,2024-01-29 11:59:59
0.6309,0.6379,0.638,0.63,62115555.500000015,98051000,2024-01-29 12:00:00,2024-01-29 12:59:59
0.6377,0.6444,0.6444,0.637,42316403.4,66101000,2024-01-29 13:00:00,2024-01-29 13:59:59
0.644,0.6518,0.67,0.6439,240313743.70000005,365684000,2024-01-29 14:00:00,2024-01-29 14:59:59
0.6524,0.658,0.6636,0.6483,79708641.8,121326000,2024-01-29 15:00:00,2024-01-29 15:59:59
0.6579,0.6503,0.658,0.6444,55393196.89999999,85145000,2024-01-29 16:00:00,2024-01-29 16:59:59
0.6503,0.6431,0.6525,0.643,45099071.7,69591000,2024-01-29 17:00:00,2024-01-29 17:59:59
0.6433,0.6459,0.648,0.6423,29605034.400000002,45873000,2024-01-29 18:00:00,2024-01-29 18:59:59
0.651,0.651,0.651,0.651,1573467.0,2417000,2024-01-30 09:00:00,2024-01-30 09:59:59
0.651,0.6607,0.665,0.6459,166441048.59999993,252914000,2024-01-30 10:00:00,2024-01-30 10:59:59
0.6608,0.6558,0.6612,0.655,46596177.49999999,70854000,2024-01-30 11:00:00,2024-01-30 11:59:59
0.656,0.6557,0.6572,0.6535,23226504.500000007,35427000,2024-01-30 12:00:00,2024-01-30 12:59:59
0.6557,0.6526,0.6565,0.649,20549349.800000004,31491000,2024-01-30 13:00:00,2024-01-30 13:59:59
0.6527,0.6547,0.656,0.6522,13322106.599999994,20353000,2024-01-30 14:00:00,2024-01-30 14:59:59
0.6547,0.654,0.6585,0.6535,13260776.7,20214000,2024-01-30 15:00:00,2024-01-30 15:59:59
0.6535,0.6537,0.6559,0.65,18143284.299999997,27785000,2024-01-30 16:00:00,2024-01-30 16:59:59
0.6535,0.6547,0.6569,0.651,23685644.59999999,36198000,2024-01-30 17:00:00,2024-01-30 17:59:59
0.6547,0.655,0.655,0.653,12720817.900000002,19440000,2024-01-30 18:00:00,2024-01-30 18:49:10
0.656,0.656,0.656,0.656,1543568.0,2353000,2024-01-31 09:00:00,2024-01-31 09:59:59
0.656,0.6515,0.656,0.65,38366718.0,58746000,2024-01-31 10:00:00,2024-01-31 10:59:59
0.6519,0.6542,0.655,0.6513,12693247.4,19425000,2024-01-31 11:00:00,2024-01-31 11:59:59
0.6547,0.6557,0.656,0.653,22416511.200000003,34220000,2024-01-31 12:00:00,2024-01-31 12:59:59
0.6559,0.6665,0.6686,0.6551,76976633.80000001,116208000,2024-01-31 13:00:00,2024-01-31 13:59:59
0.667,0.6569,0.6672,0.656,26057741.099999994,39373000,2024-01-31 14:00:00,2024-01-31 14:59:59
0.657,0.6595,0.66,0.656,14240365.9,21625000,2024-01-31 15:00:00,2024-01-31 15:59:59
0.6599,0.6589,0.66,0.652,37640437.900000006,57320000,2024-01-31 16:00:00,2024-01-31 16:59:59
0.6596,0.66,0.66,0.6578,17749089.099999998,26901000,2024-01-31 17:00:00,2024-01-31 17:59:59
0.66,0.663,0.664,0.659,52923860.59999999,79836000,2024-01-31 18:00:00,2024-01-31 18:59:59
0.664,0.664,0.664,0.664,438904.0,661000,2024-02-01 09:00:00,2024-02-01 09:59:59
0.664,0.6775,0.6866,0.663,218592066.09999996,323032000,2024-02-01 10:00:00,2024-02-01 10:59:59
0.6774,0.6888,0.6929,0.6745,131786617.90000004,192533000,2024-02-01 11:00:00,2024-02-01 11:59:59
0.6888,0.689,0.6905,0.6816,88245667.40000004,128411000,2024-02-01 12:00:00,2024-02-01 12:59:59
0.689,0.6893,0.69,0.684,52221920.3,75947000,2024-02-01 13:00:00,2024-02-01 13:59:59
0.6893,0.6887,0.69,0.6865,29226645.9,42431000,2024-02-01 14:00:00,2024-02-01 14:59:59
0.6886,0.6929,0.695,0.6873,74466829.90000002,107491000,2024-02-01 15:00:00,2024-02-01 15:59:59
0.6929,0.6934,0.6945,0.685,49991526.59999999,72465000,2024-02-01 16:00:00,2024-02-01 16:59:59
0.6934,0.679,0.6945,0.6761,61425805.30000001,89787000,2024-02-01 17:00:00,2024-02-01 17:59:59
0.679,0.679,0.681,0.6754,29195295.099999998,43029000,2024-02-01 18:00:00,2024-02-01 18:49:09
